"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"KC","2017-05-19","79.3","-3.5844","6.0286","Tyler Duffey",456715,608648,"field_out","hit_into_play",NA,NA,NA,NA,"9","Lorenzo Cain grounds out, shortstop Jorge Polanco to first baseman Joe Mauer.  ","R","R","R","MIN","KC","X","6","ground_ball",0,1,2017,"0.7920","-0.7309","0.6817","1.7851","null","null","null",0,7,"Top","106.33","162.71",NA,NA,"488771",NA,"170520_021704","7.7965","-114.8743","-0.9959","5.1848","24.6634","-38.5554","3.8000","1.7700","3","65.8","-27.8830","78.1080","2444","6.0540",490723,"608648","488771","408045","572821","593934","593871","592696","621439","596146","54.4436","0.054","0.037",0,1,0,0,"2",52,2,"Knuckle Curve",1,3,3,1,3,1,3,1,"min"
"KC","2017-05-19","83.6","-3.6222","5.6973","Tyler Duffey",444876,608648,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Alcides Escobar strikes out swinging.  ","R","R","R","MIN","KC","S","2","null",2,2,2017,"0.3951","-0.8848","0.7078","1.2093","null","null","596144.00",2,6,"Top","null","null",NA,NA,"488771",NA,"170520_020035","9.1126","-121.1312","-2.0834","1.8413","26.0750","-40.5026","3.4500","1.6400","null","null","null","82.3590","2531","5.9210",490723,"608648","488771","408045","572821","593934","593871","592696","621439","596146","54.5766","null","null",0,1,0,0,"null",47,5,"Knuckle Curve",1,3,3,1,3,1,3,1,"min"
"KC","2017-05-19","82.1","-3.6560","5.8116","Tyler Duffey",596144,608648,"field_error","hit_into_play_no_out",NA,NA,NA,NA,"7","Cheslor Cuthbert reaches on a throwing error by third baseman Miguel Sano.  ","R","R","R","MIN","KC","X","5","ground_ball",0,1,2017,"0.5724","-1.2131","-0.3089","1.8953","null","null","null",2,6,"Top","106.57","163.64",NA,NA,"488771",NA,"170520_015801","6.4236","-119.0699","0.1427","3.8040","27.5035","-43.6964","3.3700","1.5500","9","82.7","-11.7730","80.6560","2571","5.9460",490723,"608648","488771","408045","572821","593934","593871","592696","621439","596146","54.5510","0.106","0.102",0.9,1,0,0,"2",46,2,"Knuckle Curve",1,3,3,1,3,1,3,1,"min"
"FF","2017-05-19","92.9","-2.1889","6.1533","Tyler Duffey",460086,608648,"field_out","hit_into_play",NA,NA,NA,NA,"2","Alex Gordon lines out to center fielder Byron Buxton.  ","R","L","R","MIN","KC","X","8","line_drive",3,2,2017,"-0.3551","1.8674","0.0111","2.7606","null","null","null",1,6,"Top","96.77","66.80",NA,NA,"488771",NA,"170520_015708","6.4313","-134.6002","-6.9220","-5.8979","33.0857","-7.9966","3.2600","1.5500","321","89.2","26.1160","92.6040","2228","6.6420",490723,"608648","488771","408045","572821","593934","593871","592696","621439","596146","53.8555","0.095","0.122",0,1,0,0,"3",45,7,"4-Seam Fastball",1,3,3,1,3,1,3,1,"min"
"KC","2017-05-19","82.0","-3.5454","5.6943","Tyler Duffey",593160,608648,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Whit Merrifield strikes out swinging.  ","R","R","R","MIN","KC","S","2","null",1,2,2017,"0.9216","-0.8050","0.6883","1.7279","null","null","null",0,6,"Top","null","null",NA,NA,"488771",NA,"170520_015411","7.7519","-118.7212","-0.6504","6.6356","28.5810","-39.7222","3.4500","1.6200","null","null","null","80.6030","2664","6.1990",490723,"608648","488771","408045","572821","593934","593871","592696","621439","596146","54.2981","null","null",0,1,0,0,"null",44,4,"Knuckle Curve",1,3,3,1,3,1,3,1,"min"
"CH","2017-05-19","84.6","2.5314","6.0836","Hector Santiago",624585,502327,"field_out","hit_into_play",NA,NA,NA,NA,"6","Jorge Soler flies out to left fielder Eddie Rosario.  ","R","R","L","MIN","KC","X","7","fly_ball",0,0,2017,"1.6720","1.8626","0.3946","2.8370","null","543333.00","521692.00",2,5,"Top","67.57","66.07",NA,NA,"488771",NA,"170520_014259","-8.0056","-122.2420","-4.5365","17.8828","27.4408","-13.5338","3.5600","1.6900","341","95.3","33.3500","82.2890","2171","5.4410",490723,"502327","488771","408045","572821","593934","593871","592696","621439","596146","55.0563","0.220","0.389",0,1,0,0,"3",40,1,"Changeup",1,3,3,1,3,1,3,1,"min"
"SI","2017-05-19","92.5","2.1747","5.9331","Hector Santiago",593528,502327,"strikeout","called_strike",NA,NA,NA,NA,"11","Jorge Bonifacio called out on strikes.  ","R","R","L","MIN","KC","S","2","null",1,2,2017,"1.1946","1.8638","-0.4114","3.5419","null","543333.00","521692.00",1,5,"Top","null","null",NA,NA,"488771",NA,"170520_014215","-8.9161","-133.6131","-3.9562","16.0145","34.2012","-10.0390","3.3100","1.6600","null","null","null","89.9430","2339","5.5510",490723,"502327","488771","408045","572821","593934","593871","592696","621439","596146","54.9465","null","null",0,1,0,0,"null",39,4,"Sinker",1,3,3,1,3,1,3,1,"min"
"CH","2017-05-19","84.1","2.5249","5.9981","Hector Santiago",521692,502327,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Salvador Perez singles on a sharp ground ball to left fielder Eddie Rosario.   Eric Hosmer to 2nd.  ","R","R","L","MIN","KC","X","null","ground_ball",2,2,2017,"1.3433","1.8663","1.3033","1.7897","null","null","543333.00",1,5,"Top","73.50","119.22",NA,NA,"488771",NA,"170520_014025","-5.2538","-121.7139","-6.6633","13.9250","25.4567","-13.2451","3.6800","1.6800","64","100.5","2.1140","81.9960","1952","5.3160",490723,"502327","488771","408045","572821","593934","593871","592696","621439","596146","55.1810","0.493","0.452",0.9,1,1,0,"4",38,5,"Changeup",1,3,3,1,3,1,3,1,"min"
"SI","2017-05-19","89.7","2.7691","5.9410","Hector Santiago",543333,502327,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Eric Hosmer singles on a ground ball to right fielder Max Kepler, deflected by second baseman Brian Dozier.  ","R","L","L","MIN","KC","X","4","ground_ball",2,0,2017,"0.8398","2.1422","-0.0129","2.1182","null","null","null",1,5,"Top","178.86","113.60",NA,NA,"488771",NA,"170520_013754","-8.3239","-129.5702","-7.4480","10.8977","29.0366","-7.7608","3.7300","1.7300","null","90.3","-17.3000","87.0090","2106","5.1500",490723,"502327","488771","408045","572821","593934","593871","592696","621439","596146","55.3472","0.156","0.153",0.9,1,1,0,"2",37,3,"Sinker",1,3,3,1,3,1,3,1,"min"
"SI","2017-05-19","92.1","2.3767","5.9758","Hector Santiago",456715,502327,"field_out","hit_into_play",NA,NA,NA,NA,"7","Lorenzo Cain grounds out, third baseman Miguel Sano to first baseman Joe Mauer.  ","R","R","L","MIN","KC","X","5","ground_ball",0,2,2017,"0.9790","2.0268","-0.8289","2.2462","null","null","null",0,5,"Top","97.03","164.22",NA,NA,"488771",NA,"170520_013638","-9.8766","-132.9444","-7.5087","13.3515","30.0550","-7.7463","3.8000","1.7700","6","65.0","-20.5730","89.4200","2244","5.2020",490723,"502327","488771","408045","572821","593934","593871","592696","621439","596146","55.2955","0.038","0.037",0,1,0,0,"2",36,3,"Sinker",1,3,3,1,3,1,3,1,"min"
"SC","2017-05-19","76.7","2.7036","5.8162","Hector Santiago",444876,502327,"field_out","hit_into_play",NA,NA,NA,NA,"14","Alcides Escobar flies out to right fielder Max Kepler.  ","R","R","L","MIN","KC","X","9","fly_ball",1,1,2017,"1.4275","1.1381","1.6610","2.2649","null","593160.00","null",2,4,"Top","155.76","103.12",NA,NA,"488771",NA,"170520_012101","-4.5774","-111.0996","-2.3078","12.2482","22.2706","-22.9742","3.4500","1.6400","239","72.0","31.5630","74.7450","1925","5.3620",490723,"502327","488771","408045","572821","593934","593871","592696","621439","596146","55.1356","0.447","0.463",0,1,0,0,"3",29,3,"Screwball",0,3,3,0,3,0,3,0,"min"
"SI","2017-05-19","90.1","2.4125","5.9935","Hector Santiago",596144,502327,"field_out","hit_into_play",NA,NA,NA,NA,"9","Cheslor Cuthbert flies out to right fielder Max Kepler.  ","R","R","L","MIN","KC","X","9","fly_ball",1,0,2017,"0.9466","1.9582","0.6619","2.0653","null","593160.00","null",1,4,"Top","156.06","113.13",NA,NA,"488771",NA,"170520_011915","-6.1445","-130.3262","-7.5147","11.8039","30.3112","-9.2530","3.3700","1.5500","218","79.3","48.5240","87.8430","2028","5.4390",490723,"502327","488771","408045","572821","593934","593871","592696","621439","596146","55.0586","0.031","0.028",0,1,0,0,"3",28,2,"Sinker",0,3,3,0,3,0,3,0,"min"
"SI","2017-05-19","90.3","2.3566","5.9634","Hector Santiago",460086,502327,"field_out","hit_into_play",NA,NA,NA,NA,"6","Alex Gordon flies out to left fielder Eddie Rosario.  ","R","L","L","MIN","KC","X","7","fly_ball",2,0,2017,"1.0156","2.3242","0.3478","2.4125","null","593160.00","null",0,4,"Top","78.77","106.45",NA,NA,"488771",NA,"170520_011805","-6.9197","-130.3672","-7.2601","12.8531","34.5398","-5.3582","3.2600","1.5500","260","91.8","48.2380","87.3520","1997","5.4590",490723,"502327","488771","408045","572821","593934","593871","592696","621439","596146","55.0380","0.009","0.012",0,1,0,0,"3",27,3,"Sinker",0,3,3,0,3,0,3,0,"min"
"SI","2017-05-19","88.5","2.5844","5.9515","Hector Santiago",593160,502327,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Whit Merrifield singles on a line drive to right fielder Max Kepler.  ","R","R","L","MIN","KC","X","null","line_drive",1,0,2017,"1.0274","2.1536","1.3488","1.9765","null","null","null",0,4,"Top","147.13","107.27",NA,NA,"488771",NA,"170520_011632","-4.9426","-127.9609","-7.6228","11.9386","29.1126","-8.0654","3.4500","1.6200","191","83.4","15.9770","86.0780","2026","5.3170",490723,"502327","488771","408045","572821","593934","593871","592696","621439","596146","55.1800","0.943","0.904",0.9,1,1,0,"4",26,2,"Sinker",0,3,3,0,3,0,3,0,"min"
"SI","2017-05-19","92.2","2.3572","5.8355","Hector Santiago",624585,502327,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jorge Soler pops out to third baseman Miguel Sano.  ","R","R","L","MIN","KC","X","5","popup",3,2,2017,"1.0832","1.4511","-0.1567","2.9488","null","null","null",2,3,"Top","112.13","172.38",NA,NA,"488771",NA,"170520_010448","-8.5780","-133.4448","-4.4280","14.6761","31.7802","-14.4588","3.5600","1.6900","null","80.0","69.0000","90.6490","2151","5.8780",490723,"502327","488771","408045","572821","593934","593871","592696","621439","596146","54.6197","0.000","0.000",0,1,0,0,"3",22,6,"Sinker",0,3,3,0,3,0,3,0,"min"
"SI","2017-05-19","92.1","2.2602","5.7890","Hector Santiago",593528,502327,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Jorge Bonifacio homers (3) on a line drive to left field.   Eric Hosmer scores.  ","R","R","L","MIN","KC","X","null","line_drive",2,1,2017,"0.9484","1.8837","-0.4160","2.3575","null","null","543333.00",2,3,"Top","24.08","72.75",NA,NA,"488771",NA,"170520_010225","-8.6411","-133.2868","-6.6445","12.9744","30.6395","-9.0894","3.3100","1.6600","381","112.7","21.8090","90.3450","2274","5.6700",490723,"502327","488771","408045","572821","593934","593871","592696","621439","596146","54.8271","0.972","1.843",2,1,0,3,"6",21,4,"Sinker",0,1,1,0,1,0,1,0,"min"
"CH","2017-05-19","83.2","2.5279","5.8708","Hector Santiago",521692,502327,"field_out","hit_into_play",NA,NA,NA,NA,"14","Salvador Perez lines out to left fielder Eddie Rosario.  ","R","R","L","MIN","KC","X","7","line_drive",1,2,2017,"1.4619","1.7945","1.6705","2.1156","null","null","543333.00",1,3,"Top","75.37","68.72",NA,NA,"488771",NA,"170520_010012","-4.6226","-120.4666","-5.3128","14.6733","26.0073","-14.5310","3.6800","1.6800","329","93.4","20.8400","81.1510","1946","5.4180",490723,"502327","488771","408045","572821","593934","593871","592696","621439","596146","55.0793","0.229","0.279",0,1,0,0,"3",20,6,"Changeup",0,1,1,0,1,0,1,0,"min"
"SL","2017-05-19","80.7","2.7415","5.9775","Hector Santiago",543333,502327,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Eric Hosmer singles on a sharp line drive to left fielder Eddie Rosario.  ","R","L","L","MIN","KC","X","null","line_drive",1,1,2017,"-0.4518","0.9032","-0.6272","2.1835","null","null","null",1,3,"Top","57.75","123.78",NA,NA,"488771",NA,"170520_005633","-6.4859","-116.9557","-3.2939","-2.7607","21.4731","-23.9522","3.7300","1.7300","247","101.7","9.3910","78.4760","2280","4.8830",490723,"502327","488771","408045","572821","593934","593871","592696","621439","596146","55.6146","0.777","0.746",0.9,1,1,0,"4",19,3,"Slider",0,1,1,0,1,0,1,0,"min"
"SI","2017-05-19","89.2","2.5173","5.9301","Hector Santiago",456715,502327,"field_out","hit_into_play",NA,NA,NA,NA,"6","Lorenzo Cain grounds out sharply, shortstop Jorge Polanco to first baseman Joe Mauer.  ","R","R","L","MIN","KC","X","6","ground_ball",1,0,2017,"1.1163","1.8445","0.3752","2.6678","null","null","null",0,3,"Top","104.30","144.41",NA,NA,"488771",NA,"170520_005519","-7.3792","-129.1069","-5.5339","13.7185","29.0614","-11.2836","3.8000","1.7700","96","110.6","2.8310","87.2170","2018","5.5070",490723,"502327","488771","408045","572821","593934","593871","592696","621439","596146","54.9905","0.613","0.572",0,1,0,0,"4",18,2,"Sinker",0,1,1,0,1,0,1,0,"min"
"SI","2017-05-19","92.7","2.3939","6.0133","Hector Santiago",444876,502327,"field_out","hit_into_play",NA,NA,NA,NA,"12","Alcides Escobar grounds out sharply, shortstop Jorge Polanco to first baseman Joe Mauer.  ","R","R","L","MIN","KC","X","6","ground_ball",3,2,2017,"1.0603","1.9749","0.8693","3.2995","460086.00","null","596144.00",2,2,"Top","104.95","143.91",NA,NA,"488771",NA,"170520_004302","-5.9994","-134.2103","-5.0992","13.7578","31.4901","-8.2552","3.4500","1.6400","131","103.7","6.5080","90.5680","2235","5.4540",490723,"502327","488771","408045","572821","593934","593871","592696","621439","596146","55.0429","0.672","0.637",0,1,0,0,"4",13,7,"Sinker",0,1,1,0,1,0,1,0,"min"
"SC","2017-05-19","78.0","2.6568","5.9590","Hector Santiago",596144,502327,"single","hit_into_play_score",NA,NA,NA,NA,"6","Cheslor Cuthbert singles on a line drive to center fielder Byron Buxton.   Whit Merrifield scores.    Alex Gordon to 3rd.  ","R","R","L","MIN","KC","X","null","line_drive",1,2,2017,"1.7711","1.3824","0.7300","2.7321","593160.00","null","460086.00",2,2,"Top","101.96","88.15",NA,NA,"488771",NA,"170520_003937","-7.1719","-112.8534","-2.3298","16.1088","23.1795","-20.5538","3.3700","1.5500","170","99.7","7.1420","76.2820","2045","5.6500",490723,"502327","488771","408045","572821","593934","593871","592696","621439","596146","54.8478","0.611","0.583",0.9,1,1,0,"4",12,4,"Screwball",0,0,0,0,0,0,0,0,"min"
"SL","2017-05-19","77.4","2.6775","5.9097","Hector Santiago",460086,502327,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Alex Gordon singles on a line drive to right fielder Max Kepler, deflected by first baseman Joe Mauer.   Whit Merrifield to 3rd.  ","R","L","L","MIN","KC","X","3","line_drive",1,1,2017,"-1.0205","0.2454","-0.1754","2.2552","null","null","593160.00",2,2,"Top","200.31","116.78",NA,NA,"488771",NA,"170520_003703","-4.1898","-111.9255","-1.0218","-7.0771","25.1227","-30.3761","3.2600","1.5500","125","76.0","12.5490","74.2920","2259","4.8840",490723,"502327","488771","408045","572821","593934","593871","592696","621439","596146","55.6138","0.563","0.511",0.9,1,1,0,"4",11,3,"Slider",0,0,0,0,0,0,0,0,"min"
"SI","2017-05-19","92.0","2.7186","6.0298","Hector Santiago",593160,502327,"force_out","hit_into_play",NA,NA,NA,NA,"12","Whit Merrifield grounds into a force out, second baseman Brian Dozier to shortstop Jorge Polanco.   Jorge Bonifacio out at 2nd.    Whit Merrifield to 1st.  ","R","R","L","MIN","KC","X","4","ground_ball",1,2,2017,"1.2791","2.2190","1.5744","3.0725","null","null","593528.00",1,2,"Top","143.64","160.31",NA,NA,"488771",NA,"170520_003517","-5.4847","-133.1976","-6.1047","16.0275","31.6237","-5.4577","3.4500","1.6200","7","88.7","-23.9110","90.0410","2208","5.6010",490723,"502327","488771","408045","572821","593934","593871","592696","621439","596146","54.8967","0.122","0.095",0,1,0,0,"2",10,4,"Sinker",0,0,0,0,0,0,0,0,"min"
"CH","2017-05-19","84.5","2.7025","5.7651","Hector Santiago",624585,502327,"field_out","hit_into_play",NA,NA,NA,NA,"9","Jorge Soler pops out to shortstop Jorge Polanco.  ","R","R","L","MIN","KC","X","6","popup",3,2,2017,"1.6702","1.6022","0.3031","2.0385","null","null","593528.00",0,2,"Top","112.13","163.64",NA,NA,"488771",NA,"170520_003317","-8.6576","-122.1004","-5.1404","18.1212","28.4720","-15.8238","3.5600","1.6900","null","80.0","69.0000","82.3790","2004","5.6730",490723,"502327","488771","408045","572821","593934","593871","592696","621439","596146","54.8240","0.000","0.000",0,1,0,0,"3",9,6,"Changeup",0,0,0,0,0,0,0,0,"min"
"SI","2017-05-19","93.8","2.3732","5.9109","Hector Santiago",593528,502327,"walk","blocked_ball",NA,NA,NA,NA,"13","Jorge Bonifacio walks.  ","R","R","L","MIN","KC","B","null","null",3,2,2017,"1.3902","1.9943","-1.6985","0.0695","null","null","null",0,2,"Top","null","null",NA,NA,"488771",NA,"170520_003045","-13.1713","-134.8453","-13.1340","19.5713","32.3470","-5.7587","3.3100","1.6600","null","null","null","91.1800","2234","5.6120",490723,"502327","488771","408045","572821","593934","593871","592696","621439","596146","54.8851","null","null",0.7,1,0,0,"null",8,8,"Sinker",0,0,0,0,0,0,0,0,"min"
"SC","2017-05-19","78.3","2.8411","6.0826","Hector Santiago",521692,502327,"field_out","hit_into_play",NA,NA,NA,NA,"14","Salvador Perez pops out to second baseman Brian Dozier.  ","R","R","L","MIN","KC","X","4","popup",0,2,2017,"1.7348","1.5216","1.2905","2.5179","null","null","543333.00",2,1,"Top","126.56","121.20",NA,NA,"488771",NA,"170520_001728","-6.2833","-113.1940","-3.2874","15.6164","23.9576","-19.2503","3.6800","1.6800","188","81.5","60.5880","76.1280","2041","5.4360",490723,"502327","488771","408045","572821","593934","593871","592696","621439","596146","55.0617","0.015","0.017",0,1,0,0,"3",4,4,"Screwball",0,0,0,0,0,0,0,0,"min"
"SI","2017-05-19","92.5","2.5690","5.9541","Hector Santiago",543333,502327,"single","hit_into_play_no_out",NA,NA,NA,NA,"13","Eric Hosmer singles on a sharp ground ball to left fielder Eddie Rosario.  ","R","L","L","MIN","KC","X","null","ground_ball",3,2,2017,"1.2064","1.9501","-1.2131","2.2564","null","null","null",2,1,"Top","61.97","109.90",NA,NA,"488771",NA,"170520_001523","-12.0228","-133.3933","-7.4773","17.0324","33.5209","-7.9223","3.7300","1.7300","45","104.9","-0.9420","90.4420","2262","5.9120",490723,"502327","488771","408045","572821","593934","593871","592696","621439","596146","54.5857","0.440","0.408",0.9,1,1,0,"4",3,6,"Sinker",0,0,0,0,0,0,0,0,"min"
"SI","2017-05-19","90.8","2.7218","5.9825","Hector Santiago",456715,502327,"field_out","hit_into_play",NA,NA,NA,NA,"9","Lorenzo Cain pops out to second baseman Brian Dozier.  ","R","R","L","MIN","KC","X","4","popup",2,0,2017,"1.1910","2.3876","0.6533","2.3999","null","null","null",1,1,"Top","151.85","133.46",NA,NA,"488771",NA,"170520_001259","-7.5433","-131.3278","-7.7872","15.1874","31.0565","-3.7327","3.8000","1.7700","null","80.0","69.0000","89.0380","2150","5.7910",490723,"502327","488771","408045","572821","593934","593871","592696","621439","596146","54.7061","0.000","0.000",0,1,0,0,"3",2,3,"Sinker",0,0,0,0,0,0,0,0,"min"
"SI","2017-05-19","90.9","2.4004","5.8617","Hector Santiago",444876,502327,"field_out","hit_into_play",NA,NA,NA,NA,"2","Alcides Escobar pops out to first baseman Joe Mauer in foul territory.  ","R","R","L","MIN","KC","X","3","popup",0,1,2017,"1.1567","1.8522","-0.0729","3.1174","null","null","null",0,1,"Top","139.14","209.72",NA,NA,"488771",NA,"170520_001137","-8.3854","-131.4298","-4.5315","14.8914","32.2288","-10.8140","3.4500","1.6400","84","92.4","78.4010","88.3650","2185","5.4120",490723,"502327","488771","408045","572821","593934","593871","592696","621439","596146","55.0850","0.002","0.004",0,1,0,0,"3",1,2,"Sinker",0,0,0,0,0,0,0,0,"min"
"FF","2017-05-18","94.5","-1.1996","6.1847","Brandon Kintzler",435622,445213,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"13","Ian Desmond grounds into a double play, third baseman Eduardo Escobar to first baseman Joe Mauer.   Nolan Arenado out at 3rd.  ","R","R","R","MIN","COL","X","5","ground_ball",2,2,2017,"-1.1107","1.5352","-1.2809","2.5123","null","571448.00","471865.00",1,9,"Top","104.79","181.70",NA,NA,"488771",NA,"170519_020251","2.2352","-137.2279","-7.2317","-14.4764","30.8442","-11.4560","3.5600","1.5800","4","54.3","-29.9480","94.2130","1994","6.2610",490696,"445213","488771","408045","572821","500871","501303","592696","621439","596146","54.2358","0.086","0.084",0,1,0,0,"1",69,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"min"
"SI","2017-05-18","94.1","-1.1331","6.1230","Brandon Kintzler",471865,445213,"walk","ball",NA,NA,NA,NA,"14","Carlos Gonzalez walks.   Nolan Arenado to 2nd.  ","R","L","R","MIN","COL","B","null","null",3,0,2017,"-1.3542","1.6694","1.8406","2.4068","null","null","571448.00",1,9,"Top","null","null",NA,NA,"488771",NA,"170519_015848","10.6267","-136.1181","-7.4679","-19.1958","31.7171","-10.0527","3.5600","1.6900","null","null","null","93.3170","2021","6.2850",490696,"445213","488771","408045","572821","500871","501303","592696","621439","596146","54.2128","null","null",0.7,1,0,0,"null",68,4,"Sinker",2,0,0,2,0,2,0,2,"min"
"CU","2017-05-18","84.2","-0.6958","6.3194","Ryan Pressly",506560,519151,"strikeout","called_strike",NA,NA,NA,NA,"2","Alexi Amarista called out on strikes.  ","R","L","R","MIN","COL","S","2","null",1,2,2017,"1.2155","-0.2898","0.0280","2.8204","null","null","null",2,9,"Top","null","null",NA,NA,"460269",NA,"170518_195028","-0.6038","-122.2473","-1.1391","11.8099","25.1812","-35.0097","3.1300","1.4600","null","null","null","82.2760","3074","5.2170",490711,"519151","460269","408045","572821","593934","593871","592696","621439","543257","55.2798","null","null",0,1,0,0,"null",67,4,"Curveball",1,5,5,1,5,1,5,1,"min"
"SL","2017-05-18","85.8","-1.2987","6.2194","Brandon Kintzler",571448,445213,"single","hit_into_play_no_out",NA,NA,NA,NA,"3","Nolan Arenado singles on a line drive to center fielder Byron Buxton.  ","R","R","R","MIN","COL","X","null","line_drive",0,1,2017,"0.3411","0.6259","0.7872","2.9030","null","null","null",1,9,"Top","134.02","83.84",NA,NA,"488771",NA,"170519_015652","4.2148","-124.5784","-2.7473","2.5876","26.3204","-25.4637","3.4100","1.6500","275","90.2","17.7890","84.7740","2364","5.8500",490696,"445213","488771","408045","572821","500871","501303","592696","621439","596146","54.6474","0.504","0.509",0.9,1,1,0,"4",67,2,"Slider",2,0,0,2,0,2,0,2,"min"
"FF","2017-05-18","96.7","-0.6079","6.0418","Ryan Pressly",467827,519151,"field_out","hit_into_play",NA,NA,NA,NA,"5","Gerardo Parra flies out to left fielder Eddie Rosario.  ","R","L","R","MIN","COL","X","7","fly_ball",2,2,2017,"-0.5387","1.9594","-0.0781","2.6730","null","null","null",1,9,"Top","40.72","98.69",NA,NA,"460269",NA,"170518_194835","2.6068","-140.2175","-7.7106","-7.6481","34.3289","-5.0332","3.3600","1.5600","309","91.3","37.6900","95.7800","2400","6.1320",490711,"519151","460269","408045","572821","593934","593871","592696","621439","543257","54.3651","0.015","0.021",0,1,0,0,"3",66,6,"4-Seam Fastball",1,5,5,1,5,1,5,1,"min"
"FF","2017-05-18","93.2","-1.3862","6.1676","Brandon Kintzler",518934,445213,"field_out","hit_into_play",NA,NA,NA,NA,"4","DJ LeMahieu grounds out, second baseman Brian Dozier to first baseman Joe Mauer.  ","R","R","R","MIN","COL","X","4","ground_ball",1,1,2017,"-1.1873","1.4310","-0.2938","2.7210","null","null","null",0,9,"Top","146.29","150.14",NA,NA,"488771",NA,"170519_015545","5.3286","-135.2568","-6.1138","-15.5800","29.6286","-13.6951","3.6100","1.6900","5","97.8","-26.6640","92.5270","1922","6.0360",490696,"445213","488771","408045","572821","500871","501303","592696","621439","596146","54.4611","0.138","0.108",0,1,0,0,"2",66,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"min"
"FF","2017-05-18","95.5","-0.5563","6.0217","Ryan Pressly",435622,519151,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Ian Desmond strikes out swinging.  ","R","R","R","MIN","COL","S","2","null",1,2,2017,"-0.3034","1.3934","-0.4309","3.9239","null","null","null",0,9,"Top","null","null",NA,NA,"460269",NA,"170518_194539","0.9984","-138.9421","-3.0523","-4.1303","27.0704","-13.6993","3.5600","1.5800","null","null","null","95.7050","2364","6.1180",490711,"519151","460269","408045","572821","593934","593871","592696","621439","543257","54.3794","null","null",0,1,0,0,"null",65,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"min"
"CU","2017-05-18","85.4","-0.6418","6.3572","Ryan Pressly",471865,519151,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Carlos Gonzalez strikes out swinging.  ","R","L","R","MIN","COL","S","2","null",0,2,2017,"1.1605","0.1346","0.8655","1.6244","null","null","null",2,8,"Top","null","null",NA,NA,"460269",NA,"170518_193059","1.2983","-123.7832","-4.8977","11.0606","27.0194","-30.0952","3.5600","1.6900","null","null","null","82.9370","2995","5.0720",490711,"519151","460269","408045","572821","593934","593871","592696","621439","596146","55.4253","null","null",0,1,0,0,"null",61,4,"Curveball",1,5,5,1,5,1,5,1,"min"
"CU","2017-05-18","84.2","-0.6188","6.3434","Ryan Pressly",448602,519151,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Mark Reynolds strikes out swinging.  ","R","R","R","MIN","COL","S","2","null",1,2,2017,"0.7814","0.3510","0.3665","1.3034","null","null","null",1,8,"Top","null","null",NA,NA,"460269",NA,"170518_192903","0.7948","-122.0503","-5.7742","7.2910","25.1590","-27.9271","3.6400","1.7100","null","null","null","81.9500","3136","5.0880",490711,"519151","460269","408045","572821","593934","593871","592696","621439","596146","55.4094","null","null",0,1,0,0,"null",60,4,"Curveball",1,5,5,1,5,1,5,1,"min"
