"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FT","2017-05-28","89.4","-0.9334","5.8298","Miguel Gonzalez",461865,456068,"triple","hit_into_play_score",NA,NA,NA,NA,"8","Andrew Romine triples (2) on a sharp line drive to right fielder Willy Garcia.   Alex Presley scores.  ","R","L","R","CWS","DET","X","null","line_drive",2,0,2017,"-1.4886","1.0001","0.2266","1.6305","null","502100.00","null",2,8,"Top","157.60","72.85",NA,NA,"553882",NA,"170528_205701","5.8790","-129.8632","-6.4047","-17.8419","24.2179","-19.9380","3.3200","1.5200","260","101.2","14.6030","89.1030","2190","5.9520",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","54.5467","0.613","0.702",1.6,1,1,2,"4",61,3,"2-Seam Fastball",7,2,2,7,2,7,2,7,"cws"
"CU","2017-05-28","77.1","-2.2255","5.9595","Miguel Gonzalez",578428,456068,"field_out","hit_into_play",NA,NA,NA,NA,"14","Jose Iglesias flies out to center fielder Leury Garcia.  ","R","R","R","CWS","DET","X","8","fly_ball",0,2,2017,"0.2693","-0.3282","0.8965","1.9944","null","502100.00","null",1,8,"Top","143.44","98.44",NA,NA,"553882",NA,"170528_205527","6.0780","-112.0582","-0.9231","1.2080","18.7416","-34.9642","3.0500","1.3700","245","81.4","48.6390","76.3300","2697","5.6270",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","54.8713","0.018","0.021",0,1,0,0,"3",60,3,"Curveball",7,2,2,7,2,7,2,7,"cws"
"FF","2017-05-28","89.3","-0.8284","5.8967","Miguel Gonzalez",502100,456068,"double","hit_into_play_score",NA,NA,NA,NA,"2","Alex Presley doubles (1) on a line drive to center fielder Leury Garcia.   Justin Upton scores.  ","R","L","R","CWS","DET","X","null","line_drive",3,2,2017,"-1.1660","1.6065","-0.2409","3.2061","null","457708.00","null",1,8,"Top","142.12","70.40",NA,NA,"553882",NA,"170528_205335","3.8220","-129.7290","-3.9211","-13.8083","25.4452","-13.6321","3.2500","1.5300","308","99.4","15.5400","88.8910","2263","5.9800",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","54.5185","0.547","0.579",1.25,1,1,1,"4",59,6,"4-Seam Fastball",7,1,1,7,1,7,1,7,"cws"
"CH","2017-05-28","82.0","-2.2414","5.8949","Miguel Gonzalez",592206,456068,"field_out","hit_into_play",NA,NA,NA,NA,"11","Nicholas Castellanos lines out to third baseman Todd Frazier.  ","R","R","R","CWS","DET","X","5","line_drive",1,2,2017,"-1.2494","0.3625","-1.5507","2.8104","null","457708.00","null",0,8,"Top","99.82","157.29",NA,NA,"553882",NA,"170528_205026","3.7985","-119.0424","-1.0899","-12.2198","21.9127","-28.8848","3.7300","1.7800","117","77.9","8.3830","80.6140","1125","5.3730",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","55.1260","0.347","0.307",0,1,0,0,"2",58,4,"Changeup",7,1,1,7,1,7,1,7,"cws"
"FF","2017-05-28","89.7","-1.9654","5.9463","Miguel Gonzalez",457708,456068,"double","hit_into_play_no_out",NA,NA,NA,NA,"6","Justin Upton doubles (9) on a line drive to center fielder Leury Garcia.  ","R","R","R","CWS","DET","X","null","line_drive",3,2,2017,"-0.8046","1.8770","0.5383","2.7339","null","null","null",0,8,"Top","146.75","65.99",NA,NA,"553882",NA,"170528_204714","7.7609","-129.8772","-5.6822","-10.6683","29.2260","-10.3358","3.5300","1.6300","320","99.7","18.8230","88.4050","2379","5.9170",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","54.5814","0.486","0.590",1.25,1,1,1,"5",57,6,"4-Seam Fastball",7,1,1,7,1,7,1,7,"cws"
"SL","2017-05-28","85.9","-2.5476","5.5835","Miguel Gonzalez",543484,456068,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Mikie Mahtook strikes out swinging.  ","R","R","R","CWS","DET","S","2","null",2,2,2017,"-0.0544","0.9035","-0.1344","3.2945","null","null","408234.00",2,7,"Top","null","null",NA,NA,"553882",NA,"170528_202643","5.7568","-124.7692","-0.9638","-1.6540","23.7130","-22.9224","3.5900","1.7000","null","null","null","85.1940","2501","5.7990",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","54.6995","null","null",0,1,0,0,"null",50,6,"Slider",7,1,1,7,1,7,1,7,"cws"
"CU","2017-05-28","77.0","-0.8888","5.9980","Miguel Gonzalez",400121,456068,"double_play","hit_into_play",NA,NA,NA,NA,"4","Victor Martinez lines into an unassisted double play, shortstop Tim Anderson.   Alex Avila doubled off 2nd.  ","R","L","R","CWS","DET","X","6","line_drive",1,0,2017,"0.2781","-0.3109","-0.2857","2.4021","null","488671.00","408234.00",0,7,"Top","121.28","140.94",NA,NA,"553882",NA,"170528_202325","0.7815","-111.9859","-0.1358","2.1488","19.7987","-34.9522","3.2700","1.5500","186","94.2","11.7170","76.1450","2844","5.6460",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","54.8528","0.902","0.860",0,1,0,0,"4",49,2,"Curveball",7,1,1,7,1,7,1,7,"cws"
"SL","2017-05-28","85.7","-2.2843","5.7976","Miguel Gonzalez",408234,456068,"single","hit_into_play_score",NA,NA,NA,NA,"5","Miguel Cabrera singles on a line drive to right fielder Willy Garcia.   Andrew Romine scores.    Alex Avila to 2nd.  ","R","R","R","CWS","DET","X","null","line_drive",0,1,2017,"-0.2203","0.9000","-0.2658","2.3514","null","461865.00","488671.00",0,7,"Top","148.50","106.24",NA,NA,"553882",NA,"170528_202153","5.1186","-124.4336","-3.6231","-3.1715","22.5120","-22.5722","3.5000","1.7400","230","76.8","23.4520","84.7950","2538","5.5950",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","54.9039","0.715","0.663",0.9,1,1,0,"4",48,2,"Slider",7,0,0,7,0,7,0,7,"cws"
"FF","2017-05-28","89.4","-1.0030","6.0591","Miguel Gonzalez",488671,456068,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Alex Avila singles on a ground ball to right fielder Willy Garcia.   Andrew Romine to 2nd.  ","R","L","R","CWS","DET","X","null","ground_ball",0,0,2017,"-1.2482","1.6807","0.1171","2.6621","null","null","461865.00",0,7,"Top","162.98","97.75",NA,NA,"553882",NA,"170528_202031","5.2225","-129.6090","-5.6437","-14.8223","28.5436","-12.7852","3.3000","1.5800","111","97.7","6.8580","87.8500","2361","5.6350",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","54.8638","0.627","0.576",0.9,1,1,0,"4",47,1,"4-Seam Fastball",7,0,0,7,0,7,0,7,"cws"
"FT","2017-05-28","91.3","-0.8482","6.0487","Miguel Gonzalez",461865,456068,"field_error","hit_into_play_no_out",NA,NA,NA,NA,"9","Andrew Romine reaches on a fielding error by shortstop Tim Anderson.  ","R","L","R","CWS","DET","X","6","ground_ball",3,1,2017,"-1.4482","1.4500","0.3507","1.4301","null","null","null",0,7,"Top","113.57","140.25",NA,NA,"553882",NA,"170528_201927","6.0004","-132.3924","-8.7003","-18.0565","26.8381","-13.7740","3.3200","1.5200","132","103.3","4.8860","90.5690","2300","5.9180",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","54.5811","0.634","0.599",0.9,1,0,0,"4",46,5,"2-Seam Fastball",7,0,0,7,0,7,0,7,"cws"
"FT","2017-05-28","91.8","-2.0518","5.7474","Miguel Gonzalez",578428,456068,"field_out","hit_into_play",NA,NA,NA,NA,"6","Jose Iglesias grounds out to first baseman Jose Abreu.  ","R","R","R","CWS","DET","X","3","ground_ball",2,2,2017,"-1.4261","0.9469","0.4954","2.1600","null","null","null",2,6,"Top","151.73","163.74",NA,NA,"553882",NA,"170528_200810","9.3751","-133.2807","-5.2556","-18.6415","24.0779","-20.1706","3.0500","1.3700","70","84.2","2.0680","91.5970","2076","5.9330",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","54.5659","0.325","0.313",0,1,0,0,"2",42,5,"2-Seam Fastball",7,0,0,7,0,7,0,7,"cws"
"SL","2017-05-28","86.6","-1.2574","5.8641","Miguel Gonzalez",502100,456068,"field_out","hit_into_play",NA,NA,NA,NA,"2","Alex Presley flies out to center fielder Leury Garcia.  ","R","L","R","CWS","DET","X","8","fly_ball",0,0,2017,"-0.0017","1.1027","0.1272","2.7996","null","null","null",1,6,"Top","96.64","44.40",NA,NA,"553882",NA,"170528_200622","3.2481","-125.7544","-3.2291","-0.6538","24.6364","-20.4335","3.2500","1.5300","371","97.7","28.2000","85.2130","2446","5.4220",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","55.0772","0.497","0.903",0,1,0,0,"6",41,1,"Slider",7,0,0,7,0,7,0,7,"cws"
"CH","2017-05-28","83.6","-2.2270","5.8427","Miguel Gonzalez",592206,456068,"strikeout","swinging_strike",NA,NA,NA,NA,"6","Nicholas Castellanos strikes out swinging.  ","R","R","R","CWS","DET","S","2","null",1,2,2017,"-1.0609","-0.1780","0.8067","2.4426","null","null","null",0,6,"Top","null","null",NA,NA,"553882",NA,"170528_200548","8.8609","-121.3337","-1.1395","-11.7765","19.9297","-33.9321","3.7300","1.7800","null","null","null","82.8560","1145","5.5780",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","54.9206","null","null",0,1,0,0,"null",40,4,"Changeup",7,0,0,7,0,7,0,7,"cws"
"CH","2017-05-28","85.2","-2.2643","5.9913","Miguel Gonzalez",457708,456068,"field_out","hit_into_play",NA,NA,NA,NA,"13","Justin Upton flies out to right fielder Willy Garcia.  ","R","R","R","CWS","DET","X","9","fly_ball",1,2,2017,"-1.3701","0.4944","-0.3778","1.4207","null","null","null",2,5,"Top","180.05","121.54",NA,NA,"553882",NA,"170528_195149","7.0185","-123.7083","-5.3947","-15.1360","21.4953","-26.4279","3.5300","1.6300","null","89.2","39.2990","84.6630","1159","5.7680",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","54.7305","0.013","0.017",0,1,0,0,"3",34,4,"Changeup",5,0,0,5,0,5,0,5,"cws"
"FF","2017-05-28","91.9","-2.0932","5.7614","Miguel Gonzalez",502110,456068,"field_out","hit_into_play",NA,NA,NA,NA,"4","J.  D.   Martinez lines out to center fielder Leury Garcia.  ","R","R","R","CWS","DET","X","8","line_drive",2,2,2017,"-0.9653","1.7537","-0.6348","2.9368","null","null","null",1,5,"Top","127.19","67.06",NA,NA,"553882",NA,"170528_194958","5.7514","-133.4425","-5.0563","-12.7308","28.2555","-10.4026","3.6600","1.7000","337","97.4","18.9040","91.7370","2237","6.2650",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","54.2334","0.363","0.451",0,1,0,0,"4",33,5,"4-Seam Fastball",5,0,0,5,0,5,0,5,"cws"
"FF","2017-05-28","91.3","-1.1253","5.9043","Miguel Gonzalez",400121,456068,"strikeout","called_strike",NA,NA,NA,NA,"13","Victor Martinez called out on strikes.  ","R","L","R","CWS","DET","S","2","null",3,2,2017,"-1.0503","1.6969","-0.9634","2.0776","null","null","null",0,5,"Top","null","null",NA,NA,"553882",NA,"170528_194745","2.5729","-132.3346","-7.1561","-12.6437","29.2901","-11.3346","3.2700","1.5500","null","null","null","90.0150","2430","5.7940",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","54.7043","null","null",0,1,0,0,"null",32,6,"4-Seam Fastball",5,0,0,5,0,5,0,5,"cws"
"FF","2017-05-28","89.7","-1.9519","5.8823","Miguel Gonzalez",408234,456068,"field_out","hit_into_play",NA,NA,NA,NA,"5","Miguel Cabrera grounds out sharply, shortstop Tim Anderson to first baseman Jose Abreu.  ","R","R","R","CWS","DET","X","6","ground_ball",1,2,2017,"-0.9053","1.9117","0.1221","2.5094","null","null","null",2,4,"Top","103.35","145.22",NA,NA,"553882",NA,"170528_193017","6.9469","-130.0313","-6.2372","-11.6105","27.1497","-9.6465","3.5000","1.7400","34","105.2","-2.8200","88.9700","2259","6.0290",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","54.4694","0.431","0.406",0,1,0,0,"2",25,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"cws"
"CH","2017-05-28","84.7","-1.0824","5.9254","Miguel Gonzalez",488671,456068,"field_out","hit_into_play",NA,NA,NA,NA,"6","Alex Avila grounds out, first baseman Jose Abreu to pitcher Miguel Gonzalez.  ","R","L","R","CWS","DET","X","3","ground_ball",3,2,2017,"-1.2076","0.2432","0.3604","2.1597","null","null","null",1,4,"Top","161.19","166.82",NA,NA,"553882",NA,"170528_192828","5.5888","-122.9134","-2.8777","-12.9829","23.3473","-29.4738","3.3000","1.5800","100","89.7","7.3400","83.4220","1397","5.4970",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","55.0018","0.525","0.504",0,1,0,0,"4",24,6,"Changeup",3,0,0,3,0,3,0,3,"cws"
"FT","2017-05-28","89.8","-1.0294","6.0706","Miguel Gonzalez",461865,456068,"field_out","hit_into_play",NA,NA,NA,NA,"7","Andrew Romine grounds out, pitcher Miguel Gonzalez to first baseman Jose Abreu.  ","R","L","R","CWS","DET","X","1","ground_ball",0,0,2017,"-1.8142","1.4406","-0.6016","2.0616","null","null","null",0,4,"Top","127.03","181.92",NA,NA,"553882",NA,"170528_192512","4.7153","-130.2100","-6.7901","-21.1885","26.6848","-14.9661","3.3200","1.5200","23","85.8","-3.1390","88.6520","2291","5.7110",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","54.7875","0.222","0.192",0,1,0,0,"2",23,1,"2-Seam Fastball",3,0,0,3,0,3,0,3,"cws"
"CH","2017-05-28","85.0","-2.1775","6.0130","Miguel Gonzalez",578428,456068,"field_out","hit_into_play",NA,NA,NA,NA,"8","Jose Iglesias grounds out, third baseman Todd Frazier to first baseman Jose Abreu.  ","R","R","R","CWS","DET","X","5","ground_ball",1,2,2017,"-1.3954","0.3963","-0.0939","1.3118","null","null","null",2,3,"Top","100.61","169.21",NA,NA,"553882",NA,"170528_184222","7.4511","-123.3359","-5.4245","-15.2814","21.6123","-27.4792","3.0500","1.3700","null","82.9","-20.6990","84.0530","1370","5.5560",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","54.9424","0.072","0.066",0,1,0,0,"2",16,4,"Changeup",0,0,0,0,0,0,0,0,"cws"
"SL","2017-05-28","87.1","-1.2565","5.8393","Miguel Gonzalez",502100,456068,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Alex Presley strikes out swinging.  ","R","L","R","CWS","DET","S","2","null",2,2,2017,"-0.0162","0.9575","-0.0445","2.7997","null","null","null",1,3,"Top","null","null",NA,NA,"553882",NA,"170528_184055","2.9022","-126.4978","-3.0154","-0.7351","24.6035","-21.7491","3.2500","1.5300","null","null","null","86.1430","2570","5.6700",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","54.8286","null","null",0,1,0,0,"null",15,7,"Slider",0,0,0,0,0,0,0,0,"cws"
"FF","2017-05-28","89.5","-2.1600","5.8488","Miguel Gonzalez",592206,456068,"field_out","hit_into_play",NA,NA,NA,NA,"2","Nicholas Castellanos lines out to center fielder Leury Garcia.  ","R","R","R","CWS","DET","X","8","line_drive",0,2,2017,"-1.1571","1.9035","0.0839","3.6307","null","null","null",0,3,"Top","123.10","38.68",NA,NA,"553882",NA,"170528_183752","7.8169","-129.6475","-3.2738","-14.5010","28.7676","-10.6993","3.7300","1.7800","383","97.2","25.9550","88.1830","2364","5.8470",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","54.6516","0.447","0.727",0,1,0,0,"5",14,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cws"
"SL","2017-05-28","84.7","-2.1591","6.0069","Miguel Gonzalez",457708,456068,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Justin Upton strikes out swinging.  ","R","R","R","CWS","DET","S","2","null",0,2,2017,"-0.6017","0.1837","0.7866","1.6383","null","null","null",2,2,"Top","null","null",NA,NA,"553882",NA,"170528_182746","7.8947","-122.8639","-4.1958","-7.3469","21.2785","-29.8458","3.5300","1.6300","null","null","null","83.7270","1296","5.5360",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","54.9624","null","null",0,1,0,0,"null",10,3,"Slider",0,0,0,0,0,0,0,0,"cws"
"SL","2017-05-28","86.5","-2.4615","5.8136","Miguel Gonzalez",502110,456068,"field_out","hit_into_play",NA,NA,NA,NA,"8","J.  D.   Martinez flies out to right fielder Willy Garcia.  ","R","R","R","CWS","DET","X","9","fly_ball",1,1,2017,"-0.4422","1.0944","0.1043","2.0121","null","null","null",1,2,"Top","179.26","113.60",NA,NA,"553882",NA,"170528_182633","6.8673","-125.4726","-4.9418","-5.8562","23.5687","-20.1818","3.6600","1.7000","256","92.6","49.3120","85.3320","2630","5.5420",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","54.9563","0.006","0.012",0,1,0,0,"3",9,3,"Slider",0,0,0,0,0,0,0,0,"cws"
"SL","2017-05-28","84.5","-1.1485","5.8868","Miguel Gonzalez",400121,456068,"field_out","hit_into_play",NA,NA,NA,NA,"6","Victor Martinez grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","R","L","R","CWS","DET","X","6","ground_ball",0,0,2017,"-0.1596","0.8020","0.6260","2.1988","null","null","null",0,2,"Top","147.48","158.88",NA,NA,"553882",NA,"170528_182444","4.3551","-122.6871","-3.7090","-2.3990","23.5190","-23.8580","3.2700","1.5500","null","82.9","-20.6990","83.1060","2546","5.4090",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","55.0899","0.072","0.066",0,1,0,0,"2",8,1,"Slider",0,0,0,0,0,0,0,0,"cws"
"SL","2017-05-28","86.9","-2.2222","5.8323","Miguel Gonzalez",408234,456068,"field_out","hit_into_play",NA,NA,NA,NA,"5","Miguel Cabrera flies out to right fielder Willy Garcia.  ","R","R","R","CWS","DET","X","9","fly_ball",1,0,2017,"-0.4916","0.9035","-0.1413","2.7707","null","null","null",2,1,"Top","179.26","106.45",NA,NA,"553882",NA,"170528_181436","5.8733","-126.3246","-2.9875","-6.2054","21.9939","-22.3443","3.5000","1.7400","271","83.8","41.3540","86.2520","2521","5.6010",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","54.8977","0.004","0.007",0,1,0,0,"3",3,2,"Slider",0,0,0,0,0,0,0,0,"cws"
"FF","2017-05-28","91.1","-0.9230","5.9128","Miguel Gonzalez",488671,456068,"strikeout","swinging_strike",NA,NA,NA,NA,"3","Alex Avila strikes out swinging.  ","R","L","R","CWS","DET","S","2","null",0,2,2017,"-1.0008","1.7390","0.7241","3.1953","null","null","null",1,1,"Top","null","null",NA,NA,"553882",NA,"170528_181351","6.1692","-132.2646","-4.5499","-12.8430","26.3728","-11.3102","3.3000","1.5800","null","null","null","90.4780","2325","5.8800",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","54.6183","null","null",0,1,0,0,"null",2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cws"
"FT","2017-05-28","90.3","-0.9170","5.8993","Miguel Gonzalez",461865,456068,"field_out","hit_into_play",NA,NA,NA,NA,"8","Andrew Romine grounds out sharply, second baseman Yolmer Sanchez to first baseman Jose Abreu.  ","R","L","R","CWS","DET","X","4","ground_ball",3,2,2017,"-1.6707","1.2446","0.0962","2.0436","null","null","null",0,1,"Top","141.61","142.36",NA,NA,"553882",NA,"170528_181219","5.9261","-131.1225","-6.2344","-20.2196","23.8779","-16.9856","3.3200","1.5200","42","101.3","0.4750","89.9250","2181","5.8620",490849,"456068","553882","547989","570560","453943","641313","466320","544725","591994","54.6364","0.447","0.420",0,1,0,0,"4",1,7,"2-Seam Fastball",0,0,0,0,0,0,0,0,"cws"
"FF","2017-05-27","93.0","-1.8759","6.0026","Juan Minaya",543308,573668,"strikeout","swinging_strike",NA,NA,NA,NA,"11","John Hicks strikes out swinging.  ","R","R","R","CWS","DET","S","2","null",2,2,2017,"-0.6060","1.5250","-0.0875","4.2896","null","null","null",2,9,"Top","null","null",NA,NA,"607345",NA,"170528_004521","5.9669","-135.2666","-2.0287","-8.7957","27.8910","-12.9039","3.2900","1.5000","null","null","null","93.8980","2309","6.7110",490124,"573668","607345","547989","570560","571602","641313","544725","641553","541645","53.7878","null","null",0,1,0,0,"null",72,6,"4-Seam Fastball",0,4,4,0,4,0,4,0,"cws"
"SL","2017-05-27","84.8","-2.0667","5.8641","Juan Minaya",457708,573668,"field_out","hit_into_play",NA,NA,NA,NA,"6","Justin Upton flies out to center fielder Adam Engel.  ","R","R","R","CWS","DET","X","8","fly_ball",1,1,2017,"-0.0476","0.9734","0.3025","2.7254","null","null","null",1,9,"Top","127.36","69.06",NA,NA,"607345",NA,"170528_004245","5.6031","-123.1451","-2.8938","-1.5926","24.4456","-21.9958","3.5300","1.6300","341","91.7","34.4430","84.3970","null","6.1290",490124,"573668","607345","547989","570560","571602","641313","544725","641553","541645","54.3695","0.081","0.154",0,1,0,0,"3",71,3,"Slider",0,4,4,0,4,0,4,0,"cws"
"FF","2017-05-27","92.9","-1.9008","5.9597","Juan Minaya",502110,573668,"strikeout","swinging_strike",NA,NA,NA,NA,"2","J.  D.   Martinez strikes out swinging.  ","R","R","R","CWS","DET","S","2","null",2,2,2017,"-0.7461","1.5144","-0.0772","3.7441","null","null","null",0,9,"Top","null","null",NA,NA,"607345",NA,"170528_004115","6.3487","-135.0562","-3.2609","-10.5853","28.3100","-12.8965","3.6600","1.7000","null","null","null","93.5900","2344","6.6540",490124,"573668","607345","547989","570560","571602","641313","544725","641553","541645","53.8448","null","null",0,1,0,0,"null",70,8,"4-Seam Fastball",0,4,4,0,4,0,4,0,"cws"
"FC","2017-05-27","91.4","-2.4235","5.7544","David Robertson",408234,502085,"field_out","hit_into_play",NA,NA,NA,NA,"6","Miguel Cabrera grounds out, first baseman Jose Abreu to pitcher David Robertson.  ","R","R","R","CWS","DET","X","3","ground_ball",0,2,2017,"0.2268","1.1733","0.7588","2.4000","null","null","null",2,9,"Top","147.36","160.95",NA,NA,"607345",NA,"170527_210535","7.5397","-132.7332","-5.1278","1.2026","26.4587","-17.3479","3.5000","1.7400","3","57.1","-35.6730","91.7820","2694","6.4680",490834,"502085","607345","547989","570560","453943","641313","641553","544725","541645","54.0305","0.068","0.057",0,1,0,0,"1",71,3,"Cutter",3,0,0,3,0,3,0,3,"cws"
"FF","2017-05-27","93.1","-1.8851","5.9746","Juan Minaya",400121,573668,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Victor Martinez homers (4) on a fly ball to right field.  ","R","L","R","CWS","DET","X","null","fly_ball",0,0,2017,"-0.9222","1.4439","0.1114","2.6095","null","null","null",0,9,"Top","230.30","98.50",NA,NA,"607345",NA,"170528_003725","7.1639","-135.1586","-6.0647","-12.8894","27.6000","-13.2373","3.2700","1.5500","345","93.9","30.6830","93.5390","2305","6.5280",490124,"573668","607345","547989","570560","571602","641313","544725","641553","541645","53.9711","0.240","0.435",2,1,0,3,"3",69,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"cws"
"FF","2017-05-27","92.8","-2.6483","5.7200","David Robertson",488671,502085,"strikeout","called_strike",NA,NA,NA,NA,"4","Alex Avila called out on strikes.  ","R","L","R","CWS","DET","S","2","null",1,2,2017,"-0.0937","1.4920","-0.7275","2.2858","null","null","null",1,9,"Top","null","null",NA,NA,"607345",NA,"170527_210414","5.1194","-134.7833","-6.2888","-2.1564","26.4311","-12.7726","3.3000","1.5800","null","null","null","93.2150","2532","6.4120",490834,"502085","607345","547989","570560","453943","641313","641553","544725","541645","54.0865","null","null",0,1,0,0,"null",70,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"cws"
"KC","2017-05-27","83.9","-2.7015","5.6153","David Robertson",461865,502085,"strikeout","foul_tip",NA,NA,NA,NA,"8","Andrew Romine strikes out on a foul tip.  ","R","L","R","CWS","DET","S","2","null",2,2,2017,"0.4320","-0.6719","0.2269","1.4303","null","null","null",0,9,"Top","null","null",NA,NA,"607345",NA,"170527_210229","5.8863","-121.7812","-1.9074","3.0188","25.0774","-38.6058","3.3200","1.5200","null","null","null","83.1000","2795","6.0010",490834,"502085","607345","547989","570560","453943","641313","641553","544725","541645","54.4972","null","null",0,1,0,0,"null",69,6,"Knuckle Curve",3,0,0,3,0,3,0,3,"cws"
"FT","2017-05-27","94.1","-2.9040","5.8709","Michael Ynoa",408234,573589,"field_out","hit_into_play",NA,NA,NA,NA,"1","Miguel Cabrera lines out to right fielder Avisail Garcia.  ","R","R","R","CWS","DET","X","9","line_drive",3,2,2017,"-1.1437","1.2243","-0.3630","3.3985","553988.00","null","461865.00",2,8,"Top","159.63","87.12",NA,NA,"607345",NA,"170528_002537","9.2431","-136.5713","-3.4609","-16.6210","30.2974","-15.9970","3.5000","1.7400","284","80.3","31.2680","94.8530","2224","6.8790",490124,"573589","607345","547989","570560","571602","641313","544725","641553","541645","53.6198","0.050","0.081",0,1,0,0,"3",64,9,"2-Seam Fastball",0,3,3,0,3,0,3,0,"cws"
"FT","2017-05-27","94.7","-2.9727","5.8598","Michael Ynoa",592206,573589,"field_out","hit_into_play",NA,NA,NA,NA,"1","Nicholas Castellanos flies out to right fielder Avisail Garcia.   Dixon Machado to 3rd.  ","R","R","R","CWS","DET","X","9","fly_ball",1,0,2017,"-1.4111","1.3111","-0.5244","3.1619","null","553988.00","461865.00",1,8,"Top","175.70","63.86",NA,NA,"607345",NA,"170528_002049","9.6235","-137.3905","-4.3308","-20.2331","29.8325","-14.5649","3.7300","1.7800","340","92.7","27.3510","95.2890","2388","6.7430",490124,"573589","607345","547989","570560","571602","641313","544725","641553","541645","53.7556","0.209","0.283",0,1,0,0,"3",63,2,"2-Seam Fastball",0,3,3,0,3,0,3,0,"cws"
"FT","2017-05-27","94.7","-3.1645","5.8349","Michael Ynoa",461865,573589,"walk","ball",NA,NA,NA,NA,"8","Andrew Romine walks.   Dixon Machado to 2nd.  ","R","L","R","CWS","DET","B","null","null",3,2,2017,"-1.4657","1.3811","0.1832","1.4619","null","null","553988.00",1,8,"Top","null","null",NA,NA,"607345",NA,"170528_001933","12.1183","-137.0451","-8.8675","-21.4512","29.6846","-12.6979","3.3200","1.5200","null","null","null","95.2470","2302","6.8570",490124,"573589","607345","547989","570560","571602","641313","544725","641553","541645","53.6421","null","null",0.7,1,0,0,"null",62,7,"2-Seam Fastball",0,3,3,0,3,0,3,0,"cws"
