"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SL","4/7/17","85.5","-1.4922","6.0437","Bud Norris",502481,502032,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"14","Jarrod Dyson hit by pitch.    Danny Valencia to 2nd.  ","R","L","R","LAA","SEA","B","null","null",0,2,2017,"0.5236","0.1314","2.4748","0.4896","null","null","502143",0,7,"Top","null","null",NA,NA,"455117",NA,"170408_041627","8.208","-123.9587","-6.986","3.8104","22.727","-29.785","3.676","1.504","null","null","null","84.618","2612","5.73",490160,"502032","455117","543068","457787","488862","592743","457727","545361","594777","54.7681","null","null",0.7,1,0,0,"null",52,3,"Slider",3,1,1,3,1,3,1,3,"laa"
"FF","4/7/17","91.8","-1.4975","5.9768","Bud Norris",502143,502032,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Danny Valencia singles on a line drive to right fielder Kole Calhoun.  ","R","R","R","LAA","SEA","X","null","line_drive",0,1,2017,"-0.8913","1.4251","0.4734","3.0692","null","null","null",0,7,"Top","193.56","108.04",NA,NA,"455117",NA,"170408_041414","6.8194","-133.127","-4.4497","-11.9573","29.4752","-14.7231","3.842","1.589","186","106.2","7.21","90.95","2403","6.002",490160,"502032","455117","543068","457787","488862","592743","457727","545361","594777","54.4721","0.706","0.661",0.9,1,1,0,"4",51,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"laa"
"CU","4/7/17","77.9","3.1623","5.5329","Jose Alvarez",572122,501625,"strikeout","foul_tip",NA,NA,NA,NA,"13","Kyle Seager strikes out on a foul tip.  ","R","L","L","LAA","SEA","S","2","null",0,2,2017,"-0.3736","-0.0408","-0.1707","1.3014","429664","null","443558",2,6,"Top","null","null",NA,NA,"null",NA,"170408_040123","-6.4538","-113.0578","-2.0652","-1.9757","21.1883","-32.3611","3.746","1.535","null","null","null","null","null","6.2425",490160,"null","null","null","null","null","null","null","null","null","54.2503","null","null",0,1,0,0,"null",46,3,"Curveball",2,1,1,2,1,2,1,2,"laa"
"FF","4/7/17","90","-1.4089","5.3003","Jesse Chavez",443558,445926,"single","hit_into_play_score",NA,NA,NA,NA,"9","Nelson Cruz singles on a ground ball to left fielder Cameron Maybin.   Mitch Haniger scores.    Robinson Cano to 3rd.  ","R","R","R","LAA","SEA","X","null","ground_ball",0,0,2017,"-0.3874","1.2547","0.7444","1.8969","571745","null","429664",2,6,"Top","122.06","84.21",NA,NA,"455117",NA,"170408_035428","6.0907","-130.6161","-5.0229","-5.6475","27.2713","-17.1851","3.842","1.589","30","108.4","-2.118","89.287","2290","5.946",490160,"445926","455117","543068","457787","488862","592743","457727","545361","594777","54.5306","0.472","0.424",0.9,1,1,0,"4",45,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"laa"
"FT","4/7/17","91.7","-1.2671","5.3455","Jesse Chavez",429664,445926,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Robinson Cano singles on a line drive to left fielder Cameron Maybin.   Mitch Haniger to 3rd.  ","R","L","R","LAA","SEA","X","null","line_drive",1,2,2017,"-1.4361","0.6883","-0.774","2.1511","null","null","571745",2,6,"Top","89.49","83.41",NA,NA,"455117",NA,"170408_035234","4.2748","-133.0511","-3.5935","-17.7914","30.728","-23.5351","3.746","1.535","178","93.2","8.227","90.848","1937","6.082",490160,"445926","455117","543068","457787","488862","592743","457727","545361","594777","54.4015","0.631","0.575",0.9,1,1,0,"4",44,4,"2-Seam Fastball",2,0,0,2,0,2,0,2,"laa"
"FF","4/7/17","91.5","-1.3663","5.5058","Jesse Chavez",571745,445926,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Mitch Haniger singles on a line drive to left fielder Cameron Maybin.  ","R","R","R","LAA","SEA","X","null","line_drive",0,1,2017,"-0.3949","1.7123","0.3991","2.7889","null","null","null",2,6,"Top","66.21","31.53",NA,NA,"455117",NA,"170408_035017","5.2396","-132.844","-4.5522","-5.7208","28.0367","-11.4358","3.842","1.589","209","98","12.291","90.769","2459","5.936",490160,"445926","455117","543068","457787","488862","592743","457727","545361","594777","54.5671","0.9","0.885",0.9,1,1,0,"4",43,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"laa"
"FF","4/7/17","90.5","-1.4309","5.1304","Jesse Chavez",516416,445926,"field_out","hit_into_play",NA,NA,NA,NA,"6","Jean Segura flies out to right fielder Kole Calhoun.  ","R","R","R","LAA","SEA","X","9","fly_ball",0,0,2017,"-0.4648","1.0371","0.755","2.7627","null","null","null",1,6,"Top","210.24","113.6",NA,NA,"455117",NA,"170408_034922","6.3807","-131.4166","-2.1588","-6.6046","25.7167","-20.0139","3.676","1.504","302","95","46.288","90.164","2378","6.026",490160,"445926","455117","543068","457787","488862","592743","457727","545361","594777","54.4765","0.004","0.005",0,1,0,0,"3",42,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"laa"
"FT","4/7/17","91.1","-1.0421","5.6381","Jesse Chavez",628338,445926,"field_out","hit_into_play",NA,NA,NA,NA,"8","Guillermo Heredia grounds out, third baseman Yunel Escobar to first baseman C.  J.   Cron.  ","R","R","R","LAA","SEA","X","5","ground_ball",2,2,2017,"-1.3259","0.8588","-0.2729","2.0712","null","null","null",0,6,"Top","98.23","168.41",NA,NA,"455117",NA,"170408_034844","4.6665","-132.3185","-4.811","-16.3171","28.0736","-21.463","3.676","1.504","5","69.3","-22.884","90.271","2095","5.873",490160,"445926","455117","543068","457787","488862","592743","457727","545361","594777","54.6322","0.054","0.051",0,1,0,0,"2",41,8,"2-Seam Fastball",2,0,0,2,0,2,0,2,"laa"
"FF","4/7/17","91","-1.5095","5.2137","Jesse Chavez",572287,445926,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Mike Zunino strikes out swinging.  ","R","R","R","LAA","SEA","S","2","null",3,2,2017,"-0.2928","1.1445","0.1685","3.9413","null","null","null",2,5,"Top","null","null",NA,NA,"455117",NA,"170408_033701","4.7952","-132.1699","0.3","-4.4128","27.9254","-19.1777","3.842","1.589","null","null","null","90.488","2378","6.053",490160,"445926","455117","543068","457787","488862","592743","457727","545361","594777","54.4418","null","null",0,1,0,0,"null",37,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"laa"
"FF","4/7/17","91.4","-1.5851","5.2628","Jesse Chavez",502481,445926,"field_out","hit_into_play",NA,NA,NA,NA,"7","Jarrod Dyson flies out to center fielder Mike Trout.  ","R","L","R","LAA","SEA","X","8","fly_ball",1,2,2017,"-0.54","1.3973","-0.3667","1.9738","null","null","null",1,5,"Top","127.36","69.06",NA,NA,"455117",NA,"170408_033435","4.1716","-132.6598","-5.3067","-7.1725","27.7578","-14.9909","3.842","1.589","260","62.3","33.337","90.725","2387","5.955",490160,"445926","455117","543068","457787","488862","592743","457727","545361","594777","54.5345","0.679","0.615",0,1,0,0,"4",36,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"laa"
"FT","4/7/17","90","-1.508","5.2202","Jesse Chavez",502143,445926,"field_out","hit_into_play",NA,NA,NA,NA,"7","Danny Valencia lines out sharply to left fielder Cameron Maybin.  ","R","R","R","LAA","SEA","X","7","line_drive",2,0,2017,"-1.031","0.7947","-0.325","1.9929","null","null","null",0,5,"Top","65.4","81.79",NA,NA,"455117",NA,"170408_033311","5.0467","-130.7705","-3.6793","-12.7476","26.7636","-22.617","3.842","1.589","329","105","16.199","89.585","2405","6.005",490160,"445926","455117","543068","457787","488862","592743","457727","545361","594777","54.4575","0.602","0.713",0,1,0,0,"5",35,3,"2-Seam Fastball",2,0,0,2,0,2,0,2,"laa"
"FT","4/7/17","90.8","-1.6498","5.0055","Jesse Chavez",572122,445926,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Kyle Seager strikes out swinging.  ","R","L","R","LAA","SEA","S","2","null",1,2,2017,"-0.5464","0.6085","-0.8899","2.8263","null","null","null",2,4,"Top","null","null",NA,NA,"455117",NA,"170408_031701","3.009","-131.9902","-0.8703","-6.8878","24.5997","-25.1764","3.746","1.535","null","null","null","90.342","2278","5.817",490160,"445926","455117","543068","457787","488862","592743","457727","545361","594777","54.7135","null","null",0,1,0,0,"null",29,4,"2-Seam Fastball",2,0,0,2,0,2,0,2,"laa"
"FT","4/7/17","92.1","-1.0755","5.3518","Jesse Chavez",443558,445926,"field_out","hit_into_play",NA,NA,NA,NA,"4","Nelson Cruz grounds out, shortstop Andrelton Simmons to first baseman C.  J.   Cron.  ","R","R","R","LAA","SEA","X","6","ground_ball",0,1,2017,"-1.2776","0.283","-0.6607","2.8226","null","null","null",1,4,"Top","112.57","151.86",NA,NA,"455117",NA,"170408_031517","3.6783","-133.7981","-1.1924","-15.7647","27.3748","-28.8444","3.842","1.589","74","79.6","5.249","91.137","2235","5.605",490160,"445926","455117","543068","457787","488862","592743","457727","545361","594777","54.8266","0.329","0.31",0,1,0,0,"2",28,2,"2-Seam Fastball",2,0,0,2,0,2,0,2,"laa"
"FF","4/7/17","91.5","-1.4498","5.2737","Jesse Chavez",429664,445926,"strikeout","called_strike",NA,NA,NA,NA,"7","Robinson Cano called out on strikes.  ","R","L","R","LAA","SEA","S","2","null",3,2,2017,"-0.5633","1.1872","-0.4286","1.8029","null","null","null",0,4,"Top","null","null",NA,NA,"455117",NA,"170408_031413","3.7248","-132.9065","-5.3476","-7.3523","27.3191","-17.4213","3.9405","1.8795","null","null","null","90.837","2335","5.873",490160,"445926","455117","543068","457787","488862","592743","457727","545361","594777","54.6122","null","null",0,1,0,0,"null",27,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"laa"
"FF","4/7/17","90.8","-1.4711","5.1737","Jesse Chavez",571745,445926,"field_out","hit_into_play",NA,NA,NA,NA,"5","Mitch Haniger flies out to left fielder Cameron Maybin.  ","R","R","R","LAA","SEA","X","7","fly_ball",1,0,2017,"-0.1771","1.0175","0.2217","2.5337","null","null","572287",2,3,"Top","70.27","94.52",NA,NA,"455117",NA,"170408_025558","4.5544","-131.8879","-2.803","-2.9532","26.5885","-20.1468","3.676","1.504","334","89","27.589","90.018","2415","5.79",490160,"445926","455117","543068","457787","488862","592743","457727","545361","594777","54.7105","0.102","0.1",0,1,0,0,"3",19,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"laa"
"FF","4/7/17","90.7","-1.2647","5.1886","Jesse Chavez",516416,445926,"strikeout","swinging_strike",NA,NA,NA,NA,"3","Jean Segura strikes out swinging.  ","R","R","R","LAA","SEA","S","2","null",2,2,2017,"-0.3844","0.9092","0.4211","3.5303","null","null","572287",1,3,"Top","null","null",NA,NA,"455117",NA,"170408_025501","4.9588","-131.7239","-0.1485","-5.3919","25.9147","-21.9236","3.676","1.504","null","null","null","90.043","2402","5.808",490160,"445926","455117","543068","457787","488862","592743","457727","545361","594777","54.675","null","null",0,1,0,0,"null",18,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"laa"
"SL","4/7/17","83.1","-1.1914","5.4905","Jesse Chavez",628338,445926,"field_out","hit_into_play",NA,NA,NA,NA,"5","Guillermo Heredia flies out to left fielder Cameron Maybin.  ","R","R","R","LAA","SEA","X","7","fly_ball",0,2,2017,"0.2165","-0.6677","-0.0766","2.2287","null","null","572287",0,3,"Top","70.27","94.52",NA,NA,"455117",NA,"170408_025231","2.1129","-120.8888","0.1774","1.6941","21.5994","-38.8335","3.676","1.504","306","90.2","42.03","82.12","2429","5.472",490160,"445926","455117","543068","457787","488862","592743","457727","545361","594777","55.0411","0.009","0.007",0,1,0,0,"3",17,3,"Slider",1,0,0,1,0,1,0,1,"laa"
"FF","4/7/17","93.7","-1.0353","5.6605","Jesse Chavez",572287,445926,"single","hit_into_play_no_out",NA,NA,NA,NA,"12","Mike Zunino singles on a line drive to left fielder Cameron Maybin.  ","R","R","R","LAA","SEA","X","null","line_drive",2,2,2017,"-0.3486","1.9043","0.8491","3.546","null","null","null",0,3,"Top","22.15","26.78",NA,NA,"455117",NA,"170408_025058","5.5475","-135.8814","-3.6998","-5.5516","33.0088","-8.5758","3.842","1.589","234","87.5","18.513","92.168","2400","5.804",490160,"445926","455117","543068","457787","488862","592743","457727","545361","594777","54.6962","0.506","0.482",0.9,1,1,0,"4",16,8,"4-Seam Fastball",1,0,0,1,0,1,0,1,"laa"
"FT","4/7/17","92.9","-1.3351","5.6206","Jesse Chavez",502481,445926,"field_out","hit_into_play",NA,NA,NA,NA,"7","Jarrod Dyson grounds out to first baseman C.   Cron.  ","R","L","R","LAA","SEA","X","3","ground_ball",1,1,2017,"-1.452","0.8487","-0.3873","2.1359","null","null","null",2,2,"Top","151.57","168.87",NA,NA,"455117",NA,"170408_023939","5.4544","-134.8455","-4.8823","-18.5526","29.0066","-21.2064","3.676","1.504","10","75.9","-12.064","91.859","2156","5.775",490160,"445926","455117","543068","457787","488862","592743","457727","545361","594777","54.7252","0.081","0.082",0,1,0,0,"2",12,3,"2-Seam Fastball",1,0,0,1,0,1,0,1,"laa"
"SL","4/7/17","84.3","-1.1241","5.5775","Jesse Chavez",502143,445926,"field_out","hit_into_play",NA,NA,NA,NA,"14","Danny Valencia lines out to center fielder Mike Trout.  ","R","R","R","LAA","SEA","X","8","line_drive",1,2,2017,"0.2513","-0.1256","0.8883","1.8218","null","null","null",1,2,"Top","127.19","67.06",NA,NA,"455117",NA,"170408_023807","4.1231","-122.5086","-2.1014","1.6653","23.4789","-33.2536","3.842","1.589","323","99.2","14.146","83.025","2378","5.414",490160,"445926","455117","543068","457787","488862","592743","457727","545361","594777","55.0572","0.706","0.703",0,1,0,0,"4",11,5,"Slider",1,0,0,1,0,1,0,1,"laa"
"FT","4/7/17","92.4","-1.1181","5.6605","Jesse Chavez",572122,445926,"field_out","hit_into_play",NA,NA,NA,NA,"7","Kyle Seager flies out to left fielder Cameron Maybin.  ","R","L","R","LAA","SEA","X","7","fly_ball",2,1,2017,"-1.4052","0.8685","-0.5461","2.0799","null","null","null",0,2,"Top","70.47","95.02",NA,NA,"455117",NA,"170408_023549","4.4188","-134.1418","-5.1053","-17.6965","28.8853","-20.9581","3.746","1.535","265","76.8","30.43","91.684","2069","5.964",490160,"445926","455117","543068","457787","488862","592743","457727","545361","594777","54.5275","0.14","0.167",0,1,0,0,"3",10,4,"2-Seam Fastball",1,0,0,1,0,1,0,1,"laa"
"FF","4/7/17","91.1","-1.3087","5.2617","Jesse Chavez",443558,445926,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Nelson Cruz strikes out swinging.  ","R","R","R","LAA","SEA","S","2","null",2,2,2017,"-0.3777","1.5479","0.9609","2.3525","null","516416","null",2,1,"Top","null","null",NA,NA,"455117",NA,"170408_021845","6.3995","-132.0657","-4.556","-5.6849","27.8627","-13.6875","3.842","1.589","null","null","null","89.964","2310","5.767",490160,"445926","455117","543068","457787","488862","592743","457727","545361","594777","54.7258","null","null",0,1,0,0,"null",4,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"FT","4/7/17","91.8","-1.1925","5.5697","Jesse Chavez",429664,445926,"field_out","hit_into_play",NA,NA,NA,NA,"3","Robinson Cano flies out to center fielder Mike Trout.  ","R","L","R","LAA","SEA","X","8","fly_ball",1,1,2017,"-1.023","0.7324","0.4668","3.2948","null","null","516416",1,1,"Top","127.36","69.06",NA,NA,"455117",NA,"170408_021439","6.2672","-133.1188","-1.3919","-13.2748","29.1548","-23.5978","3.746","1.535","314","91.5","37.419","90.569","2433","5.763",490160,"445926","455117","543068","457787","488862","592743","457727","545361","594777","54.727","0.038","0.036",0,1,0,0,"3",3,3,"2-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"FF","4/7/17","91.8","-1.4834","5.3163","Jesse Chavez",571745,445926,"strikeout","foul_tip",NA,NA,NA,NA,"9","Mitch Haniger strikes out on a foul tip.  ","R","R","R","LAA","SEA","S","2","null",1,2,2017,"-0.2778","1.4003","0.371","1.9765","null","null","516416",0,1,"Top","null","null",NA,NA,"455117",NA,"170408_021249","5.1918","-133.2414","-5.4616","-4.2908","26.9924","-14.98","3.676","1.504","null","null","null","90.646","2524","5.606",490160,"445926","455117","543068","457787","488862","592743","457727","545361","594777","54.9044","null","null",0,1,0,0,"null",2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"FF","4/7/17","94.7","-1.1388","5.4433","Jesse Chavez",516416,445926,"walk","ball",NA,NA,NA,NA,"14","Jean Segura walks.  ","R","R","R","LAA","SEA","B","null","null",3,2,2017,"-0.5917","1.5893","1.5107","1.6168","null","null","null",0,1,"Top","null","null",NA,NA,"455117",NA,"170408_020959","8.1219","-137.1177","-7.6399","-9.2323","31.9418","-10.9228","3.3833","1.6176","null","null","null","93.514","2425","5.98",490160,"445926","455117","543068","457787","488862","592743","457727","545361","594777","54.52","null","null",0.7,1,0,0,"null",1,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"FF","4/6/17","90","-0.9277","5.4217","Yusmeiro Petit",461858,433589,"strikeout","called_strike",NA,NA,NA,NA,"14","Trevor Plouffe called out on strikes.  ","R","R","R","OAK","LAA","S","2","null",1,2,2017,"-0.7342","1.5753","1.1847","1.9933","null","null","475174",2,8,"Bot","null","null",NA,NA,"542208",NA,"170406_221013","6.9127","-130.8126","-5.9034","-10.1995","32.4454","-12.7224","3.39","1.53","null","null","null","90.3","2317","6.937",490140,"433589","542208","543068","460060","488862","592743","519184","545361","594777","53.5602","null","null",0,1,0,0,"null",64,5,"4-Seam Fastball",5,1,5,1,1,5,5,1,"laa"
"FF","4/6/17","87.7","-1.1722","5.422","Yusmeiro Petit",475174,433589,"walk","ball",NA,NA,NA,NA,"11","Yonder Alonso walks.  ","R","L","R","OAK","LAA","B","null","null",3,2,2017,"-0.4779","1.4132","-1.5447","2.9786","null","null","null",2,8,"Bot","null","null",NA,NA,"542208",NA,"170406_220742","0.1065","-127.8505","-2.7622","-5.3178","28.2798","-16.1123","3.34","1.48","null","null","null","88.429","2149","6.807",490140,"433589","542208","543068","460060","488862","592743","519184","545361","594777","53.69","null","null",0.7,1,0,0,"null",63,6,"4-Seam Fastball",5,1,5,1,1,5,5,1,"laa"
"FC","4/6/17","85","-1.1255","5.6589","Yusmeiro Petit",501981,433589,"field_out","hit_into_play",NA,NA,NA,NA,"6","Khris Davis grounds out, shortstop Andrelton Simmons to first baseman C.  J.   Cron.  ","R","R","R","OAK","LAA","X","6","ground_ball",0,0,2017,"-0.2193","1.6447","0.4958","2.4686","null","null","null",1,8,"Bot","86.29","104.37",NA,NA,"542208",NA,"170406_220528","4.2866","-123.693","-4.5269","-3.1606","25.4036","-14.3376","3.57","1.64","37","85.6","-0.541","85.687","2170","6.795",490140,"433589","542208","543068","460060","488862","592743","519184","545361","594777","53.7024","0.268","0.229",0,1,0,0,"2",62,1,"Cutter",5,1,5,1,1,5,5,1,"laa"
"CH","4/6/17","81.7","-1.2675","5.4644","Yusmeiro Petit",476704,433589,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Jed Lowrie strikes out swinging.  ","R","L","R","OAK","LAA","S","2","null",1,2,2017,"-0.7001","1.2373","-0.2282","1.1534","null","null","null",0,8,"Bot","null","null",NA,NA,"542208",NA,"170406_220451","3.8134","-119.0438","-5.7715","-7.5963","21.1484","-19.0745","3.39","1.58","null","null","null","83.586","1871","7.294",490140,"433589","542208","543068","460060","488862","592743","519184","545361","594777","53.2039","null","null",0,1,0,0,"null",61,4,"Changeup",5,1,5,1,1,5,5,1,"laa"
"FC","4/6/17","83.3","-1.0934","5.3696","Yusmeiro Petit",543760,433589,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Marcus Semien strikes out swinging.  ","R","R","R","OAK","LAA","S","2","null",1,2,2017,"0.4088","0.4859","1.2224","2.3887","null","null","null",2,7,"Bot","null","null",NA,NA,"542208",NA,"170406_215338","4.5461","-121.3445","-1.4278","3.2851","22.057","-27.2086","3.31","1.57","null","null","null","84.288","2226","6.717",490140,"433589","542208","543068","460060","488862","592743","519184","545361","594777","53.7806","null","null",0,1,0,0,"null",57,4,"Cutter",5,1,5,1,1,5,5,1,"laa"
"FC","4/6/17","84.3","-1.1423","5.6083","Yusmeiro Petit",434658,433589,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Rajai Davis strikes out swinging.  ","R","R","R","OAK","LAA","S","2","null",2,2,2017,"0.2157","1.552","1.027","1.6915","null","null","null",1,7,"Bot","null","null",NA,NA,"542208",NA,"170406_215202","4.6577","-122.7305","-5.9628","1.3355","23.4674","-15.2017","3.49","1.58","null","null","null","85.372","2249","6.877",490140,"433589","542208","543068","460060","488862","592743","519184","545361","594777","53.6203","null","null",0,1,0,0,"null",56,5,"Cutter",5,1,5,1,1,5,5,1,"laa"
"FF","4/6/17","86.7","-1.2157","5.336","Yusmeiro Petit",489267,433589,"field_out","hit_into_play",NA,NA,NA,NA,"6","Adam Rosales grounds out, second baseman Cliff Pennington to first baseman C.  J.   Cron.  ","R","R","R","OAK","LAA","X","4","ground_ball",0,0,2017,"-0.3672","1.4917","0.6432","2.7666","null","null","null",0,7,"Bot","138.72","155.36",NA,NA,"542208",NA,"170406_215010","5.3083","-126.2795","-3.1188","-5.1569","26.9026","-15.3368","3.47","1.67","19","69.8","-6.313","87.999","2146","7.156",490140,"433589","542208","543068","460060","488862","592743","519184","545361","594777","53.3413","0.077","0.066",0,1,0,0,"2",55,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"laa"
"FS","4/6/17","81.8","-1.0453","6.2427","Blake Parker",572033,453284,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Josh Phegley strikes out swinging.  ","R","R","R","OAK","LAA","S","2","null",1,2,2017,"-1.0198","0.4966","0.0405","-0.0215","null","461858","null",2,6,"Bot","null","null",NA,NA,"542208",NA,"170406_213836","4.398","-118.8201","-8.4629","-10.474","22.9937","-26.0715","3.3","1.5","null","null","null","81.591","1022","6.266",490140,"453284","542208","543068","460060","488862","592743","519184","545361","594777","54.2309","null","null",0,1,0,0,"null",51,4,"Split Finger",5,1,5,1,1,5,5,1,"laa"
"FS","4/6/17","81.3","-0.9404","6.2527","Blake Parker",592192,453284,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Mark Canha strikes out swinging.  ","R","R","R","OAK","LAA","S","2","null",2,2,2017,"-0.8974","0.3485","0.4728","0.4234","null","null","461858",1,6,"Bot","null","null",NA,NA,"542208",NA,"170406_213624","4.8447","-118.2173","-7.1042","-9.2447","21.5209","-27.8514","3.35","1.54","null","null","null","81.087","1124","6.082",490140,"453284","542208","543068","460060","488862","592743","519184","545361","594777","54.4157","null","null",0,1,0,0,"null",50,5,"Split Finger",5,1,5,1,1,5,5,1,"laa"
"CU","4/6/17","76.7","1.609","6.3547","Tyler Skaggs",461858,572140,"single","hit_into_play_score",NA,NA,NA,NA,"8","Trevor Plouffe singles on a line drive to center fielder Mike Trout.   Khris Davis scores.  ","R","R","L","OAK","LAA","X","null","line_drive",1,2,2017,"-1.2798","-1.2703","-0.2086","1.4478","null","501981","null",1,6,"Bot","null","null",NA,NA,"542208",NA,"170406_213123","-1.5539","-111.4766","-0.9225","-9.9177","24.9789","-42.4612","3.39","1.53","271","92.7","13.609","75.13","2896","5.768",490140,"572140","542208","543068","460060","488862","592743","519184","545361","594777","54.7294","0.89","0.875",0.9,1,1,0,"4",49,7,"Curveball",4,1,4,1,1,4,4,1,"laa"
"FT","4/6/17","91.5","0.9973","6.5192","Tyler Skaggs",592387,572140,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Ryon Healy strikes out swinging.  ","R","R","L","OAK","LAA","S","2","null",2,2,2017,"0.6423","1.6581","1.2751","2.747","null","501981","null",0,6,"Bot","null","null",NA,NA,"542208",NA,"170406_212737","-0.6813","-133.0786","-7.1662","7.7329","30.2891","-11.2126","3.58","1.65","null","null","null","91.217","2113","6.281",490140,"572140","542208","543068","460060","488862","592743","519184","545361","594777","54.216","null","null",0,1,0,0,"null",48,6,"2-Seam Fastball",4,1,4,1,1,4,4,1,"laa"
"CH","4/6/17","81.4","1.7837","6.5754","Tyler Skaggs",501981,572140,"double","hit_into_play_no_out",NA,NA,NA,NA,"13","Khris Davis doubles (1) on a line drive to left fielder Ben Revere.  ","R","R","L","OAK","LAA","X","null","line_drive",0,1,2017,"0.1395","0.6757","-0.8542","1.7454","null","null","null",0,6,"Bot","null","null",NA,NA,"542208",NA,"170406_212340","-6.1028","-118.2318","-5.3625","2.5369","24.5127","-25.1713","3.57","1.64","232","98.1","15.032","80.136","1724","5.717",490140,"572140","542208","543068","460060","488862","592743","519184","545361","594777","54.7803","0.654","0.713",1.25,1,1,1,"4",47,2,"Changeup",4,1,4,1,1,4,4,1,"laa"
"CU","4/6/17","78.5","1.5364","6.5767","Tyler Skaggs",476704,572140,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Jed Lowrie strikes out swinging, catcher Carlos Perez to first baseman C.   Cron.  ","R","R","L","OAK","LAA","S","2","null",1,2,2017,"-1.3595","-1.0196","-1.1492","0.4466","null","null","null",2,5,"Bot","null","null",NA,NA,"542208",NA,"170406_210518","-3.2984","-113.9762","-4.3329","-10.7074","25.8413","-40.0768","3.39","1.58","null","null","null","77.013","2963","5.883",490140,"572140","542208","543068","460060","488862","592743","519184","545361","594777","54.6141","null","null",0,1,0,0,"null",41,4,"Curveball",4,1,4,1,1,4,4,1,"laa"
"FF","4/6/17","92","0.9854","6.6465","Tyler Skaggs",543760,572140,"field_out","hit_into_play",NA,NA,NA,NA,"3","Marcus Semien lines out to right fielder Kole Calhoun in foul territory.  ","R","R","L","OAK","LAA","X","9","line_drive",2,2,2017,"0.2173","1.8684","0.6107","2.7761","null","null","null",1,5,"Bot","213.26","129.91",NA,NA,"542208",NA,"170406_210349","-1.4075","-133.8078","-7.9361","2.883","28.4465","-8.5035","3.31","1.57","274","83.9","33.369","91.571","2196","6.023",490140,"572140","542208","543068","460060","488862","592743","519184","545361","594777","54.4743","0.038","0.041",0,1,0,0,"3",40,7,"4-Seam Fastball",4,1,4,1,1,4,4,1,"laa"
"CU","4/6/17","75.2","1.5398","6.4403","Tyler Skaggs",434658,572140,"field_out","hit_into_play",NA,NA,NA,NA,"8","Rajai Davis grounds out, third baseman Yunel Escobar to first baseman C.  J.   Cron.  ","R","R","L","OAK","LAA","X","5","ground_ball",0,2,2017,"-1.0494","-1.5196","0.1246","2.0892","null","null","null",0,5,"Bot","70.01","143.18",NA,NA,"542208",NA,"170406_210112","-1.1044","-109.1477","0.9165","-7.7896","23.4573","-44.3061","3.49","1.58","21","91.4","-4.803","73.357","2835","5.552",490140,"572140","542208","543068","460060","488862","592743","519184","545361","594777","54.9453","0.231","0.218",0,1,0,0,"2",39,3,"Curveball",4,1,4,1,1,4,4,1,"laa"
