"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"KC","2017-04-26","84.8","-1.8002","5.4295","Lance McCullers Jr.",543401,621121,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Jason Kipnis singles on a line drive to left fielder Carlos Beltran.   Jose Ramirez to 3rd.  ","R","L","R","CLE","HOU","X","null","line_drive",1,2,2017,"1.4010","-0.5610","0.3240","2.4362","null","608070.00","null",1,1,"Bot","98.22","145.14",NA,NA,"435263",NA,"170426_222824","2.2244","-123.2173","0.4365","13.4233","25.3422","-38.0828","3.2600","1.4400","149","55.0","29.0350","83.5560","2853","5.6240",490408,"621121","435263","493329","503556","608324","621043","136860","502210","493114","54.8763","0.318","0.255",0.9,1,1,0,"1",9,4,"Knuckle Curve",3,0,3,0,0,3,3,0,"hou"
"CH","2017-04-26","88.7","-1.9605","5.4616","Lance McCullers Jr.",608070,621121,"double","hit_into_play_score",NA,NA,NA,NA,"13","Jose Ramirez doubles (5) on a line drive to center fielder Josh Reddick.   Michael Brantley scores.  ","R","L","R","CLE","HOU","X","null","line_drive",1,0,2017,"-1.1964","0.7462","-0.2611","1.3723","488726.00","null","null",1,1,"Bot","82.99","69.09",NA,NA,"435263",NA,"170426_222550","6.5338","-128.6553","-5.4063","-14.4325","25.8628","-23.1333","3.3700","1.5300","324","89.4","25.1910","87.9460","1677","5.9200",490408,"621121","435263","493329","503556","608324","621043","136860","502210","493114","54.5802","0.106","0.156",1.25,1,1,1,"3",8,2,"Changeup",2,0,2,0,0,2,2,0,"hou"
"KC","2017-04-26","86.7","-1.8780","5.3416","Lance McCullers Jr.",429665,621121,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"5","Edwin Encarnacion out on a sacrifice fly to right fielder Norichika Aoki.   Francisco Lindor scores.    Michael Brantley to 3rd.  ","R","R","R","CLE","HOU","X","9","line_drive",1,1,2017,"0.8093","-0.7004","-0.0929","2.6139","596019.00","488726.00","null",0,1,"Bot","197.74","84.79",NA,NA,"435263",NA,"170426_222445","2.6311","-126.0034","1.0378","7.8262","25.8373","-39.8876","3.4800","1.5900","318","92.1","23.0510","85.3450","2967","5.4990",490408,"621121","435263","493329","503556","608324","621043","136860","502210","493114","55.0010","0.202","0.269",0,1,0,0,"3",7,3,"Knuckle Curve",1,0,1,0,0,1,1,0,"hou"
"KC","2017-04-26","85.2","-1.9443","5.3151","Lance McCullers Jr.",488726,621121,"double","hit_into_play_score",NA,NA,NA,NA,"8","Michael Brantley doubles (4) on a sharp fly ball to center fielder Josh Reddick.   Carlos Santana scores.    Francisco Lindor to 3rd.  ","R","L","R","CLE","HOU","X","null","fly_ball",0,2,2017,"1.0999","-0.3649","-0.0687","1.9920","null","467793.00","596019.00",0,1,"Bot","89.72","42.02",NA,NA,"435263",NA,"170426_222320","2.2415","-123.7386","-0.7796","10.5171","24.6564","-35.9148","3.3900","1.5300","380","100.1","25.1850","83.8100","2927","5.4740",490408,"621121","435263","493329","503556","608324","621043","136860","502210","493114","55.0260","0.718","1.196",1.25,1,1,1,"6",6,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"hou"
"FF","2017-04-26","94.2","-1.8678","5.2923","Lance McCullers Jr.",596019,621121,"walk","ball",NA,NA,NA,NA,"8","Francisco Lindor walks.   Carlos Santana to 2nd.  ","R","L","R","CLE","HOU","B","null","null",3,0,2017,"-1.2252","0.9678","-0.2655","1.3896","null","null","467793.00",0,1,"Bot","null","null",NA,NA,"435263",NA,"170426_222110","6.7777","-136.6149","-6.4800","-16.6626","29.2601","-18.9945","3.2200","1.4700","null","null","null","93.5860","2159","6.0440",490408,"621121","435263","493329","503556","608324","621043","136860","502210","493114","54.4556","null","null",0.7,1,0,0,"null",5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"hou"
"KC","2017-04-26","83.7","-1.8018","5.4334","Lance McCullers Jr.",467793,621121,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Carlos Santana singles on a line drive to center fielder Josh Reddick.  ","R","L","R","CLE","HOU","X","null","line_drive",2,1,2017,"0.3633","-0.4681","-0.2540","2.7868","null","null","null",0,1,"Bot","109.87","88.36",NA,NA,"435263",NA,"170426_221916","2.8273","-121.6267","1.1258","2.9554","22.6121","-37.1262","3.4100","1.5600","266","92.3","15.4730","82.1670","2830","5.2160",490408,"621121","435263","493329","503556","608324","621043","136860","502210","493114","55.2842","0.825","0.802",0.9,1,1,0,"4",4,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"hou"
"FT","2017-04-25","88.8","0.9339","5.9548","Dallas Keuchel",446386,572971,"field_out","hit_into_play",NA,NA,NA,NA,"5","Brandon Guyer grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ","R","R","L","CLE","HOU","X","6","ground_ball",3,2,2017,"0.8995","0.5805","-0.2143","2.0582","null","null","608070.00",2,9,"Bot","115.68","154.33",NA,NA,"435263",NA,"170426_005605","-4.6987","-129.2183","-4.7825","11.0568","23.9757","-24.9012","3.3000","1.4800","70","97.5","2.2550","89.4260","2117","6.4260",490393,"572971","435263","493329","503556","608324","621043","493114","502210","543807","54.0737","0.511","0.477",0,1,0,0,"4",72,6,"2-Seam Fastball",2,4,2,4,4,2,2,4,"hou"
"FT","2017-04-25","89.0","1.0284","6.0054","Dallas Keuchel",543401,572971,"strikeout","foul_tip",NA,NA,NA,NA,"6","Jason Kipnis strikes out on a foul tip.  ","R","L","L","CLE","HOU","S","2","null",2,2,2017,"1.2203","0.9352","0.5535","2.0544","null","null","608070.00",1,9,"Bot","null","null",NA,NA,"435263",NA,"170426_005251","-3.7342","-129.4965","-5.6966","14.5946","24.5157","-20.6399","3.2600","1.4400","null","null","null","89.6510","2057","6.4820",490393,"572971","435263","493329","503556","608324","621043","493114","502210","543807","54.0185","null","null",0,1,0,0,"null",71,5,"2-Seam Fastball",2,4,2,4,4,2,2,4,"hou"
"CH","2017-04-25","78.4","1.0260","5.9291","Dallas Keuchel",608070,572971,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Jose Ramirez singles on a line drive to right fielder George Springer.  ","R","R","L","CLE","HOU","X","null","line_drive",1,1,2017,"1.2937","0.6385","0.7176","1.6473","null","null","null",1,9,"Bot","182.66","102.47",NA,NA,"435263",NA,"170426_005018","-3.1442","-114.2391","-3.7683","12.2003","18.0901","-25.9581","3.3700","1.5300","192","97.4","9.3390","79.9650","1584","6.9790",490393,"572971","435263","493329","503556","608324","621043","493114","502210","543807","53.5209","0.740","0.699",0.9,1,1,0,"4",70,3,"Changeup",2,4,2,4,4,2,2,4,"hou"
"SL","2017-04-25","78.2","1.1689","5.8970","Dallas Keuchel",429665,572971,"field_out","hit_into_play",NA,NA,NA,NA,"13","Edwin Encarnacion flies out to left fielder Norichika Aoki.  ","R","R","L","CLE","HOU","X","7","fly_ball",2,2,2017,"-1.2034","-0.2108","-0.2259","1.1191","null","null","null",0,9,"Bot","68.03","113.41",NA,NA,"435263",NA,"170426_004856","-0.8413","-113.7411","-3.0505","-10.0999","20.2201","-33.6653","3.4800","1.5900","244","73.2","28.3670","77.4950","2310","5.7400",490393,"572971","435263","493329","503556","608324","621043","493114","502210","543807","54.7599","0.572","0.533",0,1,0,0,"4",69,5,"Slider",2,4,2,4,4,2,2,4,"hou"
"SL","2017-04-25","78.9","1.0818","6.0554","Dallas Keuchel",488726,572971,"home_run","hit_into_play_score",NA,NA,NA,NA,"14","Michael Brantley homers (4) on a fly ball to right center field.  ","R","L","L","CLE","HOU","X","null","fly_ball",1,1,2017,"-0.4728","-0.0204","0.1687","1.3452","null","null","null",0,9,"Bot","206.87","60.60",NA,NA,"435263",NA,"170426_004657","-1.1187","-114.7071","-3.4137","-3.9209","19.7245","-31.9908","3.3900","1.5300","377","96.0","28.4030","78.3370","2246","5.7810",490393,"572971","435263","493329","503556","608324","621043","493114","502210","543807","54.7193","0.395","0.662",2,1,0,3,"5",68,3,"Slider",1,4,1,4,4,1,1,4,"hou"
"SL","2017-04-25","80.6","0.9252","6.0760","Dallas Keuchel",596019,572971,"field_out","hit_into_play",NA,NA,NA,NA,"7","Francisco Lindor lines out to third baseman Alex Bregman.  ","R","R","L","CLE","HOU","X","5","line_drive",1,1,2017,"-1.0148","0.5618","-0.6076","1.8797","null","543228.00","467793.00",2,8,"Bot","97.34","164.23",NA,NA,"435263",NA,"170426_002816","-1.5047","-117.2063","-3.7119","-8.9902","21.2994","-26.5952","3.2200","1.4700","126","86.2","9.6840","80.2490","2285","5.9930",490393,"572971","435263","493329","503556","608324","621043","493114","502210","543807","54.5073","0.629","0.574",0,1,0,0,"4",62,3,"Slider",1,3,1,3,3,1,1,3,"hou"
"FT","2017-04-25","88.3","1.0811","5.9576","Dallas Keuchel",467793,572971,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Carlos Santana singles on a sharp ground ball to third baseman Alex Bregman, deflected by pitcher Dallas Keuchel.   Yan Gomes to 2nd.  ","R","R","L","CLE","HOU","X","1","ground_ball",3,1,2017,"1.0037","0.5263","0.2494","2.0889","null","null","543228.00",2,8,"Bot","115.17","181.28",NA,NA,"435263",NA,"170426_002627","-4.0816","-128.4925","-4.4862","11.9045","23.5032","-25.6986","3.4100","1.5600","13","108.4","-9.0100","88.5950","1936","6.2060",490393,"572971","435263","493329","503556","608324","621043","493114","502210","543807","54.2941","0.415","0.400",0.9,1,1,0,"2",61,5,"2-Seam Fastball",1,3,1,3,3,1,1,3,"hou"
"CH","2017-04-25","78.6","0.7901","6.0398","Dallas Keuchel",457706,572971,"field_out","hit_into_play",NA,NA,NA,NA,"13","Austin Jackson flies out to center fielder Josh Reddick.  ","R","R","L","CLE","HOU","X","8","fly_ball",1,1,2017,"0.8688","0.7505","-0.8675","1.8774","null","null","543228.00",1,8,"Bot","151.20","61.28",NA,NA,"435263",NA,"170426_002420","-5.1771","-114.3204","-3.6366","8.4983","18.5754","-25.1628","3.4100","1.5500","347","95.6","37.1330","78.8860","1583","6.2460",490393,"572971","435263","493329","503556","608324","621043","493114","502210","543807","54.2538","0.172","0.302",0,1,0,0,"3",60,3,"Changeup",1,3,1,3,3,1,1,3,"hou"
"CH","2017-04-25","78.3","1.0315","6.1351","Dallas Keuchel",543228,572971,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Yan Gomes singles on a fly ball to center fielder Josh Reddick.  ","R","R","L","CLE","HOU","X","null","fly_ball",0,0,2017,"1.1148","0.6719","0.7654","2.0528","null","null","null",1,8,"Bot","155.61","107.44",NA,NA,"435263",NA,"170426_001626","-2.5914","-113.8687","-3.2451","10.1277","18.3087","-25.9967","3.2400","1.4500","230","72.0","43.2910","78.4240","1456","6.1290",490393,"572971","435263","493329","514888","608324","621043","493114","502210","606192","54.3714","0.240","0.232",0.9,1,1,0,"3",59,1,"Changeup",1,3,1,3,3,1,1,3,"hou"
"FT","2017-04-25","89.3","1.0887","6.1269","Dallas Keuchel",446386,572971,"strikeout","called_strike",NA,NA,NA,NA,"11","Brandon Guyer called out on strikes.  ","R","R","L","CLE","HOU","S","2","null",0,2,2017,"1.1511","0.7469","-1.0179","2.8703","null","null","null",0,8,"Bot","null","null",NA,NA,"435263",NA,"170426_001546","-7.4995","-129.7682","-3.5960","14.3097","23.0422","-23.3135","3.3000","1.4800","null","null","null","89.2160","2001","5.9710",490393,"572971","435263","493329","514888","608324","621043","493114","502210","606192","54.5291","null","null",0,1,0,0,"null",58,3,"2-Seam Fastball",1,3,1,3,3,1,1,3,"hou"
"FT","2017-04-25","89.7","1.0513","6.1503","Dallas Keuchel",543401,572971,"strikeout","called_strike",NA,NA,NA,NA,"1","Jason Kipnis called out on strikes.  ","R","L","L","CLE","HOU","S","2","null",1,2,2017,"0.9084","1.1075","-0.6253","3.1476","null","null","429665.00",2,7,"Bot","null","null",NA,NA,"435263",NA,"170426_000222","-5.9908","-130.2708","-3.7477","11.4523","25.0907","-19.1084","3.2600","1.4400","null","null","null","89.4440","2045","6.0470",490393,"572971","435263","493329","514888","608324","621043","493114","502210","606192","54.4527","null","null",0,1,0,0,"null",53,4,"2-Seam Fastball",1,3,1,3,3,1,1,3,"hou"
"SL","2017-04-25","77.4","0.8170","6.0369","Dallas Keuchel",608070,572971,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jose Ramirez flies out to right fielder Teoscar Hernandez.  ","R","R","L","CLE","HOU","X","9","fly_ball",0,0,2017,"-1.4150","0.0663","-0.1915","2.2065","null","null","429665.00",1,7,"Bot","199.15","117.12",NA,NA,"435263",NA,"170426_000017","0.3569","-112.5378","-1.3450","-11.8564","20.3861","-31.6210","3.3700","1.5300","260","80.7","31.4140","76.6500","2178","5.7850",490393,"572971","435263","493329","514888","608324","621043","493114","502210","606192","54.7151","0.043","0.037",0,1,0,0,"3",52,1,"Slider",1,3,1,3,3,1,1,3,"hou"
"FT","2017-04-25","89.3","1.2811","5.9849","Dallas Keuchel",429665,572971,"walk","ball",NA,NA,NA,NA,"14","Edwin Encarnacion walks.  ","R","R","L","CLE","HOU","B","null","null",3,1,2017,"0.9306","0.9588","1.0438","1.5819","null","null","null",1,7,"Bot","null","null",NA,NA,"435263",NA,"170425_235942","-2.5205","-129.8189","-6.8664","11.0459","24.5549","-20.1837","3.4800","1.5900","null","null","null","89.5460","1971","6.2730",490393,"572971","435263","493329","514888","608324","621043","493114","502210","606192","54.2270","null","null",0.7,1,0,0,"null",51,5,"2-Seam Fastball",1,3,1,3,3,1,1,3,"hou"
"SL","2017-04-25","80.2","1.1031","6.1487","Dallas Keuchel",488726,572971,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Michael Brantley strikes out swinging.  ","R","L","L","CLE","HOU","S","2","null",2,2,2017,"-1.0020","0.3401","-1.0664","1.9047","null","null","null",0,7,"Bot","null","null",NA,NA,"435263",NA,"170425_235743","-2.9228","-116.6073","-3.2962","-8.4397","21.5097","-28.7572","3.3900","1.5300","null","null","null","79.4880","2232","5.7910",490393,"572971","435263","493329","514888","608324","621043","493114","502210","606192","54.7089","null","null",0,1,0,0,"null",50,5,"Slider",1,3,1,3,3,1,1,3,"hou"
"CH","2017-04-25","79.5","0.8213","6.1085","Dallas Keuchel",596019,572971,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"6","Francisco Lindor grounds into a double play, shortstop Carlos Correa to second baseman Jose Altuve to first baseman Yuli Gurriel.   Carlos Santana out at 2nd.  ","R","R","L","CLE","HOU","X","6","ground_ball",1,0,2017,"1.2237","1.0267","0.5967","2.1369","null","null","467793.00",1,6,"Bot","112.63","159.92",NA,NA,"435263",NA,"170425_234654","-2.7654","-115.5305","-3.8796","11.4724","20.3637","-22.4789","3.2200","1.4700","7","101.5","-16.7110","79.6020","1558","6.3070",490393,"572971","435263","493329","514888","608324","621043","136860","502210","493114","54.1933","0.197","0.187",0,1,0,0,"2",46,2,"Changeup",1,3,1,3,3,1,1,3,"hou"
"FT","2017-04-25","88.4","1.1310","6.0353","Dallas Keuchel",467793,572971,"walk","ball",NA,NA,NA,NA,"14","Carlos Santana walks.  ","R","R","L","CLE","HOU","B","null","null",3,1,2017,"0.9625","0.7156","0.0044","1.2385","null","null","null",1,6,"Bot","null","null",NA,NA,"435263",NA,"170425_234557","-4.6553","-128.4322","-7.0885","11.4075","22.2012","-23.2651","3.4100","1.5600","null","null","null","88.1890","1954","5.8730",490393,"572971","435263","493329","514888","608324","621043","136860","502210","493114","54.6269","null","null",0.7,1,0,0,"null",45,5,"2-Seam Fastball",1,3,1,3,3,1,1,3,"hou"
"CH","2017-04-25","78.4","0.9617","6.0798","Dallas Keuchel",457706,572971,"field_out","hit_into_play",NA,NA,NA,NA,"14","Austin Jackson grounds out to first baseman Yuli Gurriel.  ","R","R","L","CLE","HOU","X","3","ground_ball",1,1,2017,"0.9798","0.9695","1.1692","1.2974","null","null","null",0,6,"Bot","159.83","168.06",NA,NA,"435263",NA,"170425_234403","-1.3470","-114.0427","-5.3109","8.8070","19.4970","-22.9811","3.4100","1.5500","3","55.9","-25.5710","78.6100","1533","6.2930",490393,"572971","435263","493329","514888","608324","621043","136860","502210","493114","54.2066","0.084","0.076",0,1,0,0,"1",44,3,"Changeup",1,3,1,3,3,1,1,3,"hou"
"FF","2017-04-25","87.4","1.0099","6.1592","Dallas Keuchel",543228,572971,"field_out","hit_into_play",NA,NA,NA,NA,"7","Yan Gomes flies out to right fielder Norichika Aoki.  ","R","R","L","CLE","HOU","X","9","fly_ball",3,2,2017,"0.2931","1.3133","-0.3838","1.7879","null","null","null",2,5,"Bot","192.05","63.73",NA,NA,"435263",NA,"170425_233041","-3.9274","-126.8669","-7.0334","3.8945","23.8552","-16.9211","3.2400","1.4500","354","97.4","37.3080","87.1700","2117","6.0930",490393,"572971","435263","493329","514888","608324","621043","136860","502210","493114","54.4071","0.215","0.407",0,1,0,0,"3",39,6,"4-Seam Fastball",1,3,1,3,3,1,1,3,"hou"
"FT","2017-04-25","89.2","1.0794","6.1813","Dallas Keuchel",446386,572971,"field_out","hit_into_play",NA,NA,NA,NA,"6","Brandon Guyer grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.  ","R","R","L","CLE","HOU","X","4","ground_ball",1,0,2017,"0.7317","0.9873","0.7405","2.3530","null","null","null",1,5,"Bot","138.51","149.75",NA,NA,"435263",NA,"170425_232825","-2.3139","-129.6207","-5.4239","8.6118","24.3512","-20.3360","3.3000","1.4800","12","96.2","-11.1510","88.8040","1990","5.8880",490393,"572971","435263","493329","514888","608324","621043","136860","502210","493114","54.6122","0.243","0.244",0,1,0,0,"2",38,2,"2-Seam Fastball",1,3,1,3,3,1,1,3,"hou"
"SL","2017-04-25","78.4","1.0874","6.0308","Dallas Keuchel",543401,572971,"field_out","hit_into_play",NA,NA,NA,NA,"9","Jason Kipnis flies out to center fielder Josh Reddick.  ","R","L","L","CLE","HOU","X","8","fly_ball",3,2,2017,"-1.0757","-0.3346","0.3168","1.8738","null","null","null",0,5,"Bot","149.30","35.10",NA,NA,"435263",NA,"170425_232711","0.2729","-113.9792","-1.4884","-9.2353","21.9371","-34.9956","3.2600","1.4400","389","97.5","29.1280","77.5700","2019","5.8520",490393,"572971","435263","493329","514888","608324","621043","136860","502210","493114","54.6483","0.486","0.909",0,1,0,0,"6",37,6,"Slider",1,3,1,3,3,1,1,3,"hou"
"SL","2017-04-25","77.7","0.9615","6.1123","Dallas Keuchel",608070,572971,"field_out","hit_into_play",NA,NA,NA,NA,"6","Jose Ramirez grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.  ","R","R","L","CLE","HOU","X","4","ground_ball",1,1,2017,"-1.2510","0.0250","0.3722","2.2012","null","null","null",2,4,"Bot","148.66","160.43",NA,NA,"435263",NA,"170425_230624","0.9513","-112.9188","-1.4545","-10.6104","21.7699","-31.9466","3.3700","1.5300","5","94.1","-23.9800","76.6350","2028","5.7210",490393,"572971","435263","493329","514888","608324","621043","136860","502210","493114","54.7795","0.134","0.131",0,1,0,0,"2",29,3,"Slider",1,0,1,0,0,1,1,0,"hou"
"FF","2017-04-25","88.7","0.8032","6.2071","Dallas Keuchel",429665,572971,"field_out","hit_into_play",NA,NA,NA,NA,"5","Edwin Encarnacion lines out sharply to third baseman Alex Bregman.  ","R","R","L","CLE","HOU","X","5","line_drive",0,1,2017,"0.2964","1.3522","-0.0732","2.3096","null","null","null",1,4,"Bot","94.71","165.36",NA,NA,"435263",NA,"170425_230519","-2.7463","-128.8414","-6.2656","3.8401","25.4748","-16.1047","3.4800","1.5900","125","105.1","6.5740","88.6020","2109","6.2120",490393,"572971","435263","493329","514888","608324","621043","136860","502210","493114","54.2883","0.693","0.644",0,1,0,0,"4",28,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"hou"
"SL","2017-04-25","77.9","1.0632","6.1044","Dallas Keuchel",488726,572971,"field_out","hit_into_play",NA,NA,NA,NA,"13","Michael Brantley grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ","R","L","L","CLE","HOU","X","6","ground_ball",0,1,2017,"-1.3028","-0.2721","-0.8629","1.5868","null","null","null",0,4,"Bot","119.60","155.10",NA,NA,"435263",NA,"170425_230424","-1.8022","-113.1534","-2.2285","-10.4308","22.3700","-34.2687","3.3900","1.5300","112","69.1","11.3870","76.3580","2076","5.4580",490393,"572971","435263","493329","514888","608324","621043","136860","502210","493114","55.0417","0.297","0.282",0,1,0,0,"2",27,2,"Slider",1,0,1,0,0,1,1,0,"hou"
"CH","2017-04-25","78.9","0.9454","6.1809","Dallas Keuchel",596019,572971,"field_out","hit_into_play",NA,NA,NA,NA,"9","Francisco Lindor grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ","R","R","L","CLE","HOU","X","6","ground_ball",0,1,2017,"1.0564","1.0962","0.3677","1.9774","null","null","null",2,3,"Bot","110.60","159.92",NA,NA,"435263",NA,"170425_225506","-3.1759","-114.6026","-4.3192","9.8198","20.8636","-22.0204","3.2200","1.4700","14","106.0","-7.9190","78.5600","1434","6.1110",490393,"572971","435263","493329","514888","608324","621043","136860","502210","493114","54.3889","0.397","0.373",0,1,0,0,"2",22,2,"Changeup",1,0,1,0,0,1,1,0,"hou"
"FF","2017-04-25","86.4","0.9115","6.2324","Dallas Keuchel",467793,572971,"field_out","hit_into_play",NA,NA,NA,NA,"4","Carlos Santana grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.  ","R","R","L","CLE","HOU","X","5","ground_ball",0,1,2017,"0.0772","0.9998","-0.8096","2.4754","null","null","null",1,3,"Bot","105.53","171.11",NA,NA,"435263",NA,"170425_225412","-4.2059","-125.4674","-4.6725","1.6271","24.5958","-21.1003","3.4100","1.5600","null","82.9","-20.6990","85.6170","2028","5.8220",490393,"572971","435263","493329","514888","608324","621043","136860","502210","493114","54.6785","0.072","0.066",0,1,0,0,"2",21,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"hou"
"FT","2017-04-25","89.1","0.9962","6.1377","Dallas Keuchel",457706,572971,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Austin Jackson homers (1) on a fly ball to right center field.  ","R","R","L","CLE","HOU","X","null","fly_ball",0,1,2017,"0.9428","0.7344","0.0190","2.0150","null","null","null",1,3,"Bot","179.22","43.43",NA,NA,"435263",NA,"170425_225303","-4.3034","-129.5055","-5.6265","11.3433","23.9630","-23.1256","3.4100","1.5500","388","99.6","26.8480","88.8560","1972","5.9430",490393,"572971","435263","493329","514888","608324","621043","136860","502210","493114","54.5575","0.702","1.307",2,1,0,3,"6",20,2,"2-Seam Fastball",0,0,0,0,0,0,0,0,"hou"
"FT","2017-04-25","86.9","0.9720","6.1156","Dallas Keuchel",543228,572971,"field_out","hit_into_play",NA,NA,NA,NA,"9","Yan Gomes grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.  ","R","R","L","CLE","HOU","X","5","ground_ball",0,0,2017,"0.8531","0.9381","0.6785","1.8344","null","null","null",0,3,"Bot","108.07","166.02",NA,NA,"435263",NA,"170425_225207","-2.4610","-126.4278","-6.0948","9.7275","22.7147","-21.0503","3.2400","1.4500","4","66.4","-26.5760","87.6820","1899","6.5220",490393,"572971","435263","493329","514888","608324","621043","136860","502210","493114","53.9777","0.052","0.040",0,1,0,0,"2",19,1,"2-Seam Fastball",0,0,0,0,0,0,0,0,"hou"
"SL","2017-04-25","77.6","0.8207","5.9793","Dallas Keuchel",446386,572971,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"9","Brandon Guyer grounds into a double play, shortstop Carlos Correa to second baseman Jose Altuve to first baseman Yuli Gurriel.   Jason Kipnis out at 2nd.  ","R","R","L","CLE","HOU","X","6","ground_ball",0,1,2017,"-0.8903","-0.1255","0.2980","1.4620","608070.00","null","543401.00",1,2,"Bot","112.63","155.86",NA,NA,"435263",NA,"170425_223452","0.4622","-112.8592","-2.5306","-7.5644","19.6269","-33.0222","3.3000","1.4800","57","97.2","2.2380","76.9940","2098","5.7810",490393,"572971","435263","493329","514888","608324","621043","136860","502210","493114","54.7188","0.490","0.457",0,1,0,0,"4",13,2,"Slider",0,0,0,0,0,0,0,0,"hou"
"FT","2017-04-25","88.3","0.8372","6.1763","Dallas Keuchel",543401,572971,"field_error","hit_into_play_no_out",NA,NA,NA,NA,"6","Jason Kipnis reaches on a throwing error by second baseman Jose Altuve.   Jose Ramirez to 3rd.  ","R","L","L","CLE","HOU","X","4","ground_ball",0,1,2017,"0.9589","0.9829","0.6163","2.5897","null","608070.00","null",1,2,"Bot","145.62","161.96",NA,NA,"435263",NA,"170425_223322","-2.4638","-128.4472","-4.6913","10.9862","23.0214","-20.7316","3.2600","1.4400","18","61.5","-5.4700","88.0990","2029","5.8770",490393,"572971","435263","493329","514888","608324","621043","136860","502210","493114","54.6228","0.061","0.066",0.9,1,0,0,"2",12,2,"2-Seam Fastball",0,0,0,0,0,0,0,0,"hou"
"FT","2017-04-25","89.1","1.0850","6.0467","Dallas Keuchel",608070,572971,"double","hit_into_play_no_out",NA,NA,NA,NA,"14","Jose Ramirez doubles (4) on a line drive to right fielder Norichika Aoki.  ","R","R","L","CLE","HOU","X","null","line_drive",3,2,2017,"0.8256","1.0546","0.4378","1.2812","null","null","null",1,2,"Bot","215.98","113.27",NA,NA,"435263",NA,"170425_223202","-3.2841","-129.4268","-7.8702","9.8989","24.3751","-19.0405","3.3700","1.5300","292","93.8","20.2400","89.0780","1947","6.1490",490393,"572971","435263","493329","514888","608324","621043","136860","502210","493114","54.3512","0.295","0.349",1.25,1,1,1,"4",11,6,"2-Seam Fastball",0,0,0,0,0,0,0,0,"hou"
"FT","2017-04-25","88.4","0.9728","6.1090","Dallas Keuchel",429665,572971,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Edwin Encarnacion strikes out swinging.  ","R","R","L","CLE","HOU","S","2","null",3,2,2017,"0.7395","1.0505","-0.1345","1.2864","null","null","null",0,2,"Bot","null","null",NA,NA,"435263",NA,"170425_223001","-4.1809","-128.4475","-7.8934","8.8975","20.5076","-19.4014","3.4800","1.5900","null","null","null","88.6650","2051","6.0250",490393,"572971","435263","493329","514888","608324","621043","136860","502210","493114","54.4749","null","null",0,1,0,0,"null",10,7,"2-Seam Fastball",0,0,0,0,0,0,0,0,"hou"
