"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FT","2017-04-25","94.6","-1.5083","6.3798","Jesse Hahn",457727,534910,"field_out","hit_into_play",NA,NA,NA,NA,"8","Cameron Maybin grounds out, shortstop Adam Rosales to first baseman Yonder Alonso.  ","R","R","R","LAA","OAK","X","6","ground_ball",3,2,2017,"-1.3794","1.0397","-0.0886","1.8270","null","null","null",2,2,"Bot","113.61","147.76",NA,NA,"519390",NA,"170426_023825","6.7654","-137.2807","-8.4912","-18.9735","29.6834","-17.3464","3.8434","1.5909","null","82.9","-20.6990","94.5790","2215","6.4130",490399,"534910","519390","475174","476704","461858","489267","501981","543094","459964","54.1258","0.072","0.066",0,1,0,0,"2",13,8,"2-Seam Fastball",0,0,0,0,0,0,0,0,"oak"
"CU","2017-04-25","75.2","-1.4152","6.3776","Jesse Hahn",592743,534910,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Andrelton Simmons strikes out swinging.  ","R","R","R","LAA","OAK","S","2","null",1,2,2017,"1.1655","-1.6251","0.5461","1.1207","null","null","null",1,2,"Bot","null","null",NA,NA,"519390",NA,"170426_023522","2.0327","-109.0254","-0.7428","8.3853","24.2444","-44.6602","3.8434","1.5909","null","null","null","72.9870","3221","5.4540",490399,"534910","519390","475174","476704","461858","489267","501981","543094","459964","55.0679","null","null",0,1,0,0,"null",12,6,"Curveball",0,0,0,0,0,0,0,0,"oak"
"FT","2017-04-25","93.8","-1.5200","6.4170","Jesse Hahn",527043,534910,"field_out","hit_into_play",NA,NA,NA,NA,"8","Jefry Marte grounds out, shortstop Adam Rosales to first baseman Yonder Alonso.  ","R","R","R","LAA","OAK","X","6","ground_ball",0,1,2017,"-1.5019","1.0081","-0.2069","1.6312","null","null","null",0,2,"Bot","102.49","152.52",NA,NA,"519390",NA,"170426_023302","6.6587","-135.9297","-8.7795","-20.0304","29.9199","-17.9997","3.7874","1.5669","null","82.9","-20.6990","93.4020","2307","6.2750",490399,"534910","519390","475174","476704","461858","489267","501981","543094","459964","54.2130","0.072","0.066",0,1,0,0,"2",11,2,"2-Seam Fastball",0,0,0,0,0,0,0,0,"oak"
"FT","2017-04-25","93.5","-1.5277","6.4740","Jesse Hahn",405395,534910,"field_out","hit_into_play",NA,NA,NA,NA,"5","Albert Pujols grounds out, shortstop Adam Rosales to first baseman Yonder Alonso.  ","R","R","R","LAA","OAK","X","6","ground_ball",2,2,2017,"-1.3454","0.9048","-0.0788","2.4076","null","null","545361.00",2,1,"Bot","108.84","150.93",NA,NA,"519390",NA,"170426_022355","6.5887","-135.5987","-6.5926","-17.8547","30.6531","-19.9178","3.8434","1.5909","7","94.3","-18.1160","92.6270","2339","6.0130",490399,"534910","519390","475174","476704","461858","489267","501981","543094","459964","54.4737","0.163","0.185",0,1,0,0,"2",7,5,"2-Seam Fastball",0,0,0,0,0,0,0,0,"oak"
"CU","2017-04-25","77.6","-1.3439","6.4013","Jesse Hahn",545361,534910,"walk","ball",NA,NA,NA,NA,"12","Mike Trout walks.  ","R","R","R","LAA","OAK","B","null","null",3,2,2017,"1.3309","-1.4337","1.5068","3.1726","null","null","null",2,1,"Bot","null","null",NA,NA,"519390",NA,"170426_022045","3.6845","-112.6011","2.6146","10.2124","22.8677","-44.7912","3.3231","1.3885","null","null","null","76.1160","3177","5.6660",490399,"534910","519390","475174","476704","461858","489267","501981","543094","459964","54.8559","null","null",0.7,1,0,0,"null",6,6,"Curveball",0,0,0,0,0,0,0,0,"oak"
"CU","2017-04-25","75.1","-1.6802","6.3876","Jesse Hahn",594777,534910,"field_out","hit_into_play",NA,NA,NA,NA,"11","Kole Calhoun grounds out, shortstop Adam Rosales to first baseman Yonder Alonso.  ","R","L","R","LAA","OAK","X","6","ground_ball",2,2,2017,"1.0607","-1.5026","-0.9444","2.7301","null","null","null",1,1,"Bot","112.57","151.86",NA,NA,"519390",NA,"170426_021842","-0.3252","-109.0672","2.3280","8.3362","22.7050","-44.6420","3.6774","1.5059","24","89.2","-4.0510","74.1250","2817","6.0720",490399,"534910","519390","475174","476704","461858","489267","501981","543094","459964","54.4106","0.261","0.238",0,1,0,0,"2",5,6,"Curveball",0,0,0,0,0,0,0,0,"oak"
"FT","2017-04-25","93.2","-1.6234","6.3963","Jesse Hahn",488862,534910,"field_out","hit_into_play",NA,NA,NA,NA,"8","Yunel Escobar grounds out softly, second baseman Jed Lowrie to first baseman Yonder Alonso.  ","R","R","R","LAA","OAK","X","4","ground_ball",0,0,2017,"-1.5151","0.7402","-0.1097","1.9626","null","null","null",0,1,"Bot","133.47","159.67",NA,NA,"519390",NA,"170426_021604","7.0667","-135.1933","-7.1201","-19.8294","29.3795","-21.9259","3.8434","1.5909","null","82.9","-20.6990","92.2480","2267","5.8940",490399,"534910","519390","475174","476704","461858","489267","501981","543094","459964","54.6152","0.072","0.066",0,1,0,0,"2",4,1,"2-Seam Fastball",0,0,0,0,0,0,0,0,"oak"
"CH","2017-04-23","85.2","-2.0703","5.4110","Raul Alcantara",502273,593417,"field_out","hit_into_play",NA,NA,NA,NA,"8","Mike Freeman flies out to center fielder Jaff Decker.  ","R","L","R","OAK","SEA","X","8","fly_ball",0,1,2017,"-1.0112","0.0558","-0.0111","1.9504","596129.00","600301.00","null",2,9,"Top","127.36","69.06",NA,NA,"519390",NA,"170423_230813","6.9378","-124.2255","-2.1183","-11.8109","18.7581","-31.4118","3.5500","1.5800","323","94.8","39.1670","86.7520","1467","6.6240",490377,"593417","519390","475174","640461","592387","489267","459964","543094","621566","53.8734","0.093","0.142",0,1,0,0,"3",73,2,"Changeup",1,11,11,1,11,1,11,1,"oak"
"FF","2017-04-23","93.5","-2.1975","5.3831","Raul Alcantara",628338,593417,"field_out","hit_into_play",NA,NA,NA,NA,"5","Guillermo Heredia lines out to right fielder Matt Olson.  ","R","R","R","OAK","SEA","X","9","line_drive",3,2,2017,"-0.8626","1.0823","-0.2413","2.3881","596129.00","600301.00","null",1,9,"Top","164.22","99.43",NA,NA,"519390",NA,"170423_230659","6.9065","-135.9966","-4.3868","-12.0619","26.2584","-18.0622","3.3700","1.6200","255","78.1","26.7560","93.7090","2046","6.1680",490377,"593417","519390","475174","640461","592387","489267","459964","543094","621566","54.3290","0.222","0.212",0,1,0,0,"3",72,7,"4-Seam Fastball",1,11,11,1,11,1,11,1,"oak"
"FF","2017-04-23","92.9","-2.3506","5.4675","Raul Alcantara",600301,593417,"double","hit_into_play_no_out",NA,NA,NA,NA,"8","Taylor Motter doubles (6) on a line drive to left fielder Matt Joyce.   Daniel Vogelbach to 3rd.  ","R","R","R","OAK","SEA","X","null","line_drive",1,1,2017,"-1.1144","1.2044","-0.1110","1.4373","null","null","596129.00",1,9,"Top","41.03","77.82",NA,NA,"519390",NA,"170423_230258","8.1484","-134.9569","-7.1931","-15.2673","25.9798","-16.1776","3.2700","1.5000","347","99.7","18.0120","93.1650","2048","6.2800",490377,"593417","519390","475174","640461","592387","489267","459964","543094","621566","54.2179","0.459","0.554",1.25,1,1,1,"4",71,3,"4-Seam Fastball",1,11,11,1,11,1,11,1,"oak"
"FT","2017-04-23","93.7","-2.2823","5.4572","Raul Alcantara",596129,593417,"single","hit_into_play_score",NA,NA,NA,NA,"13","Daniel Vogelbach singles on a ground ball to center fielder Jaff Decker.   Nelson Cruz scores.  ","R","L","R","OAK","SEA","X","null","ground_ball",3,2,2017,"-1.3307","0.9623","-0.6203","1.4363","null","443558.00","null",1,9,"Top","137.49","112.16",NA,NA,"519390",NA,"170423_230109","7.1705","-136.3314","-6.8173","-17.9690","25.0520","-19.0695","3.4300","1.5800","12","89.1","-6.5020","94.0050","2021","6.1090",490377,"593417","519390","475174","640461","592387","489267","459964","543094","621566","54.3888","0.209","0.211",0.9,1,1,0,"2",70,7,"2-Seam Fastball",1,10,10,1,10,1,10,1,"oak"
"CH","2017-04-23","87.1","-2.2011","5.4156","Raul Alcantara",443558,593417,"double","hit_into_play_score",NA,NA,NA,NA,"14","Nelson Cruz doubles (5) on a ground ball to left fielder Matt Joyce.   Mitch Haniger scores.  ","R","R","R","OAK","SEA","X","null","ground_ball",3,2,2017,"-1.0775","0.6422","0.1305","1.5322","null","571745.00","null",1,9,"Top","45.68","110.21",NA,NA,"519390",NA,"170423_225714","7.8747","-126.7851","-4.6040","-13.2170","21.8762","-24.4820","3.8100","1.7300","131","93.4","8.4690","88.1850","1633","6.6020",490377,"593417","519390","475174","640461","592387","489267","459964","543094","621566","53.8956","0.631","0.575",1.25,1,1,1,"4",69,8,"Changeup",1,9,9,1,9,1,9,1,"oak"
"FF","2017-04-23","93.7","-2.2114","5.6663","Raul Alcantara",429664,593417,"field_out","hit_into_play",NA,NA,NA,NA,"6","Robinson Cano lines out to left fielder Matt Joyce.  ","R","L","R","OAK","SEA","X","7","line_drive",0,1,2017,"-0.5633","1.6314","0.5907","2.8408","null","571745.00","null",0,9,"Top","77.19","103.72",NA,NA,"519390",NA,"170423_225318","8.5207","-136.2278","-5.1966","-8.9296","29.9680","-10.8032","3.7900","1.7100","260","81.9","30.3580","94.0240","2180","6.5290",490377,"593417","519390","475174","640461","592387","489267","459964","543094","621566","53.9680","0.056","0.053",0,1,0,0,"3",68,2,"4-Seam Fastball",1,9,9,1,9,1,9,1,"oak"
"CH","2017-04-23","84.6","-2.3686","5.2690","Raul Alcantara",571745,593417,"double","hit_into_play_no_out",NA,NA,NA,NA,"7","Mitch Haniger doubles (7) on a ground ball to left fielder Matt Joyce.  ","R","R","R","OAK","SEA","X","null","ground_ball",0,1,2017,"-1.4466","-0.0891","-0.3107","1.7430","null","null","null",0,9,"Top","49.23","116.31",NA,NA,"519390",NA,"170423_225151","7.8713","-123.1985","-1.8249","-16.5824","20.1738","-32.9647","3.3000","1.5400","4","74.0","-26.9240","86.4620","1571","7.0450",490377,"593417","519390","475174","640461","592387","489267","459964","543094","621566","53.4529","0.059","0.060",1.25,1,1,1,"2",67,2,"Changeup",1,9,9,1,9,1,9,1,"oak"
"FT","2017-04-23","94.3","-2.3877","5.3928","Raul Alcantara",502481,593417,"field_out","hit_into_play",NA,NA,NA,NA,"7","Jarrod Dyson lines out to left fielder Matt Joyce.  ","R","L","R","OAK","SEA","X","7","line_drive",1,1,2017,"-1.2908","0.8022","-0.8211","1.9874","null","null","null",2,8,"Top","59.50","85.47",NA,NA,"519390",NA,"170423_224237","7.0409","-137.2427","-5.0710","-18.0571","26.6006","-20.9866","3.5900","1.6500","311","95.5","16.3550","95.5920","2032","6.7480",490377,"593417","519390","475174","640461","592387","489267","459964","543094","621566","53.7499","0.600","0.613",0,1,0,0,"4",63,3,"2-Seam Fastball",1,9,9,1,9,1,9,1,"oak"
"SL","2017-04-23","88.6","-2.4069","5.5339","Raul Alcantara",572287,593417,"field_out","hit_into_play",NA,NA,NA,NA,"8","Mike Zunino pops out to second baseman Chad Pinder.  ","R","R","R","OAK","SEA","X","4","popup",0,0,2017,"0.2998","0.6178","0.1033","1.8383","null","null","null",1,8,"Top","156.85","141.74",NA,NA,"519390",NA,"170423_224122","5.5040","-129.0036","-4.3008","2.3137","24.3761","-24.6519","3.5300","1.6300","null","80.0","69.0000","88.8640","2060","6.2130",490377,"593417","519390","475174","640461","592387","489267","459964","543094","621566","54.2840","0.000","0.000",0,1,0,0,"3",62,1,"Slider",1,9,9,1,9,1,9,1,"oak"
"FT","2017-04-23","93.8","-2.4111","5.4984","Raul Alcantara",502273,593417,"field_out","hit_into_play",NA,NA,NA,NA,"7","Mike Freeman grounds out, shortstop Adam Rosales to first baseman Yonder Alonso.  ","R","L","R","OAK","SEA","X","6","ground_ball",3,2,2017,"-1.1712","0.5893","-0.8187","1.7753","null","null","null",0,8,"Top","113.70","156.49",NA,NA,"519390",NA,"170423_224046","6.6768","-136.5147","-5.2870","-15.9709","24.4967","-23.9736","3.5500","1.5800","null","82.9","-20.6990","94.3900","2024","6.2150",490377,"593417","519390","475174","640461","592387","489267","459964","543094","621566","54.2829","0.072","0.066",0,1,0,0,"2",61,9,"2-Seam Fastball",1,9,9,1,9,1,9,1,"oak"
"CH","2017-04-23","84.8","-2.2436","5.7323","Raul Alcantara",628338,593417,"double_play","hit_into_play",NA,NA,NA,NA,"13","Guillermo Heredia lines into a double play, right fielder Matt Olson to first baseman Yonder Alonso.   Daniel Vogelbach doubled off 1st.  ","R","R","R","OAK","SEA","X","9","line_drive",2,2,2017,"-0.8206","0.8934","-0.0904","1.4013","null","null","596129.00",1,7,"Top","168.27","83.48",NA,NA,"519390",NA,"170423_221928","6.6700","-123.2484","-5.5910","-9.6439","23.0355","-22.1889","3.3700","1.6200","291","95.0","16.6480","84.9920","1086","6.3450",490377,"593417","519390","475174","476704","592387","489267","459964","543094","621566","54.1524","0.484","0.516",0,1,0,0,"4",55,5,"Changeup",0,9,9,0,9,0,9,0,"oak"
"FF","2017-04-23","93.5","-2.3798","5.5475","Raul Alcantara",600301,593417,"field_out","hit_into_play",NA,NA,NA,NA,"8","Taylor Motter pops out to first baseman Yonder Alonso.  ","R","R","R","OAK","SEA","X","3","popup",2,1,2017,"-1.2531","1.1594","-0.2001","1.8592","null","null","596129.00",0,7,"Top","159.15","140.17",NA,NA,"519390",NA,"170423_221714","8.4031","-135.9457","-6.3621","-17.3798","27.6933","-16.5764","3.2700","1.5000","164","75.8","58.9780","93.9600","1976","6.4440",490377,"593417","519390","475174","476704","592387","489267","459964","543094","621566","54.0536","0.015","0.009",0,1,0,0,"3",54,4,"4-Seam Fastball",0,9,9,0,9,0,9,0,"oak"
"FF","2017-04-23","94.3","-2.3707","5.4568","Raul Alcantara",596129,593417,"walk","ball",NA,NA,NA,NA,"13","Daniel Vogelbach walks.  ","R","L","R","OAK","SEA","B","null","null",3,2,2017,"-1.1621","0.9525","-1.5675","1.4979","null","null","null",0,7,"Top","null","null",NA,NA,"519390",NA,"170423_221508","4.6551","-137.2334","-6.7826","-15.6807","25.6320","-18.9516","3.4300","1.5800","null","null","null","94.8780","2024","6.2720",490377,"593417","519390","475174","476704","592387","489267","459964","543094","621566","54.2255","null","null",0.7,1,0,0,"null",53,6,"4-Seam Fastball",0,9,9,0,9,0,9,0,"oak"
"FF","2017-04-23","93.6","-2.4913","5.4426","Raul Alcantara",443558,593417,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Nelson Cruz homers (3) on a fly ball to left center field.   Mitch Haniger scores.    Robinson Cano scores.  ","R","R","R","OAK","SEA","X","null","fly_ball",1,1,2017,"-0.9799","1.1284","-0.4913","2.9566","571745.00","null","429664.00",0,7,"Top","19.02","56.16",NA,NA,"519390",NA,"170423_221241","7.2941","-136.1955","-3.1652","-13.7006","28.6379","-17.7105","3.8100","1.7300","418","106.7","20.7030","93.6050","2166","6.1970",490377,"593417","519390","475174","476704","592387","489267","459964","543094","621566","54.3002","0.929","1.631",2,1,0,3,"6",52,3,"4-Seam Fastball",0,6,6,0,6,0,6,0,"oak"
"FF","2017-04-23","93.6","-2.4989","5.4811","Raul Alcantara",429664,593417,"single","hit_into_play_no_out",NA,NA,NA,NA,"13","Robinson Cano singles on a sharp line drive to center fielder Jaff Decker.   Mitch Haniger to 3rd.  ","R","L","R","OAK","SEA","X","null","line_drive",2,0,2017,"-0.8886","1.4636","-0.2295","1.5266","null","null","571745.00",0,7,"Top","95.72","57.53",NA,NA,"519390",NA,"170423_221107","7.7755","-135.9799","-7.6905","-12.5661","26.2741","-12.6605","3.7900","1.7100","300","105.5","10.5750","93.7600","2170","6.2070",490377,"593417","519390","475174","476704","592387","489267","459964","543094","621566","54.2908","0.879","0.871",0.9,1,1,0,"4",51,3,"4-Seam Fastball",0,6,6,0,6,0,6,0,"oak"
"FF","2017-04-23","94.6","-2.5721","5.4226","Raul Alcantara",571745,593417,"walk","ball",NA,NA,NA,NA,"14","Mitch Haniger walks.  ","R","R","R","OAK","SEA","B","null","null",3,1,2017,"-0.8421","1.4144","0.8645","1.3050","null","null","null",0,7,"Top","null","null",NA,NA,"519390",NA,"170423_220915","10.8162","-137.2010","-8.2190","-12.8404","26.7019","-12.7311","3.3000","1.5400","null","null","null","94.8860","2205","6.3680",490377,"593417","519390","475174","476704","592387","489267","459964","543094","621566","54.1294","null","null",0.7,1,0,0,"null",50,5,"4-Seam Fastball",0,6,6,0,6,0,6,0,"oak"
"SL","2017-04-23","83.1","1.6249","5.5099","Daniel Coulombe",502481,543056,"force_out","hit_into_play",NA,NA,NA,NA,"4","Jarrod Dyson grounds into a force out, third baseman Ryon Healy to second baseman Jed Lowrie.   Mike Freeman out at 2nd.  ","R","L","L","OAK","SEA","X","5","ground_ball",1,0,2017,"-0.4850","0.3980","-0.5803","2.2929","null","628338.00","502273.00",2,6,"Top","105.28","170.95",NA,NA,"519390",NA,"170423_215848","-4.0872","-120.9884","-1.6852","-3.9137","22.9087","-28.2421","3.5900","1.6500","32","99.3","-2.4990","82.5580","2204","5.8290",490377,"543056","519390","475174","476704","592387","489267","459964","543094","621566","54.6687","0.388","0.377",0,1,0,0,"2",46,2,"Slider",0,6,6,0,6,0,6,0,"oak"
"SI","2017-04-23","90.1","1.4172","5.6176","Daniel Coulombe",572287,543056,"field_out","hit_into_play",NA,NA,NA,NA,"4","Mike Zunino lines out to first baseman Yonder Alonso.  ","R","R","L","OAK","SEA","X","3","line_drive",1,2,2017,"0.6483","0.7691","-0.6790","2.3158","null","628338.00","502273.00",1,6,"Top","151.01","163.50",NA,NA,"519390",NA,"170423_215744","-6.5247","-131.1405","-3.8909","8.6752","24.7676","-22.8177","3.5300","1.6300","123","60.9","17.4880","90.0140","2171","5.9830",490377,"543056","519390","475174","476704","592387","489267","459964","543094","621566","54.5144","0.356","0.305",0,1,0,0,"2",45,5,"Sinker",0,6,6,0,6,0,6,0,"oak"
"SL","2017-04-23","89.1","1.5756","5.4605","Daniel Coulombe",502273,543056,"walk","ball",NA,NA,NA,NA,"13","Mike Freeman walks.   Guillermo Heredia to 2nd.  ","R","L","L","OAK","SEA","B","null","null",3,1,2017,"-0.1260","0.5184","-0.9055","1.7023","null","null","628338.00",1,6,"Top","null","null",NA,NA,"519390",NA,"170423_215509","-5.8046","-129.7410","-4.3708","-0.4446","21.9277","-25.7603","3.5500","1.5800","null","null","null","89.3710","2415","5.9930",490377,"543056","519390","475174","476704","592387","489267","459964","543094","621566","54.5048","null","null",0.7,1,0,0,"null",44,5,"Slider",0,6,6,0,6,0,6,0,"oak"
"SL","2017-04-23","87.0","1.6462","5.4826","Daniel Coulombe",628338,543056,"walk","ball",NA,NA,NA,NA,"13","Guillermo Heredia walks.  ","R","R","L","OAK","SEA","B","null","null",3,2,2017,"-0.0224","0.3212","-1.1798","-0.0746","null","null","null",1,6,"Top","null","null",NA,NA,"519390",NA,"170423_215257","-6.6347","-126.2721","-7.6730","1.0785","24.9898","-27.5379","3.3700","1.6200","null","null","null","85.8880","2376","5.6530",490377,"543056","519390","475174","476704","592387","489267","459964","543094","621566","54.8442","null","null",0.7,1,0,0,"null",43,6,"Slider",0,6,6,0,6,0,6,0,"oak"
"CU","2017-04-23","81.7","1.5686","5.7140","Daniel Coulombe",600301,543056,"field_out","hit_into_play",NA,NA,NA,NA,"8","Taylor Motter grounds out, third baseman Ryon Healy to first baseman Yonder Alonso.  ","R","R","L","OAK","SEA","X","5","ground_ball",1,2,2017,"-1.0376","-1.4318","-0.1855","2.0096","null","null","null",0,6,"Top","103.36","166.97",NA,NA,"519390",NA,"170423_215010","-1.9892","-118.7250","0.8899","-9.0610","23.3531","-45.6665","3.2700","1.5000","2","79.5","-39.6040","80.1000","2676","5.3220",490377,"543056","519390","475174","476704","592387","489267","459964","543094","621566","55.1755","0.106","0.108",0,1,0,0,"2",42,4,"Curveball",0,6,6,0,6,0,6,0,"oak"
"SL","2017-04-23","86.0","1.6235","5.6270","Daniel Coulombe",596129,543056,"field_out","hit_into_play",NA,NA,NA,NA,"5","Daniel Vogelbach flies out to right fielder Matt Olson.  ","R","L","L","OAK","SEA","X","9","fly_ball",3,2,2017,"-0.4125","0.2457","-0.0553","2.5470","null","null","571745.00",2,5,"Top","175.12","84.77",NA,NA,"519390",NA,"170423_213923","-3.1218","-125.0572","-1.5091","-3.5670","25.4722","-29.6228","3.4300","1.5800","343","98.3","39.2720","84.7300","2293","5.5200",490377,"543056","519390","475174","476704","592387","489267","459964","543094","621566","54.9771","0.147","0.293",0,1,0,0,"3",38,8,"Slider",0,6,6,0,6,0,6,0,"oak"
"SI","2017-04-23","88.4","-4.3110","4.7390","Andrew Triggs",443558,592811,"field_out","hit_into_play",NA,NA,NA,NA,"7","Nelson Cruz flies out to right fielder Matt Olson.  ","R","R","R","OAK","SEA","X","9","fly_ball",3,1,2017,"-1.2550","0.0427","-0.6198","1.8131","null","null","571745.00",1,5,"Top","171.06","121.40",NA,NA,"519390",NA,"170423_213332","11.5903","-128.3507","-1.1905","-16.0828","22.9835","-31.6697","3.8100","1.7300","236","93.5","54.6940","88.7850","2528","6.3490",490377,"592811","519390","475174","476704","592387","489267","459964","543094","621566","54.1489","0.006","0.010",0,1,0,0,"3",37,5,"Sinker",0,6,6,0,6,0,6,0,"oak"
"SI","2017-04-23","86.5","-4.2996","5.0177","Andrew Triggs",429664,592811,"field_out","hit_into_play",NA,NA,NA,NA,"5","Robinson Cano flies out sharply to center fielder Jaff Decker.  ","R","L","R","OAK","SEA","X","8","fly_ball",0,0,2017,"-1.4205","0.4209","0.0662","2.5389","null","null","571745.00",0,5,"Top","81.11","50.95",NA,NA,"519390",NA,"170423_213038","13.2333","-125.4024","-0.5952","-17.3765","21.4647","-27.7799","3.7900","1.7100","369","100.5","31.6110","86.6810","2415","6.2660",490377,"592811","519390","475174","476704","592387","489267","459964","543094","621566","54.2311","0.606","1.132",0,1,0,0,"6",36,1,"Sinker",0,6,6,0,6,0,6,0,"oak"
"SI","2017-04-23","86.7","-4.3109","5.2909","Andrew Triggs",571745,592811,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Mitch Haniger singles on a sharp line drive to center fielder Jaff Decker.  ","R","R","R","OAK","SEA","X","null","line_drive",0,0,2017,"-1.2996","0.4031","0.0464","2.1496","null","null","null",0,5,"Top","122.51","75.58",NA,NA,"519390",NA,"170423_212948","12.8324","-125.5313","-2.0833","-15.9463","23.2058","-27.7997","3.3000","1.5400","131","102.0","6.0990","85.8440","2375","5.8210",490377,"592811","519390","475174","476704","592387","489267","459964","543094","621566","54.6761","0.684","0.639",0.9,1,1,0,"4",35,1,"Sinker",0,6,6,0,6,0,6,0,"oak"
"SI","2017-04-23","86.6","-3.9603","5.4036","Andrew Triggs",502481,592811,"field_out","hit_into_play",NA,NA,NA,NA,"2","Jarrod Dyson pops out to shortstop Adam Rosales.  ","R","L","R","OAK","SEA","X","6","popup",1,2,2017,"-0.9841","0.4585","0.0764","3.3276","null","null","null",2,4,"Top","120.85","115.14",NA,NA,"519390",NA,"170423_211730","11.5165","-125.6877","0.2603","-12.3854","21.4527","-27.5597","3.5900","1.6500","203","82.9","53.3040","86.4610","2356","5.9920",490377,"592811","519390","475174","476704","592387","489267","459964","543094","621566","54.5051","0.027","0.029",0,1,0,0,"3",30,4,"Sinker",0,6,6,0,6,0,6,0,"oak"
"SI","2017-04-23","90.5","-4.1121","5.3258","Andrew Triggs",572287,592811,"strikeout","called_strike",NA,NA,NA,NA,"9","Mike Zunino called out on strikes.  ","R","R","R","OAK","SEA","S","2","null",0,2,2017,"-1.1643","0.5111","0.6578","1.9419","null","null","null",1,4,"Top","null","null",NA,NA,"519390",NA,"170423_211602","14.2865","-131.0876","-3.5713","-16.1859","24.9556","-25.7813","3.5300","1.6300","null","null","null","90.3640","2481","6.2360",490377,"592811","519390","475174","476704","592387","489267","459964","543094","621566","54.2614","null","null",0,1,0,0,"null",29,3,"Sinker",0,6,6,0,6,0,6,0,"oak"
"SI","2017-04-23","86.1","-3.8086","5.3041","Andrew Triggs",502273,592811,"strikeout","called_strike",NA,NA,NA,NA,"6","Mike Freeman called out on strikes.  ","R","L","R","OAK","SEA","S","2","null",2,2,2017,"-1.7418","0.2384","0.5114","2.5069","null","null","null",0,4,"Top","null","null",NA,NA,"519390",NA,"170423_211457","13.6665","-124.7848","-0.9376","-20.5599","20.2785","-29.6921","3.5500","1.5800","null","null","null","86.2390","2336","6.1720",490377,"592811","519390","475174","476704","592387","489267","459964","543094","621566","54.3256","null","null",0,1,0,0,"null",28,5,"Sinker",0,6,6,0,6,0,6,0,"oak"
"CU","2017-04-23","75.9","-4.4966","5.0946","Andrew Triggs",628338,592811,"field_out","hit_into_play",NA,NA,NA,NA,"5","Guillermo Heredia pops out to first baseman Yonder Alonso in foul territory.  ","R","R","R","OAK","SEA","X","3","popup",0,1,2017,"1.0071","0.2783","-0.1853","2.7350","null","null","null",2,3,"Top","161.00","193.58",NA,NA,"519390",NA,"170423_210238","7.1559","-110.2131","1.6203","6.7832","18.7176","-30.4852","3.3700","1.6200","83","68.2","78.7190","74.8250","2476","5.5120",490377,"592811","519390","475174","476704","592387","489267","459964","543094","621566","54.9855","0.000","0.000",0,1,0,0,"3",24,2,"Curveball",0,6,6,0,6,0,6,0,"oak"
"SI","2017-04-23","89.5","-4.3245","4.7760","Andrew Triggs",600301,592811,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","Taylor Motter hits a grand slam (5) to center field.   Mitch Haniger scores.    Robinson Cano scores.    Nelson Cruz scores.  ","R","R","R","OAK","SEA","X","null","fly_ball",1,0,2017,"-1.1212","0.1672","-0.4320","1.7831","571745.00","429664.00","443558.00",2,3,"Top","72.92","37.39",NA,NA,"519390",NA,"170423_210133","11.9201","-129.9600","-1.8332","-14.7994","20.9012","-30.1264","3.2700","1.5000","401","98.8","23.9990","90.1090","2327","6.2630",490377,"592811","519390","475174","476704","592387","489267","459964","543094","621566","54.2340","0.575","0.860",2,1,0,3,"5",23,2,"Sinker",0,2,2,0,2,0,2,0,"oak"
"SI","2017-04-23","89.9","-4.5844","4.8319","Andrew Triggs",596129,592811,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Daniel Vogelbach strikes out swinging.  ","R","L","R","OAK","SEA","S","2","null",2,2,2017,"-1.2089","0.2731","-1.0837","2.2400","571745.00","429664.00","443558.00",1,3,"Top","null","null",NA,NA,"519390",NA,"170423_210019","11.1580","-130.6279","-1.0990","-15.8480","22.6618","-29.0262","3.4300","1.5800","null","null","null","90.1550","2324","6.1320",490377,"592811","519390","475174","476704","592387","489267","459964","543094","621566","54.3651","null","null",0,1,0,0,"null",22,5,"Sinker",0,2,2,0,2,0,2,0,"oak"
