"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-05-25","90.2","-2.7361","6.2539","Nick Martinez",598265,607259,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Jackie Bradley singles on a line drive to right fielder Nomar Mazara.   Mitch Moreland to 2nd.  ","R","L","R","BOS","TEX","X","null","line_drive",1,2,2017,"-0.7014","1.3605","0.1576","1.8817","null","null","519048.00",2,3,"Bot","170.61","93.95",NA,NA,"518960",NA,"170526_004104","8.4745","-130.4780","-7.5154","-9.5943","27.5078","-15.6988","3.3800","1.5200","194","97.7","11.2710","88.5720","2263","5.6030",490813,"607259","518960","435063","518902","608336","462101","607387","592261","608577","54.8962","0.888","0.867",0.9,1,1,0,"4",26,4,"4-Seam Fastball",4,0,4,0,0,4,4,0,"tex"
"CH","2017-05-25","83.6","-2.7463","6.2407","Nick Martinez",519048,607259,"single","hit_into_play_no_out",NA,NA,NA,NA,"13","Mitch Moreland singles on a ground ball to center fielder Delino DeShields.  ","R","L","R","BOS","TEX","X","null","ground_ball",2,0,2017,"-1.4824","0.9758","-0.9989","2.2994","null","null","null",2,3,"Bot","119.23","111.62",NA,NA,"518960",NA,"170526_003909","6.6944","-121.1632","-4.3703","-15.4583","24.2480","-22.2738","3.4600","1.6300","105","76.9","9.5420","81.9120","1997","5.4240",490813,"607259","518960","435063","518902","608336","462101","607387","592261","608577","55.0753","0.388","0.370",0.9,1,1,0,"4",25,3,"Changeup",4,0,4,0,0,4,4,0,"tex"
"FC","2017-05-25","87.8","-2.7855","6.1713","Nick Martinez",434670,607259,"strikeout","called_strike",NA,NA,NA,NA,"8","Hanley Ramirez called out on strikes.  ","R","R","R","BOS","TEX","S","2","null",2,2,2017,"-0.1609","0.8527","-0.1068","1.9471","null","null","null",1,3,"Bot","null","null",NA,NA,"518960",NA,"170526_003751","6.6439","-127.5317","-5.7669","-2.7952","20.8318","-22.3879","3.5700","1.6600","null","null","null","86.5950","2399","5.1620",490813,"607259","518960","435063","518902","608336","462101","607387","592261","608577","55.3376","null","null",0,1,0,0,"null",24,5,"Cutter",4,0,4,0,0,4,4,0,"tex"
"FT","2017-05-25","90.0","-2.7265","6.2552","Nick Martinez",643217,607259,"field_out","hit_into_play",NA,NA,NA,NA,"1","Andrew Benintendi flies out to left fielder Ryan Rua.  ","R","L","R","BOS","TEX","X","7","fly_ball",3,2,2017,"-1.4285","1.0293","-0.4641","2.9310","null","null","null",0,3,"Bot","78.31","67.19",NA,NA,"518960",NA,"170526_003530","8.3562","-130.2855","-4.2394","-17.5581","27.9180","-20.1686","3.4000","1.5500","331","97.6","45.0940","88.1870","2181","5.4830",490813,"607259","518960","435063","518902","608336","462101","607387","592261","608577","55.0164","0.027","0.045",0,1,0,0,"3",23,6,"2-Seam Fastball",4,0,4,0,0,4,4,0,"tex"
"FT","2017-05-25","91.1","-2.6272","6.0970","Nick Martinez",593428,607259,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Xander Bogaerts homers (1) on a line drive to left field.   Dustin Pedroia scores.  ","R","R","R","BOS","TEX","X","null","line_drive",1,2,2017,"-1.3071","1.1633","-0.5618","2.6275","null","null","456030.00",0,3,"Bot","45.14","81.11",NA,NA,"518960",NA,"170526_003257","7.7431","-132.0482","-5.1407","-16.4600","25.9557","-18.1067","3.5400","1.5600","null","104.4","23.6990","89.7690","2225","5.5110",490813,"607259","518960","435063","518902","608336","462101","607387","592261","608577","54.9882","0.943","1.743",2,1,0,3,"6",22,5,"2-Seam Fastball",2,0,2,0,0,2,2,0,"tex"
"null","2017-05-25","null","null","null","Nick Martinez",456030,607259,"walk","ball",NA,NA,NA,NA,"null","Dustin Pedroia walks.  ","R","R","R","BOS","TEX","B","null","null",3,0,2017,"null","null","null","null","null","null","null",0,3,"Bot","null","null",NA,NA,"518960",NA,"_","null","null","null","null","null","null","3.2900","1.4500","null","null","null","null","null","null",490813,"607259","518960","435063","518902","608336","462101","607387","592261","608577","null","null","null",0.7,1,0,0,"null",21,4,"",2,0,2,0,0,2,2,0,"tex"
"null","2017-05-25","null","null","null","Nick Martinez",605141,607259,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"null","Mookie Betts grounds into a double play, second baseman Pete Kozma to first baseman Mike Napoli.   Christian Vazquez out at 2nd.  ","R","R","R","BOS","TEX","X","4","ground_ball",3,2,2017,"null","null","null","null","null","null","543877.00",1,2,"Bot","143.59","146.70",NA,NA,"518960",NA,"170526_001844","null","null","null","null","null","null","3.2500","1.4800","null","82.9","-20.6990","null","null","null",490813,"607259","518960","435063","518902","608336","462101","607387","592261","608577","null","0.072","0.066",0,1,0,0,"2",17,6,"",2,0,2,0,0,2,2,0,"tex"
"FC","2017-05-25","86.5","-2.6897","5.9225","Nick Martinez",571918,607259,"strikeout","swinging_strike",NA,NA,NA,NA,"5","Deven Marrero strikes out swinging.  ","R","R","R","BOS","TEX","S","2","null",2,2,2017,"0.0119","0.4175","-0.1933","2.3319","null","null","543877.00",0,2,"Bot","null","null",NA,NA,"518960",NA,"170526_001536","5.7971","-125.5502","-3.1456","-0.9299","22.7873","-27.5673","3.3500","1.5400","null","null","null","85.0100","2343","5.2260",490813,"607259","518960","435063","518902","608336","462101","607387","592261","608577","55.2734","null","null",0,1,0,0,"null",16,7,"Cutter",2,0,2,0,0,2,2,0,"tex"
"FT","2017-05-25","92.3","-2.6537","6.2492","Nick Martinez",543877,607259,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Christian Vazquez singles on a ground ball to right fielder Nomar Mazara.  ","R","R","R","BOS","TEX","X","null","ground_ball",2,2,2017,"-1.3195","1.1332","-0.2403","2.2785","null","null","null",0,2,"Bot","154.77","131.71",NA,NA,"518960",NA,"170526_001128","8.7310","-133.6886","-6.5116","-17.2250","27.8736","-17.8365","3.2000","1.4900","67","97.6","1.9300","90.7140","2168","5.5030",490813,"607259","518960","435063","518902","608336","462101","607387","592261","608577","54.9963","0.511","0.477",0.9,1,1,0,"4",15,6,"2-Seam Fastball",2,0,2,0,0,2,2,0,"tex"
"FC","2017-05-25","88.0","-2.9407","6.1179","Nick Martinez",598265,607259,"force_out","hit_into_play",NA,NA,NA,NA,"4","Jackie Bradley grounds into a force out, fielded by shortstop Elvis Andrus.   Mitch Moreland out at 2nd.  ","R","L","R","BOS","TEX","X","6","ground_ball",1,1,2017,"-0.2609","0.9348","-0.4102","2.4582","434670.00","null","519048.00",2,1,"Bot","115.17","155.86",NA,NA,"518960",NA,"170526_000036","6.5077","-127.6310","-4.5304","-4.0390","25.1402","-21.6613","3.3800","1.5200","18","100.5","-7.8220","86.2940","2304","5.2790",490813,"607259","518960","435063","518902","608336","462101","607387","592261","608577","55.2206","0.325","0.288",0,1,0,0,"2",11,3,"Cutter",2,0,2,0,0,2,2,0,"tex"
"FF","2017-05-25","92.1","-2.7603","6.1982","Nick Martinez",519048,607259,"single","hit_into_play_score",NA,NA,NA,NA,"9","Mitch Moreland singles on a line drive to right fielder Nomar Mazara.   Andrew Benintendi scores.    Hanley Ramirez to 3rd.  ","R","L","R","BOS","TEX","X","null","line_drive",1,2,2017,"-0.8277","1.1809","0.3945","1.7347","null","643217.00","434670.00",2,1,"Bot","152.20","110.28",NA,NA,"518960",NA,"170525_235903","9.4566","-133.2197","-7.7350","-11.3572","25.6706","-17.3255","3.4600","1.6300","169","87.7","11.2200","90.1170","2336","5.1750",490813,"607259","518960","435063","518902","608336","462101","607387","592261","608577","55.3251","0.729","0.731",0.9,1,1,0,"4",10,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"tex"
"null","2017-05-25","null","null","null","Nick Martinez",434670,607259,"walk","ball",NA,NA,NA,NA,"null","Hanley Ramirez walks.  ","R","R","R","BOS","TEX","B","null","null",3,2,2017,"null","null","null","null","null","643217.00","null",2,1,"Bot","null","null",NA,NA,"518960",NA,"170525_235647","null","null","null","null","null","null","3.5700","1.6600","null","null","null","null","null","null",490813,"607259","518960","435063","518902","608336","462101","607387","592261","608577","null","null","null",0.7,1,0,0,"null",9,6,"",1,0,1,0,0,1,1,0,"tex"
"CH","2017-05-25","84.9","-2.5235","6.1050","Nick Martinez",643217,607259,"single","hit_into_play_score",NA,NA,NA,NA,"4","Andrew Benintendi singles on a line drive to center fielder Delino DeShields.   Xander Bogaerts scores.  ","R","L","R","BOS","TEX","X","null","line_drive",2,1,2017,"-1.2170","0.5816","-0.6800","2.2705","null","593428.00","null",2,1,"Bot","136.48","90.77",NA,NA,"518960",NA,"170525_235146","6.5471","-123.1844","-3.7260","-13.3198","22.9196","-25.9374","3.4000","1.5500","175","103.7","7.7320","83.7340","1653","5.5350",490813,"607259","518960","435063","518902","608336","462101","607387","592261","608577","54.9647","0.711","0.659",0.9,1,1,0,"4",8,4,"Changeup",0,0,0,0,0,0,0,0,"tex"
"FT","2017-05-25","92.5","-2.5449","6.0437","Nick Martinez",593428,607259,"single","hit_into_play_no_out",NA,NA,NA,NA,"13","Xander Bogaerts singles on a ground ball to left fielder Ryan Rua.  ","R","R","R","BOS","TEX","X","null","ground_ball",0,1,2017,"-1.5178","1.0154","-0.9560","1.7266","null","null","null",2,1,"Bot","85.74","136.53",NA,NA,"518960",NA,"170525_234926","7.1628","-134.0945","-7.2577","-19.4593","26.9406","-18.8892","3.5400","1.5600","91","100.8","3.9510","91.5100","2222","5.7390",490813,"607259","518960","435063","518902","608336","462101","607387","592261","608577","54.7610","0.581","0.567",0.9,1,1,0,"4",7,2,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tex"
"null","2017-05-25","null","null","null","Nick Martinez",456030,607259,"field_out","hit_into_play",NA,NA,NA,NA,"null","Dustin Pedroia flies out to right fielder Nomar Mazara.  ","R","R","R","BOS","TEX","X","9","fly_ball",1,0,2017,"null","null","null","null","null","null","null",1,1,"Bot","183.68","127.38",NA,NA,"518960",NA,"170525_234819","null","null","null","null","null","null","3.2900","1.4500","null","89.2","39.2990","null","null","null",490813,"607259","518960","435063","518902","608336","462101","607387","592261","608577","null","0.013","0.017",0,1,0,0,"3",6,2,"",0,0,0,0,0,0,0,0,"tex"
"null","2017-05-25","null","null","null","Nick Martinez",605141,607259,"field_out","hit_into_play",NA,NA,NA,NA,"null","Mookie Betts grounds out, second baseman Pete Kozma to first baseman Mike Napoli.  ","R","R","R","BOS","TEX","X","4","ground_ball",1,1,2017,"null","null","null","null","null","null","null",0,1,"Bot","140.54","150.26",NA,NA,"518960",NA,"170525_234727","null","null","null","null","null","null","3.2500","1.4800","null","82.9","-20.6990","null","null","null",490813,"607259","518960","435063","518902","608336","462101","607387","592261","608577","null","0.072","0.066",0,1,0,0,"2",5,3,"",0,0,0,0,0,0,0,0,"tex"
"FF","2017-05-24","91.0","-2.5341","5.7958","Austin Bibens-Dirkx",593428,502212,"field_out","hit_into_play",NA,NA,NA,NA,"11","Xander Bogaerts pops out to shortstop Elvis Andrus.  ","R","R","R","BOS","TEX","X","6","popup",3,2,2017,"-1.2106","0.9744","-1.0474","3.4081","null","null","605141.00",2,8,"Bot","92.16","126.78",NA,NA,"455139",NA,"170525_015734","6.1282","-132.0196","-2.0599","-15.0679","27.6003","-20.8985","3.5400","1.5600","190","75.4","55.7900","89.5920","2257","5.5440",490800,"502212","455139","435063","596059","608336","462101","607387","592261","425783","54.9560","0.038","0.033",0,1,0,0,"3",70,6,"4-Seam Fastball",9,4,9,4,4,9,9,4,"tex"
"FF","2017-05-24","90.2","-2.5456","5.7988","Austin Bibens-Dirkx",456030,502212,"field_out","hit_into_play",NA,NA,NA,NA,"9","Dustin Pedroia lines out to center fielder Delino DeShields.  ","R","R","R","BOS","TEX","X","8","line_drive",3,1,2017,"-1.1210","1.2483","0.5656","2.0079","null","null","605141.00",1,8,"Bot","149.29","82.65",NA,NA,"455139",NA,"170525_015419","9.8929","-130.6489","-5.9373","-14.5971","26.4269","-17.1840","3.2900","1.4500","282","84.4","20.7090","89.0130","2135","5.7150",490800,"502212","455139","435063","596059","608336","462101","607387","592261","425783","54.7847","0.484","0.460",0,1,0,0,"4",69,5,"4-Seam Fastball",9,4,9,4,4,9,9,4,"tex"
"SL","2017-05-24","87.7","-2.6254","5.8510","Austin Bibens-Dirkx",605141,502212,"single","hit_into_play_score",NA,NA,NA,NA,"9","Mookie Betts singles on a ground ball to left fielder Ryan Rua.   Mitch Moreland scores.  ","R","R","R","BOS","TEX","X","null","ground_ball",2,1,2017,"0.1797","0.4626","0.3291","1.7240","519048.00","null","null",1,8,"Bot","71.33","133.61",NA,NA,"455139",NA,"170525_015156","6.6737","-127.2849","-4.7389","0.6776","23.5885","-26.5991","3.2500","1.4800","null","90.3","-17.3000","86.6750","2300","5.5600",490800,"502212","455139","435063","596059","608336","462101","607387","592261","425783","54.9399","0.156","0.153",0.9,1,1,0,"2",68,4,"Slider",8,4,8,4,4,8,8,4,"tex"
"FF","2017-05-24","89.6","-2.3468","5.8730","Austin Bibens-Dirkx",592710,502212,"field_out","hit_into_play",NA,NA,NA,NA,"2","Josh Rutledge flies out to right fielder Shin-Soo Choo.   Mitch Moreland to 3rd.  ","R","R","R","BOS","TEX","X","9","fly_ball",3,2,2017,"-1.1631","1.2360","0.1641","3.2980","null","519048.00","null",0,8,"Bot","181.02","82.10",NA,NA,"455139",NA,"170525_015000","8.4496","-129.7134","-2.7792","-14.6553","28.5800","-18.2270","3.3000","1.5500","326","92.4","26.9440","88.0380","2230","5.7100",490800,"502212","455139","435063","596059","608336","462101","607387","592261","425783","54.7900","0.175","0.256",0,1,0,0,"3",67,7,"4-Seam Fastball",8,4,8,4,4,8,8,4,"tex"
"FF","2017-05-24","90.0","-2.4959","5.9261","Austin Bibens-Dirkx",519048,502212,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Mitch Moreland singles on a sharp line drive to right fielder Shin-Soo Choo.  ","R","L","R","BOS","TEX","X","null","line_drive",1,0,2017,"-1.0859","1.3403","-0.4596","2.7892","null","null","null",0,8,"Bot","182.23","108.20",NA,NA,"455139",NA,"170525_014600","7.1802","-130.5171","-4.4998","-13.6263","26.6052","-16.4845","3.4600","1.6300","253","113.3","14.2300","88.8660","1970","5.6980",490800,"502212","455139","435063","596059","608336","462101","607387","592261","425783","54.8015","0.786","0.973",0.9,1,1,0,"6",66,2,"4-Seam Fastball",8,4,8,4,4,8,8,4,"tex"
"FF","2017-05-24","91.2","-2.4317","5.8244","Austin Bibens-Dirkx",607752,502212,"strikeout","called_strike",NA,NA,NA,NA,"8","Sam Travis called out on strikes.  ","R","R","R","BOS","TEX","S","2","null",3,2,2017,"-1.0497","1.1413","0.0381","1.8892","null","434670.00","455759.00",2,7,"Bot","null","null",NA,NA,"455139",NA,"170525_013238","8.2892","-132.2408","-6.3198","-13.7682","26.0052","-17.9589","3.1300","1.4200","null","null","null","90.3170","2141","5.7660",490800,"502212","455139","435063","596059","608336","462101","607387","592261","425783","54.7335","null","null",0,1,0,0,"null",60,6,"4-Seam Fastball",8,3,8,3,3,8,8,3,"tex"
"SL","2017-05-24","84.0","-2.6281","5.9299","Austin Bibens-Dirkx",643217,502212,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"14","Andrew Benintendi out on a sacrifice fly to left fielder Ryan Rua.   Xander Bogaerts scores.  ","R","L","R","BOS","TEX","X","7","fly_ball",1,2,2017,"0.1322","-0.0726","0.2181","1.0252","593428.00","434670.00","455759.00",1,7,"Bot","82.24","97.85",NA,NA,"455139",NA,"170525_012924","6.2133","-121.9081","-4.7536","0.1339","22.4794","-32.2489","3.4000","1.5500","null","89.2","39.2990","82.6080","2370","5.3640",490800,"502212","455139","435063","596059","608336","462101","607387","592261","425783","55.1354","0.013","0.017",0,1,0,0,"3",59,4,"Slider",7,3,7,3,3,7,7,3,"tex"
"FT","2017-05-24","95.6","-1.5626","5.7100","Sam Dyson",455759,473879,"walk","ball",NA,NA,NA,NA,"13","Chris Young walks.   Dustin Pedroia scores.    Xander Bogaerts to 3rd.    Hanley Ramirez to 2nd.  ","R","R","R","BOS","TEX","B","null","null",3,2,2017,"-1.4051","0.3711","-1.6583","1.8999","456030.00","593428.00","434670.00",1,7,"Bot","null","null",NA,NA,"455139",NA,"170525_012413","2.7020","-138.7173","-5.0987","-18.0688","30.6334","-26.7023","3.5000","1.6000","null","null","null","93.5950","2219","5.2310",490800,"473879","455139","435063","596059","608336","462101","607387","592261","425783","55.2686","null","null",0.7,1,0,0,"null",58,8,"2-Seam Fastball",6,3,6,3,3,6,6,3,"tex"
"null","2017-05-24","null","null","null","Sam Dyson",434670,473879,"intent_walk","automatic_ball",NA,NA,NA,NA,"null","Sam Dyson intentionally walks Hanley Ramirez.  ","R","R","R","BOS","TEX","B","null","null",3,0,2017,"null","null","null","null","456030.00","593428.00","null",1,7,"Bot","null","null",NA,NA,"null",NA,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",490800,"null","null","null","null","null","null","null","null","null","null","null","null",0,0,0,0,"null",57,4,"",6,3,6,3,3,6,6,3,"tex"
"FT","2017-05-24","94.5","-1.7206","5.6537","Sam Dyson",593428,473879,"double","hit_into_play_no_out",NA,NA,NA,NA,"6","Xander Bogaerts hits a ground-rule double (11) on a line drive to right-center field.   Dustin Pedroia to 3rd.  ","R","R","R","BOS","TEX","X","null","line_drive",1,1,2017,"-1.7057","0.5083","0.3280","2.2041","null","null","456030.00",1,7,"Bot","176.07","53.04",NA,NA,"455139",NA,"170525_011932","8.7201","-136.8284","-4.2379","-22.4975","29.9495","-25.3835","3.5400","1.5600","362","106.4","16.5600","92.2080","2328","5.1740",490800,"473879","455139","435063","596059","608336","462101","607387","592261","425783","55.3255","0.659","0.851",1.25,1,1,1,"5",56,3,"2-Seam Fastball",6,3,6,3,3,6,6,3,"tex"
"FT","2017-05-24","94.6","-1.5892","5.8470","Sam Dyson",456030,473879,"single","hit_into_play_score",NA,NA,NA,NA,"13","Dustin Pedroia singles on a ground ball to left fielder Ryan Rua, deflected by third baseman Joey Gallo.   Josh Rutledge scores.    Mookie Betts scores.  ","R","R","R","BOS","TEX","X","5","ground_ball",2,1,2017,"-1.3835","0.2582","-1.2373","2.3540","592710.00","605141.00","null",1,7,"Bot","93.75","130.58",NA,NA,"455139",NA,"170525_011704","3.7569","-137.5162","-3.9730","-17.7252","26.2662","-28.4793","3.2900","1.4500","78","94.0","3.9040","93.1030","2297","5.1470",490800,"473879","455139","435063","596059","608336","462101","607387","592261","425783","55.3530","0.504","0.494",0.9,1,1,0,"4",55,4,"2-Seam Fastball",4,3,4,3,3,4,4,3,"tex"
"null","2017-05-24","null","null","null","Sam Dyson",605141,473879,"intent_walk","automatic_ball",NA,NA,NA,NA,"null","Sam Dyson intentionally walks Mookie Betts.  ","R","R","R","BOS","TEX","B","null","null",3,0,2017,"null","null","null","null","519048.00","592710.00","null",1,7,"Bot","null","null",NA,NA,"null",NA,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",490800,"null","null","null","null","null","null","null","null","null","null","null","null",0,0,0,0,"null",54,4,"",3,3,3,3,3,3,3,3,"tex"
"FT","2017-05-24","95.1","-1.5275","5.7715","Sam Dyson",592710,473879,"single","hit_into_play_score",NA,NA,NA,NA,"4","Josh Rutledge singles on a ground ball to right fielder Shin-Soo Choo.   Sam Travis scores.    Mitch Moreland to 3rd.  Josh Rutledge advances to 2nd, on a throwing error by right fielder Shin-Soo Choo.  ","R","R","R","BOS","TEX","X","9","ground_ball",0,1,2017,"-1.3376","0.6127","-0.4555","2.5770","null","607752.00","519048.00",1,7,"Bot","186.47","100.88",NA,NA,"455139",NA,"170525_011344","5.6646","-138.0710","-4.0127","-18.0486","30.3788","-23.8347","3.3000","1.5500","74","84.9","2.8920","94.1100","2290","5.8020",490800,"473879","455139","435063","596059","608336","462101","607387","592261","425783","54.6972","0.372","0.351",0.9,1,1,0,"2",53,2,"2-Seam Fastball",2,3,2,3,3,2,2,3,"tex"
"FF","2017-05-24","94.8","-1.6521","5.7908","Sam Dyson",519048,473879,"single","hit_into_play_score",NA,NA,NA,NA,"5","Mitch Moreland singles on a ground ball to right fielder Shin-Soo Choo.   Andrew Benintendi scores.    Sam Travis to 2nd.  ","R","L","R","BOS","TEX","X","null","ground_ball",1,1,2017,"-0.5130","0.9671","0.1516","2.8689","643217.00","null","607752.00",1,7,"Bot","170.71","85.73",NA,NA,"455139",NA,"170525_011149","5.6507","-137.5557","-3.9648","-7.3946","27.0386","-19.7965","3.4600","1.6300","29","32.6","26.7830","92.9240","2355","5.0750",490800,"473879","455139","435063","596059","608336","462101","607387","592261","425783","55.4248","0.104","0.093",0.9,1,1,0,"1",52,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"tex"
"FT","2017-05-24","94.9","1.4855","5.6747","Martin Perez",607752,527048,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Sam Travis singles on a line drive to center fielder Delino DeShields.   Andrew Benintendi to 3rd.  ","R","R","L","BOS","TEX","X","null","line_drive",1,0,2017,"1.3739","0.8187","0.4380","2.2143","null","null","643217.00",1,7,"Bot","142.15","99.66",NA,NA,"455139",NA,"170525_010734","-5.6697","-137.7942","-5.1173","18.4369","30.0822","-21.0463","3.1300","1.4200","240","78.5","20.5740","93.9530","2091","5.8080",490800,"527048","455139","435063","596059","608336","462101","607387","592261","425783","54.6914","0.779","0.753",0.9,1,1,0,"4",51,2,"2-Seam Fastball",1,3,1,3,3,1,1,3,"tex"
"CH","2017-05-24","86.1","1.5497","5.7300","Martin Perez",643217,527048,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Andrew Benintendi singles on a ground ball to second baseman Rougned Odor.  ","R","L","L","BOS","TEX","X","null","ground_ball",1,2,2017,"1.2606","0.4465","0.0682","2.4098","null","null","null",1,7,"Bot","140.18","146.01",NA,NA,"455139",NA,"170525_010541","-5.9604","-125.0643","-2.5578","14.2019","22.5664","-27.2749","3.4000","1.5500","34","93.3","-1.3400","85.7230","1727","5.9060",490800,"527048","455139","435063","596059","608336","462101","607387","592261","425783","54.5934","0.388","0.364",0.9,1,1,0,"2",50,5,"Changeup",1,3,1,3,3,1,1,3,"tex"
"FF","2017-05-24","93.8","1.3467","5.8477","Martin Perez",455759,527048,"field_out","hit_into_play",NA,NA,NA,NA,"1","Chris Young flies out to left fielder Ryan Rua.  ","R","R","L","BOS","TEX","X","7","fly_ball",1,2,2017,"0.8591","1.2996","-0.4264","2.9742","null","null","null",0,7,"Bot","88.32","90.80",NA,NA,"455139",NA,"170525_010330","-6.2827","-136.1099","-4.3955","11.6753","27.9382","-15.8060","3.5000","1.6000","271","99.3","52.5440","92.3180","2015","5.4090",490800,"527048","455139","435063","596059","608336","462101","607387","592261","425783","55.0905","0.011","0.012",0,1,0,0,"3",49,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"tex"
"FF","2017-05-24","92.9","1.2643","5.7474","Martin Perez",434670,527048,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Hanley Ramirez strikes out swinging.  ","R","R","L","BOS","TEX","S","2","null",1,2,2017,"0.6960","1.1230","-0.1960","3.7749","null","null","593428.00",2,6,"Bot","null","null",NA,NA,"455139",NA,"170525_005316","-5.1989","-135.0123","-1.7248","9.4921","26.3095","-18.3637","3.5700","1.6600","null","null","null","92.7300","1913","6.0160",490800,"527048","455139","435063","596059","608336","462101","607387","592261","425783","54.4833","null","null",0,1,0,0,"null",44,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"tex"
"FT","2017-05-24","95.3","1.4845","5.7260","Martin Perez",593428,527048,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Xander Bogaerts singles on a soft ground ball to third baseman Joey Gallo.  ","R","R","L","BOS","TEX","X","null","ground_ball",2,0,2017,"1.3623","0.8060","0.1354","2.0644","null","null","null",2,6,"Bot","110.11","176.03",NA,NA,"455139",NA,"170525_004943","-6.4892","-138.2504","-5.6985","18.6950","30.0968","-20.9361","3.5400","1.5600","4","57.3","-31.2240","94.5970","2093","5.9910",490800,"527048","455139","435063","596059","608336","462101","607387","592261","425783","54.5084","0.079","0.080",0.9,1,1,0,"1",43,3,"2-Seam Fastball",1,3,1,3,3,1,1,3,"tex"
"FT","2017-05-24","95.6","1.4136","5.6584","Martin Perez",456030,527048,"field_out","hit_into_play",NA,NA,NA,NA,"4","Dustin Pedroia grounds out, shortstop Elvis Andrus to first baseman Mike Napoli.  ","R","R","L","BOS","TEX","X","6","ground_ball",2,1,2017,"1.2639","0.8015","-0.7876","2.0517","null","null","null",1,6,"Bot","118.77","139.08",NA,NA,"455139",NA,"170525_004825","-8.4150","-138.6534","-5.5903","17.6800","26.8813","-21.1321","3.2900","1.4500","23","97.5","-3.7640","94.6510","2053","5.6190",490800,"527048","455139","435063","596059","608336","462101","607387","592261","425783","54.8805","0.334","0.323",0,1,0,0,"2",42,4,"2-Seam Fastball",1,3,1,3,3,1,1,3,"tex"
"FF","2017-05-24","94.2","1.3365","5.8320","Martin Perez",605141,527048,"field_out","hit_into_play",NA,NA,NA,NA,"2","Mookie Betts lines out to center fielder Delino DeShields.  ","R","R","L","BOS","TEX","X","8","line_drive",0,0,2017,"0.6920","1.3505","-0.1238","2.7305","null","null","null",0,6,"Bot","105.34","43.89",NA,NA,"455139",NA,"170525_004652","-5.1801","-136.7449","-5.1548","9.5569","29.2509","-14.8339","3.2500","1.4800","368","98.3","17.9620","92.7650","2050","5.4960",490800,"527048","455139","435063","596059","608336","462101","607387","592261","425783","55.0038","0.420","0.475",0,1,0,0,"4",41,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"tex"
"FF","2017-05-24","95.8","1.3897","5.7336","Martin Perez",571918,527048,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Deven Marrero strikes out swinging.  ","R","R","L","BOS","TEX","S","2","null",2,2,2017,"0.8901","1.4529","0.6005","2.0529","null","null","null",2,5,"Bot","null","null",NA,NA,"455139",NA,"170525_003855","-3.9724","-138.9802","-7.1777","12.1604","30.6051","-12.4179","3.3500","1.5400","null","null","null","94.5420","2220","5.6770",490800,"527048","455139","435063","596059","608336","462101","607387","592261","425783","54.8224","null","null",0,1,0,0,"null",37,6,"4-Seam Fastball",1,3,1,3,3,1,1,3,"tex"
