"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FS","2017-04-22","79.4","-1.2257","6.0170","Tyler Clippard",570256,461325,"field_out","hit_into_play",NA,NA,NA,NA,"1","Gregory Polanco grounds out, shortstop Ronald Torreyes to first baseman Greg Bird.   Andrew McCutchen to 3rd.  ","R","L","R","PIT","NYY","X","6","ground_ball",1,1,2017,"0.0554","0.0384","-0.3490","3.7310","null","457705.00","null",0,7,"Bot","120.54","151.72",NA,NA,"519222",NA,"170422_223249","1.7880","-115.3032","1.6623","0.1504","21.2606","-32.4039","3.9497","1.6809","43","78.6","-0.7920","78.1450","2146","5.4920",490360,"461325","519222","595885","516770","452104","591720","543305","453056","592450","55.0091","0.175","0.172",0,1,0,0,"2",62,3,"Split Finger",5,5,5,5,5,5,5,5,"nyy"
"CH","2017-04-22","79.9","-1.6134","6.2603","Tyler Clippard",457705,461325,"walk","ball",NA,NA,NA,NA,"9","Andrew McCutchen walks.  ","R","R","R","PIT","NYY","B","null","null",3,1,2017,"-0.7834","1.9060","0.8247","1.7188","null","null","null",0,7,"Bot","null","null",NA,NA,"519222",NA,"170422_223037","6.7400","-115.6781","-6.6624","-8.2113","21.9073","-14.2762","3.5061","1.8241","null","null","null","79.0090","2108","5.9760",490360,"461325","519222","595885","516770","452104","591720","543305","453056","592450","54.5257","null","null",0.7,1,0,0,"null",61,5,"Changeup",5,5,5,5,5,5,5,5,"nyy"
"CH","2017-04-22","79.3","-1.7410","6.1035","Tyler Clippard",605137,461325,"strikeout","called_strike",NA,NA,NA,NA,"7","Josh Bell called out on strikes.  ","R","L","R","PIT","NYY","S","2","null",3,2,2017,"-1.2038","1.5237","-0.5449","1.7862","null","591741.00","624428.00",2,6,"Bot","null","null",NA,NA,"519222",NA,"170422_221951","4.8145","-114.9956","-5.4173","-11.5236","21.4372","-17.9363","3.7850","1.8211","null","null","null","78.9140","2113","6.2150",490360,"461325","519222","595885","516770","452104","591720","543305","453056","592450","54.2865","null","null",0,1,0,0,"null",57,6,"Changeup",5,5,5,5,5,5,5,5,"nyy"
"CH","2017-04-22","78.8","-1.6483","6.2217","Tyler Clippard",624428,461325,"single","hit_into_play_score",NA,NA,NA,NA,"4","Adam Frazier singles on a line drive to left fielder Aaron Hicks.   Jordy Mercer scores.    Jose Osuna to 2nd.  ","R","L","R","PIT","NYY","X","null","line_drive",0,2,2017,"-1.0013","1.6566","-0.5056","2.8770","null","474568.00","591741.00",2,6,"Bot","59.94","123.77",NA,NA,"519222",NA,"170422_221624","4.2484","-114.3240","-3.3739","-9.4174","21.5973","-17.5308","3.6597","1.4869","237","79.2","20.2630","77.8780","2128","5.8510",490360,"461325","519222","595885","516770","452104","591720","543305","453056","592450","54.6507","0.861","0.807",0.9,1,1,0,"4",56,3,"Changeup",4,5,4,5,5,4,4,5,"nyy"
"CH","2017-04-22","80.8","-0.6876","6.2585","Tyler Clippard",591741,461325,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"11","Jose Osuna hit by pitch.    Jordy Mercer to 2nd.  ","R","R","R","PIT","NYY","B","null","null",1,2,2017,"-1.0487","0.2017","-1.4837","4.4934","null","null","474568.00",2,6,"Bot","null","null",NA,NA,"519222",NA,"170422_221415","0.1643","-117.2734","2.3844","-9.4403","24.2380","-31.1265","3.8647","1.6009","72","44.3","18.1876","79.4920","null","5.7280",490360,"461325","519222","595885","516770","452104","591720","543305","453056","592450","54.7732","null","null",0.7,1,0,0,"null",55,5,"Changeup",4,5,4,5,5,4,4,5,"nyy"
"SL","2017-04-22","88.5","-1.3214","6.1250","Jonathan Holder",474568,656547,"single","hit_into_play_score",NA,NA,NA,NA,"14","Jordy Mercer singles on a line drive to center fielder Jacoby Ellsbury.   Francisco Cervelli scores.  ","R","R","R","PIT","NYY","X","null","line_drive",3,1,2017,"0.0725","0.7816","0.1730","1.3026","null","465041.00","null",2,6,"Bot","134.51","115.15",NA,NA,"519222",NA,"170422_220824","3.4871","-128.5231","-7.3090","0.1195","25.2314","-22.2746","3.8647","1.6009","203","71.0","21.3030","88.4900","2456","6.2700",490360,"656547","519222","595885","516770","452104","591720","543305","453056","592450","54.2309","0.947","0.882",0.9,1,1,0,"4",54,5,"Slider",3,5,3,5,5,3,3,5,"nyy"
"SL","2017-04-22","89.0","-1.4885","6.1178","Jonathan Holder",465041,656547,"double","hit_into_play_no_out",NA,NA,NA,NA,"9","Francisco Cervelli doubles (5) on a sharp line drive to center fielder Jacoby Ellsbury.  ","R","R","R","PIT","NYY","X","null","line_drive",3,2,2017,"0.1412","0.6805","0.3802","1.8820","null","null","null",2,6,"Bot","161.13","45.03",NA,NA,"519222",NA,"170422_220522","4.2694","-129.2804","-5.7622","0.7514","25.0134","-23.6656","3.7855","1.5648","372","103.9","19.5980","88.8030","2432","6.0990",490360,"656547","519222","595885","516770","452104","591720","543305","453056","592450","54.4027","0.795","1.158",1.25,1,1,1,"6",53,7,"Slider",3,5,3,5,5,3,3,5,"nyy"
"FF","2017-04-22","92.9","-1.3247","6.1747","Jonathan Holder",444379,656547,"field_out","hit_into_play",NA,NA,NA,NA,"8","John Jaso grounds out, second baseman Starlin Castro to first baseman Greg Bird.  ","R","L","R","PIT","NYY","X","4","ground_ball",2,0,2017,"0.0113","1.5414","0.0795","2.2365","null","null","null",1,6,"Bot","155.69","155.36",NA,NA,"519222",NA,"170422_220235","3.5635","-134.8758","-7.6551","-0.5839","27.3130","-11.9506","3.8417","1.5889","null","82.9","-20.6990","92.9730","2453","6.2990",490360,"656547","519222","595885","516770","452104","591720","543305","453056","592450","54.2024","0.072","0.066",0,1,0,0,"2",52,3,"4-Seam Fastball",3,5,3,5,5,3,3,5,"nyy"
"CU","2017-04-22","77.1","-1.4027","6.3215","Jonathan Holder",501896,656547,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","David Freese strikes out swinging.  ","R","R","R","PIT","NYY","S","2","null",0,2,2017,"0.5599","-1.2290","0.6050","-0.6458","null","null","null",0,6,"Bot","null","null",NA,NA,"519222",NA,"170422_220127","3.2149","-111.7736","-5.4327","3.7737","23.4822","-41.1214","3.8417","1.5889","null","null","null","74.7600","2968","5.1490",490360,"656547","519222","595885","516770","452104","591720","543305","453056","592450","55.3526","null","null",0,1,0,0,"null",51,4,"Curveball",3,5,3,5,5,3,3,5,"nyy"
"SL","2017-04-22","85.2","-2.6389","6.1843","Michael Pineda",570256,501381,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Gregory Polanco strikes out swinging.  ","R","L","R","PIT","NYY","S","2","null",0,2,2017,"0.0140","-0.0408","0.6294","1.8440","624428.00","null","605137.00",2,5,"Bot","null","null",NA,NA,"519222",NA,"170422_213210","7.6300","-123.6266","-3.7762","-1.3746","24.6008","-32.0558","3.6757","1.5039","null","null","null","85.0240","2313","6.3230",490360,"501381","519222","595885","516770","452104","591720","543305","453056","592450","54.1788","null","null",0,1,0,0,"null",40,3,"Slider",3,0,3,0,0,3,3,0,"nyy"
"FF","2017-04-22","95.4","-2.5808","6.0140","Michael Pineda",457705,501381,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"5","Andrew McCutchen out on a sacrifice fly to right fielder Aaron Judge.   Jameson Taillon scores.    Adam Frazier to 3rd.  ","R","R","R","PIT","NYY","X","9","fly_ball",0,1,2017,"-0.7805","1.0520","0.2398","2.7128","592791.00","624428.00","605137.00",1,5,"Bot","187.79","88.01",NA,NA,"519222",NA,"170422_213001","9.1082","-138.3223","-5.3640","-11.9351","29.1242","-17.7511","3.6757","1.5039","312","90.8","41.1710","95.1740","2005","6.2260",490360,"501381","519222","595885","516770","452104","591720","543305","453056","592450","54.2753","0.006","0.007",0,1,0,0,"3",39,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"nyy"
"FF","2017-04-22","93.8","-2.7390","6.0101","Michael Pineda",605137,501381,"walk","ball",NA,NA,NA,NA,"13","Josh Bell walks.   Jameson Taillon to 3rd.    Adam Frazier to 2nd.  ","R","L","R","PIT","NYY","B","null","null",3,1,2017,"-1.0339","0.9001","-1.2195","2.2369","null","592791.00","624428.00",1,5,"Bot","null","null",NA,NA,"519222",NA,"170422_212826","6.1774","-136.2364","-6.0173","-14.1660","27.6509","-19.9127","3.8417","1.8952","null","null","null","93.8950","2037","6.2730",490360,"501381","519222","595885","516770","452104","591720","543305","453056","592450","54.2279","null","null",0.7,1,0,0,"null",38,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"nyy"
"CH","2017-04-22","88.6","-2.5962","6.4087","Michael Pineda",624428,501381,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Adam Frazier singles on a sharp line drive to right fielder Aaron Judge.   Jameson Taillon to 2nd.  ","R","L","R","PIT","NYY","X","null","line_drive",0,0,2017,"-1.5446","0.5888","0.1001","2.2986","null","null","592791.00",1,5,"Bot","167.33","133.70",NA,NA,"519222",NA,"170422_212534","9.8961","-128.5287","-5.2679","-19.3390","24.0952","-24.6966","3.6597","1.4869","186","100.8","11.2920","89.4280","1903","6.7530",490360,"501381","519222","595885","516770","452104","591720","543305","453056","592450","53.7484","0.918","0.911",0.9,1,1,0,"4",37,1,"Changeup",2,0,2,0,0,2,2,0,"nyy"
"FF","2017-04-22","93.1","-2.7217","6.2489","Michael Pineda",592791,501381,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Jameson Taillon singles on a ground ball to right fielder Aaron Judge.  ","R","R","R","PIT","NYY","X","null","ground_ball",0,0,2017,"-0.6078","0.8898","0.1797","2.9581","null","null","null",1,5,"Bot","178.46","113.26",NA,NA,"519222",NA,"170422_212433","8.8420","-135.2016","-4.6900","-9.3844","27.4891","-20.2968","3.9497","1.6809","115","90.2","3.5330","93.8980","1993","6.7130",490360,"501381","519222","595885","516770","452104","591720","543305","453056","592450","53.7887","0.443","0.394",0.9,1,1,0,"4",36,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"nyy"
"FF","2017-04-22","91.4","-2.4979","6.3383","Michael Pineda",474568,501381,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jordy Mercer grounds out, third baseman Chase Headley to first baseman Greg Bird.  ","R","R","R","PIT","NYY","X","5","ground_ball",2,1,2017,"-0.7199","1.0907","0.2484","3.0765","null","null","null",0,5,"Bot","108.27","181.70",NA,NA,"519222",NA,"170422_212354","8.3934","-132.5633","-4.6347","-10.1426","26.5569","-18.6383","3.8647","1.6009","67","95.7","2.4910","91.0730","2087","6.1280",490360,"501381","519222","595885","516770","452104","591720","543305","453056","592450","54.3731","0.468","0.454",0,1,0,0,"4",35,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"nyy"
"FF","2017-04-22","93.6","-2.7916","6.2390","Michael Pineda",465041,501381,"field_out","hit_into_play",NA,NA,NA,NA,"7","Francisco Cervelli flies out to right fielder Aaron Judge.  ","R","R","R","PIT","NYY","X","9","fly_ball",0,0,2017,"-1.0407","0.8791","-0.3006","1.8347","null","null","null",2,4,"Bot","200.70","91.45",NA,NA,"519222",NA,"170422_211023","8.6291","-135.6246","-7.4572","-14.6165","29.0753","-20.0114","3.7857","1.5649","309","93.1","38.0330","93.0330","2183","6.1390",490360,"501381","519222","595885","516770","452104","591720","543305","453056","592450","54.3626","0.052","0.098",0,1,0,0,"3",29,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"nyy"
"SL","2017-04-22","85.5","-2.7370","6.2301","Michael Pineda",444379,501381,"field_out","hit_into_play",NA,NA,NA,NA,"13","John Jaso grounds out to first baseman Greg Bird.  ","R","L","R","PIT","NYY","X","3","ground_ball",0,2,2017,"-0.3145","-0.1348","-0.7237","1.4360","null","null","null",1,4,"Bot","151.57","168.87",NA,NA,"519222",NA,"170422_210939","5.3702","-124.1756","-4.6729","-4.4033","27.1242","-32.7715","3.8417","1.5889","8","69.4","-9.7040","85.1100","2102","6.3440",490360,"501381","519222","595885","516770","452104","591720","543305","453056","592450","54.1575","0.072","0.055",0,1,0,0,"2",28,3,"Slider",2,0,2,0,0,2,2,0,"nyy"
"FF","2017-04-22","93.2","-2.6842","6.2967","Michael Pineda",501896,501381,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","David Freese homers (3) on a fly ball to center field.  ","R","R","R","PIT","NYY","X","null","fly_ball",1,0,2017,"-0.8912","1.0337","-0.1062","2.9009","null","null","null",1,4,"Bot","171.54","37.51",NA,NA,"519222",NA,"170422_210820","8.5688","-135.1207","-5.1479","-12.8920","31.6056","-18.5674","3.9497","1.6809","396","101.2","26.5190","92.8310","2258","6.4340",490360,"501381","519222","595885","516770","452104","591720","543305","453056","592450","54.0669","0.765","1.484",2,1,0,3,"6",27,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"nyy"
"FF","2017-04-22","92.0","-2.4136","6.3855","Michael Pineda",570256,501381,"field_out","hit_into_play",NA,NA,NA,NA,"7","Gregory Polanco flies out to center fielder Jacoby Ellsbury.  ","R","L","R","PIT","NYY","X","8","fly_ball",2,1,2017,"-0.6159","1.4478","-0.3670","2.1154","null","null","null",0,4,"Bot","112.10","70.00",NA,NA,"519222",NA,"170422_210725","6.4683","-133.2836","-7.9920","-8.7042","29.1330","-13.5176","3.9497","1.6809","309","86.2","37.7820","91.3720","2217","6.1870",490360,"501381","519222","595885","516770","452104","591720","543305","453056","592450","54.3144","0.013","0.013",0,1,0,0,"3",26,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"nyy"
"SL","2017-04-22","87.5","-2.7356","6.2691","Michael Pineda",457705,501381,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Andrew McCutchen strikes out swinging.  ","R","R","R","PIT","NYY","S","2","null",2,2,2017,"-0.4603","0.2502","0.4395","1.2148","null","624428.00","605137.00",2,3,"Bot","null","null",NA,NA,"519222",NA,"170422_205232","8.6115","-126.8416","-6.5024","-6.8301","27.2935","-28.2859","3.6757","1.5039","null","null","null","87.3450","2099","6.5130",490360,"501381","519222","595885","516770","452104","591720","543305","453056","592450","53.9878","null","null",0,1,0,0,"null",21,5,"Slider",1,0,1,0,0,1,1,0,"nyy"
"FF","2017-04-22","93.1","-2.6783","6.2812","Michael Pineda",605137,501381,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Josh Bell singles on a line drive to right fielder Aaron Judge.   Adam Frazier to 2nd.  ","R","L","R","PIT","NYY","X","null","line_drive",2,0,2017,"-0.9422","0.8543","-0.1065","2.4405","null","null","624428.00",2,3,"Bot","167.21","93.54",NA,NA,"519222",NA,"170422_204826","8.5884","-135.0248","-5.9218","-13.2297","26.8307","-20.7544","3.8417","1.5889","271","106.9","14.0060","92.9120","2090","6.1610",490360,"501381","519222","595885","516770","452104","591720","543305","453056","592450","54.3401","0.731","0.818",0.9,1,1,0,"5",20,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"nyy"
"FF","2017-04-22","92.9","-2.6935","6.3852","Michael Pineda",624428,501381,"walk","ball",NA,NA,NA,NA,"11","Adam Frazier walks.  ","R","L","R","PIT","NYY","B","null","null",3,1,2017,"-1.0173","1.0753","-1.3610","3.1291","null","null","null",2,3,"Bot","null","null",NA,NA,"519222",NA,"170422_204555","5.5433","-134.9341","-4.8394","-13.4437","27.8647","-18.3979","3.4510","1.6819","null","null","null","92.3500","2093","5.9430",490360,"501381","519222","595885","516770","452104","591720","543305","453056","592450","54.5586","null","null",0.7,1,0,0,"null",19,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"nyy"
"SL","2017-04-22","85.7","-2.7061","6.2718","Michael Pineda",592791,501381,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Jameson Taillon strikes out swinging.  ","R","R","R","PIT","NYY","S","2","null",0,2,2017,"-0.3193","-0.0553","0.5826","1.6122","null","null","null",1,3,"Bot","null","null",NA,NA,"519222",NA,"170422_204426","8.4072","-124.3038","-4.5953","-5.0022","24.8788","-32.0394","3.8647","1.6009","null","null","null","85.6560","2071","6.4320",490360,"501381","519222","595885","516770","452104","591720","543305","453056","592450","54.0697","null","null",0,1,0,0,"null",18,4,"Slider",1,0,1,0,0,1,1,0,"nyy"
"FF","2017-04-22","93.3","-2.7777","6.3374","Michael Pineda",474568,501381,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jordy Mercer lines out to left fielder Aaron Hicks.  ","R","R","R","PIT","NYY","X","7","line_drive",1,1,2017,"-0.4841","0.9979","0.1595","2.5087","null","null","null",0,3,"Bot","87.68","68.80",NA,NA,"519222",NA,"170422_204241","8.6000","-135.3115","-6.2374","-7.8240","29.4055","-18.7543","3.8647","1.6009","321","95.5","18.0960","93.1750","2193","6.3850",490360,"501381","519222","595885","516770","452104","591720","543305","453056","592450","54.1161","0.402","0.441",0,1,0,0,"4",17,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"nyy"
"SL","2017-04-22","84.7","-2.5973","6.3036","Michael Pineda",465041,501381,"field_out","hit_into_play",NA,NA,NA,NA,"8","Francisco Cervelli grounds out, third baseman Chase Headley to first baseman Greg Bird.  ","R","R","R","PIT","NYY","X","5","ground_ball",1,1,2017,"-0.1521","-0.1180","0.1842","1.7970","null","null","null",2,2,"Bot","120.04","194.26",NA,NA,"519222",NA,"170422_203316","6.8122","-123.1126","-3.9595","-2.8790","23.9214","-32.8150","3.7857","1.5649","28","88.4","-1.6590","84.9570","2042","6.4670",490360,"501381","519222","595885","516770","452104","591720","543305","453056","592450","54.0346","0.256","0.198",0,1,0,0,"2",13,3,"Slider",1,0,1,0,0,1,1,0,"nyy"
"SL","2017-04-22","85.2","-2.5010","6.2740","Michael Pineda",444379,501381,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","John Jaso strikes out swinging, catcher Austin Romine to first baseman Greg Bird.  ","R","L","R","PIT","NYY","S","2","null",2,2,2017,"-0.2120","-0.3001","-0.1689","0.3075","null","null","null",1,2,"Bot","null","null",NA,NA,"519222",NA,"170422_203203","5.8802","-123.4167","-6.9260","-3.5140","28.9113","-33.8293","3.8417","1.5889","null","null","null","84.2900","1901","6.3460",490360,"501381","519222","595885","516770","452104","591720","543305","453056","592450","54.1555","null","null",0,1,0,0,"null",12,5,"Slider",1,0,1,0,0,1,1,0,"nyy"
"FF","2017-04-22","92.9","-2.6184","6.3245","Michael Pineda",501896,501381,"strikeout","swinging_strike",NA,NA,NA,NA,"2","David Freese strikes out swinging.  ","R","R","R","PIT","NYY","S","2","null",2,2,2017,"-0.3668","1.0571","-0.2272","3.2260","null","null","null",0,2,"Bot","null","null",NA,NA,"519222",NA,"170422_203020","6.9334","-134.9262","-4.4629","-5.9916","28.9831","-18.4473","3.8417","1.5889","null","null","null","93.0740","2071","6.4610",490360,"501381","519222","595885","516770","452104","591720","543305","453056","592450","54.0402","null","null",0,1,0,0,"null",11,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"nyy"
"FF","2017-04-22","95.0","-2.4827","6.5071","Michael Pineda",570256,501381,"field_out","hit_into_play",NA,NA,NA,NA,"2","Gregory Polanco grounds out, pitcher Michael Pineda to first baseman Greg Bird.  ","R","L","R","PIT","NYY","X","1","ground_ball",0,2,2017,"-0.6585","0.9421","0.0718","3.6722","null","null","null",2,1,"Bot","127.65","183.82",NA,NA,"519222",NA,"170422_201749","8.1836","-137.9637","-3.9269","-10.1624","27.6293","-19.3769","3.9497","1.6809","5","64.5","-33.1790","95.6180","2139","6.5270",490360,"501381","519222","595885","516770","452104","591720","543305","453056","592450","53.9738","0.065","0.066",0,1,0,0,"2",7,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"nyy"
"SL","2017-04-22","84.9","-2.6367","6.4679","Michael Pineda",457705,501381,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","Andrew McCutchen homers (3) on a fly ball to center field.  ","R","R","R","PIT","NYY","X","null","fly_ball",1,1,2017,"-0.1570","-0.0065","-0.3736","2.2078","null","null","null",2,1,"Bot","92.05","28.26",NA,NA,"519222",NA,"170422_201626","5.5987","-123.2321","-3.5317","-2.8255","27.3180","-31.6969","3.8415","1.5888","410","101.3","28.5470","84.3570","2165","6.3300",490360,"501381","519222","595885","516770","452104","591720","543305","453056","592450","54.1708","0.759","1.523",2,1,0,3,"6",6,3,"Slider",0,0,0,0,0,0,0,0,"nyy"
"SL","2017-04-22","86.4","-2.5269","6.3227","Michael Pineda",605137,501381,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Josh Bell strikes out swinging.  ","R","L","R","PIT","NYY","S","2","null",1,2,2017,"-0.2317","0.1463","0.9907","1.1878","null","null","null",1,1,"Bot","null","null",NA,NA,"519222",NA,"170422_201523","8.8457","-125.2881","-6.2721","-4.2407","25.3825","-29.5666","3.8417","1.5889","null","null","null","86.3640","2135","6.4600",490360,"501381","519222","595885","516770","452104","591720","543305","453056","592450","54.0418","null","null",0,1,0,0,"null",5,4,"Slider",0,0,0,0,0,0,0,0,"nyy"
"SL","2017-04-22","85.5","-2.6583","6.3661","Michael Pineda",624428,501381,"field_out","hit_into_play",NA,NA,NA,NA,"7","Adam Frazier grounds out, third baseman Chase Headley to first baseman Greg Bird.  ","R","L","R","PIT","NYY","X","5","ground_ball",1,2,2017,"-0.4583","-0.2000","-0.5945","1.7263","null","null","null",0,1,"Bot","121.81","194.24",NA,NA,"519222",NA,"170422_201359","5.7494","-123.9621","-4.1055","-5.9732","28.5434","-33.5127","3.6597","1.4869","27","92.7","-1.8000","84.5530","2005","6.2150",490360,"501381","519222","595885","516770","452104","591720","543305","453056","592450","54.2863","0.347","0.315",0,1,0,0,"2",4,4,"Slider",0,0,0,0,0,0,0,0,"nyy"
"CH","2017-04-21","80.9","-1.6739","6.2180","Tyler Clippard",444379,461325,"strikeout","called_strike",NA,NA,NA,NA,"11","John Jaso called out on strikes.  ","R","L","R","PIT","NYY","S","2","null",2,2,2017,"-1.1811","1.3891","-0.8357","2.7309","null","null","null",2,8,"Bot","null","null",NA,NA,"519222",NA,"170422_021610","4.0241","-117.5682","-3.7428","-11.5336","20.1565","-18.9959","3.4800","1.6600","null","null","null","80.4850","2090","5.8580",490345,"461325","519222","595885","516770","452104","518902","458731","453056","592450","54.6436","null","null",0,1,0,0,"null",72,5,"Changeup",6,3,6,3,3,6,6,3,"nyy"
"CH","2017-04-21","78.9","-1.5532","6.1802","Tyler Clippard",593700,461325,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Alen Hanson strikes out swinging.  ","R","L","R","PIT","NYY","S","2","null",1,2,2017,"-1.2623","1.4334","0.3693","1.7713","null","null","null",1,8,"Bot","null","null",NA,NA,"519222",NA,"170422_021418","6.5077","-114.2836","-5.3060","-12.3258","23.3608","-18.8366","3.4100","1.6200","null","null","null","78.3790","2061","6.4180",490345,"461325","519222","595885","516770","452104","518902","458731","453056","592450","54.0836","null","null",0,1,0,0,"null",71,5,"Changeup",6,3,6,3,3,6,6,3,"nyy"
"CH","2017-04-21","79.4","-1.6341","6.1842","Tyler Clippard",624428,461325,"field_out","hit_into_play",NA,NA,NA,NA,"14","Adam Frazier grounds out, pitcher Tyler Clippard to first baseman Greg Bird.  ","R","L","R","PIT","NYY","X","1","ground_ball",1,1,2017,"-1.1479","1.5898","0.3967","1.0491","null","null","null",0,8,"Bot","124.18","178.99",NA,NA,"519222",NA,"170422_021202","6.5667","-115.0209","-7.3710","-11.4164","21.2010","-16.8914","3.2000","1.3900","6","55.6","-11.1710","79.2120","2041","6.3870",490345,"461325","519222","595885","516770","452104","518902","458731","453056","592450","54.1143","0.084","0.068",0,1,0,0,"1",70,3,"Changeup",6,3,6,3,3,6,6,3,"nyy"
"CU","2017-04-21","75.6","-1.4292","6.3046","Jonathan Holder",465041,656547,"strikeout","called_strike",NA,NA,NA,NA,"3","Francisco Cervelli called out on strikes.  ","R","R","R","PIT","NYY","S","2","null",1,2,2017,"0.9266","-0.7733","0.4433","2.8104","null","570256.00","501896.00",2,7,"Bot","null","null",NA,NA,"519222",NA,"170422_015020","2.2667","-109.6804","1.2567","6.7985","21.9414","-38.7556","3.2900","1.5600","null","null","null","74.2440","2835","5.7430",490345,"656547","519222","595885","516770","452104","591720","458731","453056","592450","54.7581","null","null",0,1,0,0,"null",64,4,"Curveball",6,3,6,3,3,6,6,3,"nyy"
"FF","2017-04-21","92.8","-1.6078","6.1546","Jonathan Holder",501896,656547,"single","hit_into_play_score",NA,NA,NA,NA,"5","David Freese singles on a line drive to center fielder Jacoby Ellsbury.   Andrew McCutchen scores.    Gregory Polanco to 2nd.  ","R","R","R","PIT","NYY","X","null","line_drive",1,0,2017,"-0.1127","1.4033","0.1336","2.7231","null","457705.00","570256.00",2,7,"Bot","118.12","87.48",NA,NA,"519222",NA,"170422_014802","4.6828","-134.7463","-5.9801","-2.4098","30.0747","-14.0767","3.4600","1.6000","270","93.3","16.1110","92.4110","2376","6.2320",490345,"656547","519222","595885","516770","452104","591720","458731","453056","592450","54.2698","0.654","0.613",0.9,1,1,0,"4",63,2,"4-Seam Fastball",5,3,5,3,3,5,5,3,"nyy"
"SL","2017-04-21","78.8","3.7914","5.2768","Tommy Layne",570256,518927,"walk","ball",NA,NA,NA,NA,"14","Gregory Polanco walks.  ","R","L","L","PIT","NYY","B","null","null",3,2,2017,"-2.2038","-0.0022","0.1698","1.1515","null","457705.00","null",2,7,"Bot","null","null",NA,NA,"519222",NA,"170422_014453","-3.8944","-114.1657","-1.9686","-17.3162","23.5918","-32.1147","3.8300","1.8500","null","null","null","76.0360","2685","4.8040",490345,"518927","519222","595885","516770","452104","591720","458731","453056","592450","55.6969","null","null",0.7,1,0,0,"null",62,6,"Slider",5,3,5,3,3,5,5,3,"nyy"
"CH","2017-04-21","85.8","-1.1872","5.6848","Adam Warren",457705,476589,"field_error","hit_into_play_score",NA,NA,NA,NA,"8","Andrew McCutchen reaches on a fielding error by second baseman Starlin Castro.   Jordy Mercer scores.    Andrew McCutchen to 2nd.  ","R","R","R","PIT","NYY","X","4","popup",3,1,2017,"-1.2177","0.9363","-0.2036","1.8719","null","null","474568.00",2,7,"Bot","164.46","140.76",NA,NA,"519222",NA,"170422_013921","4.7992","-124.7284","-4.7058","-13.7342","23.0253","-21.6171","3.4700","1.6600","169","87.5","63.5540","86.3180","1624","6.4870",490345,"476589","519222","595885","516770","452104","591720","458731","453056","592450","54.0142","0.011","0.016",0.9,1,0,0,"3",61,5,"Changeup",4,3,4,3,3,4,4,3,"nyy"
