"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"CH","2017-05-07","87.1","-2.8476","5.5520","Danny Farquhar",434778,543144,"field_out","hit_into_play",NA,NA,NA,NA,"13","Kendrys Morales grounds out, third baseman Evan Longoria to first baseman Logan Morrison.  ","R","L","R","TB","TOR","X","5","ground_ball",0,2,2017,"-1.6903","0.1890","-0.8894","1.3011","null","null","null",0,9,"Top","106.49","165.56",NA,NA,"491696",NA,"170507_194224","8.1189","-126.4395","-4.4300","-19.7221","24.1784","-29.4998","3.5300","1.6700","21","89.0","-2.3300","87.1080","2096","6.2830",490572,"543144","491696","489149","543543","446334","621002","458675","595281","519306","54.2165","0.265","0.260",0,1,0,0,"2",60,3,"Changeup",1,2,2,1,2,1,2,1,"tb."
"FF","2017-05-07","91.4","-1.6956","5.9754","Alex Cobb",431145,502171,"field_out","hit_into_play",NA,NA,NA,NA,"8","Russell Martin grounds out, shortstop Daniel Robertson to first baseman Logan Morrison.  ","R","R","R","TB","TOR","X","6","ground_ball",2,2,2017,"-1.2809","1.0248","0.0672","1.6638","null","null","607680.00",2,8,"Top","108.92","154.67",NA,NA,"491696",NA,"170507_193222","6.9683","-132.4122","-6.9644","-16.1237","27.4768","-19.2346","3.3200","1.5300","4","88.1","-21.2070","89.8730","2071","5.5300",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","54.9697","0.147","0.115",0,1,0,0,"2",56,6,"4-Seam Fastball",1,2,2,1,2,1,2,1,"tb."
"FF","2017-05-07","91.4","-1.6597","6.0500","Alex Cobb",430832,502171,"field_out","hit_into_play",NA,NA,NA,NA,"11","Jose Bautista pops out to shortstop Daniel Robertson.  ","R","R","R","TB","TOR","X","6","popup",0,0,2017,"-1.3810","1.1257","-1.3561","2.7934","null","null","607680.00",1,8,"Top","81.59","136.36",NA,NA,"491696",NA,"170507_192836","3.5800","-132.5957","-4.5478","-16.6065","29.8715","-18.5376","3.4800","1.6400","184","61.3","48.3910","89.7790","2144","5.5770",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","54.9228","0.147","0.125",0,1,0,0,"3",55,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"tb."
"FF","2017-05-07","91.5","-1.5979","6.0309","Alex Cobb",607680,502171,"walk","ball",NA,NA,NA,NA,"11","Kevin Pillar walks.  ","R","R","R","TB","TOR","B","null","null",3,1,2017,"-1.3844","0.9803","-0.0288","3.6049","null","null","null",1,8,"Top","null","null",NA,NA,"491696",NA,"170507_192736","6.7494","-132.7064","-2.2421","-17.4351","28.5058","-20.6218","3.3200","1.5500","null","null","null","90.2190","2079","5.6900",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","54.8096","null","null",0.7,1,0,0,"null",54,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"tb."
"FF","2017-05-07","90.2","-1.6548","6.0275","Alex Cobb",446381,502171,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","Darwin Barney homers (1) on a fly ball to left center field.  ","R","R","R","TB","TOR","X","null","fly_ball",1,0,2017,"-1.1709","1.3391","-0.4514","1.6627","null","null","null",1,8,"Top","32.30","56.18",NA,NA,"491696",NA,"170507_192547","5.3307","-130.6402","-7.4861","-14.2590","28.7656","-15.8179","3.2500","1.4800","401","100.8","29.1300","88.7440","2012","5.7400",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","54.7597","0.759","1.523",2,1,0,3,"6",53,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"tb."
"KC","2017-05-07","81.7","-1.5909","6.0427","Alex Cobb",572365,502171,"field_out","hit_into_play",NA,NA,NA,NA,"8","Ryan Goins grounds out, second baseman Brad Miller to first baseman Logan Morrison.  ","R","L","R","TB","TOR","X","4","ground_ball",0,1,2017,"0.1937","-1.4895","0.0560","1.8585","null","null","null",0,8,"Top","142.80","150.43",NA,NA,"491696",NA,"170507_192445","3.2455","-118.3193","-0.0428","0.9936","25.8069","-45.5939","3.3400","1.5100","4","82.4","-25.3920","78.5830","2637","4.6920",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","55.8073","0.079","0.086",0,1,0,0,"2",52,2,"Knuckle Curve",1,1,1,1,1,1,1,1,"tb."
"FF","2017-05-07","91.8","-1.6079","6.0753","Alex Cobb",581527,502171,"field_out","hit_into_play",NA,NA,NA,NA,"13","Devon Travis grounds out, shortstop Daniel Robertson to first baseman Logan Morrison.  ","R","R","R","TB","TOR","X","6","ground_ball",0,1,2017,"-1.3319","1.2190","-1.2435","2.3374","null","null","null",2,7,"Top","109.52","157.09",NA,NA,"491696",NA,"170507_190934","3.5933","-133.0821","-5.9582","-16.0275","29.2127","-17.1939","3.1800","1.5100","36","72.6","0.4900","89.7710","2080","5.2960",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","55.2040","0.147","0.131",0,1,0,0,"2",47,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"tb."
"KC","2017-05-07","78.5","-1.4178","6.2764","Alex Cobb",456665,502171,"field_out","hit_into_play",NA,NA,NA,NA,"2","Steve Pearce lines out to left fielder Colby Rasmus.  ","R","R","R","TB","TOR","X","7","line_drive",1,0,2017,"0.4587","-1.0371","0.1785","3.1618","null","null","null",1,7,"Top","65.19","98.63",NA,NA,"491696",NA,"170507_190822","2.5823","-113.8947","1.9388","3.2905","22.5802","-41.4567","3.4900","1.5400","278","91.3","18.3700","76.3800","2480","5.0980",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","55.4020","0.472","0.509",0,1,0,0,"4",46,2,"Knuckle Curve",1,1,1,1,1,1,1,1,"tb."
"FS","2017-05-07","83.3","-1.6022","6.4169","Alex Cobb",475253,502171,"field_out","hit_into_play",NA,NA,NA,NA,"4","Justin Smoak grounds out, second baseman Brad Miller to first baseman Logan Morrison.  ","R","L","R","TB","TOR","X","4","ground_ball",0,0,2017,"-1.2901","0.7272","-0.5868","2.6577","null","null","null",0,7,"Top","161.56","146.20",NA,NA,"491696",NA,"170507_190700","4.5592","-120.7838","-3.4125","-12.8612","23.0441","-25.0521","3.5900","1.7100","28","92.7","-4.0970","80.8960","1298","4.7960",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","55.7035","0.284","0.286",0,1,0,0,"2",45,1,"Split Finger",1,1,1,1,1,1,1,1,"tb."
"KC","2017-05-07","79.6","-1.7025","6.0839","Alex Cobb",434778,502171,"field_out","hit_into_play",NA,NA,NA,NA,"4","Kendrys Morales grounds out, second baseman Brad Miller to first baseman Logan Morrison.  ","R","L","R","TB","TOR","X","4","ground_ball",1,1,2017,"0.1336","-1.0010","-0.6435","2.9390","null","null","431145.00",2,6,"Top","149.46","155.28",NA,NA,"491696",NA,"170507_185355","2.0335","-115.5257","1.6336","0.7369","22.8998","-41.3356","3.5300","1.6700","39","87.4","-0.8330","77.4890","2488","5.0730",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","55.4264","0.272","0.239",0,1,0,0,"2",41,3,"Knuckle Curve",1,1,1,1,1,1,1,1,"tb."
"FF","2017-05-07","91.7","-1.5863","6.0676","Alex Cobb",431145,502171,"single","hit_into_play_score",NA,NA,NA,NA,"8","Russell Martin singles on a sharp line drive to left fielder Colby Rasmus.   Kevin Pillar scores.  ","R","R","R","TB","TOR","X","null","line_drive",0,0,2017,"-0.9564","1.4324","-0.2433","1.8792","null","607680.00","null",2,6,"Top","85.57","89.79",NA,NA,"491696",NA,"170507_185226","5.2677","-132.8614","-7.4973","-12.1054","29.2623","-14.4005","3.3200","1.5300","277","105.5","12.3270","89.7870","2022","5.4110",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","55.0889","0.831","0.838",0.9,1,1,0,"4",40,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"tb."
"KC","2017-05-07","79.3","-1.6854","6.0648","Alex Cobb",430832,502171,"field_out","hit_into_play",NA,NA,NA,NA,"2","Jose Bautista pops out to third baseman Evan Longoria in foul territory.  ","R","R","R","TB","TOR","X","5","popup",1,1,2017,"0.2754","-1.0809","0.0594","3.0458","null","607680.00","null",1,6,"Top","81.68","176.45",NA,NA,"491696",NA,"170507_185124","3.2356","-114.9181","2.1423","1.6347","24.0411","-42.0125","3.4800","1.6400","121","92.9","69.2380","76.8350","2514","5.0400",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","55.4600","0.013","0.015",0,1,0,0,"3",39,3,"Knuckle Curve",1,0,0,1,0,1,0,1,"tb."
"FF","2017-05-07","91.3","-1.5565","6.0386","Alex Cobb",607680,502171,"double","hit_into_play_no_out",NA,NA,NA,NA,"11","Kevin Pillar doubles (10) on a line drive to left fielder Colby Rasmus, deflected by third baseman Evan Longoria.  ","R","R","R","TB","TOR","X","5","line_drive",0,0,2017,"-1.0983","1.4846","-0.9691","2.5526","null","null","null",1,6,"Top","54.45","145.59",NA,NA,"491696",NA,"170507_184936","3.6613","-132.2947","-5.7611","-13.2344","29.8957","-14.3818","3.3200","1.5500","101","70.2","8.5860","89.1920","2025","5.3480",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","55.1518","0.268","0.241",1.25,1,1,1,"2",38,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"tb."
"FF","2017-05-07","92.0","-1.5634","6.0290","Alex Cobb",446381,502171,"field_out","hit_into_play",NA,NA,NA,NA,"4","Darwin Barney flies out to center fielder Kevin Kiermaier.  ","R","R","R","TB","TOR","X","8","fly_ball",1,2,2017,"-1.1253","1.4225","-0.2807","2.6146","null","null","null",0,6,"Top","124.91","83.34",NA,NA,"491696",NA,"170507_184858","5.5133","-133.4102","-5.6646","-14.2742","29.4682","-14.6787","3.2500","1.4800","276","79.6","37.4200","90.4190","2004","5.5700",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","54.9294","0.020","0.025",0,1,0,0,"3",37,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"tb."
"FF","2017-05-07","89.8","-1.8114","5.9572","Alex Cobb",572365,502171,"field_out","hit_into_play",NA,NA,NA,NA,"2","Ryan Goins flies out to left fielder Colby Rasmus.  ","R","L","R","TB","TOR","X","7","fly_ball",0,2,2017,"-1.4390","1.0677","0.2170","3.0407","null","null","581527.00",2,5,"Top","93.79","83.27",NA,NA,"491696",NA,"170507_182804","7.7473","-130.0711","-3.2594","-17.3978","28.6134","-20.0943","3.3400","1.5100","289","90.2","46.5970","87.6340","2148","5.2870",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","55.2126","0.009","0.017",0,1,0,0,"3",32,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"tb."
"FF","2017-05-07","90.5","-1.7748","6.0786","Alex Cobb",581527,502171,"force_out","hit_into_play",NA,NA,NA,NA,"11","Devon Travis grounds into a force out, third baseman Evan Longoria to second baseman Brad Miller.   Steve Pearce out at 2nd.    Devon Travis to 1st.  ","R","R","R","TB","TOR","X","5","ground_ball",1,2,2017,"-1.3076","1.0611","-1.4522","2.3880","null","null","456665.00",1,5,"Top","104.07","171.61",NA,NA,"491696",NA,"170507_182459","3.4273","-131.3077","-5.3218","-15.3998","28.6419","-19.3897","3.1800","1.5100","7","75.1","-17.7860","88.8510","2151","5.4890",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","55.0111","0.072","0.080",0,1,0,0,"2",31,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"tb."
"FF","2017-05-07","91.6","-1.6076","6.0062","Alex Cobb",456665,502171,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"11","Steve Pearce hit by pitch.  ","R","R","R","TB","TOR","B","null","null",1,2,2017,"-1.1288","1.1977","-1.1588","3.8496","null","null","null",1,5,"Top","null","null",NA,NA,"491696",NA,"170507_182149","3.4538","-133.0363","-2.0440","-13.8426","29.2831","-18.0972","3.4900","1.5400","10","51.4","-19.0359","90.3790","2053","5.7020",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","54.7978","null","null",0.7,1,0,0,"null",30,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"tb."
"FS","2017-05-07","84.7","-1.6248","6.5135","Alex Cobb",475253,502171,"field_out","hit_into_play",NA,NA,NA,NA,"13","Justin Smoak lines out to left fielder Colby Rasmus.  ","R","L","R","TB","TOR","X","7","line_drive",0,1,2017,"-1.5728","1.0869","-0.8663","1.6337","null","null","null",0,5,"Top","46.89","100.57",NA,NA,"491696",NA,"170507_181947","4.5978","-122.6203","-6.8462","-16.0504","24.8141","-20.6313","3.5900","1.7100","297","91.8","21.5760","82.2650","1579","4.9900",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","55.5102","0.179","0.234",0,1,0,0,"3",29,2,"Split Finger",1,0,0,1,0,1,0,1,"tb."
"KC","2017-05-07","79.5","-1.6549","6.0209","Alex Cobb",434778,502171,"strikeout","foul_tip",NA,NA,NA,NA,"14","Kendrys Morales strikes out on a foul tip.  ","R","L","R","TB","TOR","S","2","null",3,2,2017,"0.5289","-1.6623","1.0940","1.5849","null","null","null",2,4,"Top","null","null",NA,NA,"491696",NA,"170507_180831","4.9543","-115.2003","0.1677","3.3517","25.7554","-46.5567","3.5300","1.6700","null","null","null","76.9990","2548","5.1960",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","55.3035","null","null",0,1,0,0,"null",24,7,"Knuckle Curve",1,0,0,1,0,1,0,1,"tb."
"FF","2017-05-07","90.5","-1.5674","6.0657","Alex Cobb",431145,502171,"field_out","hit_into_play",NA,NA,NA,NA,"4","Russell Martin flies out to center fielder Kevin Kiermaier.  ","R","R","R","TB","TOR","X","8","fly_ball",0,1,2017,"-1.0505","1.5197","-0.3681","2.2143","null","null","null",1,4,"Top","133.70","87.01",NA,NA,"491696",NA,"170507_180509","5.0755","-131.1119","-6.6259","-12.9079","29.6209","-13.9308","3.3200","1.5300","268","83.0","44.6220","88.8120","2063","5.6330",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","54.8665","0.011","0.013",0,1,0,0,"3",23,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"tb."
"FF","2017-05-07","91.1","-1.5038","6.1053","Alex Cobb",430832,502171,"field_out","hit_into_play",NA,NA,NA,NA,"7","Jose Bautista grounds out, shortstop Daniel Robertson to first baseman Logan Morrison.  ","R","R","R","TB","TOR","X","6","ground_ball",0,0,2017,"-1.1995","1.3051","-0.4305","1.7211","null","null","null",0,4,"Top","105.89","158.30",NA,NA,"491696",NA,"170507_180351","5.1094","-132.0471","-7.6635","-14.7922","28.8340","-15.8757","3.4800","1.6400","null","82.9","-20.6990","89.6400","2096","5.6590",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","54.8410","0.072","0.066",0,1,0,0,"2",22,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"tb."
"KC","2017-05-07","80.9","-1.5678","6.0591","Alex Cobb",607680,502171,"field_out","hit_into_play",NA,NA,NA,NA,"2","Kevin Pillar lines out to right fielder Steven Souza Jr.  ","R","R","R","TB","TOR","X","9","line_drive",0,2,2017,"0.5923","-1.1768","0.2324","3.0833","null","null","null",2,3,"Top","179.34","99.67",NA,NA,"491696",NA,"170507_175034","2.8651","-117.2971","2.1061","4.6054","23.5138","-43.1943","3.3200","1.5500","268","80.7","25.7100","78.4470","2570","4.8980",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","55.6018","0.193","0.216",0,1,0,0,"3",16,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"tb."
"FF","2017-05-07","90.9","-1.6049","6.0675","Alex Cobb",446381,502171,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"1","Darwin Barney grounds into a double play, third baseman Evan Longoria to second baseman Brad Miller to first baseman Logan Morrison.   Ryan Goins out at 2nd.  ","R","R","R","TB","TOR","X","5","ground_ball",0,0,2017,"-1.5893","1.2576","-0.7053","3.0393","null","null","572365.00",0,3,"Top","108.31","176.45",NA,NA,"491696",NA,"170507_174835","5.3844","-131.7063","-4.1026","-18.9799","29.3873","-17.4720","3.2500","1.4800","null","82.9","-20.6990","88.7550","2120","5.3030",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","55.1966","0.072","0.066",0,1,0,0,"2",15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tb."
"FF","2017-05-07","90.6","-1.6782","6.0064","Alex Cobb",572365,502171,"walk","ball",NA,NA,NA,NA,"11","Ryan Goins walks.  ","R","L","R","TB","TOR","B","null","null",3,2,2017,"-1.5064","1.2375","-1.3406","3.4431","null","null","null",0,3,"Top","null","null",NA,NA,"491696",NA,"170507_174758","3.8235","-131.3660","-2.8918","-17.6086","28.7536","-18.0413","3.3400","1.5100","null","null","null","88.5500","2045","5.2780",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","55.2218","null","null",0.7,1,0,0,"null",14,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tb."
"FF","2017-05-07","90.7","-1.6167","6.1836","Alex Cobb",581527,502171,"field_out","hit_into_play",NA,NA,NA,NA,"11","Devon Travis grounds out, shortstop Daniel Robertson to first baseman Logan Morrison.  ","R","R","R","TB","TOR","X","6","ground_ball",0,0,2017,"-1.2841","1.3769","-1.2378","3.1533","null","null","null",2,2,"Top","112.55","155.88",NA,NA,"491696",NA,"170507_173428","3.5104","-131.5958","-4.3592","-15.1747","28.8232","-16.0444","3.1800","1.5100","null","82.9","-20.6990","88.8940","2112","5.3970",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","55.1032","0.072","0.066",0,1,0,0,"2",10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tb."
"FS","2017-05-07","85.5","-1.5271","6.3253","Alex Cobb",456665,502171,"field_out","hit_into_play",NA,NA,NA,NA,"9","Steve Pearce grounds out softly, first baseman Logan Morrison to pitcher Alex Cobb.  ","R","R","R","TB","TOR","X","3","ground_ball",3,2,2017,"-1.1676","1.1078","0.4514","1.8103","null","null","null",1,2,"Top","147.64","165.56",NA,NA,"491696",NA,"170507_173334","6.7857","-123.8013","-6.3224","-13.0103","25.1820","-20.1182","3.4900","1.5400","3","52.6","-33.8960","83.7710","1649","5.4630",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","55.0368","0.088","0.080",0,1,0,0,"1",9,7,"Split Finger",0,0,0,0,0,0,0,0,"tb."
"KC","2017-05-07","77.9","-1.5634","6.2652","Alex Cobb",475253,502171,"field_out","hit_into_play",NA,NA,NA,NA,"6","Justin Smoak lines out sharply to first baseman Logan Morrison.  ","R","L","R","TB","TOR","X","3","line_drive",1,0,2017,"0.5752","-1.5992","0.4016","2.3673","null","null","null",0,2,"Top","160.35","166.17",NA,NA,"491696",NA,"170507_173016","3.1335","-112.9722","1.4133","3.9817","24.2223","-45.7453","3.5900","1.7100","136","100.3","8.1510","75.4260","2644","5.0710",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","55.4288","0.640","0.573",0,1,0,0,"4",8,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"tb."
"KC","2017-05-07","78.8","-1.7039","6.1336","Alex Cobb",434778,502171,"field_out","hit_into_play",NA,NA,NA,NA,"5","Kendrys Morales flies out to center fielder Kevin Kiermaier.  ","R","L","R","TB","TOR","X","8","fly_ball",0,0,2017,"0.3696","-1.3759","0.1760","2.5981","null","607680.00","null",2,1,"Top","117.99","59.06",NA,NA,"491696",NA,"170507_171833","3.3383","-114.2195","1.6039","2.3766","23.4340","-44.2186","3.5300","1.6700","341","93.9","21.7110","76.3370","2545","4.9830",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","55.5166","0.231","0.293",0,1,0,0,"3",4,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"tb."
"FF","2017-05-07","91.3","-1.6439","6.0494","Alex Cobb",431145,502171,"strikeout","called_strike",NA,NA,NA,NA,"4","Russell Martin called out on strikes.  ","R","R","R","TB","TOR","S","2","null",0,2,2017,"-1.1568","1.5118","-0.6753","2.3219","null","607680.00","null",1,1,"Top","null","null",NA,NA,"491696",NA,"170507_171741","4.7202","-132.3197","-6.4551","-14.1507","28.0157","-13.8821","3.3200","1.5300","null","null","null","89.5010","2135","5.3800",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","55.1194","null","null",0,1,0,0,"null",3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tb."
"KC","2017-05-07","78.8","-1.6655","6.1190","Alex Cobb",430832,502171,"strikeout","called_strike",NA,NA,NA,NA,"2","Jose Bautista called out on strikes.  Kevin Pillar steals (4) 2nd base.  ","R","R","R","TB","TOR","S","2","null",3,2,2017,"0.4209","-1.5414","0.2188","3.0755","null","null","607680.00",0,1,"Top","null","null",NA,NA,"491696",NA,"170507_171443","3.2547","-114.2163","2.8860","2.8012","23.3274","-45.7840","3.4800","1.6400","null","null","null","76.1010","2461","4.7970",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","55.7026","null","null",0,1,0,0,"null",2,6,"Knuckle Curve",0,0,0,0,0,0,0,0,"tb."
"FF","2017-05-07","90.6","-1.5407","6.2349","Alex Cobb",607680,502171,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Kevin Pillar singles on a line drive to center fielder Kevin Kiermaier.  ","R","R","R","TB","TOR","X","null","line_drive",0,0,2017,"-1.2069","1.2855","-0.3290","3.3788","null","null","null",0,1,"Top","118.39","118.87",NA,NA,"491696",NA,"170507_171112","5.3831","-131.2624","-3.6999","-14.6490","29.1531","-17.2994","3.3200","1.5500","195","65.3","22.0690","88.6050","1991","5.3940",490572,"502171","491696","489149","543543","446334","621002","458675","595281","519306","55.1056","0.745","0.680",0.9,1,1,0,"4",1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tb."
"FF","2017-05-06","98.1","0.7644","6.3975","Jose Alvarado",430832,621237,"field_out","hit_into_play",NA,NA,NA,NA,"8","Jose Bautista grounds out, third baseman Evan Longoria to first baseman Logan Morrison.  ","R","R","L","TB","TOR","X","5","ground_ball",2,2,2017,"0.0655","0.9473","0.1632","2.1912","null","null","null",2,9,"Top","101.65","167.74",NA,NA,"519083",NA,"170506_225318","-1.7819","-142.5791","-8.1181","1.2989","31.9857","-17.5443","3.4800","1.6400","32","101.6","-1.8500","98.4640","1994","6.4980",490557,"621237","519083","489149","543543","446334","542921","458675","595281","519306","54.0015","0.443","0.379",0,1,0,0,"2",65,5,"4-Seam Fastball",6,1,1,6,1,6,1,6,"tb."
"FF","2017-05-06","99.2","0.6853","6.5747","Jose Alvarado",485567,621237,"field_out","hit_into_play",NA,NA,NA,NA,"9","Ezequiel Carrera grounds out to first baseman Logan Morrison.  ","R","L","L","TB","TOR","X","3","ground_ball",0,0,2017,"0.3504","1.1919","0.4520","1.6851","null","null","null",1,9,"Top","156.72","166.53",NA,NA,"519083",NA,"170506_225039","-1.4500","-143.9419","-10.7126","5.2097","31.6840","-13.3847","3.1700","1.4800","3","46.6","-25.5040","99.2550","2053","6.3530",490557,"621237","519083","489149","543543","446334","542921","458675","595281","519306","54.1463","0.109","0.108",0,1,0,0,"1",64,1,"4-Seam Fastball",6,1,1,6,1,6,1,6,"tb."
"CU","2017-05-06","84.0","0.4937","6.4339","Jose Alvarado",607680,621237,"field_out","hit_into_play",NA,NA,NA,NA,"8","Kevin Pillar grounds out, third baseman Evan Longoria to first baseman Logan Morrison.  ","R","R","L","TB","TOR","X","5","ground_ball",1,2,2017,"-0.7596","-0.6323","0.1545","1.9079","null","null","null",0,9,"Top","104.07","167.14",NA,NA,"519083",NA,"170506_224957","0.7044","-122.3069","-2.9152","-7.7741","21.9937","-38.2158","3.3200","1.5500","null","82.9","-20.6990","84.3050","2646","6.2560",490557,"621237","519083","489149","543543","446334","542921","458675","595281","519306","54.2439","0.072","0.066",0,1,0,0,"2",63,4,"Curveball",6,1,1,6,1,6,1,6,"tb."
"CH","2017-05-06","84.2","-1.5132","5.4072","Erasmo Ramirez",571912,541640,"strikeout","swinging_strike",NA,NA,NA,NA,"7","Luke Maile strikes out swinging.  ","R","R","R","TB","TOR","S","2","null",2,2,2017,"-1.4099","0.6386","-0.6101","1.8119","null","null","null",2,8,"Top","null","null",NA,NA,"519083",NA,"170506_222010","4.8752","-122.3653","-3.2188","-15.1206","24.1339","-25.3402","3.1700","1.4700","null","null","null","84.1830","1729","6.3420",490557,"541640","519083","489149","543543","446334","542921","458675","595281","519306","54.1578","null","null",0,1,0,0,"null",56,5,"Changeup",5,1,1,5,1,5,1,5,"tb."
"CH","2017-05-06","81.6","-1.8799","5.5296","Erasmo Ramirez",458085,541640,"double_play","hit_into_play",NA,NA,NA,NA,"4","Chris Coghlan lines into an unassisted double play, first baseman Logan Morrison.   Ryan Goins doubled off 1st.  ","R","L","R","TB","TOR","X","3","line_drive",1,0,2017,"-1.1925","1.0932","-0.4874","2.3810","null","null","572365.00",0,8,"Top","152.48","168.35",NA,NA,"519083",NA,"170506_221803","5.4740","-118.6270","-2.6271","-12.4272","22.6578","-21.4358","3.3100","1.5100","85","78.6","6.7240","82.0880","1607","6.6600",490557,"541640","519083","489149","543543","446334","542921","458675","595281","519306","53.8397","0.347","0.351",0,1,0,0,"2",55,2,"Changeup",5,1,1,5,1,5,1,5,"tb."
"FT","2017-05-06","91.2","-2.1198","5.6281","Erasmo Ramirez",572365,541640,"single","hit_into_play_no_out",NA,NA,NA,NA,"13","Ryan Goins singles on a ground ball to center fielder Kevin Kiermaier.  ","R","L","R","TB","TOR","X","null","ground_ball",0,0,2017,"-1.6239","0.8891","-1.0713","2.0741","null","null","null",0,8,"Top","125.86","107.23",NA,NA,"519083",NA,"170506_221656","6.1440","-132.3601","-4.9016","-20.5008","30.4066","-20.8170","3.3400","1.5100","47","72.8","2.2670","91.0680","2208","6.5220",490557,"541640","519083","489149","543543","446334","542921","458675","595281","519306","53.9778","0.184","0.190",0.9,1,1,0,"2",54,1,"2-Seam Fastball",5,1,1,5,1,5,1,5,"tb."
"FS","2017-05-06","84.0","-0.7941","6.0575","Jake Odorizzi",581527,543606,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Devon Travis strikes out swinging.  ","R","R","R","TB","TOR","S","2","null",2,2,2017,"-1.1905","0.8464","-0.1572","1.0414","null","434778.00","null",2,7,"Top","null","null",NA,NA,"519083",NA,"170506_220809","3.6528","-121.8548","-6.6734","-12.1746","23.6824","-22.9898","3.1800","1.5100","null","null","null","82.3730","1497","5.3410",490557,"543606","519083","489149","543543","446334","542921","458675","595281","519306","55.1589","null","null",0,1,0,0,"null",50,5,"Split Finger",5,1,1,5,1,5,1,5,"tb."
