"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-04-30","91.7","1.3611","6.5497","Wade Miley",407812,489119,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Matt Holliday homers (4) on a fly ball to center field.  ","R","R","L","NYY","BAL","X","null","fly_ball",0,2,2017,"0.5527","2.0516","-0.2461","3.6134","null","null","null",2,1,"Bot","63.01","26.30",NA,NA,"456078",NA,"170430_172055","-5.2222","-133.0169","-5.8592","7.7028","30.7975","-6.9519","3.6600","1.7800","432","108.2","26.2890","91.0190","2222","6.2200",490461,"489119","456078","641820","570731","592518","429666","572073","430945","502226","54.2772","0.986","1.965",2,1,0,3,"6",6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
"FT","2017-04-30","87.3","1.6863","6.4997","Wade Miley",543305,489119,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"14","Aaron Hicks grounds into a double play, pitcher Wade Miley to second baseman Jonathan Schoop to first baseman Trey Mancini.   Brett Gardner out at 2nd.  ","R","R","L","NYY","BAL","X","1","ground_ball",1,0,2017,"1.1902","1.7855","0.9871","1.8458","null","null","458731.00",0,1,"Bot","119.90","179.38",NA,NA,"456078",NA,"170430_171921","-4.0771","-126.7104","-8.6555","13.5772","23.7007","-11.5369","3.5700","1.6400","3","68.7","-34.6710","87.1750","1945","6.1540",490461,"489119","456078","641820","570731","592518","429666","572073","430945","502226","54.3433","0.077","0.083",0,1,0,0,"2",5,2,"2-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
"FF","2017-04-30","90.9","1.3593","6.6013","Wade Miley",458731,489119,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Brett Gardner singles on a ground ball to right fielder Craig Gentry.  ","R","L","L","NYY","BAL","X","null","ground_ball",2,2,2017,"0.7109","2.2797","0.0573","1.9758","null","null","null",0,1,"Bot","178.75","108.17",NA,NA,"456078",NA,"170430_171806","-4.6936","-131.3972","-10.1917","9.1691","31.6694","-4.2098","2.9600","1.4000","129","91.0","7.7510","89.2480","2228","5.9420",490461,"489119","456078","641820","570731","592518","429666","572073","430945","502226","54.5559","0.586","0.576",0.9,1,1,0,"4",4,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
"SL","2017-04-29","76.9","4.6096","3.7971","Donnie Hart",453056,643354,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Jacoby Ellsbury strikes out swinging.  ","R","L","L","NYY","BAL","S","2","null",3,2,2017,"-0.5397","0.2126","-1.3434","1.1318","null","null","591720.00",2,8,"Bot","null","null",NA,NA,"543376",NA,"170429_200603","-11.4903","-111.2003","0.9939","-2.4049","19.3634","-30.8464","3.4900","1.6200","null","null","null","75.8730","2354","5.8180",490446,"643354","543376","641820","475247","592518","429666","547957","572073","452234","54.6793","null","null",0,1,0,0,"null",74,6,"Slider",12,2,12,2,2,12,12,2,"bal"
"SI","2017-04-29","87.7","4.4170","4.1814","Donnie Hart",543309,643354,"field_out","hit_into_play",NA,NA,NA,NA,"1","Kyle Higashioka pops out to first baseman Trey Mancini.  ","R","R","L","NYY","BAL","X","3","popup",0,1,2017,"1.1709","0.3537","-0.2941","3.5265","null","null","591720.00",1,8,"Bot","154.31","157.00",NA,NA,"543376",NA,"170429_200321","-13.6486","-126.6464","3.8373","15.2333","24.6654","-29.3348","3.4110","1.5650","null","80.0","69.0000","87.0580","1914","6.1930",490446,"643354","543376","641820","475247","592518","429666","547957","572073","452234","54.3049","0.000","0.000",0,1,0,0,"3",73,2,"Sinker",12,2,12,2,2,12,12,2,"bal"
"SI","2017-04-29","87.9","4.4046","4.2259","Donnie Hart",591720,643354,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Ronald Torreyes singles on a ground ball to center fielder Joey Rickard.  ","R","R","L","NYY","BAL","X","null","ground_ball",0,0,2017,"1.1870","0.3272","0.1457","2.8114","null","null","null",1,8,"Bot","125.88","81.72",NA,NA,"543376",NA,"170429_200211","-12.6504","-127.1790","2.0349","15.3405","25.1048","-29.2498","3.0600","1.3000","26","95.8","-4.6030","87.3790","1881","6.1840",490446,"643354","543376","641820","475247","592518","429666","547957","572073","452234","54.3131","0.304","0.271",0.9,1,1,0,"2",72,1,"Sinker",12,2,12,2,2,12,12,2,"bal"
"SL","2017-04-29","76.5","4.5986","3.8659","Donnie Hart",543305,643354,"strikeout","swinging_strike",NA,NA,NA,NA,"7","Aaron Hicks strikes out swinging.  ","R","R","L","NYY","BAL","S","2","null",0,2,2017,"-0.7908","0.3498","-0.4012","1.8574","null","null","null",0,8,"Bot","null","null",NA,NA,"543376",NA,"170429_200136","-9.0152","-110.7181","2.1901","-4.7666","19.6921","-29.9906","3.5700","1.6400","null","null","null","75.3570","2434","5.7350",490446,"643354","543376","641820","475247","592518","429666","547957","572073","452234","54.7623","null","null",0,1,0,0,"null",71,3,"Slider",12,2,12,2,2,12,12,2,"bal"
"FC","2017-04-29","84.5","2.4382","5.8132","Jayson Aquino",519222,593969,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Austin Romine strikes out swinging.  ","R","R","L","NYY","BAL","S","2","null",1,2,2017,"0.3508","0.3732","1.4281","2.2373","null","null","595885.00",2,7,"Bot","null","null",NA,NA,"543376",NA,"170429_194814","-2.9326","-122.7357","-2.6633","3.9344","22.1874","-28.3312","3.3900","1.5300","null","null","null","82.6930","1646","4.9820",490446,"593969","543376","448801","475247","592518","429666","547957","430945","452234","55.5152","null","null",0,1,0,0,"null",66,5,"Cutter",12,2,12,2,2,12,12,2,"bal"
"FF","2017-04-29","88.8","2.2971","6.0313","Jayson Aquino",595885,593969,"walk","ball",NA,NA,NA,NA,"14","Greg Bird walks.  ","R","L","L","NYY","BAL","B","null","null",3,2,2017,"0.1247","0.9967","1.1184","1.5904","null","null","null",2,7,"Bot","null","null",NA,NA,"543376",NA,"170429_194549","-3.0511","-128.5858","-6.5382","2.0135","29.3292","-20.4519","3.4700","1.6500","null","null","null","86.2410","2253","5.1400",490446,"593969","543376","448801","475247","592518","429666","547957","430945","452234","55.3573","null","null",0.7,1,0,0,"null",65,6,"4-Seam Fastball",12,2,12,2,2,12,12,2,"bal"
"FF","2017-04-29","91.4","2.3953","6.0743","Jayson Aquino",592450,593969,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Aaron Judge homers (10) on a fly ball to center field.   Didi Gregorius scores.  ","R","R","L","NYY","BAL","X","null","fly_ball",0,1,2017,"0.3390","1.4473","0.1177","2.7332","null","544369.00","null",2,7,"Bot","166.16","38.08",NA,NA,"543376",NA,"170429_194343","-6.2447","-132.4775","-5.3237","5.1107","27.4896","-15.0593","3.9900","1.8400","391","110.5","36.0170","89.0270","2357","4.9650",490446,"593969","543376","448801","475247","592518","429666","547957","430945","452234","55.5326","0.845","1.736",2,1,0,3,"6",64,2,"4-Seam Fastball",10,2,10,2,2,10,10,2,"bal"
"FC","2017-04-29","85.1","2.3201","6.0898","Jayson Aquino",544369,593969,"double","hit_into_play_score",NA,NA,NA,NA,"11","Didi Gregorius doubles (2) on a fly ball to center fielder Adam Jones.   Starlin Castro scores.  ","R","L","L","NYY","BAL","X","null","fly_ball",2,2,2017,"-0.2397","0.5855","-0.6654","3.4567","null","null","516770.00",2,7,"Bot","156.17","32.43",NA,NA,"543376",NA,"170429_194223","-6.3537","-123.4494","-0.9611","-1.1360","23.2644","-26.5706","3.3200","1.5700","398","98.8","25.0000","82.8040","2567","4.8040",490446,"593969","543376","448801","475247","592518","429666","547957","430945","452234","55.6933","0.600","0.964",1.25,1,1,1,"6",63,5,"Cutter",9,2,9,2,2,9,9,2,"bal"
"CH","2017-04-29","81.9","2.3213","6.0146","Jayson Aquino",516770,593969,"single","hit_into_play_no_out",NA,NA,NA,NA,"13","Starlin Castro singles on a ground ball to left fielder Hyun Soo Kim.  ","R","R","L","NYY","BAL","X","null","ground_ball",3,2,2017,"0.6211","0.5550","-0.0799","0.9140","null","null","null",2,7,"Bot","74.10","83.76",NA,NA,"543376",NA,"170429_194003","-6.3487","-118.6300","-5.7996","6.7319","21.0237","-26.4042","3.5600","1.6000","null","90.3","-17.3000","79.7460","1678","4.8850",490446,"593969","543376","448801","475247","592518","429666","547957","430945","452234","55.6126","0.156","0.153",0.9,1,1,0,"2",62,7,"Changeup",9,2,9,2,2,9,9,2,"bal"
"FC","2017-04-29","84.2","2.5121","6.0693","Jayson Aquino",453056,593969,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Jacoby Ellsbury strikes out swinging.  ","R","L","L","NYY","BAL","S","2","null",2,2,2017,"0.7398","0.4954","1.3346","1.9930","null","null","null",1,7,"Bot","null","null",NA,NA,"543376",NA,"170429_193751","-3.9745","-122.0523","-3.8979","7.7707","22.5564","-27.0194","3.4900","1.6200","null","null","null","81.8440","1697","4.7710",490446,"593969","543376","448801","475247","592518","429666","547957","430945","452234","55.7270","null","null",0,1,0,0,"null",61,5,"Cutter",9,2,9,2,2,9,9,2,"bal"
"FF","2017-04-29","87.0","2.3036","5.9547","Jayson Aquino",407812,593969,"field_out","hit_into_play",NA,NA,NA,NA,"7","Matt Holliday grounds out, second baseman Ryan Flaherty to first baseman Chris Davis.  ","R","R","L","NYY","BAL","X","4","ground_ball",0,2,2017,"-0.0409","0.1873","-0.3033","2.2243","null","null","null",0,7,"Bot","155.32","138.18",NA,NA,"543376",NA,"170429_193618","-6.0010","-126.1320","-3.0165","0.8381","26.3562","-29.9312","3.6600","1.7800","16","88.1","-6.1120","84.6000","2533","4.9820",490446,"593969","543376","448801","475247","592518","429666","547957","430945","452234","55.5156","0.227","0.211",0,1,0,0,"2",60,3,"4-Seam Fastball",9,2,9,2,2,9,9,2,"bal"
"FF","2017-04-29","89.0","2.3109","6.0327","Jayson Aquino",452104,593969,"field_out","hit_into_play",NA,NA,NA,NA,"9","Chase Headley grounds out, shortstop J.   Hardy to first baseman Chris Davis.  ","R","R","L","NYY","BAL","X","6","ground_ball",3,2,2017,"0.7701","1.2628","0.4257","1.9043","null","null","null",2,6,"Bot","102.02","136.66",NA,NA,"543376",NA,"170429_192628","-5.9603","-128.7570","-6.3254","9.4273","27.8387","-17.7592","3.1500","1.4500","5","93.0","-23.3800","86.2450","2223","4.9380",490446,"593969","543376","448801","570731","592518","429666","547957","430945","452234","55.5599","0.154","0.141",0,1,0,0,"2",56,6,"4-Seam Fastball",9,2,9,2,2,9,9,2,"bal"
"FC","2017-04-29","83.0","2.2122","6.0489","Jayson Aquino",458731,593969,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Brett Gardner strikes out swinging.  ","R","L","L","NYY","BAL","S","2","null",2,2,2017,"-0.0253","0.3375","-1.0007","0.8686","null","null","null",1,6,"Bot","null","null",NA,NA,"543376",NA,"170429_192422","-7.0753","-120.1380","-5.7938","1.1033","22.6951","-28.2496","2.9600","1.4000","null","null","null","80.5880","2325","4.8700",490446,"593969","543376","448801","570731","592518","429666","547957","430945","452234","55.6273","null","null",0,1,0,0,"null",55,5,"Cutter",9,2,9,2,2,9,9,2,"bal"
"FF","2017-04-29","88.7","1.7311","6.0707","Vidal Nuno",519222,573064,"home_run","hit_into_play_score",NA,NA,NA,NA,"11","Austin Romine homers (2) on a fly ball to left center field.   Aaron Judge scores.  ","R","R","L","NYY","BAL","X","null","fly_ball",0,2,2017,"0.1846","2.1661","-0.9608","3.3820","null","null","592450.00",1,6,"Bot","50.10","53.88",NA,NA,"543376",NA,"170429_192012","-6.8524","-128.5045","-4.7835","3.4794","27.8339","-7.9875","3.3900","1.5300","386","96.5","31.8970","87.2660","2247","5.7210",490446,"573064","543376","448801","570731","592518","429666","547957","430945","452234","54.7766","0.300","0.478",2,1,0,3,"5",54,4,"4-Seam Fastball",7,2,7,2,2,7,7,2,"bal"
"SL","2017-04-29","82.0","2.2460","5.3862","Vidal Nuno",595885,573064,"strikeout","called_strike",NA,NA,NA,NA,"1","Greg Bird called out on strikes.  ","R","L","L","NYY","BAL","S","2","null",3,2,2017,"-0.3017","0.8389","-0.4981","3.2277","null","null","592450.00",0,6,"Bot","null","null",NA,NA,"543376",NA,"170429_191825","-5.5498","-118.9241","0.1095","-1.7584","22.2537","-24.6632","3.4700","1.6500","null","null","null","80.8410","2318","5.6180",490446,"573064","543376","448801","570731","592518","429666","547957","430945","452234","54.8795","null","null",0,1,0,0,"null",53,6,"Slider",7,2,7,2,2,7,7,2,"bal"
"CH","2017-04-29","81.2","1.6038","5.8786","Vidal Nuno",592450,573064,"walk","ball",NA,NA,NA,NA,"12","Aaron Judge walks.  ","R","R","L","NYY","BAL","B","null","null",3,2,2017,"1.1697","1.0894","1.6226","3.3899","null","null","null",0,6,"Bot","null","null",NA,NA,"543376",NA,"170429_191546","-2.0970","-117.8714","-0.9586","11.0625","22.1689","-22.3033","3.9900","1.8400","null","null","null","80.1860","1548","5.6910",490446,"573064","543376","448801","570731","592518","429666","547957","430945","452234","54.8062","null","null",0.7,1,0,0,"null",52,7,"Changeup",7,2,7,2,2,7,7,2,"bal"
"SL","2017-04-29","81.8","2.0431","5.4136","Vidal Nuno",544369,573064,"field_out","hit_into_play",NA,NA,NA,NA,"11","Didi Gregorius lines out to right fielder Seth Smith.  ","R","L","L","NYY","BAL","X","9","line_drive",0,0,2017,"-0.6778","1.1334","-1.0323","2.6351","null","null","453056.00",2,5,"Bot","182.74","94.95",NA,NA,"543376",NA,"170429_185347","-5.5716","-118.5721","-1.7196","-5.0891","23.5755","-21.7367","3.3200","1.5700","null","91.1","18.1990","80.2560","2636","5.5220",490446,"573064","543376","448801","570731","592518","429666","547957","430945","452234","54.9755","0.472","0.509",0,1,0,0,"4",44,1,"Slider",7,0,7,0,0,7,7,0,"bal"
"CH","2017-04-29","82.7","1.4445","6.0010","Vidal Nuno",516770,573064,"field_out","hit_into_play",NA,NA,NA,NA,"14","Starlin Castro flies out to right fielder Seth Smith.  ","R","R","L","NYY","BAL","X","9","fly_ball",1,2,2017,"1.4336","1.7053","1.2716","2.2343","null","null","453056.00",1,5,"Bot","172.48","83.78",NA,NA,"543376",NA,"170429_185310","-3.0776","-119.8709","-5.1640","14.1116","25.6045","-15.3351","3.5600","1.6000","293","82.9","33.4660","81.3100","1549","5.7930",490446,"573064","543376","448801","570731","592518","429666","547957","430945","452234","54.7048","0.029","0.038",0,1,0,0,"3",43,6,"Changeup",7,0,7,0,0,7,7,0,"bal"
"FF","2017-04-29","89.5","1.7279","5.7284","Vidal Nuno",453056,573064,"walk","ball",NA,NA,NA,NA,"12","Jacoby Ellsbury walks.  ","R","L","L","NYY","BAL","B","null","null",3,2,2017,"0.4407","1.4751","0.1839","3.7844","null","null","null",1,5,"Bot","null","null",NA,NA,"543376",NA,"170429_185024","-4.6495","-129.9954","-1.8159","5.8268","25.6695","-15.6174","3.4900","1.6200","null","null","null","88.6310","2272","5.7090",490446,"573064","543376","448801","570731","592518","429666","547957","430945","452234","54.7885","null","null",0.7,1,0,0,"null",42,6,"4-Seam Fastball",7,0,7,0,0,7,7,0,"bal"
"SL","2017-04-29","82.5","2.1038","5.6272","Vidal Nuno",407812,573064,"strikeout","swinging_strike",NA,NA,NA,NA,"4","Matt Holliday strikes out swinging.  ","R","R","L","NYY","BAL","S","2","null",2,2,2017,"-0.6397","0.7332","-0.4918","2.5939","null","null","null",0,5,"Bot","null","null",NA,NA,"543376",NA,"170429_184831","-4.6278","-119.7389","-1.7540","-5.1639","21.8915","-25.2064","3.6600","1.7800","null","null","null","81.3910","null","5.5520",490446,"573064","543376","448801","570731","592518","429666","547957","430945","452234","54.9454","null","null",0,1,0,0,"null",41,5,"Slider",7,0,7,0,0,7,7,0,"bal"
"CH","2017-04-29","80.5","1.4634","6.0065","Vidal Nuno",452104,573064,"force_out","hit_into_play",NA,NA,NA,NA,"6","Chase Headley grounds into a force out, shortstop J.   Hardy to second baseman Jonathan Schoop.   Austin Romine out at 2nd.  ","R","R","L","NYY","BAL","X","6","ground_ball",1,0,2017,"1.3622","1.4206","0.7945","2.3175","null","null","519222.00",2,4,"Bot","120.81","129.53",NA,NA,"543376",NA,"170429_183333","-3.9150","-116.7950","-4.0089","12.8675","22.7539","-19.0330","3.1500","1.4500","33","101.4","-2.5360","79.1260","1528","5.5630",490446,"573064","543376","448801","570731","592518","429666","547957","430945","452234","54.9344","0.375","0.371",0,1,0,0,"2",36,2,"Changeup",7,0,7,0,0,7,7,0,"bal"
"SL","2017-04-29","81.8","2.0018","5.7979","Vidal Nuno",458731,573064,"strikeout","foul_tip",NA,NA,NA,NA,"1","Brett Gardner strikes out on a foul tip.  ","R","L","L","NYY","BAL","S","2","null",1,2,2017,"-0.5917","0.6645","-0.6117","2.5431","null","null","519222.00",1,4,"Bot","null","null",NA,NA,"543376",NA,"170429_183247","-4.7086","-118.7767","-1.9737","-4.5461","22.1735","-25.9713","2.9600","1.4000","null","null","null","80.3810","2531","5.3660",490446,"573064","543376","448801","570731","592518","429666","547957","430945","452234","55.1311","null","null",0,1,0,0,"null",35,4,"Slider",7,0,7,0,0,7,7,0,"bal"
"FS","2017-04-29","85.1","-0.2241","6.4652","Ubaldo Jimenez",519222,434622,"single","hit_into_play_score",NA,NA,NA,NA,"9","Austin Romine singles on a ground ball to center fielder Adam Jones.   Aaron Judge scores.    Greg Bird scores.  ","R","R","R","NYY","BAL","X","null","ground_ball",3,2,2017,"-0.7067","0.3758","0.7030","1.6078","592450.00","595885.00","null",1,4,"Bot","120.81","87.32",NA,NA,"543376",NA,"170429_182836","3.6961","-123.8007","-5.9688","-8.2253","24.3019","-27.1810","3.3900","1.5300","78","103.2","3.1840","86.6000","2280","7.2140",490446,"434622","543376","448801","570731","592518","429666","547957","430945","452234","53.2835","0.563","0.562",0.9,1,1,0,"4",34,8,"Split Finger",5,0,5,0,0,5,5,0,"bal"
"FT","2017-04-29","91.7","-0.6849","6.3973","Ubaldo Jimenez",595885,434622,"walk","blocked_ball",NA,NA,NA,NA,"13","Greg Bird walks.   Aaron Judge to 2nd.  ","R","L","R","NYY","BAL","B","null","null",3,1,2017,"-1.2359","1.4181","-0.1651","0.2019","null","null","592450.00",1,4,"Bot","null","null",NA,NA,"543376",NA,"170429_182406","3.9275","-132.8038","-12.7135","-15.3861","27.7589","-13.0215","3.4700","1.6500","null","null","null","91.1880","2106","6.1810",490446,"434622","543376","448801","570731","592518","429666","547957","430945","452234","54.3161","null","null",0.7,1,0,0,"null",33,5,"2-Seam Fastball",5,0,5,0,0,5,5,0,"bal"
"FT","2017-04-29","91.2","-0.7029","6.4579","Ubaldo Jimenez",592450,434622,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Aaron Judge singles on a sharp line drive to left fielder Hyun Soo Kim.  ","R","R","R","NYY","BAL","X","null","line_drive",3,2,2017,"-1.1409","1.5941","-0.4529","2.0376","null","null","null",1,4,"Bot","83.38","127.63",NA,NA,"543376",NA,"170429_182210","3.0130","-132.2809","-8.4943","-13.8890","28.1898","-12.0859","3.9900","1.8400","200","110.7","9.5010","90.4920","2137","6.0260",490446,"434622","543376","448801","570731","592518","429666","547957","430945","452234","54.4715","0.854","0.910",0.9,1,1,0,"5",32,6,"2-Seam Fastball",5,0,5,0,0,5,5,0,"bal"
"CU","2017-04-29","74.5","-1.1286","6.7572","Ubaldo Jimenez",544369,434622,"field_out","hit_into_play",NA,NA,NA,NA,"5","Didi Gregorius pops out to shortstop J.   Hardy.  ","R","L","R","NYY","BAL","X","6","popup",0,0,2017,"1.0194","0.0426","-0.2695","2.4147","null","null","null",0,4,"Bot","88.04","144.79",NA,NA,"543376",NA,"170429_182012","0.0761","-108.1255","-1.7137","7.5903","19.2133","-31.8450","3.3200","1.5700","161","58.3","47.0410","72.4620","2581","4.9180",490446,"434622","543376","448801","570731","592518","429666","547957","430945","452234","55.5798","0.147","0.116",0,1,0,0,"1",31,1,"Curveball",5,0,5,0,0,5,5,0,"bal"
"SL","2017-04-29","82.9","-0.9815","6.6757","Ubaldo Jimenez",516770,434622,"field_out","hit_into_play",NA,NA,NA,NA,"5","Starlin Castro grounds out, shortstop J.   Hardy to first baseman Chris Davis.  ","R","R","R","NYY","BAL","X","6","ground_ball",0,0,2017,"0.5329","1.2306","0.0907","2.3013","null","null","null",2,3,"Bot","95.93","128.52",NA,NA,"543376",NA,"170429_180916","1.4226","-120.3834","-5.7568","4.7857","22.4560","-19.6823","3.5600","1.6000","null","82.9","-20.6990","81.7430","2490","5.5260",490446,"434622","543376","448801","570731","592518","429666","547957","430945","452234","54.9713","0.072","0.066",0,1,0,0,"2",27,1,"Slider",5,0,5,0,0,5,5,0,"bal"
"FS","2017-04-29","84.3","-0.6531","6.7764","Ubaldo Jimenez",453056,434622,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Jacoby Ellsbury strikes out swinging.  ","R","L","R","NYY","BAL","S","2","null",1,2,2017,"-1.1753","0.2998","-0.1486","1.1903","null","null","null",1,3,"Bot","null","null",NA,NA,"543376",NA,"170429_180841","3.2810","-122.3649","-7.0352","-11.9197","21.6888","-28.2919","3.4900","1.6200","null","null","null","82.4550","1080","4.9590",490446,"434622","543376","448801","570731","592518","429666","547957","430945","452234","55.5383","null","null",0,1,0,0,"null",26,4,"Split Finger",5,0,5,0,0,5,5,0,"bal"
"FF","2017-04-29","89.8","-0.7553","6.6638","Ubaldo Jimenez",407812,434622,"field_out","hit_into_play",NA,NA,NA,NA,"13","Matt Holliday grounds out sharply, third baseman Manny Machado to first baseman Chris Davis.  ","R","R","R","NYY","BAL","X","5","ground_ball",0,1,2017,"-1.1288","1.6676","-0.8372","2.1165","null","null","null",0,3,"Bot","103.81","173.75",NA,NA,"543376",NA,"170429_180714","2.0869","-130.1745","-8.5655","-13.0139","26.5524","-12.0684","3.6600","1.7800","88","101.8","3.6990","88.6770","2125","5.7300",490446,"434622","543376","448801","570731","592518","429666","547957","430945","452234","54.7672","0.600","0.542",0,1,0,0,"4",25,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"bal"
"FT","2017-04-29","90.3","-1.5991","6.2007","Ubaldo Jimenez",452104,434622,"field_out","hit_into_play",NA,NA,NA,NA,"8","Chase Headley grounds out, shortstop J.   Hardy to first baseman Chris Davis.  ","R","L","R","NYY","BAL","X","6","ground_ball",3,1,2017,"-1.2865","1.2571","-0.1385","1.8183","null","null","null",2,2,"Bot","130.45","137.67",NA,NA,"543376",NA,"170429_175118","6.2681","-131.0917","-7.5531","-15.9518","25.3906","-16.5241","3.1500","1.4500","34","104.5","-0.5730","89.9100","2071","5.9850",490446,"434622","543376","448801","570731","592518","429666","547957","430945","452234","54.5125","0.481","0.473",0,1,0,0,"4",19,5,"2-Seam Fastball",5,0,5,0,0,5,5,0,"bal"
"FT","2017-04-29","92.5","-0.7975","6.3186","Ubaldo Jimenez",458731,434622,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Brett Gardner homers (2) on a fly ball to center field.   Aaron Judge scores.    Greg Bird scores.  ","R","L","R","NYY","BAL","X","null","fly_ball",1,0,2017,"-1.3147","1.4383","0.0773","1.6845","592450.00","null","595885.00",2,2,"Bot","151.63","26.44",NA,NA,"543376",NA,"170429_174938","5.0068","-133.9609","-8.9325","-16.7476","30.9623","-13.2976","2.9600","1.4000","411","102.7","23.7530","91.4350","2311","6.0610",490446,"434622","543376","448801","570731","592518","429666","547957","430945","452234","54.4367","0.893","1.633",2,1,0,3,"6",18,2,"2-Seam Fastball",2,0,2,0,0,2,2,0,"bal"
"FT","2017-04-29","91.1","-0.6969","6.3008","Ubaldo Jimenez",519222,434622,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"7","Austin Romine out on a sacrifice fly to right fielder Seth Smith.   Didi Gregorius scores.    Aaron Judge to 3rd.  ","R","R","R","NYY","BAL","X","9","fly_ball",2,0,2017,"-1.1939","1.4791","-0.3009","1.7059","544369.00","592450.00","595885.00",1,2,"Bot","197.57","120.12",NA,NA,"543376",NA,"170429_174817","3.5054","-132.2009","-8.7338","-14.6656","26.9461","-13.3249","3.3900","1.5300","252","78.3","35.9480","90.8050","2125","6.1550",490446,"434622","543376","448801","570731","592518","429666","547957","430945","452234","54.3426","0.036","0.049",0,1,0,0,"3",17,3,"2-Seam Fastball",1,0,1,0,0,1,1,0,"bal"
"FT","2017-04-29","92.2","-0.8046","6.2596","Ubaldo Jimenez",595885,434622,"walk","ball",NA,NA,NA,NA,"11","Greg Bird walks.   Didi Gregorius to 3rd.    Aaron Judge to 2nd.  ","R","L","R","NYY","BAL","B","null","null",3,2,2017,"-1.2025","1.3178","-1.2636","3.0362","null","544369.00","592450.00",1,2,"Bot","null","null",NA,NA,"543376",NA,"170429_174650","1.4092","-134.0147","-5.2224","-14.7825","26.6450","-15.4477","3.4700","1.6500","null","null","null","92.2640","2101","6.2010",490446,"434622","543376","448801","570731","592518","429666","547957","430945","452234","54.2962","null","null",0.7,1,0,0,"null",16,7,"2-Seam Fastball",1,0,1,0,0,1,1,0,"bal"
"SL","2017-04-29","82.4","-0.6692","6.5430","Ubaldo Jimenez",592450,434622,"walk","blocked_ball",NA,NA,NA,NA,"14","Aaron Judge walks.   Didi Gregorius to 2nd.  ","R","R","R","NYY","BAL","B","null","null",3,1,2017,"0.6599","0.2403","1.5751","0.9544","null","null","544369.00",1,2,"Bot","null","null",NA,NA,"543376",NA,"170429_174356","3.7864","-119.4590","-6.4669","5.3930","22.0467","-29.0242","3.9900","1.8400","null","null","null","80.6510","null","5.1970",490446,"434622","543376","448801","570731","592518","429666","547957","430945","452234","55.3001","null","null",0.7,1,0,0,"null",15,5,"Slider",1,0,1,0,0,1,1,0,"bal"
"CU","2017-04-29","75.9","-0.9921","6.7344","Ubaldo Jimenez",544369,434622,"single","hit_into_play_no_out",NA,NA,NA,NA,"11","Didi Gregorius singles on a sharp line drive to center fielder Adam Jones.  ","R","L","R","NYY","BAL","X","null","line_drive",1,1,2017,"0.5991","-0.3972","-0.9773","2.6003","null","null","null",1,2,"Bot","139.08","115.26",NA,NA,"543376",NA,"170429_174043","-0.9371","-110.1736","-0.8979","4.7766","19.2019","-35.3710","3.3200","1.5700","205","101.2","11.4970","73.6210","2626","4.6690",490446,"434622","543376","448801","570731","592518","429666","547957","430945","452234","55.8287","0.918","0.911",0.9,1,1,0,"4",14,3,"Curveball",1,0,1,0,0,1,1,0,"bal"
