"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SL","2017-04-22","87.6","-0.8540","5.8070","Heath Hembree",570731,592390,"force_out","hit_into_play",NA,NA,NA,NA,"2","Jonathan Schoop grounds into a force out, shortstop Xander Bogaerts to second baseman Marco Hernandez.   Mark Trumbo out at 2nd.  ","R","R","R","BAL","BOS","X","6","ground_ball",0,1,2017,"0.6854","0.7735","-0.0054","3.5184","null","null","444432.00",2,5,"Bot","111.11","154.84",NA,NA,"506702",NA,"170423_011419","0.6433","-127.5565","-1.0046","7.3250","25.4419","-23.7798","3.6300","1.7200","59","70.4","2.8700","87.5930","2440","6.1780",490352,"592390","506702","519048","593523","467055","593428","455759","598265","605141","54.3197","0.188","0.179",0,1,0,0,"2",47,2,"Slider",4,2,4,2,2,4,4,2,"bos"
"SL","2017-04-22","89.3","-0.8640","5.5161","Heath Hembree",641820,592390,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Trey Mancini strikes out swinging.  ","R","R","R","BAL","BOS","S","2","null",0,2,2017,"0.6404","0.7108","1.5916","1.9852","null","null","444432.00",1,5,"Bot","null","null",NA,NA,"506702",NA,"170423_011301","4.6996","-129.9702","-4.1480","6.1959","28.2614","-23.4882","3.8300","1.7600","null","null","null","89.1620","2476","6.2760",490352,"592390","506702","519048","593523","467055","593428","455759","598265","605141","54.2215","null","null",0,1,0,0,"null",46,3,"Slider",4,2,4,2,2,4,4,2,"bos"
"FF","2017-04-22","96.2","-0.8230","5.9292","Heath Hembree",448801,592390,"strikeout","called_strike",NA,NA,NA,NA,"4","Chris Davis called out on strikes.  ","R","L","R","BAL","BOS","S","2","null",0,2,2017,"-0.3229","2.3141","-0.4533","2.9034","null","null","444432.00",0,5,"Bot","null","null",NA,NA,"506702",NA,"170423_011136","1.6996","-139.8759","-7.5992","-4.5895","31.9147","-0.5548","3.6500","1.6800","null","null","null","95.8060","2408","6.1290",490352,"592390","506702","519048","593523","467055","593428","455759","598265","605141","54.3679","null","null",0,1,0,0,"null",45,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"bos"
"SL","2017-04-22","88.2","-0.8499","5.8513","Heath Hembree",444432,592390,"walk","ball",NA,NA,NA,NA,"13","Mark Trumbo walks.  ","R","R","R","BAL","BOS","B","null","null",3,1,2017,"0.4414","1.4465","-0.2990","1.2032","null","null","null",0,5,"Bot","null","null",NA,NA,"506702",NA,"170423_011002","0.4252","-128.2062","-8.1355","4.7297","28.0086","-14.8263","3.6000","1.6600","null","null","null","87.7800","635","6.2110",490352,"592390","506702","519048","593523","467055","593428","455759","598265","605141","54.2862","null","null",0.7,1,0,0,"null",44,5,"Slider",4,2,4,2,2,4,4,2,"bos"
"SL","2017-04-22","88.7","-0.8848","5.6501","Heath Hembree",592518,592390,"strikeout","swinging_strike",NA,NA,NA,NA,"8","Manny Machado strikes out swinging.  ","R","R","R","BAL","BOS","S","2","null",3,2,2017,"0.5704","0.3937","0.0583","2.0502","502226.00","430945.00","null",2,4,"Bot","null","null",NA,NA,"506702",NA,"170423_005316","1.1190","-129.3289","-3.6463","6.2198","24.8271","-27.2309","3.6500","1.7200","null","null","null","89.2470","2537","6.3380",490352,"592390","506702","519048","593523","467055","593428","455759","598265","605141","54.1590","null","null",0,1,0,0,"null",38,6,"Slider",4,2,4,2,2,4,4,2,"bos"
"KN","2017-04-22","77.4","-0.7476","5.8907","Steven Wright",430945,453214,"single","hit_into_play_score",NA,NA,NA,NA,"14","Adam Jones singles on a line drive to right fielder Mookie Betts.   Caleb Joseph scores.    Craig Gentry to 3rd.  ","R","R","R","BAL","BOS","X","null","line_drive",1,1,2017,"-0.1560","0.5343","1.1108","2.2997","543376.00","null","502226.00",2,4,"Bot","157.29","124.84",NA,NA,"506702",NA,"170423_004643","4.1986","-112.5934","-1.6176","-2.1027","21.6990","-27.6934","3.6500","1.7200","95","72.3","9.1950","76.4310","null","5.7440",490352,"453214","506702","519048","593523","467055","593428","455759","598265","605141","54.7538","0.286","0.260",0.9,1,1,0,"2",37,3,"Knuckle Ball",3,2,3,2,2,3,3,2,"bos"
"KN","2017-04-22","74.1","-0.8414","6.0055","Steven Wright",502226,453214,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Craig Gentry singles on a soft ground ball to third baseman Pablo Sandoval.   Caleb Joseph to 3rd.  ","R","R","R","BAL","BOS","X","null","ground_ball",2,0,2017,"-0.6147","0.9732","0.0531","3.2292","null","543376.00","null",2,4,"Bot","113.65","178.23",NA,NA,"506702",NA,"170423_004347","2.8329","-107.6271","0.0739","-5.1772","22.1933","-25.2171","3.3700","1.5900","null","90.3","-17.3000","72.5180","null","5.6170",490352,"453214","506702","519048","593523","467055","593428","455759","598265","605141","54.8800","0.156","0.153",0.9,1,1,0,"2",36,3,"Knuckle Ball",3,2,3,2,2,3,3,2,"bos"
"KN","2017-04-22","73.4","-0.9242","5.9327","Steven Wright",543376,453214,"double","hit_into_play_no_out",NA,NA,NA,NA,"14","Caleb Joseph doubles (1) on a sharp line drive to right fielder Mookie Betts.  ","R","R","R","BAL","BOS","X","null","line_drive",1,1,2017,"-0.7166","0.0697","0.2959","1.4234","null","null","null",2,4,"Bot","159.00","82.19",NA,NA,"506702",NA,"170423_004142","3.5890","-106.6142","-1.7661","-5.9223","20.9982","-31.6260","3.4200","1.5600","288","102.5","14.7640","71.5620","null","5.3030",490352,"453214","506702","519048","593523","467055","593428","455759","598265","605141","55.1945","0.634","0.699",1.25,1,1,1,"4",35,3,"Knuckle Ball",3,2,3,2,2,3,3,2,"bos"
"KN","2017-04-22","74.2","-0.9776","6.0388","Steven Wright",429666,453214,"field_out","hit_into_play",NA,NA,NA,NA,"6","J.   Hardy lines out to right fielder Mookie Betts.  ","R","R","R","BAL","BOS","X","9","line_drive",0,1,2017,"0.2010","0.1347","0.7920","2.0957","null","null","null",1,4,"Bot","186.54","81.01",NA,NA,"506702",NA,"170423_004027","3.2136","-107.8121","-0.9848","0.9133","19.7712","-31.2726","3.3300","1.5300","320","92.4","20.2300","72.5590","null","5.2450",490352,"453214","506702","519048","593523","467055","593428","455759","598265","605141","55.2521","0.265","0.264",0,1,0,0,"4",34,2,"Knuckle Ball",3,2,3,2,2,3,3,2,"bos"
"CU","2017-04-22","58.4","-1.0683","6.2124","Steven Wright",570731,453214,"home_run","hit_into_play_score",NA,NA,NA,NA,"14","Jonathan Schoop homers (4) on a fly ball to left center field.  ","R","R","R","BAL","BOS","X","null","fly_ball",0,2,2017,"-0.5415","-0.0995","0.2422","1.3533","null","null","null",1,4,"Bot","55.95","45.92",NA,NA,"506702",NA,"170423_003925","2.7106","-84.4795","1.7535","-2.8648","14.4058","-33.2926","3.6300","1.7200","396","99.1","31.4580","55.8140","null","4.6450",490352,"453214","506702","519048","593523","467055","593428","455759","598265","605141","55.8520","0.520","0.967",2,1,0,3,"6",33,3,"Curveball",2,2,2,2,2,2,2,2,"bos"
"KN","2017-04-22","73.9","-0.8711","6.0014","Steven Wright",641820,453214,"home_run","hit_into_play_score",NA,NA,NA,NA,"13","Trey Mancini homers (5) on a fly ball to left center field.   Chris Davis scores.  ","R","R","R","BAL","BOS","X","null","fly_ball",0,0,2017,"-1.3014","0.3501","-1.2473","2.3890","null","448801.00","null",1,4,"Bot","75.29","27.22",NA,NA,"506702",NA,"170423_003754","1.4104","-107.4554","-0.6399","-10.0237","19.4244","-29.6981","3.8300","1.7600","422","104.9","32.1800","72.7210","null","5.5310",490352,"453214","506702","519048","593523","467055","593428","455759","598265","605141","54.9666","0.852","1.695",2,1,0,3,"6",32,1,"Knuckle Ball",0,2,0,2,2,0,0,2,"bos"
"FF","2017-04-22","84.3","-0.8152","6.0553","Steven Wright",448801,453214,"double","hit_into_play_no_out",NA,NA,NA,NA,"6","Chris Davis doubles (5) on a sharp line drive to center fielder Jackie Bradley.  ","R","L","R","BAL","BOS","X","null","line_drive",0,0,2017,"-0.6671","1.8492","0.6481","2.7387","null","null","null",1,4,"Bot","204.44","69.44",NA,NA,"506702",NA,"170423_003708","4.5957","-122.4960","-4.7911","-7.4055","23.9519","-13.4620","3.6500","1.6800","355","99.7","25.1530","82.9020","1941","5.4120",490352,"453214","506702","519048","593523","467055","593428","455759","598265","605141","55.0856","0.718","1.196",1.25,1,1,1,"6",31,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"bos"
"KN","2017-04-22","72.5","-0.9261","6.0427","Steven Wright",444432,453214,"field_out","hit_into_play",NA,NA,NA,NA,"8","Mark Trumbo lines out to left fielder Chris Young.  ","R","R","R","BAL","BOS","X","7","line_drive",1,1,2017,"-0.2593","-0.2092","-0.0814","2.1226","null","null","null",0,4,"Bot","52.56","94.37",NA,NA,"506702",NA,"170423_003632","2.0632","-105.2250","0.0611","-2.2350","20.8061","-33.9815","3.6000","1.6600","300","99.1","16.2590","70.3990","null","5.1630",490352,"453214","506702","519048","593523","467055","593428","455759","598265","605141","55.3343","0.547","0.579",0,1,0,0,"4",30,3,"Knuckle Ball",0,2,0,2,2,0,0,2,"bos"
"KN","2017-04-22","76.2","-0.9066","5.8374","Steven Wright",592518,453214,"field_out","hit_into_play",NA,NA,NA,NA,"12","Manny Machado grounds out, third baseman Pablo Sandoval to first baseman Mitch Moreland.  ","R","R","R","BAL","BOS","X","5","ground_ball",1,0,2017,"-0.6307","0.3748","0.8408","3.0020","null","502226.00","null",2,3,"Bot","106.90","177.59",NA,NA,"506702",NA,"170423_002434","4.7157","-110.7591","0.4532","-5.9245","20.1628","-29.4996","3.6500","1.7200","4","65.7","-40.5850","75.2390","null","5.6870",490352,"453214","506702","519048","593523","467055","593428","455759","598265","605141","54.8099","0.070","0.065",0,1,0,0,"2",25,2,"Knuckle Ball",0,2,0,2,2,0,0,2,"bos"
"KN","2017-04-22","74.1","-0.7293","5.8504","Steven Wright",430945,453214,"field_out","hit_into_play",NA,NA,NA,NA,"13","Adam Jones grounds out, third baseman Pablo Sandoval to first baseman Mitch Moreland.   Craig Gentry to 2nd.  ","R","R","R","BAL","BOS","X","5","ground_ball",1,0,2017,"-0.6311","0.6251","-0.4842","1.5164","null","null","502226.00",1,3,"Bot","102.99","168.06",NA,NA,"506702",NA,"170423_002326","1.5583","-107.8442","-2.6576","-5.0868","18.5116","-27.1888","3.6500","1.7200","22","102.1","-2.9780","73.3750","null","5.7030",490352,"453214","506702","519048","593523","467055","593428","455759","598265","605141","54.7941","0.395","0.372",0,1,0,0,"2",24,2,"Knuckle Ball",0,2,0,2,2,0,0,2,"bos"
"KN","2017-04-22","74.4","-0.7864","6.0563","Steven Wright",502226,453214,"force_out","hit_into_play",NA,NA,NA,NA,"6","Craig Gentry grounds into a force out, shortstop Xander Bogaerts to second baseman Marco Hernandez.   Caleb Joseph out at 2nd.    Craig Gentry to 1st.  ","R","R","R","BAL","BOS","X","6","ground_ball",0,1,2017,"0.0279","0.3306","0.6293","2.3237","null","null","543376.00",0,3,"Bot","111.62","159.41",NA,NA,"506702",NA,"170423_002149","2.8212","-108.2161","-0.9587","-0.3003","19.7181","-29.7312","3.3700","1.5900","null","82.9","-20.6990","73.4170","null","5.6720",490352,"453214","506702","519048","593523","467055","593428","455759","598265","605141","54.8258","0.072","0.066",0,1,0,0,"2",23,2,"Knuckle Ball",0,2,0,2,2,0,0,2,"bos"
"KN","2017-04-22","76.1","-0.7977","6.0435","Steven Wright",543376,453214,"single","hit_into_play_no_out",NA,NA,NA,NA,"12","Caleb Joseph singles on a ground ball to right fielder Mookie Betts.  ","R","R","R","BAL","BOS","X","null","ground_ball",0,2,2017,"0.4858","0.1849","1.3714","3.0239","null","null","null",0,3,"Bot","178.46","113.26",NA,NA,"506702",NA,"170423_002043","3.6339","-110.4850","0.4707","3.1098","21.2916","-31.1069","3.4200","1.5600","24","65.1","-4.2590","74.3060","null","5.2670",490352,"453214","506702","519048","593523","467055","593428","455759","598265","605141","55.2305","0.070","0.071",0.9,1,1,0,"2",22,3,"Knuckle Ball",0,2,0,2,2,0,0,2,"bos"
"KN","2017-04-22","72.7","-0.8466","5.9582","Steven Wright",429666,453214,"field_out","hit_into_play",NA,NA,NA,NA,"4","J.   Hardy grounds out, third baseman Pablo Sandoval to first baseman Mitch Moreland.  ","R","R","R","BAL","BOS","X","5","ground_ball",3,2,2017,"-0.6895","-0.0205","-0.6576","2.1351","null","null","570731.00",2,2,"Bot","101.47","168.06",NA,NA,"506702",NA,"170423_000910","1.5132","-105.7170","-0.1766","-5.3005","19.4401","-32.5596","3.3300","1.5300","108","70.9","10.0450","71.6340","null","5.6820",490352,"453214","506702","519048","593523","467055","593428","455759","598265","605141","54.8152","0.304","0.274",0,1,0,0,"2",16,7,"Knuckle Ball",0,0,0,0,0,0,0,0,"bos"
"KN","2017-04-22","71.3","-0.8730","6.0959","Steven Wright",570731,453214,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Jonathan Schoop singles on a sharp ground ball to third baseman Pablo Sandoval.  ","R","R","R","BAL","BOS","X","null","ground_ball",1,0,2017,"-0.3012","0.0769","-0.1876","2.5323","null","null","null",2,2,"Bot","99.23","159.48",NA,NA,"506702",NA,"170423_000538","1.7944","-103.6352","0.4110","-2.3910","17.6126","-31.9874","3.6300","1.7200","13","101.6","-11.5550","69.8420","null","5.2360",490352,"453214","506702","519048","593523","467055","593428","455759","598265","605141","55.2619","0.254","0.209",0.9,1,1,0,"2",15,2,"Knuckle Ball",0,0,0,0,0,0,0,0,"bos"
"CU","2017-04-22","63.1","-0.9726","6.2169","Steven Wright",641820,453214,"field_out","hit_into_play",NA,NA,NA,NA,"4","Trey Mancini grounds out, third baseman Pablo Sandoval to first baseman Mitch Moreland.  ","R","R","R","BAL","BOS","X","5","ground_ball",2,2,2017,"-0.5353","0.9241","-0.5849","2.4157","null","null","null",1,2,"Bot","94.49","164.79",NA,NA,"506702",NA,"170423_000441","1.3985","-91.7167","0.6265","-3.0962","14.4144","-27.6049","3.8300","1.7600","50","77.5","2.1650","61.5000","null","5.0550",490352,"453214","506702","519048","593523","467055","593428","455759","598265","605141","55.4429","0.206","0.152",0,1,0,0,"2",14,7,"Curveball",0,0,0,0,0,0,0,0,"bos"
"KN","2017-04-22","70.3","-0.8742","6.0901","Steven Wright",448801,453214,"field_out","hit_into_play",NA,NA,NA,NA,"9","Chris Davis grounds out sharply, second baseman Marco Hernandez to first baseman Mitch Moreland.  ","R","L","R","BAL","BOS","X","4","ground_ball",1,0,2017,"0.4698","0.6449","0.5745","2.1284","null","null","null",0,2,"Bot","164.52","134.27",NA,NA,"506702",NA,"170423_000222","2.0172","-102.1184","-0.9876","2.8043","17.7773","-27.9549","3.6500","1.6800","78","100.5","3.7360","68.7710","null","5.2870",490352,"453214","506702","519048","593523","467055","593428","455759","598265","605141","55.2105","0.568","0.511",0,1,0,0,"4",13,2,"Knuckle Ball",0,0,0,0,0,0,0,0,"bos"
"KN","2017-04-22","74.1","-0.9027","5.9692","Steven Wright",444432,453214,"field_out","hit_into_play",NA,NA,NA,NA,"1","Mark Trumbo flies out to center fielder Jackie Bradley.  ","R","R","R","BAL","BOS","X","8","fly_ball",1,0,2017,"-0.2907","0.5866","-0.5159","3.3256","null","null","592518.00",2,1,"Bot","119.66","74.03",NA,NA,"506702",NA,"170422_234823","1.2669","-107.7623","0.8634","-2.4302","19.3107","-28.1436","3.6000","1.6600","296","85.2","36.0650","73.0750","null","5.6160",490352,"453214","506702","519048","593523","467055","593428","455759","598265","605141","54.8814","0.018","0.026",0,1,0,0,"3",8,2,"Knuckle Ball",0,0,0,0,0,0,0,0,"bos"
"CU","2017-04-22","64.6","-0.8958","6.2931","Steven Wright",592518,453214,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Manny Machado singles on a ground ball to left fielder Chris Young.  ","R","R","R","BAL","BOS","X","null","ground_ball",1,1,2017,"0.4056","0.6839","0.6967","1.8007","null","null","null",2,1,"Bot","78.23","130.60",NA,NA,"506702",NA,"170422_234720","2.1881","-93.7165","-0.4440","1.8442","17.4437","-28.6387","3.6500","1.7200","45","96.2","0.6860","62.4600","null","5.0990",490352,"453214","506702","519048","593523","467055","593428","455759","598265","605141","55.3980","0.479","0.440",0.9,1,1,0,"4",7,3,"Curveball",0,0,0,0,0,0,0,0,"bos"
"KN","2017-04-22","73.6","-0.8642","6.1583","Steven Wright",430945,453214,"field_out","hit_into_play",NA,NA,NA,NA,"9","Adam Jones flies out to center fielder Jackie Bradley.  ","R","R","R","BAL","BOS","X","8","fly_ball",1,1,2017,"-0.1764","0.4366","0.3677","2.0491","null","null","null",1,1,"Bot","135.29","53.02",NA,NA,"506702",NA,"170422_234557","2.7416","-106.8420","-1.5862","-1.8465","21.6973","-28.9707","3.6500","1.7200","345","93.5","32.7760","71.7240","null","5.3870",490352,"453214","506702","519048","593523","467055","593428","455759","598265","605141","55.1106","0.177","0.303",0,1,0,0,"3",6,3,"Knuckle Ball",0,0,0,0,0,0,0,0,"bos"
"CU","2017-04-22","63.1","-0.9604","6.2129","Steven Wright",502226,453214,"field_out","hit_into_play",NA,NA,NA,NA,"8","Craig Gentry grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ","R","R","R","BAL","BOS","X","6","ground_ball",1,2,2017,"-0.1286","0.2639","0.1134","1.6822","null","null","null",0,1,"Bot","106.33","146.40",NA,NA,"506702",NA,"170422_234434","1.9856","-91.4788","0.4087","-1.0136","15.4469","-31.1871","3.3700","1.5900","35","93.5","-0.3370","60.8820","null","4.8160",490352,"453214","506702","519048","593523","467055","593428","455759","598265","605141","55.6817","0.429","0.374",0,1,0,0,"2",5,4,"Curveball",0,0,0,0,0,0,0,0,"bos"
"CH","2017-04-21","74.8","0.7853","6.1606","Fernando Abad",456078,472551,"field_out","hit_into_play",NA,NA,NA,NA,"8","Welington Castillo flies out to left fielder Andrew Benintendi.  ","R","R","L","BAL","BOS","X","7","fly_ball",0,0,2017,"0.8470","0.7423","-0.1011","1.9397","null","null","444432.00",2,8,"Bot","59.38","97.23",NA,NA,"543877",NA,"170422_021718","-3.2942","-108.8973","-2.8141","7.2549","19.1665","-26.0578","3.3300","1.4500","289","82.1","41.2330","74.5560","2042","6.0860",490337,"472551","543877","519048","467055","592731","593428","643217","598265","605141","54.4118","0.009","0.007",0,1,0,0,"3",63,1,"Changeup",2,0,2,0,0,2,2,0,"bos"
"FF","2017-04-21","91.0","0.9099","6.0429","Fernando Abad",448801,472551,"field_out","hit_into_play",NA,NA,NA,NA,"5","Chris Davis lines out to right fielder Mookie Betts.  ","R","L","L","BAL","BOS","X","9","line_drive",2,0,2017,"0.6165","1.6224","0.2107","2.8557","null","null","444432.00",1,8,"Bot","205.50","109.58",NA,NA,"543877",NA,"170422_021629","-2.9970","-132.1674","-5.3416","7.6913","30.2910","-12.7862","3.6500","1.6800","290","90.8","26.3010","89.4640","2283","5.6160",490337,"472551","543877","519048","467055","592731","593428","643217","598265","605141","54.8813","0.131","0.160",0,1,0,0,"3",62,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"bos"
"SL","2017-04-21","89.6","-1.8445","5.5973","Joe Kelly",444432,523260,"force_out","hit_into_play",NA,NA,NA,NA,"8","Orioles challenged (force play), call on the field was upheld: Mark Trumbo grounds into a force out, shortstop Xander Bogaerts to second baseman Dustin Pedroia.   Manny Machado out at 2nd.    Mark Trumbo to 1st.  ","R","R","R","BAL","BOS","X","6","ground_ball",3,2,2017,"-0.0565","-0.3333","-0.0314","2.0985","null","null","592518.00",0,8,"Bot","116.69","152.80",NA,NA,"543877",NA,"170422_020543","4.4991","-130.2645","-1.9727","-1.5035","25.5202","-35.7113","3.6000","1.6600","null","82.9","-20.6990","88.1020","null","5.2480",490337,"523260","543877","519048","456030","467055","593428","643217","598265","605141","55.2496","0.072","0.066",0,1,0,0,"2",61,6,"Slider",2,0,2,0,0,2,2,0,"bos"
"CU","2017-04-21","79.7","-1.6801","6.0895","Joe Kelly",592518,523260,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Manny Machado singles on a ground ball to left fielder Andrew Benintendi.  ","R","R","R","BAL","BOS","X","null","ground_ball",0,0,2017,"-0.0113","-1.0561","-0.1010","2.1183","null","null","null",0,8,"Bot","69.50","111.62",NA,NA,"543877",NA,"170422_020115","3.3873","-115.6707","-0.0527","-0.7661","22.8805","-41.4383","3.6500","1.7200","19","107.4","-5.8320","77.2830","2702","4.8450",490337,"523260","543877","519048","456030","467055","593428","643217","598265","605141","55.6526","0.409","0.398",0.9,1,1,0,"2",60,1,"Curveball",2,0,2,0,0,2,2,0,"bos"
"FF","2017-04-21","98.8","-1.2544","5.8177","Joe Kelly",430945,523260,"field_out","hit_into_play",NA,NA,NA,NA,"5","Adam Jones grounds out sharply, first baseman Mitch Moreland to pitcher Joe Kelly.  ","R","R","R","BAL","BOS","X","3","ground_ball",0,1,2017,"0.0472","1.9919","0.2649","2.3258","null","null","502226.00",2,7,"Bot","148.66","167.55",NA,NA,"543877",NA,"170422_013420","3.9925","-143.4354","-8.5039","-0.3483","35.4411","-3.3716","3.6500","1.7200","4","101.9","-30.6140","97.6580","2222","5.9260",490337,"523260","543877","519048","456030","467055","593523","643217","598265","605141","54.5715","0.156","0.133",0,1,0,0,"2",54,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"bos"
"FF","2017-04-21","98.8","-1.4075","5.5925","Joe Kelly",502226,523260,"walk","ball",NA,NA,NA,NA,"12","Craig Gentry walks.  ","R","R","R","BAL","BOS","B","null","null",3,2,2017,"0.1493","1.9200","0.6766","3.6839","null","null","null",2,7,"Bot","null","null",NA,NA,"543877",NA,"170422_013240","5.2982","-143.6828","-4.1216","0.7684","34.3908","-5.2456","3.3700","1.5900","null","null","null","98.0570","2248","5.9770",490337,"523260","543877","519048","456030","467055","593523","643217","598265","605141","54.5204","null","null",0.7,1,0,0,"null",53,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"bos"
"FF","2017-04-21","99.2","-1.4325","5.7982","Joe Kelly",429666,523260,"field_out","hit_into_play",NA,NA,NA,NA,"11","J.   Hardy flies out to left fielder Andrew Benintendi.  ","R","R","R","BAL","BOS","X","7","fly_ball",2,2,2017,"-0.4625","1.9278","-0.6736","3.8248","null","null","null",1,7,"Bot","82.01","56.92",NA,NA,"543877",NA,"170422_013000","3.1187","-144.4019","-4.4166","-7.0913","32.0629","-4.7447","3.3300","1.5300","355","95.5","26.4180","98.7940","2210","5.9360",490337,"523260","543877","519048","456030","467055","593523","643217","598265","605141","54.5610","0.331","0.485",0,1,0,0,"5",52,7,"4-Seam Fastball",2,0,2,0,0,2,2,0,"bos"
"FF","2017-04-21","98.1","-1.3100","5.8295","Joe Kelly",570731,523260,"field_out","hit_into_play",NA,NA,NA,NA,"12","Jonathan Schoop grounds out, second baseman Dustin Pedroia to first baseman Mitch Moreland.  ","R","R","R","BAL","BOS","X","4","ground_ball",1,2,2017,"-0.1381","1.5548","0.2532","3.8829","null","null","null",0,7,"Bot","141.16","155.35",NA,NA,"543877",NA,"170422_012648","4.4873","-142.5857","-3.2390","-2.9067","33.8837","-10.9454","3.6300","1.7200","22","81.4","-9.3090","96.8970","2354","5.7420",490337,"523260","543877","519048","456030","467055","593523","643217","598265","605141","54.7559","0.109","0.112",0,1,0,0,"2",51,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"bos"
"SL","2017-04-21","88.4","-1.3470","6.2091","Joe Kelly",641820,523260,"field_out","hit_into_play",NA,NA,NA,NA,"3","Trey Mancini lines out sharply to center fielder Jackie Bradley.  ","R","R","R","BAL","BOS","X","8","line_drive",0,1,2017,"0.9532","0.1609","0.3043","3.2724","null","null","null",2,6,"Bot","112.74","59.69",NA,NA,"543877",NA,"170422_011357","2.0871","-128.5669","-1.3851","9.6753","26.1019","-30.4673","3.8300","1.7600","331","100.9","20.1620","86.3800","2778","4.9780",490337,"523260","543877","519048","456030","467055","593523","643217","598265","605141","55.5190","0.572","0.722",0,1,0,0,"5",47,2,"Slider",2,0,2,0,0,2,2,0,"bos"
"FF","2017-04-21","96.1","-1.2947","6.0830","Joe Kelly",456078,523260,"field_out","hit_into_play",NA,NA,NA,NA,"1","Welington Castillo lines out to left fielder Andrew Benintendi.  ","R","R","R","BAL","BOS","X","7","line_drive",0,1,2017,"-0.4339","1.8709","-0.5478","2.7475","null","null","null",1,6,"Bot","75.08","88.23",NA,NA,"543877",NA,"170422_011306","2.8830","-139.4828","-7.1708","-6.1725","33.8658","-7.1117","3.3300","1.4500","298","100.4","17.3610","94.2510","2299","5.5270",490337,"523260","543877","519048","456030","467055","593523","643217","598265","605141","54.9701","0.484","0.568",0,1,0,0,"4",46,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"bos"
"FF","2017-04-21","89.3","2.9222","6.5873","Drew Pomeranz",448801,519141,"field_out","hit_into_play",NA,NA,NA,NA,"5","Chris Davis grounds out, second baseman Dustin Pedroia to first baseman Mitch Moreland.  ","R","L","L","BAL","BOS","X","4","ground_ball",1,1,2017,"1.7834","1.6161","0.1018","2.9852","null","null","null",0,6,"Bot","158.23","131.37",NA,NA,"543877",NA,"170422_010916","-10.3134","-129.3383","-5.9410","21.4683","26.9122","-13.6948","3.6500","1.6800","147","90.4","10.6010","87.3680","2220","5.3240",490337,"519141","543877","519048","456030","467055","593523","643217","598265","605141","55.1736","0.747","0.710",0,1,0,0,"4",45,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"bos"
"KC","2017-04-21","80.7","2.8157","6.4805","Drew Pomeranz",444432,519141,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Mark Trumbo strikes out swinging.  ","R","R","L","BAL","BOS","S","2","null",3,2,2017,"0.1618","-1.2330","-0.2612","0.8012","null","null","null",2,5,"Bot","null","null",NA,NA,"543877",NA,"170422_005227","-6.8812","-116.8784","-3.4699","2.9387","26.5149","-42.2481","3.6000","1.6600","null","null","null","77.3240","2319","4.6100",490337,"519141","543877","519048","456030","467055","593523","643217","598265","605141","55.8870","null","null",0,1,0,0,"null",39,6,"Knuckle Curve",2,0,2,0,0,2,2,0,"bos"
"FF","2017-04-21","87.2","3.1981","6.2932","Drew Pomeranz",592518,519141,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Manny Machado homers (3) on a line drive to center field.  ","R","R","L","BAL","BOS","X","null","line_drive",2,1,2017,"0.2428","0.9189","0.1981","3.0828","null","null","null",2,5,"Bot","63.93","31.10",NA,NA,"543877",NA,"170422_004959","-7.5037","-126.6426","-3.3174","3.9187","23.6218","-22.2764","3.6500","1.7200","421","109.5","18.3210","85.5110","2264","5.1120",490337,"519141","543877","519048","456030","467055","593523","643217","598265","605141","55.3854","0.795","1.206",2,1,0,3,"6",38,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"bos"
