"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SL","2017-05-05","84.4","0.8141","5.8191","Francisco Liriano",446334,434538,"walk","ball",NA,NA,NA,NA,"13","Evan Longoria walks.   Tim Beckham to 3rd.    Kevin Kiermaier to 2nd.  ","R","R","L","TB","TOR","B","null","null",3,0,2017,"-0.3662","0.3512","-0.2112","1.0678","null","542921.00","595281.00",2,4,"Bot","null","null",NA,NA,"431145",NA,"170506_003446","-1.6592","-122.6446","-5.3606","-3.3492","23.4359","-27.8553","3.6900","1.7200","null","null","null","84.0420","2175","6.0490",490542,"434538","431145","475253","581527","458085","572365","456665","607680","430832","54.4508","null","null",0.7,1,0,0,"null",33,4,"Slider",2,0,2,0,0,2,2,0,"tor"
"FT","2017-05-05","91.5","2.3581","5.6436","Francisco Liriano",595281,434538,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"12","Kevin Kiermaier hit by pitch.    Tim Beckham to 2nd.  ","R","L","L","TB","TOR","B","null","null",0,0,2017,"1.2502","0.7803","1.7765","4.0728","null","null","542921.00",2,4,"Bot","null","null",NA,NA,"431145",NA,"170506_003200","-4.1312","-132.8941","0.3117","15.6285","31.5945","-23.3491","3.4100","1.6200","null","null","null","90.8810","1946","6.2590",490542,"434538","431145","475253","581527","458085","572365","456665","607680","430832","54.2405","null","null",0.7,1,0,0,"null",32,1,"2-Seam Fastball",2,0,2,0,0,2,2,0,"tor"
"CH","2017-05-05","86.1","0.7956","5.7306","Francisco Liriano",542921,434538,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Tim Beckham singles on a ground ball to left fielder Steve Pearce, deflected by third baseman Chris Coghlan.  ","R","R","L","TB","TOR","X","5","ground_ball",1,1,2017,"1.0424","0.6978","-0.0956","2.8105","null","null","null",2,4,"Bot","76.24","123.81",NA,NA,"431145",NA,"170506_003047","-4.2589","-125.1142","-2.1039","11.9035","25.6637","-24.5627","3.5900","1.6700","19","97.8","-7.5360","86.4240","1686","6.6040",490542,"434538","431145","475253","581527","458085","572365","456665","607680","430832","53.8960","0.293","0.272",0.9,1,1,0,"2",31,3,"Changeup",2,0,2,0,0,2,2,0,"tor"
"FT","2017-05-05","92.0","0.8736","5.8023","Francisco Liriano",488721,434538,"field_out","hit_into_play",NA,NA,NA,NA,"9","Peter Bourjos grounds out, shortstop Ryan Goins to first baseman Justin Smoak.  ","R","R","L","TB","TOR","X","6","ground_ball",0,1,2017,"1.1477","0.8531","0.8216","1.8823","null","null","null",1,4,"Bot","110.73","151.04",NA,NA,"431145",NA,"170506_002924","-2.5693","-133.6168","-5.8456","14.1443","30.5190","-21.0034","3.7200","1.8400","10","74.5","-11.8250","91.2620","1856","6.0790",490542,"434538","431145","475253","581527","458085","572365","456665","607680","430832","54.4211","0.084","0.066",0,1,0,0,"2",30,2,"2-Seam Fastball",2,0,2,0,0,2,2,0,"tor"
"FT","2017-05-05","92.3","0.8622","5.7417","Francisco Liriano",519083,434538,"home_run","hit_into_play_score",NA,NA,NA,NA,"3","Derek Norris homers (2) on a fly ball to center field.  ","R","R","L","TB","TOR","X","null","fly_ball",3,2,2017,"1.2042","0.7825","0.4323","2.8130","null","null","null",1,4,"Bot","108.56","20.52",NA,NA,"431145",NA,"170506_002829","-3.6597","-133.9873","-3.2457","15.1697","30.6141","-22.3567","3.2800","1.5100","423","103.6","23.1620","91.6140","1958","6.1330",490542,"434538","431145","475253","581527","458085","572365","456665","607680","430832","54.3669","0.913","1.671",2,1,0,3,"6",29,7,"2-Seam Fastball",1,0,1,0,0,1,1,0,"tor"
"FF","2017-05-05","92.0","1.0224","5.6279","Francisco Liriano",621002,434538,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Umpire reviewed (home run), call on the field was upheld: Daniel Robertson homers (3) on a fly ball to left field.  ","R","R","L","TB","TOR","X","null","fly_ball",2,0,2017,"0.7862","1.1787","-0.7396","2.7398","null","null","null",1,4,"Bot","26.56","91.24",NA,NA,"431145",NA,"170506_002157","-6.1250","-133.4593","-3.9531","10.6820","29.5607","-17.5453","3.4200","1.5800","345","105.4","45.1290","91.4690","1998","6.1990",490542,"434538","431145","475253","581527","458085","572365","456665","607680","430832","54.3006","0.202","0.365",2,1,0,3,"5",28,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"FF","2017-05-05","91.9","0.9585","5.7235","Francisco Liriano",430001,434538,"strikeout","called_strike",NA,NA,NA,NA,"11","Rickie Weeks Jr.   called out on strikes.  ","R","R","L","TB","TOR","S","2","null",3,2,2017,"0.8773","1.2240","-0.8990","2.8403","null","null","null",0,4,"Bot","null","null",NA,NA,"431145",NA,"170506_002048","-6.5797","-133.3300","-4.0246","11.9168","30.5891","-16.9596","3.4500","1.6500","null","null","null","91.4740","2011","6.3390",490542,"434538","431145","475253","581527","458085","572365","456665","607680","430832","54.1603","null","null",0,1,0,0,"null",27,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"FT","2017-05-05","93.6","2.2554","5.6601","Francisco Liriano",572816,434538,"strikeout","called_strike",NA,NA,NA,NA,"1","Corey Dickerson called out on strikes.  ","R","L","L","TB","TOR","S","2","null",1,2,2017,"1.1157","0.7373","-0.5351","3.2335","null","446334.00","519306.00",2,3,"Bot","null","null",NA,NA,"431145",NA,"170506_000731","-9.7515","-135.7434","-2.1359","16.1773","30.4652","-22.6450","3.4000","1.5700","null","null","null","94.0910","2045","6.8110",490542,"434538","431145","475253","581527","458085","572365","456665","607680","430832","53.6889","null","null",0,1,0,0,"null",23,4,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"CH","2017-05-05","83.7","0.8867","5.6924","Francisco Liriano",519306,434538,"walk","ball",NA,NA,NA,NA,"12","Steven Souza Jr.   walks.   Evan Longoria to 2nd.  ","R","R","L","TB","TOR","B","null","null",3,2,2017,"1.0463","0.9921","1.8935","3.5029","null","null","446334.00",2,3,"Bot","null","null",NA,NA,"431145",NA,"170506_000455","0.2501","-121.6766","-0.5456","10.3704","26.0950","-22.3910","3.6200","1.6900","null","null","null","83.8410","1581","6.6370",490542,"434538","431145","475253","581527","458085","572365","456665","607680","430832","53.8629","null","null",0.7,1,0,0,"null",22,6,"Changeup",0,0,0,0,0,0,0,0,"tor"
"SL","2017-05-05","84.6","0.8523","5.8810","Francisco Liriano",446334,434538,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Evan Longoria singles on a line drive to left fielder Steve Pearce.  ","R","R","L","TB","TOR","X","null","line_drive",2,2,2017,"-0.4988","0.2498","0.6717","2.5732","null","null","null",2,3,"Bot","98.92","108.83",NA,NA,"431145",NA,"170506_000219","0.5495","-122.9552","-1.8503","-5.1070","23.8753","-29.5399","3.6900","1.7200","226","95.6","13.7300","84.0890","2162","5.9690",490542,"434538","431145","475253","581527","458085","572365","456665","607680","430832","54.5310","0.836","0.803",0.9,1,1,0,"4",21,5,"Slider",0,0,0,0,0,0,0,0,"tor"
"SL","2017-05-05","85.3","2.0768","5.9221","Francisco Liriano",595281,434538,"field_out","hit_into_play",NA,NA,NA,NA,"5","Kevin Kiermaier pops out to second baseman Devon Travis.  ","R","L","L","TB","TOR","X","4","popup",1,2,2017,"0.0901","0.7789","-0.2199","2.8439","null","null","null",1,3,"Bot","136.78","136.11",NA,NA,"431145",NA,"170506_000019","-5.5063","-123.6889","-2.3505","2.1055","27.0637","-24.1359","3.4100","1.6200","155","84.4","62.3350","83.9420","2245","5.8040",490542,"434538","431145","475253","581527","458085","572365","456665","607680","430832","54.6956","0.013","0.009",0,1,0,0,"3",20,4,"Slider",0,0,0,0,0,0,0,0,"tor"
"CH","2017-05-05","85.3","0.7951","5.7923","Francisco Liriano",542921,434538,"field_out","hit_into_play",NA,NA,NA,NA,"8","Tim Beckham grounds out to first baseman Justin Smoak.  ","R","R","L","TB","TOR","X","3","ground_ball",0,2,2017,"1.0370","1.0316","-0.0109","2.2280","null","null","null",0,3,"Bot","156.11","175.85",NA,NA,"431145",NA,"170505_235847","-3.9777","-123.9859","-4.1421","11.5101","25.1446","-20.9009","3.5900","1.6700","51","30.8","5.3000","85.3420","1828","6.4040",490542,"434538","431145","475253","581527","458085","572365","456665","607680","430832","54.0962","0.113","0.123",0,1,0,0,"1",19,3,"Changeup",0,0,0,0,0,0,0,0,"tor"
"CH","2017-05-05","85.6","0.7903","5.7481","Francisco Liriano",488721,434538,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Peter Bourjos strikes out swinging.  ","R","R","L","TB","TOR","S","2","null",1,2,2017,"1.2521","0.3425","0.8361","1.9455","null","null","519083.00",2,2,"Bot","null","null",NA,NA,"431145",NA,"170505_234547","-2.5094","-124.5600","-3.4329","13.8406","26.0644","-27.9991","3.7200","1.8400","null","null","null","86.6650","1734","7.0560",490542,"434538","431145","475253","581527","458085","572365","456665","607680","430832","53.4436","null","null",0,1,0,0,"null",15,4,"Changeup",0,0,0,0,0,0,0,0,"tor"
"SL","2017-05-05","83.3","0.8053","5.9416","Francisco Liriano",519083,434538,"walk","ball",NA,NA,NA,NA,"13","Derek Norris walks.  ","R","R","L","TB","TOR","B","null","null",3,1,2017,"-0.3062","0.1673","-0.0025","1.1938","null","null","null",2,2,"Bot","null","null",NA,NA,"431145",NA,"170505_234404","-1.2542","-120.9428","-4.6787","-2.6828","24.7082","-29.8652","3.2800","1.5100","null","null","null","82.2520","2258","5.8110",490542,"434538","431145","475253","581527","458085","572365","456665","607680","430832","54.6886","null","null",0.7,1,0,0,"null",14,5,"Slider",0,0,0,0,0,0,0,0,"tor"
"FT","2017-05-05","92.8","0.9136","5.6345","Francisco Liriano",621002,434538,"strikeout","called_strike",NA,NA,NA,NA,"13","Daniel Robertson called out on strikes.  ","R","R","L","TB","TOR","S","2","null",3,2,2017,"1.0478","0.6855","-0.9593","1.9792","null","null","null",1,2,"Bot","null","null",NA,NA,"431145",NA,"170505_234213","-7.0775","-134.5862","-5.0022","14.3433","30.6064","-22.9250","3.4200","1.5800","null","null","null","92.5990","1979","6.4550",490542,"434538","431145","475253","581527","458085","572365","456665","607680","430832","54.0448","null","null",0,1,0,0,"null",13,6,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"CH","2017-05-05","83.8","0.8750","5.7681","Francisco Liriano",430001,434538,"field_out","hit_into_play",NA,NA,NA,NA,"9","Rickie Weeks Jr.   grounds out, third baseman Chris Coghlan to first baseman Justin Smoak.  ","R","R","L","TB","TOR","X","5","ground_ball",1,2,2017,"1.0486","0.6958","0.7647","2.0072","null","null","null",0,2,"Bot","108.31","175.24",NA,NA,"431145",NA,"170505_234021","-2.3023","-121.8172","-3.6363","10.8568","23.6954","-24.7773","3.4500","1.6500","null","82.9","-20.6990","83.6910","1691","6.2460",490542,"434538","431145","475253","581527","458085","572365","456665","607680","430832","54.2540","0.072","0.066",0,1,0,0,"2",12,4,"Changeup",0,0,0,0,0,0,0,0,"tor"
"FT","2017-05-05","93.2","2.2846","5.7795","Francisco Liriano",572816,434538,"field_out","hit_into_play",NA,NA,NA,NA,"6","Corey Dickerson grounds out to first baseman Justin Smoak.  ","R","L","L","TB","TOR","X","3","ground_ball",1,0,2017,"1.2956","0.9511","0.6192","2.6405","null","446334.00","519306.00",2,1,"Bot","153.69","169.19",NA,NA,"431145",NA,"170505_232800","-7.0575","-135.0825","-4.2638","17.3533","31.9454","-19.8914","3.4000","1.5700","6","61.0","-24.8470","92.3890","1986","6.2120",490542,"434538","431145","475253","581527","458085","572365","456665","607680","430832","54.2874","0.061","0.065",0,1,0,0,"2",8,2,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"SL","2017-05-05","84.1","0.8776","5.9426","Francisco Liriano",519306,434538,"walk","ball",NA,NA,NA,NA,"14","Steven Souza Jr.   walks.  ","R","R","L","TB","TOR","B","null","null",3,2,2017,"-0.2330","0.4421","1.7602","2.2419","null","446334.00","null",2,1,"Bot","null","null",NA,NA,"431145",NA,"170505_232633","2.4642","-121.8899","-2.8799","-2.8152","27.7471","-27.5209","3.6200","1.6900","null","null","null","82.5400","2199","5.8190",490542,"434538","431145","475253","581527","458085","572365","456665","607680","430832","54.6810","null","null",0.7,1,0,0,"null",7,6,"Slider",0,0,0,0,0,0,0,0,"tor"
"SL","2017-05-05","83.1","0.8782","5.9363","Francisco Liriano",446334,434538,"double","hit_into_play_no_out",NA,NA,NA,NA,"5","Evan Longoria doubles (7) on a ground ball to left fielder Steve Pearce.  ","R","R","L","TB","TOR","X","null","ground_ball",0,0,2017,"-0.5503","0.2589","-0.0915","2.6300","null","null","null",2,1,"Bot","57.48","119.57",NA,NA,"431145",NA,"170505_232326","-1.1604","-120.7950","-1.5832","-5.0398","23.6676","-29.6351","3.6900","1.7200","33","101.9","-2.5010","82.1380","2159","5.7080",490542,"434538","431145","475253","581527","458085","572365","456665","607680","430832","54.7914","0.395","0.372",1.25,1,1,1,"2",6,1,"Slider",0,0,0,0,0,0,0,0,"tor"
"FT","2017-05-05","93.4","2.2273","5.7172","Francisco Liriano",595281,434538,"field_out","hit_into_play",NA,NA,NA,NA,"5","Kevin Kiermaier grounds out, second baseman Devon Travis to first baseman Justin Smoak.  ","R","L","L","TB","TOR","X","4","ground_ball",3,2,2017,"1.1266","1.2465","-0.1119","2.4067","null","null","null",1,1,"Bot","154.30","153.46",NA,NA,"431145",NA,"170505_232253","-8.4450","-135.4436","-5.4188","15.6920","30.6908","-15.9288","3.4100","1.6200","null","82.9","-20.6990","92.8810","2021","6.2500",490542,"434538","431145","475253","581527","458085","572365","456665","607680","430832","54.2502","0.072","0.066",0,1,0,0,"2",5,6,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"FF","2017-05-05","92.7","1.0639","5.9173","Francisco Liriano",542921,434538,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Tim Beckham strikes out swinging.  ","R","R","L","TB","TOR","S","2","null",2,2,2017,"0.8488","1.0325","1.4166","3.3727","null","null","null",0,1,"Bot","null","null",NA,NA,"431145",NA,"170505_232059","-0.9213","-134.7244","-2.9200","10.4608","29.0684","-19.2851","3.5900","1.6700","null","null","null","92.3520","1911","6.1260",490542,"434538","431145","475253","581527","458085","572365","456665","607680","430832","54.3740","null","null",0,1,0,0,"null",4,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"SL","2017-05-03","86.8","-0.5128","6.1635","Roberto Osuna",452104,532077,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Chase Headley strikes out swinging.  ","R","L","R","NYY","TOR","S","2","null",2,2,2017,"0.8424","0.3491","1.3050","1.7695","null","null","null",2,8,"Bot","null","null",NA,NA,"431145",NA,"170504_023554","2.6410","-126.0436","-4.9235","8.2050","26.8596","-27.7480","3.1500","1.4500","null","null","null","85.6430","2516","5.7590",490515,"532077","431145","475253","581527","458085","572365","456665","607680","430832","54.7389","null","null",0,1,0,0,"null",78,5,"Slider",8,6,8,6,6,8,8,6,"tor"
"SL","2017-05-03","87.9","-0.4541","6.1829","Roberto Osuna",592450,532077,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Aaron Judge strikes out swinging.  ","R","R","R","NYY","TOR","S","2","null",1,2,2017,"0.5354","0.8709","1.5743","1.3949","null","null","null",1,8,"Bot","null","null",NA,NA,"431145",NA,"170504_023348","3.7939","-127.6037","-7.1870","5.0172","25.3385","-21.5902","3.9900","1.8400","null","null","null","87.1870","2374","5.8810",490515,"532077","431145","475253","581527","458085","572365","456665","607680","430832","54.6169","null","null",0,1,0,0,"null",77,4,"Slider",8,6,8,6,6,8,8,6,"tor"
"SL","2017-05-03","86.4","-0.6939","6.0683","Roberto Osuna",516770,532077,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Starlin Castro strikes out swinging.  ","R","R","R","NYY","TOR","S","2","null",2,2,2017,"0.3426","0.5400","0.2267","4.0929","null","null","null",0,8,"Bot","null","null",NA,NA,"431145",NA,"170504_023211","1.5004","-125.7030","0.3467","3.3205","21.9892","-26.8030","3.5600","1.6000","null","null","null","85.8990","2421","5.6630",490515,"532077","431145","475253","581527","458085","572365","456665","607680","430832","54.8347","null","null",0,1,0,0,"null",76,5,"Slider",8,6,8,6,6,8,8,6,"tor"
"SI","2017-05-03","87.2","-3.4173","3.3839","Joe Smith",407812,501925,"force_out","hit_into_play",NA,NA,NA,NA,"8","Matt Holliday grounds into a force out, third baseman Darwin Barney to second baseman Devon Travis.   Aaron Hicks out at 2nd.  ","R","R","R","NYY","TOR","X","5","ground_ball",0,1,2017,"-1.8613","-0.2201","0.2055","1.7157","544369.00","458731.00","543305.00",2,7,"Bot","104.01","170.09",NA,NA,"431145",NA,"170504_022048","12.5164","-126.3153","2.5906","-22.4620","23.2221","-35.2222","3.6600","1.7800","8","97.3","-12.2650","87.4630","1971","6.4820",490515,"501925","431145","475253","581527","446381","572365","456665","607680","430832","54.0155","0.254","0.209",0,1,0,0,"2",72,2,"Sinker",8,6,8,6,6,8,8,6,"tor"
"SI","2017-05-03","87.9","-3.4572","3.4074","Joe Smith",543305,501925,"walk","ball",NA,NA,NA,NA,"14","Aaron Hicks walks.   Chris Carter scores.    Didi Gregorius to 3rd.    Brett Gardner to 2nd.  ","R","L","R","NYY","TOR","B","null","null",3,1,2017,"-2.0842","-0.4121","0.6330","1.4009","474892.00","544369.00","458731.00",2,7,"Bot","null","null",NA,NA,"431145",NA,"170504_021939","14.2782","-127.2424","2.1049","-25.6890","23.2597","-37.2981","3.5700","1.6400","null","null","null","88.4470","1951","6.6690",490515,"501925","431145","475253","581527","446381","572365","456665","607680","430832","53.8285","null","null",0.7,1,0,0,"null",71,5,"Sinker",7,6,7,6,6,7,7,6,"tor"
"SI","2017-05-03","88.2","-3.3762","3.4159","Joe Smith",458731,501925,"walk","ball",NA,NA,NA,NA,"14","Brett Gardner walks.   Chris Carter to 3rd.    Didi Gregorius to 2nd.  ","R","L","R","NYY","TOR","B","null","null",3,2,2017,"-2.2712","-0.5653","0.5275","0.9739","null","474892.00","544369.00",2,7,"Bot","null","null",NA,NA,"431145",NA,"170504_021659","14.3433","-127.7347","1.3657","-28.1601","24.6633","-38.9364","2.9600","1.4000","null","null","null","88.8690","1971","6.8220",490515,"501925","431145","475253","581527","446381","572365","456665","607680","430832","53.6758","null","null",0.7,1,0,0,"null",70,7,"Sinker",7,6,7,6,6,7,7,6,"tor"
"SI","2017-05-03","88.3","-3.4304","3.4997","Joe Smith",543309,501925,"strikeout","called_strike",NA,NA,NA,NA,"9","Kyle Higashioka called out on strikes.  ","R","R","R","NYY","TOR","S","2","null",2,2,2017,"-1.9102","-0.5787","0.6824","1.9869","null","474892.00","544369.00",1,7,"Bot","null","null",NA,NA,"431145",NA,"170504_021331","14.0890","-127.9635","3.5419","-23.8938","20.0966","-39.4454","3.4110","1.5650","null","null","null","89.5880","2010","6.7770",490515,"501925","431145","475253","581527","446381","572365","456665","607680","430832","53.7209","null","null",0,1,0,0,"null",69,5,"Sinker",7,6,7,6,6,7,7,6,"tor"
"FF","2017-05-03","94.6","-1.7189","6.7537","Joe Biagini",544369,607352,"single","hit_into_play_score",NA,NA,NA,NA,"11","Blue Jays challenged (play at 1st), call on the field was upheld: Didi Gregorius singles on a ground ball to pitcher Joe Biagini.   Chase Headley scores.    Chris Carter to 2nd.  ","R","L","R","NYY","TOR","X","null","ground_ball",2,1,2017,"-1.4798","1.6526","-0.9840","3.2040","452104.00","null","474892.00",1,7,"Bot","133.44","173.14",NA,NA,"431145",NA,"170504_020708","5.0626","-137.1595","-7.0480","-19.4446","30.3713","-10.3932","3.3200","1.5700","8","91.9","-21.2090","93.4350","2022","5.7960",490515,"607352","431145","475253","581527","446381","572365","456665","607680","430832","54.7012","0.154","0.145",0.9,1,1,0,"2",68,4,"4-Seam Fastball",6,6,6,6,6,6,6,6,"tor"
"FF","2017-05-03","95.3","-1.7206","6.8052","Joe Biagini",474892,607352,"single","hit_into_play_score",NA,NA,NA,NA,"11","Chris Carter singles on a soft line drive to left fielder Steve Pearce.   Aaron Judge scores.    Chase Headley to 3rd.  ","R","R","R","NYY","TOR","X","null","line_drive",2,1,2017,"-1.3820","1.7045","-1.4426","3.2235","592450.00","452104.00","null",1,7,"Bot","103.83","142.02",NA,NA,"431145",NA,"170504_020359","3.8141","-138.2797","-7.5234","-18.5639","32.2829","-8.8442","3.5800","1.7000","150","52.9","28.0990","94.9800","2058","6.3590",490515,"607352","431145","475253","581527","446381","572365","456665","607680","430832","54.1388","0.222","0.222",0.9,1,1,0,"1",67,4,"4-Seam Fastball",5,6,5,6,6,5,5,6,"tor"
"CU","2017-05-03","80.9","-1.8497","6.7924","Joe Biagini",452104,607352,"double","hit_into_play_no_out",NA,NA,NA,NA,"3","Chase Headley doubles (8) on a ground ball to right fielder Jose Bautista.   Aaron Judge to 3rd.  ","R","L","R","NYY","TOR","X","null","ground_ball",1,1,2017,"0.3461","-0.9085","0.5929","2.8332","null","null","592450.00",1,7,"Bot","202.45","112.13",NA,NA,"431145",NA,"170504_020132","4.7156","-117.4683","-0.5099","2.1752","22.6384","-40.4460","3.1500","1.4500","130","92.8","9.4120","79.2230","2747","5.2750",490515,"607352","431145","475253","581527","446381","572365","456665","607680","430832","55.2230","0.690","0.619",1.25,1,1,1,"4",66,3,"Curveball",5,6,5,6,6,5,5,6,"tor"
"CH","2017-05-03","87.4","-1.6252","6.5981","Joe Biagini",592450,607352,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Aaron Judge singles on a line drive to left fielder Steve Pearce.  ","R","R","R","NYY","TOR","X","null","line_drive",1,2,2017,"-1.4520","1.0927","-0.6243","2.3902","null","null","null",1,7,"Bot","83.71","111.14",NA,NA,"431145",NA,"170504_015956","5.4294","-126.9807","-6.2786","-16.9385","25.1385","-19.1890","3.9900","1.8400","233","80.1","19.0740","87.8290","1721","6.5630",490515,"607352","431145","475253","581527","446381","572365","456665","607680","430832","53.9350","0.872","0.820",0.9,1,1,0,"4",65,4,"Changeup",5,6,5,6,6,5,5,6,"tor"
"CU","2017-05-03","80.7","-1.7597","6.7577","Joe Biagini",516770,607352,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Starlin Castro strikes out swinging.  ","R","R","R","NYY","TOR","S","2","null",0,2,2017,"0.4924","-1.1728","1.0877","1.3836","null","null","null",0,7,"Bot","null","null",NA,NA,"431145",NA,"170504_015821","5.3357","-117.1640","-3.0392","3.2752","24.0075","-42.2386","3.5600","1.6000","null","null","null","79.0370","2838","5.4410",490515,"607352","431145","475253","581527","446381","572365","456665","607680","430832","55.0569","null","null",0,1,0,0,"null",64,3,"Curveball",5,6,5,6,6,5,5,6,"tor"
"FF","2017-05-03","96.0","-1.7326","6.8026","Joe Biagini",407812,607352,"strikeout","called_strike",NA,NA,NA,NA,"13","Matt Holliday called out on strikes.  ","R","R","R","NYY","TOR","S","2","null",2,2,2017,"-1.1551","1.8619","-0.8007","1.6137","null","null","null",2,6,"Bot","null","null",NA,NA,"431145",NA,"170504_014209","4.9462","-138.7723","-12.0023","-15.7962","31.9985","-6.0274","3.6600","1.7800","null","null","null","94.5770","2170","5.8860",490515,"607352","431145","475253","581527","446381","572365","456665","607680","430832","54.6116","null","null",0,1,0,0,"null",60,5,"4-Seam Fastball",5,6,5,6,6,5,5,6,"tor"
"CU","2017-05-03","80.6","-1.6983","6.7949","Joe Biagini",543305,607352,"strikeout","called_strike",NA,NA,NA,NA,"4","Aaron Hicks called out on strikes.  ","R","L","R","NYY","TOR","S","2","null",2,2,2017,"0.7156","-1.0819","-0.4780","2.9594","null","null","null",1,6,"Bot","null","null",NA,NA,"431145",NA,"170504_013932","1.3831","-116.8418","0.2130","5.9200","25.4022","-41.9439","3.5700","1.6400","null","null","null","78.1970","2871","5.1490",490515,"607352","431145","475253","581527","446381","572365","456665","607680","430832","55.3488","null","null",0,1,0,0,"null",59,5,"Curveball",5,6,5,6,6,5,5,6,"tor"
"FC","2017-05-03","91.7","-1.9546","6.7981","Joe Biagini",458731,607352,"strikeout","called_strike",NA,NA,NA,NA,"13","Brett Gardner called out on strikes.  ","R","L","R","NYY","TOR","S","2","null",2,2,2017,"-0.3856","1.3306","-0.9319","1.9680","null","null","null",0,6,"Bot","null","null",NA,NA,"431145",NA,"170504_013714","3.3642","-133.0352","-9.0830","-5.2066","26.7380","-14.9359","2.9600","1.4000","null","null","null","91.0470","2190","5.9090",490515,"607352","431145","475253","581527","446381","572365","456665","607680","430832","54.5881","null","null",0,1,0,0,"null",58,5,"Cutter",5,6,5,6,6,5,5,6,"tor"
"FF","2017-05-03","96.3","-1.6324","6.7397","Joe Biagini",543309,607352,"strikeout","called_strike",NA,NA,NA,NA,"9","Kyle Higashioka called out on strikes.  ","R","R","R","NYY","TOR","S","2","null",3,2,2017,"-1.6161","1.3545","0.4500","1.6409","516770.00","474892.00","591720.00",2,5,"Bot","null","null",NA,NA,"431145",NA,"170504_011834","9.0428","-139.3871","-10.8563","-22.8635","29.5544","-12.5333","3.4110","1.5650","null","null","null","95.6310","2212","6.0630",490515,"607352","431145","475253","581527","446381","572365","456665","607680","430832","54.4346","null","null",0,1,0,0,"null",52,8,"4-Seam Fastball",5,6,5,6,6,5,5,6,"tor"
"SI","2017-05-03","94.7","-2.2002","5.8376","Ryan Tepera",591720,572193,"walk","ball",NA,NA,NA,NA,"13","Ronald Torreyes walks.   Chris Carter to 2nd.  ","R","R","R","NYY","TOR","B","null","null",3,2,2017,"-2.3384","0.9835","-0.2894","0.9749","516770.00","null","474892.00",2,5,"Bot","null","null",NA,NA,"431145",NA,"170504_011106","10.2244","-137.1685","-9.2075","-32.0089","29.0181","-17.8670","3.0600","1.3000","null","null","null","94.9330","2349","6.5740",490515,"572193","431145","475253","581527","446381","572365","456665","607680","430832","53.9233","null","null",0.7,1,0,0,"null",51,6,"Sinker",5,6,5,6,6,5,5,6,"tor"
"SI","2017-05-03","94.1","-2.2047","5.7960","Ryan Tepera",474892,572193,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Chris Carter singles on a line drive to second baseman Devon Travis.   Starlin Castro to 3rd.  ","R","R","R","NYY","TOR","X","null","line_drive",2,2,2017,"-1.0990","1.3078","-0.5467","3.5056","null","null","516770.00",2,5,"Bot","112.63","103.99",NA,NA,"431145",NA,"170504_010729","6.7251","-136.7124","-3.1129","-15.2709","29.9614","-15.2863","3.5800","1.7000","221","66.8","30.4490","94.1230","2223","6.3680",490515,"572193","431145","475253","581527","446381","572365","456665","607680","430832","54.1296","0.888","0.845",0.9,1,1,0,"4",50,5,"Sinker",5,6,5,6,6,5,5,6,"tor"
