"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-05-20","89.7","-1.9991","5.1925","Mike Clevinger",136860,605182,"field_out","hit_into_play",NA,NA,NA,NA,"7","Carlos Beltran flies out to left fielder Michael Brantley.  ","R","L","R","HOU","CLE","X","7","fly_ball",2,2,2017,"-1.0046","1.0601","-0.4866","1.8951","null","null","null",2,7,"Bot","45.85","95.04",NA,NA,"543228",NA,"170520_220254","5.8880","-130.3713","-4.4695","-12.7382","24.9038","-19.2508","3.9237","1.6271","309","85.9","33.3620","90.3760","2218","6.5490",490736,"605182","543228","429665","543401","608070","596019","488726","605548","502082","53.9505","0.040","0.035",0,1,0,0,"3",51,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"cle"
"FF","2017-05-20","90.1","-1.9545","5.1972","Mike Clevinger",621043,605182,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"9","Carlos Correa grounds into a double play, shortstop Francisco Lindor to second baseman Jason Kipnis to first baseman Edwin Encarnacion.   Jose Altuve out at 2nd.  ","R","R","R","HOU","CLE","X","6","ground_ball",1,0,2017,"-0.9796","1.2713","0.6675","1.9600","null","null","514888.00",0,7,"Bot","113.87","150.15",NA,NA,"543228",NA,"170520_220114","8.5859","-130.6713","-4.7572","-13.0433","26.7384","-16.7554","3.4787","1.4484","7","95.9","-15.5710","90.2010","2197","6.4550",490736,"605182","543228","429665","543401","608070","596019","488726","605548","502082","54.0468","0.163","0.161",0,1,0,0,"2",50,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"cle"
"SL","2017-05-20","79.1","-1.8372","5.3684","Mike Clevinger",514888,605182,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Jose Altuve singles on a sharp ground ball to left fielder Michael Brantley.  ","R","R","R","HOU","CLE","X","null","ground_ball",0,0,2017,"0.7180","0.2678","-0.6637","1.7050","null","null","null",0,7,"Bot","74.87","112.75",NA,NA,"543228",NA,"170520_215958","1.2329","-115.0760","-1.7116","6.1295","20.8044","-29.7123","2.9999","1.3404","90","99.6","4.7600","79.0240","2222","6.1780",490736,"605182","543228","429665","543401","608070","596019","488726","605548","502082","54.3225","0.572","0.532",0.9,1,1,0,"4",49,1,"Slider",0,2,0,2,2,0,0,2,"cle"
"CU","2017-05-20","73.3","-1.5426","5.4926","Mike Clevinger",514888,605182,"caught_stealing_2b","called_strike",NA,NA,NA,NA,"7","Indians challenged (tag play), call on the field was overturned: With Jose Altuve batting, Josh Reddick caught stealing 2nd base, catcher Yan Gomes to second baseman Jason Kipnis.  ","R","R","R","HOU","CLE","S","2","null",0,1,2017,"1.1184","-0.9737","-0.6055","1.5312","null","null","502210.00",2,6,"Bot","null","null",NA,NA,"543228",NA,"170520_214832","-0.0057","-106.5570","1.0204","8.3797","19.6355","-39.9047","3.1725","1.5946","null","null","null","72.6630","2120","6.0300",490736,"605182","543228","429665","543401","608070","596019","488726","605548","502082","54.4857","null","null",0,0,0,0,"null",45,2,"Curveball",0,2,0,2,2,0,0,2,"cle"
"CH","2017-05-20","86.5","-1.7553","5.2686","Mike Clevinger",502210,605182,"walk","ball",NA,NA,NA,NA,"13","Josh Reddick walks.  ","R","L","R","HOU","CLE","B","null","null",3,2,2017,"-1.3182","0.7053","-0.3585","0.9724","null","null","null",2,6,"Bot","null","null",NA,NA,"543228",NA,"170520_214730","6.0638","-125.6496","-5.5170","-15.3344","24.4823","-23.7178","3.5378","1.8827","null","null","null","87.0730","1586","6.6580",490736,"605182","543228","429665","543401","608070","596019","488726","605548","502082","53.8531","null","null",0.7,1,0,0,"null",44,7,"Changeup",0,2,0,2,2,0,0,2,"cle"
"FF","2017-05-20","90.3","-2.0014","5.2279","Mike Clevinger",543807,605182,"field_out","hit_into_play",NA,NA,NA,NA,"4","George Springer grounds out, second baseman Jason Kipnis to first baseman Edwin Encarnacion.  ","R","R","R","HOU","CLE","X","4","ground_ball",2,1,2017,"-0.8163","1.0505","-0.3803","2.1938","null","null","null",1,6,"Bot","138.01","155.35",NA,NA,"543228",NA,"170520_214509","5.7565","-131.1624","-3.8130","-10.6364","27.6935","-19.4584","3.6598","1.4872","null","82.9","-20.6990","90.2430","2410","6.3450",490736,"605182","543228","429665","543401","608070","596019","488726","605548","502082","54.1652","0.072","0.066",0,1,0,0,"2",43,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"cle"
"CH","2017-05-20","84.2","-1.8097","5.4655","Mike Clevinger",493114,605182,"field_out","hit_into_play",NA,NA,NA,NA,"7","Norichika Aoki lines out to shortstop Francisco Lindor.  ","R","L","R","HOU","CLE","X","6","line_drive",0,0,2017,"-1.3428","0.9682","-0.7672","1.7810","null","null","null",0,6,"Bot","108.29","143.52",NA,NA,"543228",NA,"170520_214348","5.1308","-122.2473","-4.0745","-14.6313","25.4425","-21.7547","3.6598","1.4872","189","92.0","9.4050","84.3870","1538","6.6860",490736,"605182","543228","429665","543401","608070","596019","488726","605548","502082","53.8514","0.656","0.621",0,1,0,0,"4",42,1,"Changeup",0,2,0,2,2,0,0,2,"cle"
"FF","2017-05-20","90.6","-1.9368","5.4904","Mike Clevinger",608324,605182,"field_out","hit_into_play",NA,NA,NA,NA,"4","Alex Bregman pops out to shortstop Francisco Lindor.  ","R","R","R","HOU","CLE","X","6","popup",2,0,2017,"-1.0220","1.6174","-0.4397","2.9866","null","null","null",2,5,"Bot","120.75","150.77",NA,NA,"543228",NA,"170520_213330","5.9909","-131.6100","-3.8251","-13.3330","28.2272","-12.4813","3.7458","1.5352","null","80.0","69.0000","91.1960","2314","6.7850",490736,"605182","543228","429665","543401","608070","596019","488726","605548","502082","53.7440","0.000","0.000",0,1,0,0,"3",38,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"cle"
"CU","2017-05-20","73.8","-1.5094","5.5239","Mike Clevinger",493329,605182,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Yuli Gurriel strikes out swinging.  ","R","R","R","HOU","CLE","S","2","null",2,2,2017,"1.1049","-1.1964","-0.9626","0.1800","null","null","null",1,5,"Bot","null","null",NA,NA,"543228",NA,"170520_213224","-0.7699","-107.4152","-1.5041","8.5360","20.1156","-41.2315","3.4595","1.6004","null","null","null","73.1630","2128","5.9810",490736,"605182","543228","429665","543401","608070","596019","488726","605548","502082","54.5314","null","null",0,1,0,0,"null",37,5,"Curveball",0,2,0,2,2,0,0,2,"cle"
"SL","2017-05-20","81.6","-1.8471","5.5167","Mike Clevinger",594828,605182,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Evan Gattis strikes out swinging.  ","R","R","R","HOU","CLE","S","2","null",1,2,2017,"0.7245","0.8067","0.6798","1.8069","null","null","null",0,5,"Bot","null","null",NA,NA,"null",NA,"170520_213104","4.2910","-118.4862","-3.2399","5.9071","23.9328","-24.2083","3.4298","1.6201","null","null","null","null","null","6.2601",490736,"null","null","null","null","null","null","null","null","null","54.2763","null","null",0,1,0,0,"null",36,4,"Slider",0,2,0,2,2,0,0,2,"cle"
"CH","2017-05-20","87.8","-1.7303","5.3275","Mike Clevinger",136860,605182,"field_out","hit_into_play",NA,NA,NA,NA,"7","Carlos Beltran flies out to left fielder Michael Brantley.  ","R","L","R","HOU","CLE","X","7","fly_ball",1,1,2017,"-1.3659","0.7978","-0.6451","1.9692","null","502210.00","621043.00",2,4,"Bot","78.35","74.85",NA,NA,"543228",NA,"170520_211750","5.5398","-127.6594","-3.7352","-16.3228","25.1760","-22.7231","3.9237","1.6271","314","92.6","42.8080","88.7490","1563","6.8240",490736,"605182","543228","429665","543401","608070","596019","488726","605548","502082","53.6828","0.006","0.007",0,1,0,0,"3",31,3,"Changeup",0,2,0,2,2,0,0,2,"cle"
"FF","2017-05-20","92.1","-1.8978","5.2782","Mike Clevinger",621043,605182,"walk","ball",NA,NA,NA,NA,"14","Carlos Correa walks.   Josh Reddick to 2nd.  ","R","R","R","HOU","CLE","B","null","null",3,1,2017,"-0.6550","1.4446","1.8953","1.5729","null","null","502210.00",2,4,"Bot","null","null",NA,NA,"543228",NA,"170520_211604","11.0667","-133.3660","-6.6701","-10.2956","29.1677","-13.5513","3.9321","1.9899","null","null","null","92.1480","2501","6.6030",490736,"605182","543228","429665","543401","608070","596019","488726","605548","502082","53.8975","null","null",0.7,1,0,0,"null",30,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"cle"
"FF","2017-05-20","89.5","-1.8443","5.1958","Mike Clevinger",514888,605182,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Jose Altuve strikes out swinging.  ","R","R","R","HOU","CLE","S","2","null",0,2,2017,"-0.7723","1.0089","0.3933","3.3394","null","null","502210.00",1,4,"Bot","null","null",NA,NA,"543228",NA,"170520_211346","7.1104","-129.9314","-0.6871","-10.1784","26.2598","-20.8269","2.9999","1.3402","null","null","null","89.4040","2378","6.2550",490736,"605182","543228","429665","543401","608070","596019","488726","605548","502082","54.2357","null","null",0,1,0,0,"null",29,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"cle"
"CU","2017-05-20","74.0","-1.4327","5.6454","Mike Clevinger",502210,605182,"field_error","hit_into_play_no_out",NA,NA,NA,NA,"8","Josh Reddick reaches on a fielding error by first baseman Edwin Encarnacion.  ","R","L","R","HOU","CLE","X","3","ground_ball",0,1,2017,"0.9609","-1.1702","0.0796","1.5987","null","null","null",1,4,"Bot","165.74","159.93",NA,NA,"543228",NA,"170520_211217","1.4024","-107.7600","1.1248","7.2883","20.3328","-41.7922","3.2998","1.6003","22","101.2","-3.2220","74.4740","2132","6.8020",490736,"605182","543228","429665","543401","608070","596019","488726","605548","502082","53.7149","0.375","0.371",0.9,1,0,0,"2",28,2,"Curveball",0,2,0,2,2,0,0,2,"cle"
"SL","2017-05-20","null","null","null","Mike Clevinger",543807,605182,"strikeout","swinging_strike",NA,NA,NA,NA,"null","George Springer strikes out swinging.  ","R","R","R","HOU","CLE","S","2","null",2,2,2017,"null","null","null","null","null","null","null",0,4,"Bot","null","null",NA,NA,"543228",NA,"170520_211142","null","null","null","null","null","null","3.7172","1.6778","null","null","null","null","null","null",490736,"605182","543228","429665","543401","608070","596019","488726","605548","502082","null","null","null",0,1,0,0,"null",27,7,"Slider",0,2,0,2,2,0,0,2,"cle"
"CH","2017-05-20","85.6","-1.7120","5.3532","Mike Clevinger",493114,605182,"field_out","hit_into_play",NA,NA,NA,NA,"8","Norichika Aoki grounds out, second baseman Jason Kipnis to first baseman Edwin Encarnacion.  ","R","L","R","HOU","CLE","X","4","ground_ball",0,1,2017,"-1.2944","0.4155","-0.1175","1.4340","null","null","null",2,3,"Bot","146.09","147.88",NA,NA,"543228",NA,"170520_205846","6.3620","-124.4222","-3.8725","-14.6981","22.0162","-27.3200","3.7450","1.5344","101","71.4","10.1110","86.0350","1497","6.3740",490736,"605182","543228","429665","543401","608070","596019","488726","605548","502082","54.1465","0.304","0.274",0,1,0,0,"2",22,2,"Changeup",0,1,0,1,1,0,0,1,"cle"
"SL","2017-05-20","81.1","-1.7880","5.5069","Mike Clevinger",608324,605182,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Alex Bregman strikes out swinging.  ","R","R","R","HOU","CLE","S","2","null",1,2,2017,"0.6706","0.8002","0.5896","1.0600","null","null","null",1,3,"Bot","null","null",NA,NA,"543228",NA,"170520_205804","4.0297","-117.8533","-4.8183","5.4799","20.9646","-24.1412","3.2691","1.4994","null","null","null","80.7250","2233","5.9720",490736,"605182","543228","429665","543401","608070","596019","488726","605548","502082","54.5538","null","null",0,1,0,0,"null",21,4,"Slider",0,1,0,1,1,0,0,1,"cle"
"FF","2017-05-20","90.5","-1.9317","5.3424","Mike Clevinger",493329,605182,"field_out","hit_into_play",NA,NA,NA,NA,"7","Yuli Gurriel grounds out, shortstop Francisco Lindor to first baseman Edwin Encarnacion.  ","R","R","R","HOU","CLE","X","6","ground_ball",2,1,2017,"-0.8875","1.2308","-0.3160","1.7677","null","null","null",0,3,"Bot","113.14","155.35",NA,NA,"543228",NA,"170520_205631","5.9125","-131.5555","-5.6440","-11.5111","25.1530","-16.8911","3.7450","1.5344","null","82.9","-20.6990","90.8810","2288","6.3530",490736,"605182","543228","429665","543401","608070","596019","488726","605548","502082","54.1572","0.072","0.066",0,1,0,0,"2",20,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"cle"
"CU","2017-05-20","75.4","-1.5002","5.6110","Mike Clevinger",594828,605182,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Evan Gattis strikes out swinging.  ","R","R","R","HOU","CLE","S","2","null",1,2,2017,"1.0984","-1.0264","0.7442","-1.1249","null","null","null",2,2,"Bot","null","null",NA,NA,"543228",NA,"170520_204726","2.7188","-109.6335","-4.9897","8.2669","21.2302","-39.6592","3.4391","1.6193","null","null","null","75.1420","2159","6.3540",490736,"605182","543228","429665","543401","608070","596019","488726","605548","502082","54.1580","null","null",0,1,0,0,"null",16,4,"Curveball",0,1,0,1,1,0,0,1,"cle"
"CH","2017-05-20","86.0","-1.7648","5.3760","Mike Clevinger",136860,605182,"strikeout","swinging_strike",NA,NA,NA,NA,"8","Carlos Beltran strikes out swinging.  ","R","L","R","HOU","CLE","S","2","null",3,2,2017,"-1.3685","0.7419","-0.1214","2.0632","null","null","null",1,2,"Bot","null","null",NA,NA,"543228",NA,"170520_204601","6.7005","-124.9414","-3.1605","-15.7772","23.2333","-23.8957","3.5781","1.6787","null","null","null","86.6080","1502","6.5810",490736,"605182","543228","429665","543401","608070","596019","488726","605548","502082","53.9215","null","null",0,1,0,0,"null",15,10,"Changeup",0,1,0,1,1,0,0,1,"cle"
"SL","2017-05-20","82.5","-1.7066","5.5619","Mike Clevinger",621043,605182,"field_out","hit_into_play",NA,NA,NA,NA,"9","Carlos Correa lines out to center fielder Bradley Zimmer.  ","R","R","R","HOU","CLE","X","8","line_drive",2,1,2017,"0.7776","0.8294","0.7318","1.7327","null","null","null",0,2,"Bot","104.12","70.69",NA,NA,"543228",NA,"170520_204254","4.0345","-119.9150","-3.7892","6.7090","21.8591","-23.7622","3.9219","1.6257","308","81.9","26.7280","82.1850","2581","6.0060",490736,"605182","543228","429665","543401","608070","596019","488726","605548","502082","54.5049","0.102","0.129",0,1,0,0,"3",14,4,"Slider",0,1,0,1,1,0,0,1,"cle"
"FF","2017-05-20","93.3","-1.9340","5.3907","Mike Clevinger",514888,605182,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jose Altuve grounds out softly, first baseman Edwin Encarnacion to pitcher Mike Clevinger.  ","R","R","R","HOU","CLE","X","3","ground_ball",2,2,2017,"-0.8811","1.5314","-0.1867","2.2691","null","null","null",2,1,"Bot","146.12","161.67",NA,NA,"543228",NA,"170520_202703","6.4337","-135.4587","-5.6302","-12.2823","29.0759","-12.2223","3.4781","1.4474","89","63.6","9.1950","93.4440","2348","6.4600",490736,"605182","543228","429665","543401","608070","596019","488726","605548","502082","54.0550","0.213","0.190",0,1,0,0,"2",8,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"CH","2017-05-20","87.4","-1.8827","5.3062","Mike Clevinger",502210,605182,"field_out","hit_into_play",NA,NA,NA,NA,"13","Josh Reddick lines out to third baseman Jose Ramirez.  ","R","L","R","HOU","CLE","X","5","line_drive",3,2,2017,"-1.3594","0.4655","-1.2915","1.9246","null","null","null",1,1,"Bot","98.88","159.64",NA,NA,"543228",NA,"170520_202455","4.3279","-127.2445","-3.0537","-15.9792","24.8907","-26.5698","3.8640","1.6003","127","63.5","14.7970","88.6730","1519","6.9520",490736,"605182","543228","429665","543401","608070","596019","488726","605548","502082","53.5618","0.334","0.283",0,1,0,0,"2",7,7,"Changeup",0,0,0,0,0,0,0,0,"cle"
"FF","2017-05-20","92.2","-2.0787","5.2592","Mike Clevinger",543807,605182,"strikeout","foul_tip",NA,NA,NA,NA,"14","George Springer strikes out on a foul tip.  ","R","R","R","HOU","CLE","S","2","null",2,2,2017,"-0.8754","1.2308","0.9761","1.7447","null","null","null",0,1,"Bot","null","null",NA,NA,"543228",NA,"170520_202226","9.6800","-133.7437","-5.8160","-12.5339","25.9832","-16.2508","3.7080","1.6687","null","null","null","92.7210","2305","6.5370",490736,"605182","543228","429665","543401","608070","596019","488726","605548","502082","53.9685","null","null",0,1,0,0,"null",6,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"FF","2017-05-19","94.5","-1.4423","5.7223","Cody Allen",493329,592102,"field_out","hit_into_play",NA,NA,NA,NA,"9","Yuli Gurriel lines out to center fielder Bradley Zimmer.  ","R","R","R","HOU","CLE","X","8","line_drive",1,0,2017,"-1.2723","1.3471","0.6510","1.9419","null","null","null",2,9,"Bot","114.18","57.96",NA,NA,"547379",NA,"170520_031233","8.2814","-137.0578","-7.1644","-17.8872","28.2841","-13.7614","3.8643","1.6007","334","99.7","13.7290","94.7830","2603","6.4660",490721,"592102","547379","467793","543401","608070","596019","488726","605548","502082","54.0281","0.729","0.761",0,1,0,0,"4",74,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"cle"
"FF","2017-05-19","94.3","-1.3820","5.5278","Cody Allen",435263,592102,"field_out","hit_into_play",NA,NA,NA,NA,"2","Brian McCann pops out to third baseman Jose Ramirez.  ","R","L","R","HOU","CLE","X","5","popup",0,1,2017,"-0.8128","1.1706","0.2361","3.3298","null","null","null",1,9,"Bot","85.16","138.09",NA,NA,"547379",NA,"170520_031141","6.0418","-137.1547","-2.6875","-11.6133","27.4222","-16.8343","3.7854","1.5647","181","65.4","53.6430","95.0580","2370","6.5550",490721,"592102","547379","467793","543401","608070","596019","488726","605548","502082","53.9705","0.054","0.046",0,1,0,0,"3",73,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"cle"
"FF","2017-05-19","95.0","-1.4103","5.8224","Cody Allen",136860,592102,"field_out","hit_into_play",NA,NA,NA,NA,"5","Carlos Beltran pops out to third baseman Jose Ramirez.  ","R","L","R","HOU","CLE","X","5","popup",1,0,2017,"-1.0894","1.3536","0.2416","2.6250","null","null","null",0,9,"Bot","87.77","138.06",NA,NA,"null",NA,"170520_031040","6.7530","-137.9040","-5.7287","-15.4146","30.0018","-13.8073","3.9233","1.6267","194","77.2","58.7520","95.0830","2561","6.4000",490721,"null","null","null","null","null","null","null","null","null","54.0925","0.009","0.012",0,1,0,0,"3",72,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"cle"
"FF","2017-05-19","96.0","2.1770","5.4476","Andrew Miller",621043,453192,"field_out","hit_into_play",NA,NA,NA,NA,"8","Carlos Correa lines out sharply to right fielder Lonnie Chisenhall.  ","R","R","L","HOU","CLE","X","9","line_drive",0,1,2017,"0.7565","0.9417","0.1101","1.9278","null","null","null",2,8,"Bot","199.15","105.94",NA,NA,"547379",NA,"170520_025700","-7.2529","-139.5275","-5.9424","11.5969","29.3306","-18.5665","3.3692","1.3388","291","100.5","14.8560","96.9920","2203","6.7610",490721,"453192","547379","467793","543401","608070","596019","488726","605548","502082","53.7357","0.588","0.645",0,1,0,0,"4",67,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"cle"
"FT","2017-05-19","97.2","2.0663","5.5606","Andrew Miller",514888,453192,"field_out","hit_into_play",NA,NA,NA,NA,"8","Jose Altuve grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.  ","R","R","L","HOU","CLE","X","6","ground_ball",1,2,2017,"1.3000","0.6001","-0.1059","1.6792","null","null","null",1,8,"Bot","114.16","154.33",NA,NA,"547379",NA,"170520_025600","-8.9372","-141.0530","-6.2974","19.7595","32.6385","-22.7371","3.6761","1.4558","null","82.9","-20.6990","98.0930","2077","6.9450",490721,"453192","547379","467793","543401","608070","596019","488726","605548","502082","53.5271","0.072","0.066",0,1,0,0,"2",66,4,"2-Seam Fastball",3,5,3,5,5,3,3,5,"cle"
"SL","2017-05-19","84.4","2.2416","5.1672","Andrew Miller",503556,453192,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Marwin Gonzalez strikes out swinging.  ","R","R","L","HOU","CLE","S","2","null",1,2,2017,"-1.1681","-0.3178","-0.6168","1.3929","null","null","null",0,8,"Bot","null","null",NA,NA,"547379",NA,"170520_025447","-4.3457","-122.8557","-1.8394","-11.1717","22.9839","-35.2807","3.5102","1.5708","null","null","null","85.1390","2709","6.6110",490721,"453192","547379","467793","543401","608070","596019","488726","605548","502082","53.8787","null","null",0,1,0,0,"null",65,5,"Slider",3,5,3,5,5,3,3,5,"cle"
"SL","2017-05-19","83.5","-2.8771","5.9615","Bryan Shaw",543807,543766,"strikeout","called_strike",NA,NA,NA,NA,"9","George Springer called out on strikes.  ","R","R","R","HOU","CLE","S","2","null",1,2,2017,"0.7870","-1.0545","0.4973","1.5873","null","null","null",2,7,"Bot","null","null",NA,NA,"547379",NA,"170520_024014","6.1671","-121.2269","-1.5771","6.2493","24.7102","-42.1806","3.6573","1.6315","null","null","null","81.9740","2706","5.4790",490721,"543766","547379","467793","543401","608070","596019","488726","605548","502082","55.0313","null","null",0,1,0,0,"null",60,4,"Slider",3,4,3,4,4,3,3,4,"cle"
"FC","2017-05-19","93.2","-3.1124","5.8611","Bryan Shaw",493114,543766,"field_out","hit_into_play",NA,NA,NA,NA,"6","Norichika Aoki pops out to second baseman Jason Kipnis.  ","R","L","R","HOU","CLE","X","4","popup",3,1,2017,"0.0792","0.5668","0.3175","2.5850","null","null","null",1,7,"Bot","154.90","120.33",NA,NA,"547379",NA,"170520_023839","8.4937","-135.1642","-3.8153","-0.7308","26.7466","-24.8514","3.6355","1.4255","207","63.5","38.9850","91.9910","2520","5.5390",490721,"543766","547379","467793","543401","608070","596019","488726","605548","502082","54.9719","0.522","0.483",0,1,0,0,"4",59,5,"Cutter",3,4,3,4,4,3,3,4,"cle"
"FC","2017-05-19","93.5","-3.0055","5.9315","Bryan Shaw",608324,543766,"field_out","hit_into_play",NA,NA,NA,NA,"8","Alex Bregman flies out to center fielder Bradley Zimmer.  ","R","R","R","HOU","CLE","X","8","fly_ball",1,0,2017,"0.3438","0.6472","0.2663","1.7462","null","null","null",0,7,"Bot","159.96","53.75",NA,NA,"547379",NA,"170520_023648","7.6362","-135.7863","-6.4697","2.8423","25.0967","-23.1649","3.6361","1.4258","356","94.8","32.8750","93.4320","2542","6.0330",490721,"543766","547379","467793","543401","608070","596019","488726","605548","502082","54.5049","0.220","0.389",0,1,0,0,"3",58,2,"Cutter",3,4,3,4,4,3,3,4,"cle"
"FC","2017-05-19","93.7","-2.9365","5.9371","Bryan Shaw",493329,543766,"force_out","hit_into_play",NA,NA,NA,NA,"8","Yuli Gurriel grounds into a force out, shortstop Francisco Lindor to second baseman Jason Kipnis.   Brian McCann out at 2nd.  ","R","R","R","HOU","CLE","X","6","ground_ball",0,1,2017,"0.3699","0.8910","0.2754","1.4885","null","null","435263.00",2,6,"Bot","113.65","155.86",NA,NA,"547379",NA,"170520_021804","7.3755","-135.7769","-7.5276","2.9675","27.7725","-20.0912","3.6695","1.4592","null","82.9","-20.6990","92.3860","2616","5.5750",490721,"543766","547379","467793","543401","608070","596019","488726","605548","502082","54.9288","0.072","0.066",0,1,0,0,"2",53,2,"Cutter",3,4,3,4,4,3,3,4,"cle"
"SL","2017-05-19","84.2","1.5978","5.9869","Boone Logan",435263,457429,"walk","ball",NA,NA,NA,NA,"13","Brian McCann walks.  ","R","L","L","HOU","CLE","B","null","null",3,2,2017,"0.0000","0.1104","-1.1212","0.7229","null","null","null",2,6,"Bot","null","null",NA,NA,"547379",NA,"170520_021443","-6.1895","-122.3108","-6.0785","0.9168","18.1165","-30.3836","3.6467","1.9295","null","null","null","83.4600","2463","5.3530",490721,"457429","547379","467793","543401","608070","596019","488726","605548","502082","55.1572","null","null",0.7,1,0,0,"null",52,10,"Slider",3,4,3,4,4,3,3,4,"cle"
"FF","2017-05-19","95.0","-1.3044","5.6955","Trevor Bauer",136860,545333,"field_out","hit_into_play",NA,NA,NA,NA,"5","Carlos Beltran pops out to catcher Roberto Perez in foul territory.  ","R","L","R","HOU","CLE","X","2","popup",3,2,2017,"-0.9473","1.4125","-0.0533","2.8783","null","null","null",1,6,"Bot","116.14","180.39",NA,NA,"547379",NA,"170520_020653","5.3628","-138.0335","-4.8465","-13.2490","30.0936","-13.3202","3.8474","1.5512","58","84.5","84.0350","94.8520","2469","6.2380",490721,"545333","547379","467793","543401","608070","596019","488726","605548","502082","54.2737","0.000","0.000",0,1,0,0,"3",51,11,"4-Seam Fastball",3,4,3,4,4,3,3,4,"cle"
"FF","2017-05-19","93.9","-1.3486","5.8238","Trevor Bauer",621043,545333,"home_run","hit_into_play_score",NA,NA,NA,NA,"12","Carlos Correa homers (6) on a fly ball to right field.  ","R","R","R","HOU","CLE","X","null","fly_ball",1,1,2017,"-0.6819","1.6402","0.9364","2.7823","null","null","null",1,6,"Bot","217.82","82.88",NA,NA,"547379",NA,"170520_020251","7.3504","-136.1405","-5.6630","-10.0202","29.7414","-10.9221","3.5729","1.6138","348","94.5","29.1760","93.3220","2324","6.1180",490721,"545333","547379","467793","543401","608070","596019","488726","605548","502082","54.3783","0.236","0.356",2,1,0,3,"3",50,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"cle"
"FC","2017-05-19","85.9","-1.4969","5.7008","Trevor Bauer",514888,545333,"field_out","hit_into_play",NA,NA,NA,NA,"2","Jose Altuve grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.  ","R","R","R","HOU","CLE","X","6","ground_ball",2,1,2017,"0.2589","0.0876","0.0775","2.8336","null","null","null",0,6,"Bot","115.26","137.90",NA,NA,"547379",NA,"170520_020132","3.1942","-124.9511","-0.7636","2.1052","23.0378","-31.3353","3.4026","1.3722","62","94.1","2.5110","85.7010","2541","5.9840",490721,"545333","547379","467793","543401","608070","596019","488726","605548","502082","54.5205","0.436","0.393",0,1,0,0,"4",49,4,"Cutter",2,4,2,4,4,2,2,4,"cle"
"KC","2017-05-19","79.6","-1.3323","5.7694","Trevor Bauer",502210,545333,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Josh Reddick strikes out swinging.  ","R","L","R","HOU","CLE","S","2","null",2,2,2017,"0.8482","-1.7911","0.7077","1.9518","null","null","null",2,5,"Bot","null","null",NA,NA,"547379",NA,"170520_014543","2.8891","-115.4162","1.6910","6.5579","25.6497","-48.0764","3.1981","1.5089","null","null","null","77.2390","2705","5.2670",490721,"545333","547379","467793","543401","608070","596019","488726","605548","502082","55.2635","null","null",0,1,0,0,"null",43,5,"Knuckle Curve",2,3,2,3,3,2,2,3,"cle"
