"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-05-24","95.8","2.4522","5.3121","Matt Strahm",474892,621381,"field_out","hit_into_play",NA,NA,NA,NA,"4","Chris Carter grounds out, second baseman Whit Merrifield to first baseman Brandon Moss.   Didi Gregorius to 3rd.  ","R","R","L","NYY","KC","X","4","ground_ball",3,1,2017,"1.5585","1.9896","-0.4463","2.6819","null","544369.00","null",0,7,"Bot","141.05","142.64",NA,NA,"521692",NA,"170525_011602","-10.8823","-138.5741","-5.5170","22.1366","33.0832","-6.1776","3.5800","1.7000","119","51.5","19.2350","93.9840","2299","5.7020",490791,"621381","521692","461235","593160","519058","444876","460086","456715","593528","54.7956","0.115","0.095",0,1,0,0,"1",51,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"kc."
"FT","2017-05-24","90.8","-2.2148","6.3601","Jason Hammel",544369,434628,"double","hit_into_play_no_out",NA,NA,NA,NA,"5","Didi Gregorius hits a ground-rule double (5) on a fly ball to right-center field.  ","R","L","R","NYY","KC","X","null","fly_ball",2,1,2017,"-1.3939","1.1518","-0.2427","2.5727","null","null","null",0,7,"Bot","171.95","55.63",NA,NA,"521692",NA,"170525_011110","7.9883","-131.9017","-6.0999","-18.1399","26.4808","-17.4713","3.3200","1.5700","355","91.5","27.7030","91.5360","2069","6.6930",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","53.8043","0.175","0.297",1.25,1,1,1,"3",50,4,"2-Seam Fastball",2,0,2,0,0,2,2,0,"kc."
"FF","2017-05-24","92.3","-2.1792","6.4428","Jason Hammel",452104,434628,"field_out","hit_into_play",NA,NA,NA,NA,"12","Chase Headley pops out to third baseman Mike Moustakas in foul territory.  ","R","L","R","NYY","KC","X","5","popup",0,1,2017,"-0.1493","1.8407","0.9745","3.2880","592450.00","543305.00","null",2,6,"Bot","90.81","185.86",NA,NA,"521692",NA,"170525_005929","8.3450","-133.7302","-6.1370","-3.6945","30.4710","-8.8898","3.1500","1.4500","null","80.0","69.0000","92.0490","2254","6.4950",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","54.0027","0.000","0.000",0,1,0,0,"3",46,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"kc."
"CH","2017-05-24","86.3","-2.6140","6.2536","Jason Hammel",543305,434628,"double","hit_into_play_no_out",NA,NA,NA,NA,"11","Aaron Hicks hits a ground-rule double (5) on a fly ball down the left-field line.   Aaron Judge to 3rd.  ","R","L","R","NYY","KC","X","null","fly_ball",0,1,2017,"-1.2978","1.1778","-1.3396","2.6955","null","null","592450.00",2,6,"Bot","55.73","130.41",NA,NA,"521692",NA,"170525_005741","5.7146","-125.3684","-4.6414","-14.9822","26.1069","-18.8957","3.5700","1.6400","232","71.5","35.9590","86.6100","1779","6.6380",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","53.8598","0.331","0.307",1.25,1,1,1,"3",45,2,"Changeup",2,0,2,0,0,2,2,0,"kc."
"FF","2017-05-24","92.9","-2.3083","6.3736","Jason Hammel",592450,434628,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Aaron Judge singles on a sharp ground ball to center fielder Lorenzo Cain.  ","R","R","R","NYY","KC","X","null","ground_ball",0,2,2017,"-0.7746","1.3968","0.9740","2.8431","null","null","null",2,6,"Bot","104.53","98.43",NA,NA,"521692",NA,"170525_005622","10.1056","-134.7211","-6.3198","-11.5886","27.5352","-13.9039","3.9900","1.8400","129","96.0","8.3130","93.1710","2249","6.4970",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","54.0009","0.659","0.606",0.9,1,1,0,"4",44,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"kc."
"FF","2017-05-24","91.0","-2.1116","6.4267","Jason Hammel",516770,434628,"field_out","hit_into_play",NA,NA,NA,NA,"12","Starlin Castro grounds out, pitcher Jason Hammel to first baseman Brandon Moss.  ","R","R","R","NYY","KC","X","1","ground_ball",2,0,2017,"-0.3276","1.4079","0.9788","3.1022","null","null","null",1,6,"Bot","126.15","181.22",NA,NA,"521692",NA,"170525_005455","8.5550","-132.2528","-5.6123","-5.5737","25.0415","-14.2836","3.5600","1.6000","10","83.2","-15.7190","92.3550","2141","6.9090",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","53.5886","0.102","0.103",0,1,0,0,"2",43,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"kc."
"SL","2017-05-24","84.3","-2.3751","6.5335","Jason Hammel",407812,434628,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"6","Matt Holliday out on a sacrifice fly to right fielder Jorge Bonifacio.   Gary Sanchez scores.  ","R","R","R","NYY","KC","X","9","line_drive",2,1,2017,"0.1166","-0.3251","0.4768","2.4513","596142.00","null","null",0,6,"Bot","189.77","84.67",NA,NA,"521692",NA,"170525_005321","6.3475","-122.6081","-2.5412","0.0560","21.4457","-35.1930","3.6600","1.7800","335","103.5","16.6220","84.0240","null","5.8730",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","54.6250","0.527","0.664",0,1,0,0,"5",42,4,"Slider",1,0,1,0,0,1,1,0,"kc."
"SL","2017-05-24","84.2","-2.5049","6.5787","Jason Hammel",596142,434628,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Gary Sanchez singles on a line drive to left fielder Alex Gordon.  ","R","R","R","NYY","KC","X","null","line_drive",2,2,2017,"0.2449","-0.1204","0.2247","1.1810","null","null","null",0,6,"Bot","63.70","126.86",NA,NA,"521692",NA,"170525_005043","5.8158","-122.3762","-5.9384","1.4348","21.3250","-32.5501","3.3500","1.5800","184","95.1","9.9250","84.0030","null","5.9600",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","54.5375","0.793","0.784",0.9,1,1,0,"4",41,6,"Slider",1,0,1,0,0,1,1,0,"kc."
"SL","2017-05-24","84.4","-2.4594","6.5728","Jason Hammel",458731,434628,"field_out","hit_into_play",NA,NA,NA,NA,"7","Brett Gardner lines out to center fielder Lorenzo Cain.  ","R","L","R","NYY","KC","X","8","line_drive",1,2,2017,"-0.0603","0.0149","-0.4684","1.8013","null","null","null",2,5,"Bot","116.48","81.14",NA,NA,"521692",NA,"170525_003620","4.7111","-122.7533","-4.8109","-1.4202","21.2339","-31.3999","2.9600","1.4000","282","82.9","20.4930","84.1910","null","5.8930",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","54.6050","0.638","0.652",0,1,0,0,"4",36,4,"Slider",1,0,1,0,0,1,1,0,"kc."
"SL","2017-05-24","84.3","-2.2652","6.5313","Jason Hammel",474892,434628,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Chris Carter strikes out swinging.  ","R","R","R","NYY","KC","S","2","null",1,2,2017,"0.1188","-0.2527","1.1088","1.0982","null","null","null",1,5,"Bot","null","null",NA,NA,"521692",NA,"170525_003413","7.5526","-122.3005","-5.7226","-0.2336","22.9691","-33.8369","3.5800","1.7000","null","null","null","83.8770","null","6.0630",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","54.4342","null","null",0,1,0,0,"null",35,4,"Slider",1,0,1,0,0,1,1,0,"kc."
"SL","2017-05-24","85.0","-2.4170","6.5899","Jason Hammel",544369,434628,"field_out","hit_into_play",NA,NA,NA,NA,"5","Didi Gregorius grounds out, second baseman Whit Merrifield to first baseman Brandon Moss.  ","R","L","R","NYY","KC","X","4","ground_ball",1,1,2017,"0.4633","0.2166","0.2431","2.6393","null","null","null",0,5,"Bot","148.16","144.16",NA,NA,"521692",NA,"170525_003226","5.2759","-123.5555","-3.3867","3.7464","22.1703","-29.5897","3.3200","1.5700","null","82.9","-20.6990","84.5470","2631","5.8240",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","54.6734","0.072","0.066",0,1,0,0,"2",34,3,"Slider",1,0,1,0,0,1,1,0,"kc."
"FF","2017-05-24","91.7","-2.4211","6.2480","Jason Hammel",452104,434628,"field_out","hit_into_play",NA,NA,NA,NA,"5","Chase Headley flies out to left fielder Alex Gordon.  ","R","L","R","NYY","KC","X","7","fly_ball",3,2,2017,"-0.9995","1.4000","0.2000","2.5911","null","null","592450.00",2,4,"Bot","70.01","108.57",NA,NA,"521692",NA,"170525_002050","8.8408","-133.1383","-6.5060","-13.7979","25.1669","-14.1321","3.1500","1.4500","200","75.3","53.5840","92.5860","2223","6.6660",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","53.8318","0.054","0.062",0,1,0,0,"3",29,8,"4-Seam Fastball",1,0,1,0,0,1,1,0,"kc."
"CU","2017-05-24","78.1","-2.3974","6.5230","Jason Hammel",543305,434628,"strikeout","swinging_strike",NA,NA,NA,NA,"5","Aaron Hicks strikes out swinging.  ","R","L","R","NYY","KC","S","2","null",2,2,2017,"0.8483","-0.6843","-0.2523","2.9351","null","null","592450.00",1,4,"Bot","null","null",NA,NA,"521692",NA,"170525_001613","3.0658","-113.5412","0.4618","6.7228","22.3303","-38.3975","3.5700","1.6400","null","null","null","78.0500","2273","6.4670",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","54.0310","null","null",0,1,0,0,"null",28,6,"Curveball",1,0,1,0,0,1,1,0,"kc."
"FF","2017-05-24","91.4","-2.3377","6.4009","Jason Hammel",592450,434628,"walk","ball",NA,NA,NA,NA,"11","Aaron Judge walks.  ","R","R","R","NYY","KC","B","null","null",3,2,2017,"-0.5097","1.4237","-0.8302","4.8556","null","null","null",1,4,"Bot","null","null",NA,NA,"521692",NA,"170525_001129","4.9086","-132.8965","-1.1084","-7.0968","27.1736","-15.1262","3.9900","1.8400","null","null","null","91.8660","2054","6.4970",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","54.0008","null","null",0.7,1,0,0,"null",27,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"kc."
"FF","2017-05-24","91.7","-2.4839","6.4701","Jason Hammel",516770,434628,"field_out","hit_into_play",NA,NA,NA,NA,"5","Starlin Castro pops out to second baseman Whit Merrifield.  ","R","R","R","NYY","KC","X","4","popup",3,0,2017,"-1.1236","1.6297","-0.2145","2.6011","null","null","null",0,4,"Bot","142.54","106.46",NA,NA,"521692",NA,"170525_000851","8.1929","-132.8748","-7.4193","-15.2060","29.1822","-11.3052","3.5600","1.6000","224","99.1","59.0400","91.7690","2201","6.6110",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","53.8861","0.018","0.021",0,1,0,0,"3",26,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"kc."
"SL","2017-05-24","85.6","-2.5366","6.5988","Jason Hammel",407812,434628,"field_out","hit_into_play",NA,NA,NA,NA,"6","Matt Holliday flies out to right fielder Jorge Bonifacio.  ","R","R","R","NYY","KC","X","9","fly_ball",0,0,2017,"0.4397","0.1961","0.6277","2.3768","null","null","474892.00",2,3,"Bot","181.53","120.88",NA,NA,"521692",NA,"170524_235513","6.5356","-124.1752","-3.9965","3.1342","25.5666","-29.5939","3.6600","1.7800","228","88.0","55.8700","84.7540","2617","5.9650",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","54.5321","0.009","0.012",0,1,0,0,"3",21,1,"Slider",1,0,1,0,0,1,1,0,"kc."
"CU","2017-05-24","79.0","-2.4854","6.5064","Jason Hammel",596142,434628,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Gary Sanchez strikes out swinging.  ","R","R","R","NYY","KC","S","2","null",0,2,2017,"1.0991","-0.8017","1.5807","-0.5959","null","null","474892.00",1,3,"Bot","null","null",NA,NA,"521692",NA,"170524_235413","6.7512","-114.3841","-6.9303","7.8437","24.8123","-37.7519","3.3500","1.5800","null","null","null","77.2140","2246","5.6900",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","54.8078","null","null",0,1,0,0,"null",20,3,"Curveball",1,0,1,0,0,1,1,0,"kc."
"FF","2017-05-24","93.4","-2.4806","6.3322","Jason Hammel",458731,434628,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Brett Gardner strikes out swinging.  ","R","L","R","NYY","KC","S","2","null",2,2,2017,"-0.5211","1.8183","-0.4687","3.3909","null","null","474892.00",0,3,"Bot","null","null",NA,NA,"521692",NA,"170524_235221","6.3159","-135.4732","-5.7646","-7.8302","30.2330","-8.6997","2.9600","1.4000","null","null","null","93.2420","2203","6.4100",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","54.0872","null","null",0,1,0,0,"null",19,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"kc."
"FF","2017-05-24","92.5","-2.4112","6.3245","Jason Hammel",474892,434628,"walk","ball",NA,NA,NA,NA,"14","Chris Carter walks.  ","R","R","R","NYY","KC","B","null","null",3,0,2017,"-1.0250","1.3971","1.1631","1.5667","null","null","null",0,3,"Bot","null","null",NA,NA,"521692",NA,"170524_234947","11.2894","-133.7827","-9.3123","-14.6076","25.8566","-13.6280","3.5800","1.7000","null","null","null","92.5230","2182","6.3970",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","54.1006","null","null",0.7,1,0,0,"null",18,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"kc."
"FT","2017-05-24","92.2","-2.4877","6.3012","Jason Hammel",544369,434628,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Didi Gregorius homers (3) on a fly ball to right center field.  ","R","L","R","NYY","KC","X","null","fly_ball",1,0,2017,"-1.5921","1.0499","0.1246","1.8326","null","null","null",0,3,"Bot","208.71","48.40",NA,NA,"521692",NA,"170524_234807","10.1630","-133.7029","-7.8746","-21.4457","26.2503","-17.9804","3.3200","1.5700","404","100.3","28.6870","92.8980","2136","6.6860",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","53.8114","0.677","1.233",2,1,0,3,"6",17,2,"2-Seam Fastball",0,0,0,0,0,0,0,0,"kc."
"SL","2017-05-24","84.5","-2.4861","6.5878","Jason Hammel",452104,434628,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Chase Headley strikes out swinging.  ","R","L","R","NYY","KC","S","2","null",2,2,2017,"0.0054","-0.0008","0.4082","1.6968","null","null","null",2,2,"Bot","null","null",NA,NA,"521692",NA,"170524_233950","6.6886","-122.7572","-5.0913","-1.0562","20.3805","-31.5300","3.1500","1.4500","null","null","null","84.5430","1257","6.0440",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","54.4538","null","null",0,1,0,0,"null",13,5,"Slider",0,0,0,0,0,0,0,0,"kc."
"SL","2017-05-24","84.2","-2.5210","6.4452","Jason Hammel",543305,434628,"field_out","hit_into_play",NA,NA,NA,NA,"6","Aaron Hicks grounds out to first baseman Brandon Moss.  ","R","L","R","NYY","KC","X","3","ground_ball",1,2,2017,"0.2860","-0.1181","0.5117","2.7178","null","null","null",1,2,"Bot","158.56","168.36",NA,NA,"521692",NA,"170524_233734","6.4411","-122.4607","-2.1494","1.8545","19.5061","-33.2098","3.5700","1.6400","29","76.6","-3.0520","84.3360","2452","5.9740",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","54.5240","0.147","0.136",0,1,0,0,"2",12,6,"Slider",0,0,0,0,0,0,0,0,"kc."
"CH","2017-05-24","86.5","-2.5656","6.2637","Jason Hammel",592450,434628,"strikeout","called_strike",NA,NA,NA,NA,"14","Aaron Judge called out on strikes.  ","R","R","R","NYY","KC","S","2","null",1,2,2017,"-1.3870","1.1379","1.0611","2.3242","null","null","null",0,2,"Bot","null","null",NA,NA,"521692",NA,"170524_233430","11.4041","-125.1357","-5.4406","-16.8009","23.6220","-19.3299","3.9900","1.8400","null","null","null","86.3460","1791","6.3600",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","54.1373","null","null",0,1,0,0,"null",11,4,"Changeup",0,0,0,0,0,0,0,0,"kc."
"SL","2017-05-24","84.7","-2.5244","6.6920","Jason Hammel",516770,434628,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Starlin Castro strikes out swinging.  ","R","R","R","NYY","KC","S","2","null",0,2,2017,"0.4292","0.3623","1.5080","0.3262","null","null","407812.00",2,1,"Bot","null","null",NA,NA,"521692",NA,"170524_232625","8.4745","-122.6022","-9.1001","2.6991","22.9373","-27.0771","3.5600","1.6000","null","null","null","83.9200","872","5.9410",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","54.5563","null","null",0,1,0,0,"null",7,3,"Slider",0,0,0,0,0,0,0,0,"kc."
"CH","2017-05-24","86.3","-2.5011","6.2144","Jason Hammel",407812,434628,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Matt Holliday singles on a soft ground ball to third baseman Mike Moustakas.  ","R","R","R","NYY","KC","X","null","ground_ball",0,1,2017,"-1.1630","0.7002","0.4401","2.5856","null","null","null",2,1,"Bot","105.02","158.40",NA,NA,"521692",NA,"170524_232401","9.4315","-125.2608","-3.8974","-14.2048","22.7600","-24.1217","3.6600","1.7800","3","73.6","-47.0220","87.1100","1748","6.7100",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","53.7876","0.131","0.135",0.9,1,1,0,"2",6,2,"Changeup",0,0,0,0,0,0,0,0,"kc."
"FT","2017-05-24","92.1","-2.4183","6.4331","Jason Hammel",596142,434628,"field_out","hit_into_play",NA,NA,NA,NA,"9","Gary Sanchez flies out to center fielder Lorenzo Cain.  ","R","R","R","NYY","KC","X","8","fly_ball",0,0,2017,"-1.0805","1.1876","0.6066","2.0014","null","null","null",1,1,"Bot","137.36","76.17",NA,NA,"521692",NA,"170524_232304","10.0725","-133.5636","-8.0553","-15.1281","26.1074","-16.3162","3.3500","1.5800","292","80.8","28.1700","92.7530","2219","6.6500",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","53.8471","0.095","0.125",0,1,0,0,"3",5,1,"2-Seam Fastball",0,0,0,0,0,0,0,0,"kc."
"SL","2017-05-24","84.2","-2.4778","6.4764","Jason Hammel",458731,434628,"field_out","hit_into_play",NA,NA,NA,NA,"12","Brett Gardner lines out softly to second baseman Whit Merrifield.  ","R","L","R","NYY","KC","X","4","line_drive",0,2,2017,"0.5719","-0.3479","1.2508","2.5590","null","null","null",0,1,"Bot","148.37","137.43",NA,NA,"521692",NA,"170524_232205","7.5008","-122.3972","-2.1127","4.5015","20.5127","-35.5169","2.9600","1.4000","160","53.4","35.3450","84.3200","2641","6.0840",490791,"434628","521692","461235","593160","519058","444876","460086","456715","593528","54.4133","0.240","0.211",0,1,0,0,"1",4,3,"Slider",0,0,0,0,0,0,0,0,"kc."
"SL","2017-05-23","90.6","1.2104","5.9414","Mike Minor",453056,501985,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"13","Jacoby Ellsbury grounds into a double play, second baseman Whit Merrifield to first baseman Eric Hosmer.   Chris Carter out at 2nd.  ","R","L","L","NYY","KC","X","4","ground_ball",0,1,2017,"-0.1479","0.9977","-0.8566","2.3799","null","null","474892.00",1,9,"Bot","136.99","150.77",NA,NA,"460077",NA,"170524_015847","-4.7616","-131.5363","-4.9373","-0.7335","25.7607","-20.2142","3.4900","1.6200","10","75.0","-12.2840","89.1160","2665","5.3160",490776,"501985","460077","543333","593160","519058","444876","593528","456715","624585","55.1814","0.081","0.087",0,1,0,0,"2",72,2,"Slider",2,6,2,6,6,2,2,6,"kc."
"SL","2017-05-23","90.0","1.0439","5.8355","Mike Minor",474892,501985,"walk","ball",NA,NA,NA,NA,"13","Chris Carter walks.  ","R","R","L","NYY","KC","B","null","null",3,2,2017,"-0.2186","1.0578","-1.4696","1.6969","null","null","null",1,9,"Bot","null","null",NA,NA,"460077",NA,"170524_015750","-5.7051","-130.6717","-6.4691","-1.4985","22.4263","-19.2807","3.5800","1.7000","null","null","null","89.4380","2634","5.6480",490776,"501985","460077","543333","593160","519058","444876","593528","456715","624585","54.8499","null","null",0.7,1,0,0,"null",71,6,"Slider",2,6,2,6,6,2,2,6,"kc."
"FF","2017-05-23","96.7","0.9535","6.1215","Mike Minor",596142,501985,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Gary Sanchez strikes out swinging.  ","R","R","L","NYY","KC","S","2","null",0,2,2017,"0.6837","1.7815","1.0840","2.8095","null","null","null",0,9,"Bot","null","null",NA,NA,"460077",NA,"170524_015603","-1.1410","-140.2157","-7.0765","9.0685","31.1991","-7.8789","3.3500","1.5800","null","null","null","95.3330","2565","5.6480",490776,"501985","460077","543333","593160","519058","444876","593528","456715","624585","54.8493","null","null",0,1,0,0,"null",70,3,"4-Seam Fastball",2,6,2,6,6,2,2,6,"kc."
"FF","2017-05-23","92.8","-2.1623","5.5873","Joakim Soria",452104,465657,"field_out","hit_into_play",NA,NA,NA,NA,"6","Chase Headley lines out to first baseman Eric Hosmer.  ","R","L","R","NYY","KC","X","3","line_drive",1,1,2017,"-0.4318","1.3244","0.5439","2.1710","407812.00","null","544369.00",2,8,"Bot","148.37","175.38",NA,NA,"460077",NA,"170524_014538","7.9023","-134.8110","-5.9259","-6.8865","26.1634","-14.7861","3.1500","1.4500","136","95.7","9.0310","93.5790","2251","6.5940",490776,"465657","460077","543333","593160","519058","444876","593528","456715","624585","53.9038","0.736","0.693",0,1,0,0,"4",66,3,"4-Seam Fastball",2,6,2,6,6,2,2,6,"kc."
"FF","2017-05-23","93.5","-2.4204","5.5845","Joakim Soria",544369,465657,"force_out","hit_into_play",NA,NA,NA,NA,"8","Didi Gregorius grounds into a force out, first baseman Eric Hosmer to shortstop Alcides Escobar.   Matt Holliday to 3rd.    Aaron Judge out at 2nd.    Didi Gregorius to 1st.  ","R","L","R","NYY","KC","X","3","ground_ball",2,0,2017,"-0.6598","1.3269","0.2635","1.9118","null","407812.00","592450.00",1,8,"Bot","147.75","169.91",NA,NA,"460077",NA,"170524_014408","8.3675","-135.7107","-6.6629","-9.9014","27.1191","-14.4846","3.3200","1.5700","15","86.6","-5.6410","93.8490","2077","6.4320",490776,"465657","460077","543333","593160","519058","444876","593528","456715","624585","54.0661","0.209","0.182",0,1,0,0,"2",65,3,"4-Seam Fastball",2,6,2,6,6,2,2,6,"kc."
"CH","2017-05-23","86.6","-2.1557","5.7119","Joakim Soria",592450,465657,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Aaron Judge singles on a line drive to right fielder Jorge Soler.   Matt Holliday to 2nd.  ","R","R","R","NYY","KC","X","null","line_drive",3,1,2017,"-0.5454","0.6902","-0.4701","3.6809","null","null","407812.00",1,8,"Bot","154.27","95.01",NA,NA,"460077",NA,"170524_014230","5.1068","-125.9179","-0.0984","-6.7398","22.9020","-25.0029","3.9900","1.8400","258","89.5","18.2490","86.7270","1321","6.1730",490776,"465657","460077","543333","593160","519058","444876","593528","456715","624585","54.3250","0.543","0.542",0.9,1,1,0,"4",64,5,"Changeup",2,6,2,6,6,2,2,6,"kc."
"FF","2017-05-23","93.0","-2.3288","5.6161","Joakim Soria",516770,465657,"field_out","hit_into_play",NA,NA,NA,NA,"4","Starlin Castro flies out to center fielder Lorenzo Cain.  ","R","R","R","NYY","KC","X","8","fly_ball",0,0,2017,"-0.5786","1.9129","-0.4783","2.7304","null","null","407812.00",0,8,"Bot","97.11","42.74",NA,NA,"460077",NA,"170524_014025","6.0090","-135.0290","-5.8010","-8.3809","28.5894","-7.6493","3.5600","1.6000","373","99.8","35.7420","93.1240","2248","6.4140",490776,"465657","460077","543333","593160","519058","444876","593528","456715","624585","54.0831","0.365","0.701",0,1,0,0,"5",63,1,"4-Seam Fastball",2,6,2,6,6,2,2,6,"kc."
"CH","2017-05-23","87.9","-2.2819","5.7375","Joakim Soria",407812,465657,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Matt Holliday singles on a line drive to center fielder Lorenzo Cain.  ","R","R","R","NYY","KC","X","null","line_drive",2,2,2017,"-1.0642","0.5163","0.0015","1.8809","null","null","null",0,8,"Bot","115.68","96.87",NA,NA,"460077",NA,"170524_013928","7.7063","-127.7923","-4.3698","-13.1105","22.4882","-25.8888","3.6600","1.7800","176","104.6","7.6950","88.3220","1394","6.2720",490776,"465657","460077","543333","593160","519058","444876","593528","456715","624585","54.2259","0.727","0.686",0.9,1,1,0,"4",62,5,"Changeup",2,6,2,6,6,2,2,6,"kc."
"SL","2017-05-23","85.1","1.7061","6.0000","Danny Duffy",543305,518633,"field_out","hit_into_play",NA,NA,NA,NA,"12","Aaron Hicks grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","R","R","L","NYY","KC","X","6","ground_ball",2,2,2017,"-0.0015","0.6034","0.8597","2.7745","null","null","null",2,7,"Bot","102.36","150.57",NA,NA,"460077",NA,"170524_011721","-1.9642","-123.5751","-2.3573","0.4082","26.6220","-25.8683","3.5700","1.6400","11","84.7","-14.8130","84.0840","2344","5.9120",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","54.5856","0.122","0.125",0,1,0,0,"2",54,5,"Slider",2,3,2,3,3,2,2,3,"kc."
"SL","2017-05-23","82.3","1.7623","5.7924","Danny Duffy",453056,518633,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Jacoby Ellsbury strikes out swinging.  ","R","L","L","NYY","KC","S","2","null",0,2,2017,"-0.6861","-0.0968","-1.0318","1.4243","null","null","null",1,7,"Bot","null","null",NA,NA,"460077",NA,"170524_011504","-4.9864","-119.4656","-3.1326","-5.4521","23.7384","-32.7075","3.4900","1.6200","null","null","null","81.3620","2477","5.8510",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","54.6467","null","null",0,1,0,0,"null",53,3,"Slider",2,3,2,3,3,2,2,3,"kc."
"CH","2017-05-23","85.8","1.7006","6.0035","Danny Duffy",474892,518633,"strikeout","called_strike",NA,NA,NA,NA,"4","Chris Carter called out on strikes.  ","R","R","L","NYY","KC","S","2","null",3,2,2017,"1.5825","1.3258","-0.4711","2.4617","null","null","null",0,7,"Bot","null","null",NA,NA,"460077",NA,"170524_011353","-8.3249","-124.2823","-4.7068","18.1706","26.4683","-17.6541","3.5800","1.7000","null","null","null","85.5000","2546","6.4800",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","54.0180","null","null",0,1,0,0,"null",52,8,"Changeup",2,3,2,3,3,2,2,3,"kc."
"CH","2017-05-23","84.8","1.5135","6.0381","Danny Duffy",519222,518633,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Austin Romine strikes out swinging.  ","R","R","L","NYY","KC","S","2","null",0,2,2017,"1.3893","1.3204","0.7057","0.8682","null","452104.00","null",2,6,"Bot","null","null",NA,NA,"460077",NA,"170524_005258","-4.6706","-123.0530","-8.3682","15.1168","24.7122","-17.2267","3.3900","1.5300","null","null","null","84.8690","2573","6.5050",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","53.9929","null","null",0,1,0,0,"null",45,4,"Changeup",2,0,2,0,0,2,2,0,"kc."
