"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FT","4/12/17","93","-1.3163","6.1574","Yovani Gallardo",514888,451596,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Jose Altuve singles on a ground ball to right fielder Mitch Haniger.  ","R","R","R","SEA","HOU","X","null","ground_ball",0,0,2017,"-0.9331","1.5109","0.3387","1.7059","null","null","null",2,1,"Top","163.95","111.9",NA,NA,"572287",NA,"170413_021353","6.2371","-134.8528","-8.8362","-12.6969","29.6127","-12.1161","2.89","1.32","8","105.1","-11.174","92.54","2115","6.224",490220,"451596","572287","502273","429664","572122","600301","502481","547982","571745","54.2751","0.295","0.272",0.9,1,1,0,"2",3,1,"2-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"FF","4/12/17","92.3","-1.5584","6.3525","Yovani Gallardo",502210,451596,"field_out","hit_into_play",NA,NA,NA,NA,"3","Josh Reddick grounds out, third baseman Kyle Seager to first baseman Mike Freeman.  ","R","L","R","SEA","HOU","X","5","ground_ball",2,2,2017,"-0.1898","2.0445","0.4208","3.4324","null","null","null",1,1,"Top","106.51","154.94",NA,NA,"572287",NA,"170413_021313","5.3689","-133.8155","-5.8205","-3.4352","29.9955","-7.0768","3.33","1.64","124","70.2","10.675","91.046","2122","5.812",490220,"451596","572287","502273","429664","572122","600301","502481","547982","571745","54.6867","0.32","0.291",0,1,0,0,"2",2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"CU","4/12/17","79.4","-1.7227","6.2592","Yovani Gallardo",543807,451596,"field_out","hit_into_play",NA,NA,NA,NA,"4","George Springer pops out to shortstop Taylor Motter.  ","R","R","R","SEA","HOU","X","6","popup",1,2,2017,"0.6542","-0.5014","-0.6757","2.8061","null","null","null",0,1,"Top","89.6","124.17",NA,NA,"572287",NA,"170413_021116","1.0959","-115.3524","0.126","5.4353","22.1548","-36.7954","3.65","1.74","201","67.7","44.603","77.972","2355","5.436",490220,"451596","572287","502273","429664","572122","600301","502481","547982","571745","55.0633","0.284","0.278",0,1,0,0,"3",1,4,"Curveball",0,0,0,0,0,0,0,0,"sea"
"CU","4/11/17","78.4","-1.9531","5.8029","Casey Fien",435263,502272,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Brian McCann strikes out swinging.  ","R","L","R","SEA","HOU","S","2","null",2,2,2017,"1.366","0.0607","0.4599","1.1778","null","null","136860",2,9,"Top","null","null",NA,NA,"434563",NA,"170412_052054","2.7255","-113.8661","-3.161","11.0426","22.3534","-31.3018","3.45","1.8","null","null","null","77.277","2754","5.743",490208,"502272","434563","502143","429664","572122","600301","502481","547982","571745","54.7555","null","null",0,1,0,0,"null",76,5,"Curveball",3,7,7,3,7,3,7,3,"sea"
"SL","4/11/17","88.2","-2.4854","5.5446","Casey Fien",136860,502272,"single","hit_into_play_score",NA,NA,NA,NA,"7","Carlos Beltran singles on a line drive to center fielder Leonys Martin.   Jose Altuve scores.  ","R","L","R","SEA","HOU","X","null","line_drive",1,0,2017,"0.1054","0.9053","-0.7886","2.1568","514888","null","null",2,9,"Top","113.52","105.43",NA,NA,"434563",NA,"170412_051840","3.885","-128.1505","-3.9792","0.3683","25.8274","-21.7128","3.61","1.79","227","80.2","15.452","87.761","2495","6.033",490208,"502272","434563","502143","429664","572122","600301","502481","547982","571745","54.4656","0.913","0.88",0.9,1,1,0,"4",75,2,"Slider",3,6,6,3,6,3,6,3,"sea"
"SL","4/11/17","87.9","-2.7299","5.6974","Casey Fien",621043,502272,"field_out","hit_into_play",NA,NA,NA,NA,"13","Carlos Correa grounds out sharply, third baseman Kyle Seager to first baseman Danny Valencia.  ","R","R","R","SEA","HOU","X","5","ground_ball",1,0,2017,"0.1734","1.3375","-0.9016","2.0551","514888","null","null",1,9,"Top","104.56","170.73",NA,NA,"434563",NA,"170412_051739","4.047","-127.5731","-5.3472","0.9813","27.8527","-16.8641","3.56","1.69","27","101.9","-2.48","87.083","2420","6.046",490208,"502272","434563","502143","429664","572122","600301","502481","547982","571745","54.4527","0.443","0.379",0,1,0,0,"2",74,2,"Slider",3,6,6,3,6,3,6,3,"sea"
"FF","4/11/17","93.2","-2.0542","5.8034","Casey Fien",514888,502272,"double","hit_into_play_no_out",NA,NA,NA,NA,"6","Jose Altuve doubles (1) on a line drive to right fielder Mitch Haniger.  ","R","R","R","SEA","HOU","X","null","line_drive",1,2,2017,"-0.2833","2.0231","0.4048","2.0022","null","null","null",1,9,"Top","221.32","107.15",NA,NA,"434563",NA,"170412_051612","6.8513","-135.03","-8.2138","-4.9414","30.1667","-6.2219","2.89","1.32","151","94.1","6.015","92.135","2561","5.943",490208,"502272","434563","502143","429664","572122","600301","502481","547982","571745","54.5555","0.559","0.518",1.25,1,1,1,"4",73,4,"4-Seam Fastball",3,6,6,3,6,3,6,3,"sea"
"SL","4/11/17","87.2","-2.5039","5.6649","Casey Fien",608324,502272,"strikeout","called_strike",NA,NA,NA,NA,"1","Alex Bregman called out on strikes.  ","R","R","R","SEA","HOU","S","2","null",3,2,2017,"0.0714","0.7467","-0.7224","3.0172","null","null","null",0,9,"Top","null","null",NA,NA,"434563",NA,"170412_051439","4.1005","-126.6766","-1.6888","-0.0722","25.636","-24.1509","3.24","1.55","null","null","null","86.47","2436","5.885",490208,"502272","434563","502143","429664","572122","600301","502481","547982","571745","54.6136","null","null",0,1,0,0,"null",72,9,"Slider",3,6,6,3,6,3,6,3,"sea"
"CU","4/11/17","78.3","-2.1576","5.8399","Casey Fien",543807,502272,"field_out","hit_into_play",NA,NA,NA,NA,"9","George Springer grounds out, third baseman Kyle Seager to first baseman Danny Valencia.  ","R","R","R","SEA","HOU","X","5","ground_ball",1,1,2017,"0.9471","-0.0932","0.3046","2.1179","null","null","545350",2,8,"Top","105.58","167.17",NA,NA,"434563",NA,"170412_045826","3.5743","-113.786","-1.0206","7.4666","20.0384","-33.0238","3.65","1.74","25","102.7","-3.118","77.644","2543","5.801",490208,"502272","434563","502143","429664","572122","600301","502481","547982","571745","54.6973","0.4","0.367",0,1,0,0,"2",67,3,"Curveball",3,6,6,3,6,3,6,3,"sea"
"SL","4/11/17","88.4","-2.3819","5.6953","Casey Fien",545350,502272,"walk","blocked_ball",NA,NA,NA,NA,"14","Jake Marisnick walks.  ","R","R","R","SEA","HOU","B","null","null",3,2,2017,"-0.0767","1.0274","0.9053","0.7379","null","null","null",2,8,"Top","null","null",NA,NA,"434563",NA,"170412_045621","8.0698","-128.0079","-7.9739","-2.4521","25.6941","-19.6513","3.54","1.64","null","null","null","87.498","2555","5.922",490208,"502272","434563","502143","429664","572122","600301","502481","547982","571745","54.5772","null","null",0.7,1,0,0,"null",66,6,"Slider",3,6,6,3,6,3,6,3,"sea"
"SL","4/11/17","88.6","-2.3324","5.692","Casey Fien",493329,502272,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Yulieski Gurriel singles on a ground ball to center fielder Leonys Martin.  ","R","R","R","SEA","HOU","X","null","ground_ball",0,2,2017,"0.0353","0.7927","0.2028","1.784","null","null","null",1,8,"Top","119.79","93.42",NA,NA,"434563",NA,"170412_045258","6.0579","-128.59","-5.0752","-0.77","24.569","-22.7173","3.43","1.64","24","96","-3.117","88.029","2478","5.893",490208,"502272","434563","502143","429664","572122","600301","502481","547982","571745","54.6059","0.34","0.325",0.9,1,1,0,"2",65,3,"Slider",3,6,6,3,6,3,6,3,"sea"
"CU","4/11/17","79.6","-2.1341","5.8225","Casey Fien",503556,502272,"field_out","hit_into_play",NA,NA,NA,NA,"4","Marwin Gonzalez grounds out, second baseman Robinson Cano to first baseman Danny Valencia.  ","R","L","R","SEA","HOU","X","4","ground_ball",1,2,2017,"0.7316","-0.1813","-0.7616","2.7868","null","null","null",0,8,"Top","150.76","152.93",NA,NA,"434563",NA,"170412_045130","1.6604","-115.8159","0.336","6.2298","19.4678","-34.0614","3.8","1.8","56","93.8","1.276","79.231","2642","5.811",490208,"502272","434563","502143","429664","572122","600301","502481","547982","571745","54.6882","0.42","0.398",0,1,0,0,"2",64,5,"Curveball",3,6,6,3,6,3,6,3,"sea"
"FF","4/11/17","90.2","-2.5162","5.2955","Nick Vincent",435263,543883,"field_out","hit_into_play",NA,NA,NA,NA,"12","Brian McCann pops out to pitcher Nick Vincent.  ","R","L","R","SEA","HOU","X","1","popup",0,1,2017,"-0.1269","1.8236","1.1035","2.6826","null","null","null",2,7,"Top","118.27","184.98",NA,NA,"434563",NA,"170412_043209","9.2071","-130.8331","-4.3503","-3.2508","25.5352","-10.6361","3.45","1.8","null","80","69","89.932","2438","6.128",490208,"543883","434563","502143","429664","572122","600301","502481","547982","571745","54.3711","0","0",0,1,0,0,"3",58,2,"4-Seam Fastball",3,6,6,3,6,3,6,3,"sea"
"FF","4/11/17","90.1","-2.4385","5.3381","Nick Vincent",136860,543883,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Carlos Beltran strikes out swinging.  ","R","L","R","SEA","HOU","S","2","null",3,2,2017,"-0.2351","1.6743","0.4329","3.991","null","null","null",1,7,"Top","null","null",NA,NA,"434563",NA,"170412_043115","7.5782","-130.771","-0.8996","-4.18","25.7287","-13.0549","3.61","1.79","null","null","null","89.85","2413","6.119",490208,"543883","434563","502143","429664","572122","600301","502481","547982","571745","54.3798","null","null",0,1,0,0,"null",57,6,"4-Seam Fastball",3,6,6,3,6,3,6,3,"sea"
"FC","4/11/17","89.6","-2.4813","5.4505","Nick Vincent",621043,543883,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Carlos Correa strikes out swinging.  ","R","R","R","SEA","HOU","S","2","null",2,2,2017,"-0.0707","1.8489","-0.0521","3.2158","null","null","null",0,7,"Top","null","null",NA,NA,"434563",NA,"170412_042841","6.1364","-130.0071","-3.3494","-2.1443","28.5067","-10.7707","3.56","1.69","null","null","null","89.283","2382","6.345",490208,"543883","434563","502143","429664","572122","600301","502481","547982","571745","54.1541","null","null",0,1,0,0,"null",56,6,"Cutter",3,6,6,3,6,3,6,3,"sea"
"CH","4/11/17","84.5","-2.4329","5.6365","Nick Vincent",514888,543883,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Jose Altuve strikes out swinging.  ","R","R","R","SEA","HOU","S","2","null",1,2,2017,"-1.399","0.5385","-0.1677","0.7769","null","543807","608324",2,6,"Top","null","null",NA,NA,"434563",NA,"170412_041106","7.9716","-122.584","-5.9767","-15.5481","23.3769","-25.8527","2.89","1.32","null","null","null","84.112","1900","6.119",490208,"543883","434563","502143","429664","572122","600301","502481","547982","571745","54.3798","null","null",0,1,0,0,"null",51,4,"Changeup",3,6,6,3,6,3,6,3,"sea"
"SI","4/11/17","94.8","2.2836","5.1386","James Pazos",608324,572021,"single","hit_into_play_score",NA,NA,NA,NA,"6","Alex Bregman singles on a ground ball to center fielder Leonys Martin.   Jake Marisnick scores.    George Springer to 2nd.  ","R","R","L","SEA","HOU","X","null","ground_ball",2,1,2017,"1.2792","1.2905","0.4158","2.304","545350","null","543807",2,6,"Top","116.24","106.14",NA,NA,"434563",NA,"170412_040619","-7.8083","-137.6215","-4.6399","18.2127","31.4517","-14.7411","3.24","1.55","6","97.2","-21.696","95.217","2045","6.721",490208,"572021","434563","502143","429664","572122","600301","502481","547982","571745","53.7783","0.154","0.12",0.9,1,1,0,"2",50,4,"Sinker",3,5,5,3,5,3,5,3,"sea"
"SI","4/11/17","95","2.4142","5.1235","James Pazos",543807,572021,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","George Springer singles on a sharp line drive to left fielder Jarrod Dyson.   Jake Marisnick to 3rd.  ","R","R","L","SEA","HOU","X","null","line_drive",2,1,2017,"1.2878","1.2217","0.0878","2.3471","null","545350","null",2,6,"Top","79.18","115.29",NA,NA,"434563",NA,"170412_040227","-8.9478","-137.7955","-4.2984","18.4168","31.0007","-15.8606","3.65","1.74","219","113","9.807","94.805","1989","6.374",490208,"572021","434563","502143","429664","572122","600301","502481","547982","571745","54.1248","0.856","0.913",0.9,1,1,0,"5",49,4,"Sinker",3,5,5,3,5,3,5,3,"sea"
"SI","4/11/17","96.2","2.2269","5.014","James Pazos",594828,572021,"double","hit_into_play_score",NA,NA,NA,NA,"8","Evan Gattis doubles (2) on a fly ball to right fielder Mitch Haniger.   Brian McCann scores.    Marwin Gonzalez scores.    Yulieski Gurriel scores.  ","R","R","L","SEA","HOU","X","null","fly_ball",2,0,2017,"1.2112","1.251","0.0732","1.5762","435263","503556","493329",2,6,"Top","176.65","113.77",NA,NA,"434563",NA,"170412_035943","-8.4374","-139.5453","-6.3129","17.7646","32.1262","-14.5953","3.27","1.59","233","75.1","32.223","96.007","2050","6.396",490208,"572021","434563","502143","429664","572122","600301","502481","547982","571745","54.1024","0.236","0.23",1.25,1,1,1,"3",48,3,"Sinker",3,2,2,3,2,3,2,3,"sea"
"SI","4/11/17","95.5","2.2657","5.0363","James Pazos",493329,572021,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Yulieski Gurriel singles on a ground ball to pitcher James Pazos.   Brian McCann to 3rd.    Marwin Gonzalez to 2nd.  ","R","R","L","SEA","HOU","X","null","ground_ball",1,2,2017,"1.2583","0.9102","0.5068","2.5144","null","435263","503556",2,6,"Top","136.03","180.4",NA,NA,"434563",NA,"170412_035623","-7.437","-138.7173","-3.0456","17.8915","30.4945","-19.9562","3.43","1.64","null","90.3","-17.3","95.486","2060","6.335",490208,"572021","434563","502143","429664","572122","600301","502481","547982","571745","54.1643","0.156","0.153",0.9,1,1,0,"2",47,5,"Sinker",3,2,2,3,2,3,2,3,"sea"
"SL","4/11/17","81.6","1.3557","6.2103","Ariel Miranda",503556,664641,"walk","blocked_ball",NA,NA,NA,NA,"13","Marwin Gonzalez walks.   Brian McCann to 2nd.  ","R","R","L","SEA","HOU","B","null","null",3,2,2017,"0.6969","0.3073","-0.7417","0.7771","null","null","435263",2,6,"Top","null","null",NA,NA,"434563",NA,"170412_035117","-5.8505","-118.3977","-6.1026","7.3458","20.3776","-28.576","3.8","1.8","null","null","null","80.075","1207","5.174",490208,"664641","434563","502143","429664","572122","600301","502481","547982","571745","55.3244","null","null",0.7,1,0,0,"null",46,8,"Slider",3,2,2,3,2,3,2,3,"sea"
"FF","4/11/17","93.7","1.4578","6.2971","Ariel Miranda",435263,664641,"walk","ball",NA,NA,NA,NA,"11","Brian McCann walks.  ","R","L","L","SEA","HOU","B","null","null",3,2,2017,"0.866","1.5146","-0.1607","4.2033","null","null","null",2,6,"Top","null","null",NA,NA,"434563",NA,"170412_034630","-5.9135","-135.8257","-2.8059","11.7331","30.6548","-13.618","3.45","1.8","null","null","null","91.978","2230","5.528",490208,"664641","434563","502143","429664","572122","600301","502481","547982","571745","54.9705","null","null",0.7,1,0,0,"null",45,7,"4-Seam Fastball",3,2,2,3,2,3,2,3,"sea"
"FF","4/11/17","92.2","1.7165","6.3438","Ariel Miranda",136860,664641,"field_out","hit_into_play",NA,NA,NA,NA,"3","Carlos Beltran grounds out, third baseman Kyle Seager to first baseman Danny Valencia.  ","R","R","L","SEA","HOU","X","5","ground_ball",1,0,2017,"1.3438","1.522","0.3491","3.1554","null","null","null",1,6,"Top","103.55","170.23",NA,NA,"434563",NA,"170412_034404","-6.2148","-133.7709","-5.3868","17.0987","28.8353","-13.4135","3.61","1.79","null","82.9","-20.699","90.92","2259","5.668",490208,"664641","434563","502143","429664","572122","600301","502481","547982","571745","54.8309","0.072","0.066",0,1,0,0,"2",44,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"sea"
"FF","4/11/17","91.9","1.626","6.2863","Ariel Miranda",621043,664641,"field_out","hit_into_play",NA,NA,NA,NA,"4","Carlos Correa flies out to center fielder Leonys Martin.  ","R","R","L","SEA","HOU","X","8","fly_ball",1,0,2017,"0.9872","1.7083","-0.7751","2.8469","null","null","null",0,6,"Top","85.09","48.17",NA,NA,"434563",NA,"170412_034308","-8.048","-133.0241","-6.305","13.2719","30.0498","-11.1836","3.56","1.69","367","96.5","29.831","90.428","2336","5.797",490208,"664641","434563","502143","429664","572122","600301","502481","547982","571745","54.7015","0.397","0.721",0,1,0,0,"5",43,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"sea"
"FF","4/11/17","93.3","1.0629","6.2779","Ariel Miranda",514888,664641,"field_out","hit_into_play",NA,NA,NA,NA,"11","Jose Altuve pops out to first baseman Danny Valencia.  ","R","R","L","SEA","HOU","X","3","popup",0,0,2017,"0.9768","1.6567","-0.214","3.0547","null","493329","502210",2,5,"Top","150.61","153.7",NA,NA,"434563",NA,"170412_032450","-5.3432","-135.3921","-6.0416","13.0204","29.0843","-10.9697","2.89","1.32","127","88.4","68.373","92.59","2298","5.975",490208,"664641","434563","502143","429664","572122","600301","502481","547982","571745","54.5234","0.013","0.016",0,1,0,0,"3",37,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"sea"
"SL","4/11/17","81.3","1.5167","6.1562","Ariel Miranda",608324,664641,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Alex Bregman strikes out swinging.  ","R","R","L","SEA","HOU","S","2","null",2,2,2017,"0.7766","0.3589","-0.2289","1.4031","null","493329","502210",1,5,"Top","null","null",NA,NA,"434563",NA,"170412_032405","-5.2815","-118.0781","-4.739","8.029","18.9663","-28.3036","3.24","1.55","null","null","null","80.781","1060","5.688",490208,"664641","434563","502143","429664","572122","600301","502481","547982","571745","54.8112","null","null",0,1,0,0,"null",36,6,"Slider",2,2,2,2,2,2,2,2,"sea"
"SL","4/11/17","80.9","1.4639","6.093","Ariel Miranda",543807,664641,"strikeout","swinging_strike",NA,NA,NA,NA,"14","George Springer strikes out swinging.  ","R","R","L","SEA","HOU","S","2","null",1,2,2017,"0.7379","0.1691","0.1417","1.4722","null","493329","502210",0,5,"Top","null","null",NA,NA,"434563",NA,"170412_032050","-4.1749","-117.5442","-3.982","7.2868","18.7571","-30.2574","3.65","1.74","null","null","null","79.54","1160","5.073",490208,"664641","434563","502143","429664","572122","600301","502481","547982","571745","55.4255","null","null",0,1,0,0,"null",35,4,"Slider",2,2,2,2,2,2,2,2,"sea"
"FS","4/11/17","84.2","1.6943","6.1226","Ariel Miranda",502210,664641,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Josh Reddick singles on a bunt ground ball to third baseman Kyle Seager.   Yulieski Gurriel to 2nd.  ","R","L","L","SEA","HOU","X","null","ground_ball",0,1,2017,"1.2844","1.9254","0.584","2.3681","null","null","493329",0,5,"Top","111.67","180.4",NA,NA,"434563",NA,"170412_031806","-4.9106","-122.0559","-5.8361","13.3729","24.2511","-12.6971","3.33","1.64","null","40","-36","82.462","2152","5.353",490208,"664641","434563","502143","429664","572122","600301","502481","547982","571745","55.146","0.143","0.131",0.9,1,1,0,"1",34,2,"Split Finger",2,2,2,2,2,2,2,2,"sea"
"FF","4/11/17","93.2","1.5618","6.1839","Ariel Miranda",493329,664641,"single","hit_into_play_no_out",NA,NA,NA,NA,"3","Yulieski Gurriel singles on a sharp line drive to center fielder Leonys Martin.  ","R","R","L","SEA","HOU","X","null","line_drive",2,1,2017,"1.1309","1.6264","0.4402","3.3705","null","null","null",0,5,"Top","133.47","98.93",NA,NA,"434563",NA,"170412_031655","-5.217","-135.143","-4.8166","14.696","30.6176","-11.9036","3.43","1.64","242","104.3","7.811","91.769","2402","5.706",490208,"664641","434563","502143","429664","572122","600301","502481","547982","571745","54.7924","0.711","0.659",0.9,1,1,0,"4",33,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"sea"
"FF","4/11/17","92.6","1.104","6.3556","Ariel Miranda",503556,664641,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"2","Marwin Gonzalez grounds into a double play, shortstop Taylor Motter to second baseman Robinson Cano to first baseman Danny Valencia.   Carlos Beltran out at 2nd.  ","R","R","L","SEA","HOU","X","6","ground_ball",0,0,2017,"1.0792","1.6389","-0.0842","3.1883","null","null","136860",1,4,"Top","108.11","156.49",NA,NA,"434563",NA,"170412_030633","-5.1994","-134.263","-5.6006","13.792","28.8356","-11.9797","3.8","1.8","20","95.1","-8.304","90.978","2419","5.48",490208,"664641","434563","502143","429664","572122","600301","502481","547982","571745","55.019","0.259","0.255",0,1,0,0,"2",29,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"sea"
"FF","4/11/17","92.2","1.2367","6.2109","Ariel Miranda",435263,664641,"field_out","hit_into_play",NA,NA,NA,NA,"7","Brian McCann flies out to center fielder Leonys Martin.  ","R","L","L","SEA","HOU","X","8","fly_ball",1,0,2017,"1.1686","1.7043","-0.4154","2.0408","null","null","136860",0,4,"Top","74.48","59.97",NA,NA,"434563",NA,"170412_030546","-6.5737","-133.6638","-8.2544","15.1192","27.4524","-10.6305","3.45","1.8","349","96.9","32.964","91.157","2371","5.753",490208,"664641","434563","502143","429664","572122","600301","502481","547982","571745","54.7458","0.32","0.566",0,1,0,0,"5",28,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"sea"
"SL","4/11/17","81.2","1.8986","6.2212","Ariel Miranda",136860,664641,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Carlos Beltran singles on a line drive to left fielder Jarrod Dyson.  ","R","R","L","SEA","HOU","X","null","line_drive",1,2,2017,"1.0521","0.8738","0.5607","1.759","null","null","null",0,4,"Top","87.29","125.14",NA,NA,"434563",NA,"170412_030447","-4.784","-117.7274","-4.8247","10.2878","22.0386","-23.7431","3.61","1.79","199","80.4","15.08","79.298","1090","5.132",490208,"664641","434563","502143","429664","572122","600301","502481","547982","571745","55.3671","0.913","0.88",0.9,1,1,0,"4",27,4,"Slider",2,2,2,2,2,2,2,2,"sea"
"FF","4/11/17","92.8","1.0652","6.3888","Ariel Miranda",621043,664641,"field_out","hit_into_play",NA,NA,NA,NA,"12","Carlos Correa grounds out, second baseman Robinson Cano to first baseman Danny Valencia.  ","R","R","L","SEA","HOU","X","4","ground_ball",1,2,2017,"0.9829","1.942","0.5467","4.1383","608324","null","514888",2,3,"Top","148.73","155.98",NA,NA,"434563",NA,"170412_024801","-3.3344","-134.7205","-3.9706","12.3371","29.5611","-8.6332","3.56","1.69","17","69.8","-11.702","91.214","2506","5.475",490208,"664641","434563","502143","429664","572122","600301","502481","547982","571745","55.0241","0.068","0.068",0,1,0,0,"2",20,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"sea"
"SL","4/11/17","80.9","1.5482","6.2084","Ariel Miranda",514888,664641,"single","hit_into_play_score",NA,NA,NA,NA,"8","Jose Altuve singles on a ground ball to right fielder Mitch Haniger.   Josh Reddick scores.    Alex Bregman to 3rd.  ","R","R","L","SEA","HOU","X","null","ground_ball",1,1,2017,"0.9431","1.2663","-0.0553","1.3727","502210","null","608324",2,3,"Top","188.83","119.36",NA,NA,"434563",NA,"170412_024536","-5.0773","-117.1203","-6.1373","9.1755","22.6575","-20.2905","2.89","1.32","109","77.2","8.442","78.189","1009","4.71",490208,"664641","434563","502143","429664","572122","600301","502481","547982","571745","55.7891","0.331","0.323",0.9,1,1,0,"2",19,3,"Slider",0,1,1,0,1,0,1,0,"sea"
"SL","4/11/17","80.1","1.4614","6.1002","Ariel Miranda",608324,664641,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Alex Bregman singles on a sharp ground ball to left fielder Jarrod Dyson.   Josh Reddick to 3rd.  ","R","R","L","SEA","HOU","X","null","ground_ball",0,1,2017,"0.8028","0.9811","0.2394","2.4756","null","502210","null",2,3,"Top","79.18","116.31",NA,NA,"434563",NA,"170412_024350","-4.0423","-116.1987","-2.9783","7.743","21.6133","-23.3489","3.24","1.55","131","102.3","7.303","78.319","943","5.182",490208,"664641","434563","502143","429664","572122","600301","502481","547982","571745","55.3172","0.7","0.679",0.9,1,1,0,"4",18,2,"Slider",0,1,1,0,1,0,1,0,"sea"
"FS","4/11/17","85.4","1.6426","6.1179","Ariel Miranda",543807,664641,"field_out","hit_into_play",NA,NA,NA,NA,"7","George Springer grounds out softly, shortstop Taylor Motter to first baseman Danny Valencia.   Josh Reddick to 2nd.  ","R","R","L","SEA","HOU","X","6","ground_ball",0,1,2017,"1.3982","1.4817","-0.2908","2.2922","null","null","502210",1,3,"Top","111.67","170.23",NA,NA,"434563",NA,"170412_024241","-7.1476","-123.6594","-5.4488","15.4269","25.2477","-16.5174","3.65","1.74","5","57.4","-21.264","83.904","2252","5.626",490208,"664641","434563","502143","429664","572122","600301","502481","547982","571745","54.8731","0.061","0.055",0,1,0,0,"1",17,2,"Split Finger",0,1,1,0,1,0,1,0,"sea"
"FF","4/11/17","92","1.779","6.2354","Ariel Miranda",502210,664641,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Josh Reddick singles on a line drive to right fielder Mitch Haniger.  ","R","L","L","SEA","HOU","X","null","line_drive",2,0,2017,"1.0606","1.5429","0.4298","2.7094","null","null","null",1,3,"Top","160.72","98.52",NA,NA,"434563",NA,"170412_024121","-5.5466","-133.3038","-6.1798","13.5232","29.5595","-13.1818","3.33","1.64","254","90.6","15.632","90.372","2360","5.595",490208,"664641","434563","502143","429664","572122","600301","502481","547982","571745","54.9035","0.731","0.719",0.9,1,1,0,"4",16,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"sea"
"FF","4/11/17","92.7","1.5657","6.2326","Ariel Miranda",493329,664641,"field_out","hit_into_play",NA,NA,NA,NA,"1","Yulieski Gurriel lines out sharply to shortstop Taylor Motter.  ","R","R","L","SEA","HOU","X","6","line_drive",1,0,2017,"1.1606","1.7326","-0.3949","3.3977","null","null","null",0,3,"Top","101.56","146",NA,NA,"434563",NA,"170412_024015","-7.3414","-134.2995","-4.9743","15.318","30.3141","-10.918","3.43","1.64","170","102.6","7.255","91.072","2374","5.636",490208,"664641","434563","502143","429664","572122","600301","502481","547982","571745","54.8627","0.681","0.638",0,1,0,0,"4",15,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"sea"
"SL","4/11/17","81.3","1.889","6.1678","Ariel Miranda",503556,664641,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Marwin Gonzalez strikes out swinging.  ","R","R","L","SEA","HOU","S","2","null",2,2,2017,"0.707","0.3771","-0.0135","1.1692","null","null","null",2,2,"Top","null","null",NA,NA,"434563",NA,"170412_022924","-5.3828","-117.7658","-5.1075","7.293","22.0713","-28.1455","3.8","1.8","null","null","null","79.118","1236","4.985",490208,"664641","434563","502143","429664","572122","600301","502481","547982","571745","55.5139","null","null",0,1,0,0,"null",10,5,"Slider",0,1,1,0,1,0,1,0,"sea"
